0;-1132;352;16332;0
0;-1060;356;16480;0
0;-1108;356;16508;0
0;-1112;336;16532;0
0;-1112;328;16460;0
0;-1156;368;16424;0
0;-1116;248;16440;0
0;-1100;188;16308;0
0;-1100;244;16312;0
0;-1100;244;16312;0
0;-1120;292;16296;0
0;-1084;320;16472;0
0;-1116;268;16424;0
0;-1160;304;16356;0
0;-1196;272;16472;0
0;-1120;356;16384;0
0;-1208;408;16336;0
0;-1164;392;16432;0
0;-1168;368;16420;0
0;-1168;368;16420;0
0;-1108;280;16528;0
0;-1216;308;16528;0
0;-1176;364;16488;0
0;-1148;476;16544;0
0;-1068;364;16532;0
0;-1108;408;16460;0
0;-1136;432;16464;0
0;-1212;424;16416;0
0;-1132;396;16348;0
0;-1132;396;16348;0
0;-1168;324;16416;0
0;-1172;344;16384;0
0;-1272;336;16388;0
0;-1244;360;16336;0
0;-1136;356;16352;0
0;-1144;396;16432;0
0;-1172;400;16448;0
0;-1256;520;16404;0
0;-1200;492;16456;0
0;-1200;492;16456;0
0;-1116;440;16468;0
0;-1180;420;16296;0
0;-1236;404;16396;0
0;-1224;472;16388;0
0;-1188;480;16396;0
0;-1188;516;16424;0
0;-1156;408;16556;0
0;-1136;404;16424;0
0;-1184;400;16408;0
0;-1184;400;16408;0
0;-1152;480;16440;0
0;-1168;460;16376;0
0;-1248;540;16396;0
0;-1228;572;16440;0
0;-1280;492;16428;0
0;-1220;476;16416;0
0;-1224;500;16452;0
0;-1208;336;16280;0
0;-1084;416;16356;0
0;-1084;416;16356;0
0;-1172;396;16424;0
0;-1204;448;16376;0
0;-1104;468;16336;0
0;-1112;440;16356;0
0;-1172;440;16232;0
0;-1208;328;16396;0
0;-1256;408;16280;0
0;-1212;392;16304;0
0;-1116;388;16272;0
0;-1116;388;16272;0
0;-1188;416;16296;0
0;-1116;500;16344;0
0;-1036;520;16292;0
0;-1092;488;16276;0
0;-1132;612;16272;0
0;-1212;528;16340;0
0;-1200;460;16284;0
0;-1164;404;16144;0
0;-1096;416;16236;0
0;-1096;416;16236;0
0;-1056;460;16092;0
0;-1164;484;16172;0
0;-1092;440;16264;0
0;-1108;504;16284;0
0;-1128;548;16196;0
0;-1080;552;16240;0
0;-1092;464;16320;0
0;-1092;564;16288;0
0;-1116;564;16264;0
0;-1116;564;16264;0
0;-1100;484;16204;0
0;-1032;488;16220;0
0;-928;532;16312;0
0;-1040;492;16280;0
0;-1080;488;16244;0
0;-1160;424;16208;0
0;-1128;464;16332;0
0;-1028;596;16336;0
0;-1008;540;16204;0
0;-1068;488;16224;0
0;-1068;488;16224;0
0;-1120;456;16408;0
0;-1128;472;16236;0
0;-1024;552;16184;0
0;-1048;488;16252;0
0;-1016;468;16312;0
0;-1048;484;16252;0
0;-1156;520;16340;0
0;-1144;476;16280;0
0;-1068;408;16216;0
0;-1068;408;16216;0
0;-1060;460;16108;0
0;-1004;464;16292;0
0;-1088;420;16284;0
0;-1136;484;16196;0
0;-1168;368;16256;0
0;-996;392;16220;0
0;-1000;404;16304;0
0;-888;412;16388;0
0;-1024;468;16380;0
0;-1024;468;16380;0
0;-1020;476;16520;0
0;-1080;444;16468;0
0;-1044;420;16432;0
0;-1092;428;16372;0
0;-1032;468;16444;0
0;-1020;416;16460;0
0;-1088;492;16392;0
0;-1076;472;16472;0
0;-964;500;16516;0
0;-964;500;16516;0
0;-960;468;16328;0
0;-972;392;16292;0
0;-956;456;16412;0
0;-1076;420;16420;0
0;-964;472;16488;0
0;-984;440;16556;0
0;-1028;464;16464;0
0;-1108;444;16268;0
0;-1032;400;16284;0
0;-1032;400;16284;0
0;-1028;472;16356;0
0;-952;496;16452;0
0;-984;448;16380;0
0;-1052;424;16280;0
0;-1004;344;16316;0
0;-948;456;16260;0
0;-952;392;16476;0
0;-912;448;16376;0
0;-976;416;16512;0
0;-976;416;16512;0
0;-920;344;16460;0
0;-984;344;16440;0
0;-920;408;16396;0
0;-956;416;16428;0
0;-920;480;16444;0
0;-988;436;16312;0
0;-880;428;16340;0
0;-944;400;16324;0
0;-976;412;16328;0
0;-976;412;16328;0
0;-968;476;16380;0
0;-1008;376;16368;0
0;-1072;420;16528;0
0;-976;312;16556;0
0;-1032;384;16584;0
0;-1004;324;16496;0
0;-948;468;16452;0
0;-900;440;16328;0
0;-1076;308;16384;0
0;-1076;308;16384;0
0;-1048;348;16480;0
0;-1056;392;16380;0
0;-1092;356;16640;0
0;-1144;324;16532;0
0;-1056;428;16464;0
0;-1224;444;16444;0
0;-1100;328;16452;0
0;-1020;380;16468;0
0;-1016;424;16384;0
0;-1016;424;16384;0
0;-1056;360;16452;0
0;-1140;380;16496;0
0;-1016;428;16472;0
0;-1020;428;16460;0
0;-1164;308;16408;0
0;-1120;360;16408;0
0;-1164;432;16432;0
0;-1196;380;16460;0
0;-1200;380;16304;0
0;-1200;380;16304;0
0;-1120;368;16376;0
0;-1036;272;16328;0
0;-1096;280;16352;0
0;-1192;344;16352;0
0;-1164;320;16280;0
0;-1188;316;16364;0
0;-1180;392;16268;0
0;-1152;296;16172;0
0;-1048;344;16276;0
0;-1048;344;16276;0
0;-1168;320;16428;0
0;-1084;304;16444;0
0;-1160;212;16260;0
0;-1152;288;16368;0
0;-1124;272;16376;0
0;-1180;260;16300;0
0;-1236;280;16360;0
0;-1252;368;16384;0
0;-1204;336;16268;0
0;-1204;336;16268;0
0;-1156;256;16256;0
0;-1132;272;16312;0
0;-1068;216;16252;0
0;-1044;256;16348;0
0;-1168;204;16328;0
0;-1240;264;16212;0
0;-1128;284;16176;0
0;-1128;252;16172;0
0;-1152;252;16164;0
0;-1152;252;16164;0
0;-1056;260;16076;0
0;-1064;236;16288;0
0;-1044;268;16240;0
0;-1104;288;16176;0
0;-1152;204;16232;0
0;-1116;220;16260;0
0;-1144;256;16304;0
0;-1140;264;16204;0
0;-1192;240;16280;0
0;-1192;240;16280;0
0;-1208;296;16260;0
0;-1076;220;16212;0
0;-1176;300;16256;0
0;-1248;292;16280;0
0;-1164;272;16344;0
0;-1224;284;16360;0
0;-1264;392;16272;0
0;-1156;372;16300;0
0;-1036;244;16332;0
0;-1036;244;16332;0
0;-1116;272;16252;0
0;-1164;332;16252;0
0;-1228;328;16272;0
0;-1192;372;16356;0
0;-1192;312;16252;0
0;-1176;292;16292;0
0;-1112;324;16208;0
0;-1184;368;16224;0
0;-1088;348;16336;0
0;-1088;348;16336;0
0;-1120;448;16300;0
0;-1184;352;16232;0
0;-1072;272;16388;0
0;-1004;308;16504;0
0;-1148;224;16268;0
0;-1076;236;16292;0
0;-1164;424;16296;0
0;-1100;344;16288;0
0;-1140;344;16312;0
0;-1140;344;16312;0
0;-1060;256;16416;0
0;-1040;296;16204;0
0;-1128;276;16192;0
0;-1168;252;16356;0
0;-1016;332;16368;0
0;-1116;252;16296;0
0;-1152;216;16316;0
0;-1136;272;16236;0
0;-1076;268;16272;0
0;-1076;268;16272;0
0;-1104;248;16396;0
0;-1048;228;16284;0
0;-1116;268;16288;0
0;-1044;364;16204;0
0;-1096;404;16480;0
0;-1004;304;16428;0
0;-992;324;16460;0
0;-1092;324;16300;0
0;-1144;380;16308;0
0;-1148;372;16372;0
0;-1148;372;16372;0
0;-1076;260;16360;0
0;-1088;268;16380;0
0;-1084;304;16400;0
0;-1088;304;16564;0
0;-1128;276;16432;0
0;-1080;316;16416;0
0;-1076;316;16392;0
0;-1052;336;16372;0
0;-1072;388;16340;0
0;-1072;388;16340;0
0;-1124;488;16332;0
0;-1028;424;16492;0
0;-1140;448;16296;0
0;-1052;404;16320;0
0;-1016;372;16400;0
0;-1060;408;16540;0
0;-1080;268;16388;0
0;-1072;344;16320;0
0;-1096;404;16452;0
0;-1096;404;16452;0
0;-1028;392;16356;0
0;-1108;336;16412;0
0;-1068;464;16516;0
0;-1116;440;16476;0
0;-1084;320;16344;0
0;-1136;416;16380;0
0;-1072;436;16392;0
0;-1096;444;16504;0
0;-1052;432;16420;0
0;-1052;432;16420;0
0;-932;440;16288;0
0;-960;504;16472;0
0;-1036;488;16388;0
0;-1048;480;16264;0
0;-1068;500;16256;0
0;-1032;480;16300;0
0;-1092;488;16484;0
0;-1056;460;16360;0
0;-1108;464;16336;0
0;-1108;464;16336;0
0;-996;520;16392;0
0;-1104;532;16444;0
0;-992;432;16388;0
0;-1028;384;16284;0
0;-1020;464;16356;0
0;-1048;624;16440;0
0;-1012;556;16500;0
0;-1132;452;16372;0
0;-1084;500;16388;0
0;-1084;500;16388;0
0;-1016;512;16292;0
0;-1052;468;16276;0
0;-1004;552;16368;0
0;-1012;436;16372;0
0;-1112;476;16452;0
0;-1176;484;16436;0
0;-1120;516;16224;0
0;-980;440;16248;0
0;-1036;548;16272;0
0;-1036;548;16272;0
0;-1120;500;16348;0
0;-1180;488;16384;0
0;-1156;520;16392;0
0;-1028;524;16288;0
0;-1124;468;16416;0
0;-1056;456;16412;0
0;-1040;452;16308;0
0;-1076;488;16248;0
0;-1104;468;16288;0
0;-1104;468;16288;0
0;-1108;540;16304;0
0;-1072;512;16300;0
0;-1028;508;16264;0
0;-1136;516;16336;0
0;-1132;472;16312;0
0;-1236;548;16272;0
0;-1068;568;16216;0
0;-1004;436;16320;0
0;-1100;460;16196;0
0;-1100;460;16196;0
0;-1120;460;16216;0
0;-1032;496;16332;0
0;-1140;404;16284;0
0;-1200;480;16344;0
0;-1208;356;16156;0
0;-1172;364;16160;0
0;-1096;480;16216;0
0;-1088;540;16304;0
0;-1072;492;16452;0
0;-1072;492;16452;0
0;-1104;492;16272;0
0;-1108;536;16396;0
0;-1156;488;16336;0
0;-992;476;16412;0
0;-1096;420;16360;0
0;-1200;440;16372;0
0;-1064;496;16396;0
0;-1000;464;16360;0
0;-1096;448;16368;0
0;-1096;448;16368;0
0;-1188;428;16448;0
0;-1024;456;16376;0
0;-1068;444;16240;0
0;-1004;392;16216;0
0;-1080;304;16460;0
0;-1052;372;16396;0
0;-1032;420;16296;0
0;-1080;392;16324;0
0;-1088;396;16380;0
0;-1088;396;16380;0
0;-1104;468;16452;0
0;-1044;460;16396;0
0;-1128;428;16404;0
0;-1128;296;16308;0
0;-1156;284;16240;0
0;-1248;324;16308;0
0;-1084;300;16400;0
0;-1088;296;16320;0
0;-1128;388;16376;0
0;-1128;388;16376;0
0;-1096;440;16428;0
0;-1020;360;16420;0
0;-1056;364;16252;0
0;-936;356;16148;0
0;-988;268;16324;0
0;-1096;376;16296;0
0;-1088;376;16224;0
0;-1036;348;16284;0
0;-1112;248;16368;0
0;-1112;248;16368;0
0;-1096;292;16388;0
0;-1116;264;16280;0
0;-1100;276;16268;0
0;-1072;256;16368;0
0;-948;332;16464;0
0;-1040;248;16364;0
0;-1040;252;16332;0
0;-1036;272;16428;0
0;-1012;304;16324;0
0;-1012;304;16324;0
0;-1056;244;16348;0
0;-1088;196;16176;0
0;-976;280;16184;0
0;-1044;204;16288;0
0;-1012;248;16292;0
0;-964;272;16420;0
0;-1024;256;16424;0
0;-1172;176;16316;0
0;-1084;224;16328;0
0;-1084;224;16328;0
0;-964;244;16236;0
0;-948;288;16372;0
0;-1092;280;16268;0
0;-1060;292;16420;0
0;-1040;260;16356;0
0;-1056;216;16376;0
0;-1016;196;16400;0
0;-1020;132;16376;0
0;-1028;148;16384;0
0;-1028;148;16384;0
0;-1004;276;16292;0
0;-1012;196;16336;0
0;-1076;192;16408;0
0;-1056;268;16460;0
0;-1032;256;16272;0
0;-936;180;16288;0
0;-940;280;16220;0
0;-984;292;16256;0
0;-1024;272;16240;0
0;-1048;364;16216;0
0;-1048;364;16216;0
0;-1008;308;16380;0
0;-1132;248;16316;0
0;-1048;288;16312;0
0;-1068;308;16308;0
0;-1152;260;16264;0
0;-1084;192;16332;0
0;-1100;228;16332;0
0;-1128;240;16224;0
0;-1064;288;16272;0
0;-1064;288;16272;0
0;-1000;256;16224;0
0;-1056;292;16336;0
0;-1072;308;16336;0
0;-1032;200;16516;0
0;-1180;236;16396;0
0;-1160;220;16264;0
0;-1172;244;16416;0
0;-1052;316;16316;0
0;-1164;332;16448;0
0;-1164;332;16448;0
0;-1016;292;16376;0
0;-1116;308;16340;0
0;-1184;300;16368;0
0;-1192;268;16312;0
0;-1164;360;16320;0
0;-1156;400;16340;0
0;-1160;348;16344;0
0;-1124;284;16340;0
0;-1008;268;16296;0
0;-1008;268;16296;0
0;-1144;260;16428;0
0;-1108;288;16412;0
0;-1048;328;16424;0
0;-1076;460;16296;0
0;-1208;376;16496;0
0;-1164;344;16268;0
0;-1176;300;16196;0
0;-1240;316;16280;0
0;-1228;492;16308;0
0;-1228;492;16308;0
0;-1240;376;16276;0
0;-1120;340;16168;0
0;-1172;300;16240;0
0;-1256;272;16360;0
0;-1212;284;16384;0
0;-1240;392;16392;0
0;-1228;380;16484;0
0;-1284;460;16304;0
0;-1208;456;16272;0
0;-1208;456;16272;0
0;-1172;348;16324;0
0;-1140;256;16316;0
0;-1068;320;16348;0
0;-1144;352;16216;0
0;-1204;368;16288;0
0;-1248;400;16292;0
0;-1292;452;16324;0
0;-1192;420;16308;0
0;-1056;452;16340;0
0;-1056;452;16340;0
0;-1180;384;16308;0
0;-1200;436;16420;0
0;-1168;472;16388;0
0;-1068;508;16336;0
0;-1204;456;16232;0
0;-1176;448;16340;0
0;-1204;488;16328;0
0;-1152;456;16164;0
0;-1216;356;16312;0
0;-1216;356;16312;0
0;-1184;440;16372;0
0;-1224;528;16416;0
0;-1156;536;16336;0
0;-1172;404;16456;0
0;-1164;448;16504;0
0;-1152;392;16300;0
0;-1044;492;16236;0
0;-1136;376;16460;0
0;-1144;372;16384;0
0;-1144;372;16384;0
0;-1128;380;16236;0
0;-1016;420;16340;0
0;-1012;432;16316;0
0;-1064;364;16224;0
0;-1040;488;16356;0
0;-1056;480;16292;0
0;-1136;476;16268;0
0;-1156;432;16296;0
0;-1168;432;16396;0
0;-1168;432;16396;0
0;-1128;436;16372;0
0;-1168;528;16272;0
0;-1068;472;16360;0
0;-1128;460;16356;0
0;-1112;540;16412;0
0;-1092;468;16404;0
0;-976;532;16460;0
0;-968;512;16356;0
0;-992;540;16336;0
0;-992;540;16336;0
0;-1076;384;16384;0
0;-1008;404;16324;0
0;-1096;464;16252;0
0;-1056;420;16384;0
0;-1048;524;16428;0
0;-1020;596;16200;0
0;-1024;488;16216;0
0;-952;436;16212;0
0;-948;472;16236;0
0;-948;472;16236;0
0;-1040;380;16248;0
0;-988;408;16276;0
0;-948;460;16412;0
0;-1004;476;16228;0
0;-992;456;16192;0
0;-900;504;16312;0
0;-924;516;16164;0
0;-968;432;16208;0
0;-904;480;16316;0
0;-904;480;16316;0
0;-956;508;16244;0
0;-1016;456;16268;0
0;-1068;476;16280;0
0;-1000;536;16380;0
0;-1044;512;16284;0
0;-976;440;16436;0
0;-896;416;16328;0
0;-972;440;16416;0
0;-1000;416;16380;0
0;-1000;416;16380;0
0;-968;392;16320;0
0;-984;420;16348;0
0;-936;488;16328;0
0;-1060;444;16344;0
0;-1004;356;16420;0
0;-1020;408;16448;0
0;-1012;480;16228;0
0;-1000;480;16128;0
0;-1064;452;16264;0
0;-1064;452;16264;0
0;-1096;504;16292;0
0;-1112;520;16532;0
0;-1096;436;16328;0
0;-1132;420;16312;0
0;-1072;472;16300;0
0;-1088;460;16356;0
0;-1092;392;16340;0
0;-1092;492;16332;0
0;-1032;456;16228;0
0;-1032;456;16228;0
0;-1108;472;16272;0
0;-1096;428;16256;0
0;-1100;436;16232;0
0;-1052;448;16384;0
0;-1116;432;16464;0
0;-1096;480;16396;0
0;-1200;424;16388;0
0;-1140;448;16396;0
0;-984;436;16504;0
0;-984;436;16504;0
0;-948;396;16372;0
0;-1152;432;16316;0
0;-1196;464;16352;0
0;-1084;400;16420;0
0;-1132;380;16316;0
0;-1200;440;16324;0
0;-1212;448;16472;0
0;-1164;316;16316;0
0;-1056;400;16248;0
0;-1056;400;16248;0
0;-1092;376;16376;0
0;-1092;480;16280;0
0;-1152;416;16244;0
0;-1124;324;16260;0
0;-1048;348;16436;0
0;-1048;468;16332;0
0;-1156;420;16352;0
0;-1084;408;16336;0
0;-1100;400;16344;0
0;-1100;400;16344;0
0;-1108;360;16308;0
0;-1056;400;16324;0
0;-1156;340;16316;0
0;-1144;336;16200;0
0;-1116;388;16212;0
0;-1100;400;16420;0
0;-1044;432;16412;0
0;-1072;400;16436;0
0;-1232;332;16356;0
0;-1232;332;16356;0
0;-1172;448;16340;0
0;-1060;420;16404;0
0;-1096;332;16436;0
0;-1104;380;16416;0
0;-1096;404;16324;0
0;-1052;448;16392;0
0;-1020;416;16360;0
0;-1088;376;16444;0
0;-1012;360;16364;0
0;-1136;384;16356;0
0;-1136;384;16356;0
0;-1128;468;16360;0
0;-1072;420;16396;0
0;-1156;424;16456;0
0;-1184;384;16436;0
0;-1152;476;16420;0
0;-1128;452;16372;0
0;-1100;396;16368;0
0;-1120;368;16284;0
0;-1136;408;16428;0
0;-1136;408;16428;0
0;-1212;336;16340;0
0;-1192;292;16356;0
0;-1196;452;16376;0
0;-1092;404;16420;0
0;-1028;384;16368;0
0;-1116;472;16480;0
0;-1204;436;16444;0
0;-1180;384;16272;0
0;-1252;400;16168;0
0;-1252;400;16168;0
0;-1132;376;16248;0
0;-1048;408;16140;0
0;-1060;408;16220;0
0;-1136;316;16216;0
0;-1160;360;16204;0
0;-1124;276;16352;0
0;-1152;320;16132;0
0;-1208;280;16156;0
0;-1152;308;16236;0
0;-1152;308;16236;0
0;-1080;388;16248;0
0;-1040;428;16276;0
0;-1120;424;16200;0
0;-1100;320;16236;0
0;-1164;356;16248;0
0;-1148;324;16240;0
0;-1120;276;16280;0
0;-1152;376;16292;0
0;-1172;396;16204;0
0;-1172;396;16204;0
0;-1076;408;16200;0
0;-1112;360;16316;0
0;-1060;320;16348;0
0;-1072;288;16296;0
0;-1020;404;16272;0
0;-1080;360;16252;0
0;-1044;388;16364;0
0;-1080;368;16296;0
0;-1136;340;16416;0
0;-1136;340;16416;0
0;-1184;376;16280;0
0;-1160;344;16196;0
0;-1060;380;16432;0
0;-1060;452;16352;0
0;-1152;444;16280;0
0;-1120;300;16232;0
0;-1068;328;16424;0
0;-1072;416;16244;0
0;-1112;340;16292;0
0;-1112;340;16292;0
0;-1064;336;16448;0
0;-1180;408;16440;0
0;-1128;436;16384;0
0;-1084;376;16280;0
0;-1152;428;16232;0
0;-1068;416;16376;0
0;-1068;408;16200;0
0;-1072;376;16388;0
0;-1136;364;16404;0
0;-1136;364;16404;0
0;-1104;468;16336;0
0;-1096;524;16336;0
0;-1164;376;16276;0
0;-1144;408;16244;0
0;-1084;380;16380;0
0;-1088;348;16384;0
0;-1140;328;16316;0
0;-1176;284;16344;0
0;-1164;292;16316;0
0;-1164;292;16316;0
0;-1056;308;16284;0
0;-996;336;16372;0
0;-1112;284;16372;0
0;-1116;268;16420;0
0;-1112;404;16372;0
0;-1100;448;16380;0
0;-1040;336;16408;0
0;-1016;320;16412;0
0;-992;328;16388;0
0;-992;328;16388;0
0;-1032;288;16320;0
0;-1052;288;16460;0
0;-1064;336;16348;0
0;-1068;332;16404;0
0;-964;396;16364;0
0;-1120;376;16376;0
0;-1052;392;16360;0
0;-1072;332;16336;0
0;-1068;340;16480;0
0;-1068;340;16480;0
0;-1136;336;16276;0
0;-1000;336;16396;0
0;-1044;428;16304;0
0;-1084;316;16232;0
0;-1060;304;16396;0
0;-1064;380;16400;0
0;-1132;336;16444;0
0;-1104;376;16332;0
0;-1088;256;16396;0
0;-1088;256;16396;0
0;-1092;248;16348;0
0;-1160;296;16260;0
0;-1072;284;16280;0
0;-1076;368;16360;0
0;-1060;316;16428;0
0;-1140;284;16388;0
0;-1124;236;16348;0
0;-1124;268;16292;0
0;-1068;184;16340;0
0;-1068;184;16340;0
0;-1140;244;16308;0
0;-1168;220;16376;0
0;-1148;292;16484;0
0;-1016;348;16304;0
0;-1236;184;16232;0
0;-1116;236;16344;0
0;-1064;380;16412;0
0;-1080;320;16236;0
0;-1040;288;16440;0
0;-1040;288;16440;0
0;-1060;376;16244;0
0;-1112;348;16120;0
0;-1104;340;16188;0
0;-1104;316;16284;0
0;-980;340;16400;0
0;-988;360;16320;0
0;-1072;388;16304;0
0;-1024;340;16216;0
0;-1020;284;16260;0
0;-1020;284;16260;0
0;-1084;332;16344;0
0;-1100;368;16316;0
0;-1156;356;16304;0
0;-1164;248;16356;0
0;-1092;280;16380;0
0;-1088;396;16320;0
0;-1116;484;16224;0
0;-1164;424;16224;0
0;-1092;340;16244;0
0;-1092;340;16244;0
0;-1072;416;16316;0
0;-1080;448;16356;0
0;-1084;416;16400;0
0;-1068;436;16348;0
0;-1100;432;16168;0
0;-1092;408;16184;0
0;-1156;432;16224;0
0;-1060;428;16240;0
0;-1088;324;16368;0
0;-1088;324;16368;0
0;-1060;296;16428;0
0;-1140;420;16396;0
0;-1092;320;16296;0
0;-1076;420;16352;0
0;-1116;360;16308;0
0;-1128;372;16380;0
0;-1100;452;16260;0
0;-1164;416;16244;0
0;-1184;388;16284;0
0;-1136;372;16300;0
0;-1136;372;16300;0
0;-1152;388;16308;0
0;-1112;360;16324;0
0;-1124;372;16352;0
0;-1148;376;16284;0
0;-1124;444;16344;0
0;-1136;372;16352;0
0;-1120;396;16304;0
0;-1184;400;16396;0
0;-1072;484;16404;0
0;-1072;484;16404;0
0;-1140;368;16328;0
0;-1056;400;16312;0
0;-1084;504;16284;0
0;-1136;464;16304;0
0;-1084;416;16228;0
0;-1068;468;16328;0
0;-1104;400;16256;0
0;-996;384;16220;0
0;-1044;452;16300;0
0;-1044;452;16300;0
0;-1000;476;16368;0
0;-1104;496;16396;0
0;-1068;492;16364;0
0;-1012;460;16320;0
0;-1104;456;16220;0
0;-1036;408;16400;0
0;-1088;400;16400;0
0;-972;376;16336;0
0;-924;376;16376;0
0;-924;376;16376;0
0;-992;340;16476;0
0;-1076;452;16460;0
0;-1032;420;16472;0
0;-940;440;16364;0
0;-936;376;16368;0
0;-908;444;16392;0
0;-1036;444;16360;0
0;-1084;368;16464;0
0;-1008;404;16440;0
0;-1008;404;16440;0
0;-1048;428;16392;0
0;-1124;480;16284;0
0;-1108;388;16284;0
0;-1000;324;16284;0
0;-1012;372;16368;0
0;-960;372;16304;0
0;-976;388;16364;0
0;-1048;380;16392;0
0;-1116;376;16368;0
0;-1116;376;16368;0
0;-1164;456;16344;0
0;-1112;428;16212;0
0;-1060;360;16252;0
0;-1016;428;16276;0
0;-1044;348;16528;0
0;-1076;364;16480;0
0;-1144;388;16448;0
0;-1184;368;16308;0
0;-1076;260;16336;0
0;-1076;260;16336;0
0;-1132;388;16452;0
0;-1140;356;16288;0
0;-1192;348;16196;0
0;-1040;380;16144;0
0;-996;352;16308;0
0;-1100;364;16344;0
0;-1148;376;16232;0
0;-1164;396;16316;0
0;-1168;340;16312;0
0;-1168;340;16312;0
0;-1124;368;16388;0
0;-1120;368;16380;0
0;-1036;340;16340;0
0;-1244;248;16360;0
0;-1204;228;16332;0
0;-1208;304;16440;0
0;-1220;408;16440;0
0;-1080;400;16508;0
0;-1052;312;16360;0
0;-1052;312;16360;0
0;-1156;284;16444;0
0;-1084;380;16428;0
0;-1112;356;16304;0
0;-1088;388;16364;0
0;-1132;352;16276;0
0;-1060;304;16360;0
0;-1180;304;16328;0
0;-1216;388;16320;0
0;-1176;420;16460;0
0;-1176;420;16460;0
0;-1052;424;16300;0
0;-1152;408;16424;0
0;-1168;356;16520;0
0;-1168;276;16536;0
0;-1144;408;16272;0
0;-1060;384;16448;0
0;-1100;368;16356;0
0;-1152;300;16328;0
0;-1188;336;16508;0
0;-1188;336;16508;0
0;-1092;416;16436;0
0;-1096;356;16388;0
0;-1160;320;16300;0
0;-1196;380;16484;0
0;-1132;436;16424;0
0;-1024;372;16480;0
0;-1108;384;16252;0
0;-1116;480;16296;0
0;-1044;428;16240;0
0;-1044;428;16240;0
0;-1100;420;16292;0
0;-1080;344;16344;0
0;-1056;324;16284;0
0;-1072;340;16268;0
0;-1072;300;16316;0
0;-1160;400;16212;0
0;-1144;400;16380;0
0;-1036;360;16460;0
0;-1068;340;16480;0
0;-1068;340;16480;0
0;-1004;368;16352;0
0;-1080;356;16384;0
0;-1036;344;16324;0
0;-996;324;16264;0
0;-1068;356;16244;0
0;-1052;324;16284;0
0;-944;444;16532;0
0;-864;440;16320;0
0;-960;536;16340;0
0;-960;536;16340;0
0;-1012;348;16316;0
0;-988;344;16328;0
0;-1008;380;16360;0
0;-1104;416;16276;0
0;-1088;356;16268;0
0;-1056;388;16316;0
0;-1000;352;16376;0
0;-972;332;16388;0
0;-1032;360;16356;0
0;-1032;360;16356;0
0;-1084;360;16476;0
0;-1140;268;16336;0
0;-976;380;16364;0
0;-980;380;16364;0
0;-1044;292;16364;0
0;-1076;324;16464;0
0;-1024;420;16376;0
0;-1024;388;16280;0
0;-1016;404;16256;0
0;-1016;404;16256;0
0;-1112;356;16272;0
0;-1020;368;16404;0
0;-1008;400;16424;0
0;-1044;384;16284;0
0;-1084;408;16212;0
0;-1056;364;16304;0
0;-1148;360;16356;0
0;-1084;472;16440;0
0;-1056;448;16476;0
0;-1016;324;16432;0
0;-1016;324;16432;0
0;-1116;320;16368;0
0;-1076;372;16352;0
0;-1016;376;16384;0
0;-992;504;16268;0
0;-1056;400;16344;0
0;-952;300;16276;0
0;-988;332;16336;0
0;-1092;376;16468;0
0;-1180;312;16388;0
0;-1180;312;16388;0
0;-1104;380;16344;0
0;-1060;452;16256;0
0;-1048;420;16360;0
0;-988;360;16328;0
0;-1080;384;16304;0
0;-1128;420;16356;0
0;-1076;332;16320;0
0;-1128;328;16324;0
0;-1168;408;16332;0
0;-1168;408;16332;0
0;-1112;396;16260;0
0;-1012;436;16304;0
0;-1128;360;16476;0
0;-1220;432;16368;0
0;-1224;376;16324;0
0;-1056;416;16320;0
0;-1104;408;16424;0
0;-1172;408;16432;0
0;-1152;440;16360;0
0;-1152;440;16360;0
0;-1068;424;16292;0
0;-1108;420;16312;0
0;-1048;388;16228;0
0;-1028;408;16312;0
0;-1136;428;16404;0
0;-1120;532;16344;0
0;-1048;444;16328;0
0;-1072;396;16436;0
0;-1160;284;16392;0
0;-1160;284;16392;0
0;-1060;372;16456;0
0;-1096;428;16300;0
0;-1092;428;16500;0
0;-1072;340;16552;0
0;-1100;512;16340;0
0;-1060;500;16380;0
0;-1064;480;16480;0
0;-1092;476;16324;0
0;-1152;468;16284;0
0;-1152;468;16284;0
0;-1124;408;16344;0
0;-1060;336;16360;0
0;-1120;312;16376;0
0;-1096;332;16420;0
0;-1164;444;16424;0
0;-1092;352;16432;0
0;-1084;388;16460;0
0;-1108;420;16220;0
0;-1180;392;16376;0
0;-1180;392;16376;0
0;-1112;344;16408;0
0;-1076;372;16380;0
0;-1152;436;16340;0
0;-1096;448;16428;0
0;-1064;428;16504;0
0;-1188;432;16416;0
0;-1128;392;16340;0
0;-1296;356;16288;0
0;-1248;424;16240;0
0;-1248;424;16240;0
0;-1172;404;16372;0
0;-1172;296;16336;0
0;-1144;316;16264;0
0;-1100;336;16268;0
0;-1204;372;16256;0
0;-1128;332;16320;0
0;-1168;384;16380;0
0;-1032;400;16412;0
0;-1188;376;16332;0
0;-1188;376;16332;0
0;-1156;376;16332;0
0;-1180;400;16308;0
0;-1068;500;16332;0
0;-1148;460;16236;0
0;-1112;440;16432;0
0;-1124;356;16496;0
0;-1084;452;16372;0
0;-1172;380;16168;0
0;-1144;424;16296;0
0;-1144;424;16296;0
0;-1124;344;16384;0
0;-1084;384;16352;0
0;-1152;396;16468;0
0;-1180;336;16348;0
0;-1144;400;16188;0
0;-1156;468;16264;0
0;-1184;412;16324;0
0;-1060;288;16312;0
