0;-1092;348;16244;0
0;-1196;392;16376;0
0;-1148;408;16344;0
0;-1192;376;16212;0
0;-1172;464;16288;0
0;-1184;420;16408;0
0;-1084;452;16368;0
0;-1148;476;16440;0
0;-1148;476;16440;0
0;-1084;476;16300;0
0;-1060;452;16384;0
0;-1048;448;16408;0
0;-1108;432;16260;0
0;-1136;396;16308;0
0;-1116;488;16324;0
0;-1128;512;16488;0
0;-1212;432;16352;0
0;-1188;452;16252;0
0;-1188;452;16252;0
0;-1200;512;16516;0
0;-1164;508;16488;0
0;-1208;432;16516;0
0;-1176;352;16388;0
0;-1136;428;16352;0
0;-1204;408;16480;0
0;-1164;396;16408;0
0;-1196;320;16428;0
0;-1232;408;16404;0
0;-1232;408;16404;0
0;-1172;468;16432;0
0;-1148;472;16324;0
0;-1076;384;16316;0
0;-1112;352;16308;0
0;-1200;408;16168;0
0;-1164;516;16364;0
0;-1164;376;16432;0
0;-1168;384;16472;0
0;-1204;344;16420;0
0;-1204;344;16420;0
0;-1196;460;16424;0
0;-1160;392;16508;0
0;-1128;396;16492;0
0;-1212;460;16360;0
0;-1128;420;16324;0
0;-1168;520;16340;0
0;-1176;500;16304;0
0;-1268;436;16272;0
0;-1240;460;16296;0
0;-1240;460;16296;0
0;-1096;416;16404;0
0;-1136;472;16316;0
0;-1224;404;16228;0
0;-1328;440;16416;0
0;-1252;428;16380;0
0;-1180;360;16264;0
0;-1208;368;16360;0
0;-1200;376;16536;0
0;-1208;476;16428;0
0;-1208;476;16428;0
0;-1100;464;16312;0
0;-1220;400;16316;0
0;-1232;400;16244;0
0;-1188;556;16304;0
0;-1228;532;16272;0
0;-1156;440;16320;0
0;-1136;420;16288;0
0;-1200;452;16108;0
0;-1184;452;16340;0
0;-1184;452;16340;0
0;-1232;460;16288;0
0;-1224;560;16372;0
0;-1076;452;16436;0
0;-1152;428;16472;0
0;-1236;424;16288;0
0;-1076;508;16456;0
0;-1208;468;16464;0
0;-1172;460;16276;0
0;-1204;356;16328;0
0;-1204;356;16328;0
0;-1116;404;16212;0
0;-1116;464;16320;0
0;-1204;420;16296;0
0;-1208;444;16292;0
0;-1152;464;16304;0
0;-1168;436;16312;0
0;-1128;440;16340;0
0;-1228;472;16340;0
0;-1180;508;16364;0
0;-1180;508;16364;0
0;-1236;440;16440;0
0;-1156;416;16328;0
0;-1076;456;16320;0
0;-1068;416;16352;0
0;-1140;400;16320;0
0;-1124;420;16388;0
0;-1132;460;16428;0
0;-1112;432;16420;0
0;-1168;376;16340;0
0;-1168;376;16340;0
0;-1184;372;16312;0
0;-1152;388;16160;0
0;-1164;388;16316;0
0;-1144;360;16312;0
0;-1156;356;16440;0
0;-1120;376;16360;0
0;-1116;448;16268;0
0;-1216;308;16336;0
0;-1224;348;16416;0
0;-1224;348;16416;0
0;-1172;376;16204;0
0;-1212;336;16360;0
0;-1220;400;16400;0
0;-1220;368;16300;0
0;-1208;332;16384;0
0;-1268;296;16420;0
0;-1152;360;16356;0
0;-1152;408;16364;0
0;-1120;320;16236;0
0;-1120;320;16236;0
0;-1140;324;16292;0
0;-1184;320;16436;0
0;-1200;416;16248;0
0;-1128;412;16412;0
0;-1164;400;16412;0
0;-1244;380;16356;0
0;-1208;276;16368;0
0;-1148;432;16284;0
0;-1184;372;16436;0
0;-1184;372;16436;0
0;-1172;360;16348;0
0;-1204;280;16148;0
0;-1208;296;16132;0
0;-1160;284;16376;0
0;-1216;328;16488;0
0;-1108;312;16332;0
0;-1096;276;16372;0
0;-1180;308;16384;0
0;-1136;408;16444;0
0;-1136;408;16444;0
0;-1172;368;16316;0
0;-1172;368;16292;0
0;-1220;392;16312;0
0;-1084;308;16264;0
0;-1216;336;16360;0
0;-1148;380;16436;0
0;-1124;336;16472;0
0;-1140;388;16296;0
0;-1172;328;16392;0
0;-1172;328;16392;0
0;-1140;328;16368;0
0;-1176;428;16492;0
0;-1088;452;16304;0
0;-1180;352;16288;0
0;-1152;388;16360;0
0;-1108;416;16256;0
0;-1120;372;16340;0
0;-1168;400;16384;0
0;-1096;368;16332;0
0;-1096;368;16332;0
0;-1072;404;16288;0
0;-1112;404;16228;0
0;-1144;436;16376;0
0;-1108;368;16360;0
0;-1212;412;16444;0
0;-1140;392;16368;0
0;-1108;400;16468;0
0;-1024;328;16392;0
0;-1244;260;16428;0
0;-1244;260;16428;0
0;-1136;292;16248;0
0;-1044;408;16252;0
0;-1100;452;16360;0
0;-1260;344;16364;0
0;-1100;368;16380;0
0;-1120;360;16276;0
0;-1212;396;16196;0
0;-1192;356;16344;0
0;-1224;376;16280;0
0;-1116;352;16296;0
0;-1116;352;16296;0
0;-1164;416;16264;0
0;-1092;348;16284;0
0;-1168;356;16356;0
0;-1128;360;16408;0
0;-1120;448;16312;0
0;-1084;404;16316;0
0;-1048;420;16364;0
0;-1136;460;16356;0
0;-1172;440;16392;0
0;-1172;440;16392;0
0;-1076;408;16376;0
0;-1200;400;16296;0
0;-1196;368;16404;0
0;-1192;420;16328;0
0;-1248;380;16320;0
0;-1284;396;16168;0
0;-1160;432;16152;0
0;-1216;448;16204;0
0;-1140;428;16248;0
0;-1140;428;16248;0
0;-1184;328;16432;0
0;-1244;380;16344;0
0;-1256;456;16272;0
0;-1168;428;16288;0
0;-1096;408;16368;0
0;-1176;396;16328;0
0;-1224;428;16308;0
0;-1196;432;16412;0
0;-1204;384;16376;0
0;-1204;384;16376;0
0;-1236;468;16336;0
0;-1196;448;16288;0
0;-1180;496;16412;0
0;-1140;548;16360;0
0;-1212;408;16312;0
0;-1244;284;16428;0
0;-1248;348;16452;0
0;-1244;312;16536;0
0;-1140;308;16360;0
0;-1140;308;16360;0
0;-1156;376;16288;0
0;-1184;380;16392;0
0;-1208;328;16376;0
0;-1156;440;16384;0
0;-1208;348;16392;0
0;-1176;376;16460;0
0;-1108;472;16276;0
0;-1104;416;16272;0
0;-1208;388;16340;0
0;-1208;388;16340;0
0;-1196;524;16376;0
0;-1276;476;16368;0
0;-1188;520;16272;0
0;-1232;528;16420;0
0;-1104;480;16312;0
0;-1236;408;16280;0
0;-1252;444;16256;0
0;-1168;440;16532;0
0;-1172;368;16480;0
0;-1172;368;16480;0
0;-1212;444;16320;0
0;-1192;460;16376;0
0;-1232;416;16328;0
0;-1164;452;16436;0
0;-1156;492;16376;0
0;-1112;456;16460;0
0;-1200;400;16488;0
0;-1208;360;16356;0
0;-1124;416;16352;0
0;-1124;416;16352;0
0;-1168;356;16336;0
0;-1240;492;16432;0
0;-1244;452;16280;0
0;-1252;468;16316;0
0;-1204;404;16440;0
0;-1304;444;16348;0
0;-1156;432;16312;0
0;-1136;432;16384;0
0;-1136;528;16372;0
0;-1136;528;16372;0
0;-1140;440;16280;0
0;-1184;428;16364;0
0;-1112;416;16268;0
0;-1220;368;16100;0
0;-1160;476;16188;0
0;-1148;428;16288;0
0;-1176;448;16388;0
0;-1220;460;16344;0
0;-1052;420;16380;0
0;-1052;420;16380;0
0;-1116;468;16400;0
0;-1112;460;16324;0
0;-1064;496;16396;0
0;-1152;448;16372;0
0;-1172;412;16172;0
0;-1196;320;16252;0
0;-1172;376;16376;0
0;-1084;380;16428;0
0;-1144;384;16472;0
0;-1144;384;16472;0
0;-1152;556;16500;0
0;-1192;416;16356;0
0;-1064;416;16356;0
0;-1028;440;16308;0
0;-1120;472;16328;0
0;-1144;360;16296;0
0;-1140;440;16264;0
0;-1220;484;16304;0
0;-1224;412;16312;0
0;-1224;412;16312;0
0;-1156;464;16356;0
0;-1100;456;16312;0
0;-1080;368;16372;0
0;-1088;360;16468;0
0;-1092;396;16372;0
0;-1080;508;16204;0
0;-1132;500;16256;0
0;-1140;460;16324;0
0;-1184;452;16236;0
0;-1184;452;16236;0
0;-1200;440;16252;0
0;-1264;444;16396;0
0;-1132;360;16352;0
0;-1200;432;16360;0
0;-1188;496;16204;0
0;-1176;396;16236;0
0;-1212;360;16356;0
0;-1208;400;16452;0
0;-1112;412;16432;0
0;-1112;412;16432;0
0;-1188;492;16284;0
0;-1184;552;16268;0
0;-1116;464;16348;0
0;-1052;424;16464;0
0;-1100;472;16288;0
0;-1028;444;16244;0
0;-1164;384;16412;0
0;-1196;396;16448;0
0;-1156;436;16384;0
0;-1156;436;16384;0
0;-1192;324;16264;0
0;-1216;340;16412;0
0;-1128;444;16292;0
0;-1152;380;16252;0
0;-1212;344;16424;0
0;-1164;364;16304;0
0;-1172;432;16392;0
0;-1168;448;16408;0
0;-1176;388;16368;0
0;-1176;388;16368;0
0;-1140;400;16444;0
0;-1168;360;16372;0
0;-1196;368;16460;0
0;-1276;376;16196;0
0;-1256;408;16292;0
0;-1164;420;16332;0
0;-1164;380;16320;0
0;-1132;424;16344;0
0;-1088;456;16312;0
0;-1144;504;16396;0
0;-1144;504;16396;0
0;-1200;396;16388;0
0;-1196;440;16440;0
0;-1144;432;16304;0
0;-1168;360;16300;0
0;-1204;368;16220;0
0;-1120;424;16460;0
0;-1064;368;16512;0
0;-1104;316;16384;0
0;-1172;396;16348;0
0;-1172;396;16348;0
0;-1172;376;16396;0
0;-1096;416;16412;0
0;-1208;416;16332;0
0;-1228;456;16296;0
0;-1192;324;16232;0
0;-1248;340;16340;0
0;-1144;376;16384;0
0;-1140;348;16292;0
0;-1232;260;16284;0
0;-1232;260;16284;0
0;-1156;336;16276;0
0;-1228;300;16296;0
0;-1124;360;16392;0
0;-1200;388;16448;0
0;-1192;452;16504;0
0;-1216;392;16424;0
0;-1232;360;16300;0
0;-1180;308;16408;0
0;-1104;400;16424;0
0;-1104;400;16424;0
0;-1104;328;16328;0
0;-1096;388;16288;0
0;-1052;352;16296;0
0;-1160;356;16228;0
0;-1156;452;16356;0
0;-1104;460;16352;0
0;-1120;400;16300;0
0;-1132;332;16400;0
0;-1176;356;16340;0
0;-1176;356;16340;0
0;-1088;356;16348;0
0;-1148;400;16272;0
0;-1148;448;16296;0
0;-1176;372;16516;0
0;-1088;356;16376;0
0;-1096;372;16352;0
0;-1268;416;16404;0
0;-1212;348;16380;0
0;-1040;316;16240;0
0;-1040;316;16240;0
0;-1088;416;16284;0
0;-1208;428;16272;0
0;-1148;392;16324;0
0;-1204;428;16400;0
0;-1140;492;16284;0
0;-1080;496;16260;0
0;-1112;428;16264;0
0;-1152;440;16560;0
0;-1188;468;16376;0
0;-1188;468;16376;0
0;-1172;440;16272;0
0;-1212;440;16312;0
0;-1148;428;16424;0
0;-1092;468;16316;0
0;-1248;420;16320;0
0;-1288;380;16308;0
0;-1280;364;16288;0
0;-1260;348;16344;0
0;-1156;472;16356;0
0;-1156;472;16356;0
0;-1144;424;16092;0
0;-1072;364;16148;0
0;-1132;484;16308;0
0;-1268;412;16240;0
0;-1316;548;16348;0
0;-1260;584;16444;0
0;-1260;560;16472;0
0;-1288;512;16352;0
0;-1220;452;16408;0
0;-1220;452;16408;0
0;-1220;488;16384;0
0;-1232;520;16368;0
0;-1204;504;16296;0
0;-1196;524;16296;0
0;-1176;500;16284;0
0;-1216;520;16176;0
0;-1192;552;16248;0
0;-1108;488;16232;0
0;-1200;468;16228;0
0;-1200;468;16228;0
0;-1208;416;16276;0
0;-1144;448;16216;0
0;-1184;568;16364;0
0;-1236;628;16360;0
0;-1192;584;16316;0
0;-1196;400;16212;0
0;-1064;480;16360;0
0;-1120;488;16404;0
0;-1160;420;16380;0
0;-1160;420;16380;0
0;-1280;444;16416;0
0;-1224;484;16312;0
0;-1252;664;16316;0
0;-1192;572;16356;0
0;-1332;412;16404;0
0;-1292;504;16276;0
0;-1240;468;16272;0
0;-1224;500;16472;0
0;-1244;476;16324;0
0;-1244;476;16324;0
0;-1184;480;16304;0
0;-1160;516;16260;0
0;-1244;560;16448;0
0;-1292;396;16472;0
0;-1260;524;16460;0
0;-1184;508;16416;0
0;-1156;532;16288;0
0;-1160;568;16396;0
0;-1232;508;16428;0
0;-1232;508;16428;0
0;-1224;448;16468;0
0;-1112;456;16332;0
0;-1132;396;16408;0
0;-1136;428;16480;0
0;-1200;496;16284;0
0;-1124;456;16436;0
0;-1160;400;16516;0
0;-1140;432;16456;0
0;-1156;472;16316;0
0;-1156;472;16316;0
0;-1172;344;16208;0
0;-1180;412;16384;0
0;-1244;396;16352;0
0;-1168;308;16396;0
0;-1132;476;16292;0
0;-1172;396;16304;0
0;-1136;344;16364;0
0;-1068;360;16420;0
0;-1100;440;16324;0
0;-1100;440;16324;0
0;-1156;492;16240;0
0;-1004;500;16316;0
0;-1156;392;16312;0
0;-1212;404;16480;0
0;-1128;412;16424;0
0;-1144;400;16396;0
0;-1168;432;16472;0
0;-1168;432;16468;0
0;-1144;420;16468;0
0;-1144;420;16468;0
0;-1232;364;16284;0
0;-1168;368;16268;0
0;-1120;416;16376;0
0;-1104;484;16476;0
0;-1112;428;16388;0
0;-1124;340;16328;0
0;-1136;348;16416;0
0;-1064;420;16396;0
0;-1044;344;16296;0
0;-1044;344;16296;0
0;-1112;340;16108;0
0;-1184;336;16304;0
0;-1168;300;16380;0
0;-1152;404;16332;0
0;-1104;384;16260;0
0;-1068;408;16232;0
0;-1088;380;16360;0
0;-1120;428;16300;0
0;-1104;392;16344;0
0;-1104;392;16344;0
0;-1088;372;16324;0
0;-1096;420;16428;0
0;-1092;344;16280;0
0;-1032;388;16204;0
0;-1104;356;16224;0
0;-1020;348;16260;0
0;-1012;396;16340;0
0;-1128;324;16400;0
0;-1088;312;16176;0
0;-1068;344;16260;0
0;-1068;344;16260;0
0;-1100;272;16364;0
0;-1040;288;16376;0
0;-1068;308;16272;0
0;-1084;320;16468;0
0;-1068;388;16436;0
0;-1136;396;16280;0
0;-1192;388;16336;0
0;-1064;444;16408;0
0;-1016;432;16176;0
0;-1016;432;16176;0
0;-1100;380;16328;0
0;-1132;340;16312;0
0;-1220;360;16304;0
0;-1176;324;16272;0
0;-1184;340;16248;0
0;-1172;356;16176;0
0;-1148;388;16300;0
0;-1144;408;16228;0
0;-1152;452;16284;0
0;-1152;452;16284;0
0;-1216;452;16396;0
0;-1232;340;16284;0
0;-1188;364;16280;0
0;-1052;332;16176;0
0;-1216;376;16304;0
0;-1056;348;16276;0
0;-1128;328;16264;0
0;-1152;472;16312;0
0;-1160;464;16468;0
0;-1160;464;16468;0
0;-1096;452;16396;0
0;-1048;336;16256;0
0;-1084;320;16492;0
0;-1204;316;16528;0
0;-1176;480;16396;0
0;-1260;416;16288;0
0;-1236;364;16208;0
0;-1196;364;16268;0
0;-1188;400;16224;0
0;-1188;400;16224;0
0;-1132;432;16324;0
0;-1128;480;16312;0
0;-1220;444;16372;0
0;-1136;512;16460;0
0;-1180;472;16332;0
0;-1152;416;16480;0
0;-1108;320;16364;0
0;-1120;416;16332;0
0;-1096;400;16312;0
0;-1096;400;16312;0
0;-1140;404;16292;0
0;-1168;408;16388;0
0;-1192;428;16404;0
0;-1180;348;16412;0
0;-1200;308;16372;0
0;-1180;348;16304;0
0;-1096;360;16424;0
0;-1120;424;16392;0
0;-1196;440;16324;0
0;-1196;440;16324;0
0;-1072;480;16236;0
0;-1116;392;16356;0
0;-1092;404;16380;0
0;-1124;320;16320;0
0;-1184;468;16348;0
0;-1136;432;16344;0
0;-1092;344;16300;0
0;-1120;336;16376;0
0;-1176;476;16444;0
0;-1176;476;16444;0
0;-1260;452;16344;0
0;-1208;368;16460;0
0;-1172;376;16428;0
0;-1252;392;16324;0
0;-1200;424;16444;0
0;-1112;440;16324;0
0;-1056;396;16416;0
0;-1176;404;16428;0
0;-1204;488;16340;0
0;-1204;488;16340;0
0;-1204;496;16320;0
0;-1200;456;16388;0
0;-1188;448;16460;0
0;-1200;368;16316;0
0;-1168;384;16460;0
0;-1260;488;16448;0
0;-1188;388;16440;0
0;-1112;404;16356;0
0;-1104;448;16488;0
0;-1104;448;16488;0
0;-1192;412;16372;0
0;-1172;440;16244;0
0;-1224;564;16288;0
0;-1112;512;16204;0
0;-1156;440;16272;0
0;-1216;524;16316;0
0;-1188;468;16368;0
0;-1140;520;16380;0
0;-1196;488;16328;0
0;-1196;488;16328;0
0;-1264;408;16316;0
0;-1196;392;16360;0
0;-1236;424;16340;0
0;-1168;420;16392;0
0;-1292;456;16328;0
0;-1240;432;16332;0
0;-1120;388;16352;0
0;-1192;452;16420;0
0;-1188;412;16420;0
0;-1188;412;16420;0
0;-1188;380;16384;0
0;-1176;412;16280;0
0;-1192;396;16276;0
0;-1276;456;16328;0
0;-1324;420;16248;0
0;-1204;444;16328;0
0;-1292;464;16360;0
0;-1308;468;16396;0
0;-1196;424;16316;0
0;-1196;424;16316;0
0;-1208;432;16392;0
0;-1220;420;16212;0
0;-1304;440;16280;0
0;-1208;448;16344;0
0;-1240;440;16184;0
0;-1168;608;16312;0
0;-1184;420;16364;0
0;-1208;444;16240;0
0;-1056;344;16292;0
0;-1056;344;16292;0
0;-1104;444;16208;0
0;-1248;472;16288;0
0;-1216;520;16324;0
0;-1204;476;16260;0
0;-1168;472;16272;0
0;-1164;448;16368;0
0;-1196;400;16324;0
0;-1164;444;16264;0
0;-1108;496;16220;0
0;-1108;496;16220;0
0;-1192;528;16240;0
0;-1156;476;16236;0
0;-1180;444;16204;0
0;-1116;500;16332;0
0;-1136;384;16348;0
0;-1100;452;16412;0
0;-1112;584;16448;0
0;-1028;468;16348;0
0;-1140;436;16276;0
0;-1140;436;16276;0
0;-1188;468;16452;0
0;-1132;464;16324;0
0;-1068;376;16312;0
0;-1152;416;16344;0
0;-1104;436;16348;0
0;-1136;488;16348;0
0;-1088;492;16312;0
0;-1108;452;16292;0
0;-1044;488;16280;0
0;-1044;488;16280;0
0;-1060;448;16352;0
0;-1028;424;16416;0
0;-1144;472;16500;0
0;-1128;480;16356;0
0;-1020;404;16352;0
0;-1096;512;16372;0
0;-1072;616;16276;0
0;-1072;516;16504;0
0;-1136;404;16460;0
0;-1136;404;16460;0
0;-1036;324;16364;0
0;-1084;320;16408;0
0;-1052;404;16436;0
0;-1076;468;16428;0
0;-1048;372;16376;0
0;-1080;372;16388;0
0;-1160;468;16296;0
0;-1164;488;16292;0
0;-1092;388;16408;0
0;-1092;388;16408;0
0;-1040;440;16616;0
0;-1164;396;16452;0
0;-1148;328;16324;0
0;-1116;416;16472;0
0;-1140;364;16540;0
0;-1116;308;16404;0
0;-1204;508;16432;0
0;-1172;456;16228;0
0;-1144;512;16276;0
0;-1160;452;16276;0
0;-1160;452;16276;0
0;-1092;500;16276;0
0;-1176;492;16312;0
0;-1208;444;16336;0
0;-1184;536;16312;0
0;-1136;464;16392;0
0;-1200;380;16296;0
0;-1200;332;16348;0
0;-1228;400;16376;0
0;-1192;392;16396;0
0;-1192;392;16396;0
0;-1176;400;16364;0
0;-1184;488;16156;0
0;-1320;428;16188;0
0;-1180;460;16228;0
0;-1220;420;16232;0
0;-1152;444;16172;0
0;-1276;552;16120;0
0;-1304;472;16272;0
0;-1216;472;16136;0
0;-1216;472;16136;0
0;-1148;432;16344;0
0;-1216;464;16404;0
0;-1244;472;16360;0
0;-1316;484;16480;0
0;-1248;516;16408;0
0;-1188;484;16352;0
0;-1124;548;16316;0
0;-1104;468;16356;0
0;-1148;420;16380;0
0;-1148;420;16380;0
0;-1156;500;16428;0
0;-1172;520;16532;0
0;-1128;460;16400;0
0;-1184;448;16408;0
0;-1152;416;16308;0
0;-1180;424;16372;0
0;-1240;460;16328;0
0;-1200;400;16304;0
0;-1208;448;16332;0
0;-1208;448;16332;0
0;-1284;448;16324;0
0;-1248;408;16208;0
0;-1204;396;16144;0
0;-1196;356;16268;0
0;-1164;404;16360;0
0;-1276;496;16476;0
0;-1156;460;16424;0
0;-1232;428;16304;0
0;-1284;416;16304;0
0;-1284;416;16304;0
0;-1200;440;16276;0
0;-1104;400;16404;0
0;-1124;440;16372;0
0;-1224;416;16320;0
0;-1220;420;16460;0
0;-1236;400;16464;0
0;-1144;356;16504;0
0;-1232;380;16388;0
0;-1236;380;16436;0
0;-1236;380;16436;0
0;-1136;380;16340;0
0;-1200;392;16388;0
0;-1292;308;16400;0
0;-1268;384;16324;0
0;-1208;360;16348;0
0;-1184;424;16276;0
0;-1168;472;16212;0
0;-1196;428;16260;0
0;-1156;380;16340;0
0;-1156;380;16340;0
0;-1204;420;16396;0
0;-1196;368;16524;0
0;-1160;312;16428;0
0;-1280;228;16324;0
0;-1232;364;16340;0
0;-1176;384;16416;0
0;-1240;376;16344;0
0;-1188;488;16388;0
0;-1252;352;16416;0
0;-1252;352;16416;0
0;-1216;348;16468;0
0;-1280;384;16312;0
0;-1280;432;16412;0
0;-1188;336;16332;0
0;-1292;328;16284;0
0;-1204;380;16320;0
0;-1236;352;16296;0
0;-1216;336;16484;0
0;-1228;392;16320;0
0;-1228;392;16320;0
0;-1176;388;16332;0
0;-1204;316;16444;0
0;-1116;352;16464;0
0;-1132;348;16524;0
0;-1160;268;16384;0
0;-1176;368;16256;0
0;-1088;376;16200;0
0;-1136;368;16308;0
0;-1192;296;16348;0
0;-1192;296;16348;0
0;-1212;316;16316;0
0;-1200;364;16340;0
0;-1308;292;16320;0
0;-1172;312;16316;0
0;-1076;376;16252;0
0;-1092;344;16324;0
0;-1168;308;16088;0
0;-1196;352;16200;0
0;-1156;308;16380;0
0;-1156;308;16380;0
0;-1168;320;16224;0
0;-1152;344;16264;0
0;-1172;344;16240;0
0;-1144;400;16332;0
0;-1120;452;16256;0
0;-1168;364;16252;0
0;-1048;380;16400;0
0;-1056;356;16316;0
0;-1120;424;16296;0
0;-1120;424;16296;0
0;-1172;432;16220;0
0;-1116;440;16356;0
0;-1084;488;16332;0
0;-1136;412;16336;0
0;-1284;476;16304;0
0;-1248;508;16360;0
0;-1140;424;16408;0
0;-1104;348;16276;0
0;-1064;500;16224;0
0;-1064;500;16224;0
0;-1060;452;16168;0
0;-1096;480;16352;0
0;-1072;488;16236;0
0;-968;488;16360;0
0;-1004;388;16252;0
0;-1116;464;16224;0
0;-1196;420;16536;0
0;-1088;356;16408;0
0;-1160;336;16440;0
0;-1160;336;16440;0
0;-1176;340;16548;0
0;-1100;544;16392;0
0;-1072;428;16336;0
0;-1228;352;16240;0
0;-1248;424;16364;0
0;-1232;420;16352;0
0;-1244;420;16236;0
0;-1208;420;16304;0
0;-1140;448;16328;0
0;-1140;448;16328;0
0;-1180;440;16236;0
0;-1104;468;16280;0
0;-1156;468;16308;0
0;-1232;428;16356;0
0;-1240;360;16284;0
0;-1076;308;16352;0
0;-1124;352;16348;0
0;-1140;464;16264;0
0;-1212;408;16308;0
0;-1212;408;16308;0
0;-1140;388;16384;0
0;-1160;460;16292;0
0;-1136;508;16216;0
0;-1108;572;16220;0
0;-1244;512;16324;0
0;-1268;520;16424;0
0;-1140;436;16284;0
0;-1200;348;16396;0
0;-1200;396;16308;0
0;-1164;448;16276;0
0;-1164;448;16276;0
0;-1144;460;16388;0
0;-1192;480;16356;0
0;-1184;452;16440;0
0;-1252;472;16292;0
0;-1168;448;16240;0
0;-1204;408;16344;0
0;-1188;428;16404;0
0;-1296;476;16428;0
0;-1224;416;16356;0
0;-1224;416;16356;0
0;-1200;436;16356;0
0;-1120;464;16328;0
0;-1104;536;16348;0
0;-1076;500;16392;0
0;-1176;440;16352;0
0;-1220;424;16500;0
0;-1248;400;16452;0
0;-1152;464;16492;0
0;-1240;412;16392;0
0;-1240;412;16392;0
0;-1208;492;16428;0
0;-1208;460;16416;0
0;-1196;440;16284;0
0;-1220;528;16384;0
0;-1220;468;16284;0
0;-1260;468;16416;0
0;-1244;480;16352;0
0;-1156;452;16368;0
0;-1128;360;16368;0
0;-1128;360;16368;0
0;-1104;332;16264;0
0;-1108;392;16276;0
0;-1176;476;16296;0
0;-1256;492;16388;0
0;-1192;452;16352;0
0;-1164;376;16420;0
0;-1136;424;16336;0
0;-1136;400;16320;0
0;-1216;472;16224;0
0;-1216;472;16224;0
0;-1248;472;16300;0
0;-1240;448;16236;0
0;-1212;440;16272;0
0;-1136;412;16228;0
0;-1084;428;16384;0
0;-1204;408;16428;0
0;-1132;448;16468;0
0;-1120;528;16360;0
0;-1168;484;16304;0
0;-1168;484;16304;0
0;-1132;512;16356;0
0;-1096;476;16288;0
0;-1076;444;16244;0
0;-1192;436;16420;0
0;-1112;444;16340;0
0;-1080;404;16272;0
0;-1036;504;16372;0
0;-1076;436;16380;0
0;-1216;500;16336;0
0;-1216;500;16336;0
0;-1256;472;16280;0
0;-1072;400;16300;0
0;-1096;484;16460;0
0;-1148;416;16284;0
0;-1224;404;16228;0
0;-1232;468;16228;0
0;-1180;460;16312;0
0;-1140;364;16324;0
0;-1108;388;16284;0
0;-1108;388;16284;0
0;-1060;408;16304;0
0;-1064;384;16196;0
0;-1136;408;16308;0
0;-1216;464;16356;0
0;-1172;524;16432;0
0;-1252;380;16368;0
0;-1176;408;16232;0
0;-1096;528;16272;0
0;-1100;436;16228;0
0;-1100;436;16228;0
0;-1248;512;16352;0
0;-1076;560;16280;0
0;-1068;508;16244;0
0;-1116;468;16328;0
0;-1128;520;16356;0
0;-1112;392;16364;0
0;-1060;360;16416;0
0;-952;372;16388;0
0;-1068;436;16188;0
0;-1068;436;16188;0
0;-1080;440;16412;0
0;-1156;440;16536;0
0;-1128;420;16464;0
0;-1104;424;16408;0
0;-1108;528;16148;0
0;-1088;460;16204;0
0;-1108;448;16188;0
0;-1132;368;16356;0
0;-1220;444;16280;0
0;-1220;444;16280;0
0;-1056;500;16244;0
0;-1128;432;16264;0
0;-1112;468;16352;0
0;-1124;484;16448;0
0;-1156;472;16260;0
0;-1096;432;16264;0
0;-1184;448;16260;0
0;-1216;428;16272;0
0;-1180;380;16356;0
0;-1180;380;16356;0
0;-1180;456;16368;0
0;-1188;384;16324;0
0;-1100;408;16336;0
0;-1188;472;16336;0
0;-1116;440;16448;0
0;-1136;540;16440;0
0;-1164;504;16352;0
0;-1164;524;16384;0
0;-1160;372;16456;0
0;-1160;372;16456;0
0;-1148;388;16372;0
0;-1180;536;16252;0
0;-1200;552;16364;0
0;-1176;512;16320;0
0;-1128;468;16372;0
0;-1208;584;16316;0
0;-1152;508;16312;0
0;-1172;532;16376;0
0;-1208;536;16284;0
0;-1208;536;16284;0
0;-1184;456;16304;0
0;-1176;356;16396;0
0;-1252;416;16444;0
0;-1284;420;16172;0
0;-1204;412;16276;0
0;-1200;428;16408;0
0;-1148;428;16224;0
0;-1128;436;16280;0
0;-1156;464;16340;0
0;-1156;464;16340;0
0;-1252;484;16460;0
0;-1208;488;16368;0
0;-1140;428;16352;0
0;-1164;396;16324;0
0;-1136;460;16412;0
0;-1268;500;16336;0
0;-1216;472;16212;0
0;-1172;308;16324;0
0;-1108;476;16384;0
0;-1108;476;16384;0
0;-1144;444;16296;0
0;-1260;376;16420;0
0;-1220;396;16308;0
0;-1244;324;16416;0
0;-1260;308;16444;0
0;-1168;424;16304;0
0;-1136;472;16264;0
0;-1144;436;16356;0
0;-1228;432;16340;0
0;-1228;432;16340;0
0;-1168;416;16372;0
0;-1232;372;16400;0
0;-1196;408;16208;0
0;-1156;364;16248;0
0;-1200;488;16396;0
0;-1252;444;16484;0
0;-1332;320;16320;0
0;-1176;416;16228;0
0;-1188;432;16392;0
0;-1208;384;16256;0
0;-1208;384;16256;0
0;-1156;348;16348;0
0;-1100;320;16300;0
0;-1168;388;16268;0
0;-1168;424;16256;0
0;-1248;388;16168;0
0;-1192;340;16316;0
0;-1168;380;16440;0
0;-1196;412;16400;0
0;-1248;404;16320;0
0;-1248;404;16320;0
0;-1240;400;16300;0
0;-1164;468;16280;0
0;-1108;412;16304;0
0;-1096;384;16336;0
0;-1088;412;16320;0
0;-1144;404;16424;0
0;-1112;436;16440;0
0;-1060;460;16324;0
0;-1244;368;16172;0
0;-1244;368;16172;0
0;-1140;288;16248;0
0;-1092;400;16332;0
