0;-1136;524;16452;0
0;-1048;528;16312;0
0;-1020;656;16248;0
0;-1032;628;16288;0
0;-1008;592;16208;0
0;-1012;556;16264;0
0;-1012;632;16224;0
0;-992;580;16288;0
0;-1068;552;16328;0
0;-1068;552;16328;0
0;-1096;572;16296;0
0;-1084;496;16288;0
0;-1032;560;16180;0
0;-1000;608;16180;0
0;-1068;540;16224;0
0;-968;612;16188;0
0;-1104;592;16200;0
0;-1008;608;16252;0
0;-1024;604;16236;0
0;-1024;604;16236;0
0;-972;620;16228;0
0;-908;640;16412;0
0;-972;576;16464;0
0;-1032;536;16316;0
0;-1024;528;16312;0
0;-1072;624;16312;0
0;-1048;580;16224;0
0;-1048;600;16244;0
0;-1040;524;16316;0
0;-1040;524;16316;0
0;-1048;572;16360;0
0;-1028;636;16084;0
0;-964;588;16108;0
0;-1080;660;16192;0
0;-1004;672;16272;0
0;-960;584;16220;0
0;-1072;552;16172;0
0;-1052;580;16252;0
0;-1112;512;16280;0
0;-1112;512;16280;0
0;-1060;548;16224;0
0;-1012;584;16296;0
0;-980;548;16308;0
0;-1032;512;16316;0
0;-972;556;16236;0
0;-1068;600;16248;0
0;-1064;576;16396;0
0;-1040;604;16352;0
0;-1028;508;16372;0
0;-1028;508;16372;0
0;-1016;524;16380;0
0;-1040;560;16424;0
0;-1104;488;16524;0
0;-1040;500;16288;0
0;-928;516;16284;0
0;-1020;560;16468;0
0;-972;456;16500;0
0;-1024;584;16336;0
0;-940;548;16296;0
0;-940;548;16296;0
0;-1080;460;16388;0
0;-992;444;16352;0
0;-1032;604;16436;0
0;-1084;556;16568;0
0;-1124;524;16548;0
0;-1140;444;16424;0
0;-1184;488;16368;0
0;-1152;552;16472;0
0;-1136;536;16388;0
0;-1136;536;16388;0
0;-1036;508;16344;0
0;-1180;528;16448;0
0;-1164;496;16376;0
0;-1076;544;16336;0
0;-1144;488;16260;0
0;-1116;400;16260;0
0;-992;440;16456;0
0;-1028;516;16452;0
0;-1004;460;16444;0
0;-1004;460;16444;0
0;-1076;568;16364;0
0;-1100;472;16308;0
0;-1072;424;16380;0
0;-1060;416;16436;0
0;-1040;448;16440;0
0;-1144;460;16312;0
0;-1216;408;16480;0
0;-1224;340;16372;0
0;-1152;404;16400;0
0;-1152;404;16400;0
0;-1076;460;16332;0
0;-1104;432;16372;0
0;-1084;512;16484;0
0;-1100;364;16420;0
0;-1100;360;16408;0
0;-1136;424;16532;0
0;-1084;516;16472;0
0;-1128;488;16428;0
0;-1176;496;16368;0
0;-1176;496;16368;0
0;-1292;408;16316;0
0;-1220;364;16276;0
0;-1140;456;16444;0
0;-1232;512;16408;0
0;-1088;308;16372;0
0;-1124;356;16332;0
0;-1196;376;16420;0
0;-1108;344;16404;0
0;-1160;392;16296;0
0;-1160;392;16296;0
0;-1272;388;16316;0
0;-1260;440;16408;0
0;-1192;388;16344;0
0;-1156;368;16300;0
0;-1228;380;16232;0
0;-1248;492;16196;0
0;-1260;400;16332;0
0;-1164;284;16364;0
0;-1092;348;16212;0
0;-1092;348;16212;0
0;-1124;464;16204;0
0;-1172;436;16252;0
0;-1292;472;16292;0
0;-1292;452;16284;0
0;-1120;416;16152;0
0;-1120;308;16100;0
0;-1168;360;16140;0
0;-1152;496;16296;0
0;-1272;436;16388;0
0;-1272;436;16388;0
0;-1316;352;16296;0
0;-1248;488;16372;0
0;-1216;500;16332;0
0;-1172;408;16340;0
0;-1204;308;16416;0
0;-1148;352;16316;0
0;-1168;388;16288;0
0;-1204;428;16260;0
0;-1212;428;16272;0
0;-1212;428;16272;0
0;-1184;416;16184;0
0;-1200;308;16264;0
0;-1164;320;16336;0
0;-1252;376;16540;0
0;-1212;308;16448;0
0;-1136;388;16416;0
0;-1180;464;16356;0
0;-1248;400;16284;0
0;-1156;380;16260;0
0;-1144;340;16184;0
0;-1144;340;16184;0
0;-1108;428;16248;0
0;-1148;436;16380;0
0;-1192;400;16236;0
0;-1220;408;16272;0
0;-1220;400;16196;0
0;-1176;404;16200;0
0;-1104;392;16264;0
0;-1092;344;16396;0
0;-1160;380;16352;0
0;-1160;380;16352;0
0;-1200;460;16288;0
0;-1188;380;16244;0
0;-1208;440;16216;0
0;-1188;432;16264;0
0;-1232;416;16112;0
0;-1116;372;16228;0
0;-1160;376;16392;0
0;-1244;488;16140;0
0;-1224;388;16272;0
0;-1224;388;16272;0
0;-1144;464;16336;0
0;-1204;472;16384;0
0;-1140;420;16476;0
0;-1144;424;16224;0
0;-1096;468;16196;0
0;-1184;392;16252;0
0;-1188;440;16264;0
0;-1228;424;16272;0
0;-1152;396;16352;0
0;-1152;396;16352;0
0;-1152;460;16316;0
0;-1180;472;16292;0
0;-1200;500;16264;0
0;-1224;404;16320;0
0;-1172;452;16312;0
0;-1092;404;16244;0
0;-1200;492;16260;0
0;-1132;496;16260;0
0;-1172;472;16364;0
0;-1172;472;16364;0
0;-1196;364;16316;0
0;-1168;364;16376;0
0;-1188;468;16268;0
0;-1184;540;16308;0
0;-1128;552;16312;0
0;-1096;548;16364;0
0;-1056;516;16256;0
0;-1112;536;16340;0
0;-1244;460;16344;0
0;-1244;460;16344;0
0;-1236;516;16284;0
0;-1196;476;16320;0
0;-1088;516;16348;0
0;-1180;568;16384;0
0;-1156;516;16352;0
0;-1188;532;16412;0
0;-1100;556;16296;0
0;-1100;596;16328;0
0;-1176;536;16288;0
0;-1176;536;16288;0
0;-1104;496;16324;0
0;-1188;528;16416;0
0;-1220;444;16328;0
0;-1148;416;16376;0
0;-1148;460;16236;0
0;-1152;460;16252;0
0;-1148;504;16336;0
0;-1308;452;16336;0
0;-1212;396;16352;0
0;-1212;396;16352;0
0;-1080;400;16460;0
0;-1092;428;16572;0
0;-1044;576;16452;0
0;-1064;488;16176;0
0;-1132;556;16196;0
0;-1128;492;16284;0
0;-1100;520;16376;0
0;-1108;552;16500;0
0;-1092;444;16372;0
0;-1092;444;16372;0
0;-1104;432;16296;0
0;-1048;512;16308;0
0;-1140;472;16240;0
0;-1108;548;16236;0
0;-1160;456;16352;0
0;-1168;496;16376;0
0;-1184;532;16328;0
0;-1176;460;16292;0
0;-1192;412;16396;0
0;-1192;412;16396;0
0;-1036;528;16324;0
0;-1128;440;16496;0
0;-1096;488;16392;0
0;-1104;476;16344;0
0;-1140;532;16380;0
0;-1088;532;16376;0
0;-1076;528;16340;0
0;-1160;484;16260;0
0;-1072;488;16336;0
0;-1072;488;16336;0
0;-1132;484;16384;0
0;-1128;492;16368;0
0;-1096;516;16292;0
0;-1196;528;16268;0
0;-1268;460;16488;0
0;-1212;448;16308;0
0;-1124;436;16356;0
0;-1140;452;16460;0
0;-1232;552;16328;0
0;-1232;552;16328;0
0;-1084;508;16284;0
0;-1172;472;16340;0
0;-1192;316;16432;0
0;-1032;412;16392;0
0;-1060;396;16432;0
0;-1104;440;16304;0
0;-1128;448;16308;0
0;-1124;468;16420;0
0;-1116;496;16492;0
0;-1116;496;16492;0
0;-1196;432;16588;0
0;-1044;456;16504;0
0;-1068;392;16476;0
0;-1068;364;16428;0
0;-1048;432;16460;0
0;-1128;572;16420;0
0;-1088;516;16316;0
0;-1196;460;16384;0
0;-1156;536;16292;0
0;-1156;536;16292;0
0;-1128;476;16356;0
0;-1100;384;16192;0
0;-1136;408;16268;0
0;-1168;464;16264;0
0;-1212;452;16288;0
0;-1224;468;16368;0
0;-1072;396;16344;0
0;-1052;456;16296;0
0;-1060;468;16152;0
0;-1060;468;16152;0
0;-1208;496;16236;0
0;-1236;420;16412;0
0;-1204;400;16368;0
0;-1232;380;16372;0
0;-1204;356;16216;0
0;-1208;396;16308;0
0;-1208;440;16252;0
0;-1144;376;16296;0
0;-1240;420;16356;0
0;-1276;460;16284;0
0;-1276;460;16284;0
0;-1256;416;16316;0
0;-1196;420;16268;0
0;-1224;460;16320;0
0;-1244;376;16344;0
0;-1212;392;16448;0
0;-1152;420;16512;0
0;-1224;460;16476;0
0;-1236;392;16316;0
0;-1156;388;16224;0
0;-1156;388;16224;0
0;-1176;380;16388;0
0;-1164;388;16436;0
0;-1208;400;16360;0
0;-1204;296;16352;0
0;-1212;408;16340;0
0;-1128;356;16280;0
0;-1292;464;16408;0
0;-1260;404;16308;0
0;-1200;404;16416;0
0;-1200;404;16416;0
0;-1164;392;16424;0
0;-1196;368;16332;0
0;-1168;356;16188;0
0;-1152;408;16356;0
0;-1076;472;16448;0
0;-1192;472;16472;0
0;-1144;448;16284;0
0;-1128;416;16384;0
0;-1016;464;16384;0
0;-1016;464;16384;0
0;-1176;348;16300;0
0;-1156;388;16436;0
0;-1100;336;16548;0
0;-972;428;16408;0
0;-1032;432;16448;0
0;-1016;444;16492;0
0;-1104;376;16392;0
0;-1076;368;16368;0
0;-1124;348;16376;0
0;-1124;348;16376;0
0;-1120;356;16188;0
0;-1096;308;16220;0
0;-1048;364;16256;0
0;-1132;448;16320;0
0;-1060;448;16528;0
0;-1000;396;16376;0
0;-988;336;16400;0
0;-1064;428;16424;0
0;-1072;404;16440;0
0;-1072;404;16440;0
0;-1132;320;16368;0
0;-1016;376;16312;0
0;-988;440;16248;0
0;-1040;372;16400;0
0;-1044;356;16460;0
0;-1056;448;16380;0
0;-1056;356;16392;0
0;-1036;364;16320;0
0;-944;452;16384;0
0;-944;452;16384;0
0;-988;340;16424;0
0;-1072;384;16480;0
0;-1068;420;16444;0
0;-972;484;16464;0
0;-968;472;16500;0
0;-1060;472;16368;0
0;-1016;380;16332;0
0;-1080;504;16396;0
0;-1048;508;16368;0
0;-1048;508;16368;0
0;-1004;408;16368;0
0;-1060;428;16352;0
0;-1020;456;16256;0
0;-1080;468;16324;0
0;-1008;536;16384;0
0;-1076;500;16300;0
0;-1112;420;16272;0
0;-1136;444;16228;0
0;-1040;488;16392;0
0;-1040;488;16392;0
0;-1052;472;16448;0
0;-1136;524;16504;0
0;-1168;452;16480;0
0;-1180;392;16296;0
0;-1192;472;16320;0
0;-1112;424;16348;0
0;-1172;496;16292;0
0;-1100;528;16304;0
0;-1164;464;16336;0
0;-1164;464;16336;0
0;-1076;440;16316;0
0;-1172;396;16304;0
0;-1156;476;16380;0
0;-1228;480;16328;0
0;-1148;588;16476;0
0;-1124;516;16520;0
0;-1088;472;16384;0
0;-1060;496;16400;0
0;-1116;464;16328;0
0;-1116;464;16328;0
0;-1152;508;16404;0
0;-1176;468;16372;0
0;-1208;488;16308;0
0;-1144;596;16432;0
0;-1236;548;16368;0
0;-1232;556;16324;0
0;-1248;580;16260;0
0;-1200;624;16368;0
0;-1152;576;16344;0
0;-1152;576;16344;0
0;-1168;580;16208;0
0;-1164;624;16208;0
0;-1156;508;16224;0
0;-1236;616;16116;0
0;-1156;644;16044;0
0;-1192;512;16152;0
0;-1212;464;16288;0
0;-1220;404;16160;0
0;-1184;440;16212;0
0;-1184;440;16212;0
0;-1240;476;16236;0
0;-1232;372;16424;0
0;-1208;464;16372;0
0;-1192;432;16396;0
0;-1244;356;16440;0
0;-1204;444;16160;0
0;-1156;444;16268;0
0;-1152;496;16308;0
0;-1188;536;16316;0
0;-1188;536;16316;0
0;-1168;584;16316;0
0;-1148;504;16228;0
0;-1140;492;16360;0
0;-1192;500;16440;0
0;-1132;472;16304;0
0;-1200;460;16312;0
0;-1124;512;16280;0
0;-1164;400;16248;0
0;-1188;476;16260;0
0;-1188;476;16260;0
0;-1184;480;16272;0
0;-1044;528;16188;0
0;-1072;476;16236;0
0;-1180;484;16324;0
0;-1212;508;16264;0
0;-1168;400;16336;0
0;-1084;412;16356;0
0;-1192;396;16408;0
0;-1136;404;16396;0
0;-1136;404;16396;0
0;-1156;424;16376;0
0;-1208;404;16192;0
0;-1084;452;16312;0
0;-1060;460;16356;0
0;-1124;436;16484;0
0;-1152;412;16536;0
0;-1152;416;16440;0
0;-1212;348;16236;0
0;-1188;416;16272;0
0;-1152;360;16324;0
0;-1152;360;16324;0
0;-1136;376;16264;0
0;-1104;364;16384;0
0;-1096;356;16436;0
0;-1184;336;16372;0
0;-1236;300;16384;0
0;-1084;308;16348;0
0;-1020;340;16328;0
0;-1052;396;16368;0
0;-1072;400;16368;0
0;-1072;400;16368;0
0;-1064;316;16328;0
0;-1128;436;16308;0
0;-1064;396;16428;0
0;-1172;436;16360;0
0;-1200;292;16404;0
0;-1232;280;16448;0
0;-1044;400;16308;0
0;-1084;384;16316;0
0;-1072;360;16264;0
0;-1072;360;16264;0
0;-1152;348;16404;0
0;-1120;348;16436;0
0;-1100;328;16456;0
0;-1128;336;16416;0
0;-1116;400;16432;0
0;-1116;380;16416;0
0;-1112;340;16316;0
0;-1028;340;16416;0
0;-1056;352;16312;0
0;-1056;352;16312;0
0;-1060;404;16300;0
0;-1060;448;16296;0
0;-1216;392;16288;0
0;-1180;376;16336;0
0;-1040;400;16324;0
0;-1104;428;16340;0
0;-1060;348;16384;0
0;-1004;384;16512;0
0;-1104;444;16376;0
0;-1104;444;16376;0
0;-1136;460;16256;0
0;-1160;424;16292;0
0;-1172;424;16252;0
0;-1088;352;16296;0
0;-1072;436;16308;0
0;-1112;456;16432;0
0;-1168;420;16356;0
0;-1156;416;16304;0
0;-1116;380;16340;0
0;-1116;380;16340;0
0;-1032;460;16308;0
0;-1168;448;16288;0
0;-1208;420;16216;0
0;-1196;452;16292;0
0;-1192;500;16204;0
0;-1132;524;16240;0
0;-1160;468;16224;0
0;-1100;568;16256;0
0;-1148;552;16256;0
0;-1148;552;16256;0
0;-1228;472;16284;0
0;-1076;452;16404;0
0;-1084;456;16472;0
0;-1188;444;16300;0
0;-1124;552;16248;0
0;-1068;556;16248;0
0;-1120;492;16304;0
0;-1216;460;16220;0
0;-1128;520;16236;0
0;-1128;520;16236;0
0;-1060;500;16140;0
0;-1172;548;16284;0
0;-1180;552;16260;0
0;-1088;468;16284;0
0;-1164;548;16408;0
0;-1124;448;16384;0
0;-1044;464;16272;0
0;-1120;464;16432;0
0;-1164;464;16364;0
0;-1164;464;16364;0
0;-1136;492;16344;0
0;-1092;528;16236;0
0;-1076;556;16236;0
0;-1136;416;16224;0
0;-1004;416;16288;0
0;-1028;484;16376;0
0;-1012;500;16292;0
0;-1060;492;16260;0
0;-1072;468;16304;0
0;-1072;468;16304;0
0;-1056;404;16264;0
0;-1104;392;16404;0
0;-1064;488;16300;0
0;-1076;480;16284;0
0;-1044;488;16224;0
0;-988;448;16324;0
0;-1060;452;16404;0
0;-1032;468;16284;0
0;-1104;492;16352;0
0;-1104;492;16352;0
0;-1004;472;16368;0
0;-1092;548;16412;0
0;-1076;488;16364;0
0;-1024;516;16240;0
0;-1028;520;16396;0
0;-1036;432;16416;0
0;-1020;492;16312;0
0;-1024;512;16280;0
0;-932;480;16372;0
0;-932;480;16372;0
0;-1008;508;16372;0
0;-996;460;16456;0
0;-1016;424;16376;0
0;-1000;468;16408;0
0;-1036;544;16380;0
0;-1020;532;16372;0
0;-1012;532;16276;0
0;-1048;540;16324;0
0;-1004;484;16344;0
0;-1004;484;16344;0
0;-928;492;16344;0
0;-1012;512;16348;0
0;-1036;452;16376;0
0;-976;508;16300;0
0;-968;432;16408;0
0;-1000;492;16212;0
0;-956;496;16396;0
0;-1056;416;16460;0
0;-988;492;16500;0
0;-988;492;16500;0
0;-924;496;16280;0
0;-1000;468;16252;0
0;-1000;456;16344;0
0;-1000;552;16348;0
0;-1108;576;16304;0
0;-1040;456;16320;0
0;-976;468;16324;0
0;-972;560;16152;0
0;-1120;512;16280;0
0;-1120;512;16280;0
0;-1052;440;16440;0
0;-1016;520;16428;0
0;-1056;504;16412;0
0;-1052;512;16400;0
0;-1040;464;16388;0
0;-984;320;16360;0
0;-1008;392;16396;0
0;-1024;460;16496;0
0;-1052;452;16284;0
0;-916;432;16352;0
0;-916;432;16352;0
0;-1008;436;16428;0
0;-1008;512;16360;0
0;-1004;508;16464;0
0;-996;500;16380;0
0;-968;536;16292;0
0;-1020;448;16256;0
0;-1020;400;16304;0
0;-1012;452;16272;0
0;-1104;480;16356;0
0;-1104;480;16356;0
0;-1092;448;16420;0
0;-1164;516;16428;0
0;-1096;560;16312;0
0;-1048;476;16240;0
0;-1032;544;16212;0
0;-1080;496;16300;0
0;-1028;640;16364;0
0;-1040;528;16452;0
0;-1016;452;16428;0
0;-1016;452;16428;0
0;-1080;556;16328;0
0;-1124;468;16152;0
0;-1128;380;16368;0
0;-1104;408;16348;0
0;-1140;500;16256;0
0;-1112;512;16324;0
0;-1028;492;16312;0
0;-1092;364;16316;0
0;-1084;400;16224;0
0;-1084;400;16224;0
0;-1072;596;16228;0
0;-1100;488;16236;0
0;-1060;484;16196;0
0;-1148;460;16376;0
0;-1164;488;16260;0
0;-1204;476;16236;0
0;-1136;444;16320;0
0;-1116;552;16296;0
0;-1156;564;16360;0
0;-1156;564;16360;0
0;-1104;500;16492;0
0;-1060;484;16444;0
0;-1088;460;16324;0
0;-1152;484;16236;0
0;-1240;432;16328;0
0;-1268;456;16388;0
0;-1116;488;16236;0
0;-1020;500;16128;0
0;-1116;388;16248;0
0;-1116;388;16248;0
0;-1136;440;16200;0
0;-1216;508;16248;0
0;-1136;580;16324;0
0;-1164;524;16404;0
0;-1200;480;16268;0
0;-1160;436;16192;0
0;-1156;396;16172;0
0;-1160;456;16240;0
0;-1192;408;16396;0
0;-1192;408;16396;0
0;-1120;468;16272;0
0;-1152;512;16328;0
0;-1296;484;16408;0
0;-1260;388;16288;0
0;-1164;364;16272;0
0;-1212;380;16340;0
0;-1252;368;16384;0
0;-1204;392;16312;0
0;-1256;412;16364;0
0;-1256;412;16364;0
0;-1204;388;16320;0
0;-1216;400;16236;0
0;-1276;416;16256;0
0;-1136;368;16336;0
0;-1212;408;16544;0
0;-1232;436;16396;0
0;-1248;300;16296;0
0;-1240;424;16312;0
0;-1116;444;16560;0
0;-1116;444;16560;0
0;-1268;420;16436;0
0;-1332;428;16268;0
0;-1236;420;16316;0
0;-1296;412;16272;0
0;-1308;412;16412;0
0;-1204;420;16488;0
0;-1260;396;16416;0
0;-1352;544;16416;0
0;-1292;480;16348;0
0;-1292;480;16348;0
0;-1216;456;16228;0
0;-1176;404;16292;0
0;-1228;368;16388;0
0;-1152;332;16436;0
0;-1192;392;16380;0
0;-1240;320;16280;0
0;-1172;316;16160;0
0;-1180;400;16260;0
0;-1212;392;16388;0
0;-1212;392;16388;0
0;-1256;416;16444;0
0;-1164;408;16360;0
0;-1128;376;16356;0
0;-1272;412;16332;0
0;-1236;376;16356;0
0;-1268;344;16416;0
0;-1164;324;16352;0
0;-1192;324;16436;0
0;-1168;288;16400;0
0;-1168;288;16400;0
0;-1248;316;16324;0
0;-1224;276;16348;0
0;-1172;408;16320;0
0;-1280;408;16352;0
0;-1288;372;16388;0
0;-1240;376;16432;0
0;-1248;304;16432;0
0;-1144;320;16408;0
0;-1148;352;16376;0
0;-1148;352;16376;0
0;-1140;312;16276;0
0;-1156;268;16432;0
0;-1220;360;16392;0
0;-1208;360;16252;0
0;-1160;416;16440;0
0;-1248;380;16296;0
0;-1140;440;16344;0
0;-1160;384;16280;0
0;-1228;328;16244;0
0;-1228;328;16244;0
0;-1176;464;16312;0
0;-1088;456;16368;0
0;-1144;444;16416;0
0;-1208;368;16440;0
0;-1224;348;16376;0
0;-1252;348;16404;0
0;-1164;436;16372;0
0;-1152;420;16544;0
0;-1228;364;16400;0
0;-1228;364;16400;0
0;-1196;264;16284;0
0;-1084;424;16348;0
0;-1104;424;16484;0
0;-1208;440;16436;0
0;-1164;372;16384;0
0;-1264;396;16300;0
0;-1140;380;16336;0
0;-1128;344;16312;0
0;-1168;480;16296;0
0;-1168;480;16296;0
0;-1180;412;16192;0
0;-1224;320;16248;0
0;-1248;372;16332;0
0;-1184;348;16204;0
0;-1216;400;16280;0
0;-1336;396;16236;0
0;-1248;448;16272;0
0;-1192;288;16360;0
0;-1164;288;16488;0
0;-1156;400;16524;0
0;-1156;400;16524;0
0;-1116;420;16400;0
0;-1156;452;16328;0
0;-1104;416;16520;0
0;-1196;412;16424;0
0;-1208;348;16440;0
0;-1228;348;16408;0
0;-1132;400;16268;0
0;-1096;432;16168;0
0;-1184;388;16444;0
0;-1184;388;16444;0
0;-1076;368;16388;0
0;-1120;300;16352;0
0;-1136;360;16376;0
0;-1088;424;16356;0
0;-1116;476;16352;0
0;-1032;440;16376;0
0;-1096;440;16452;0
0;-1088;396;16288;0
0;-1076;432;16276;0
0;-1076;432;16276;0
0;-980;416;16356;0
0;-1036;508;16396;0
0;-1160;500;16320;0
0;-1200;480;16340;0
0;-1172;472;16412;0
0;-1056;404;16356;0
0;-1060;392;16320;0
0;-1028;488;16292;0
0;-1076;480;16312;0
0;-1076;480;16312;0
0;-1124;560;16404;0
0;-1060;412;16336;0
0;-1060;448;16488;0
0;-1004;464;16516;0
0;-1040;524;16432;0
0;-1040;484;16424;0
0;-1140;460;16368;0
0;-1064;416;16252;0
0;-1000;388;16264;0
0;-1000;388;16264;0
0;-928;444;16344;0
0;-1008;508;16240;0
0;-1052;588;16268;0
0;-1072;472;16452;0
0;-1080;476;16432;0
0;-1100;528;16344;0
0;-1104;524;16244;0
0;-1128;440;16268;0
0;-1056;480;16392;0
0;-1056;480;16392;0
0;-1024;540;16512;0
0;-1136;480;16384;0
0;-1060;468;16344;0
0;-1044;544;16368;0
0;-992;532;16412;0
0;-1072;520;16364;0
0;-1108;556;16440;0
0;-1068;440;16352;0
0;-1068;472;16268;0
0;-1068;472;16268;0
0;-1076;476;16436;0
0;-1108;488;16344;0
0;-1124;472;16228;0
0;-1084;488;16304;0
0;-1112;448;16352;0
0;-1072;592;16396;0
0;-1004;632;16244;0
0;-1096;480;16336;0
0;-1104;456;16460;0
0;-1104;456;16460;0
0;-1076;500;16252;0
0;-1044;500;16292;0
0;-980;512;16296;0
0;-1064;508;16240;0
0;-964;552;16268;0
0;-964;612;16332;0
0;-960;624;16452;0
0;-1100;548;16400;0
0;-1072;564;16404;0
0;-1072;564;16404;0
0;-1048;468;16188;0
0;-1124;460;16292;0
0;-1140;508;16412;0
0;-996;580;16384;0
0;-1076;584;16292;0
0;-1140;500;16236;0
0;-1100;464;16196;0
0;-1124;580;16252;0
0;-1088;524;16380;0
0;-1088;524;16380;0
0;-1076;576;16244;0
0;-1164;540;16300;0
0;-1112;568;16320;0
0;-1156;552;16272;0
0;-1104;512;16260;0
0;-1064;476;16288;0
0;-1132;536;16296;0
0;-1180;604;16244;0
0;-1128;468;16272;0
0;-1128;468;16272;0
0;-984;556;16340;0
0;-964;568;16404;0
0;-1020;512;16296;0
0;-1040;448;16412;0
0;-1060;464;16232;0
0;-1044;532;16196;0
0;-1088;528;16272;0
0;-1104;544;16284;0
0;-1124;536;16432;0
0;-1124;536;16432;0
0;-1072;484;16440;0
0;-1176;560;16408;0
0;-1108;544;16340;0
0;-1020;596;16344;0
0;-1092;512;16376;0
0;-1088;524;16528;0
0;-1048;500;16488;0
0;-1152;456;16412;0
0;-1172;508;16380;0
0;-1172;508;16380;0
0;-1152;596;16304;0
0;-1100;580;16296;0
0;-1096;504;16412;0
0;-1104;460;16464;0
0;-1104;432;16412;0
0;-1096;468;16400;0
0;-1156;488;16336;0
0;-1216;388;16320;0
0;-1088;432;16440;0
0;-1088;432;16440;0
0;-1068;504;16372;0
0;-1112;472;16412;0
0;-1160;476;16364;0
0;-1144;512;16380;0
0;-1136;492;16344;0
0;-1056;512;16272;0
0;-1156;544;16380;0
0;-1060;520;16284;0
0;-1132;408;16412;0
0;-1132;408;16412;0
0;-1196;404;16352;0
0;-1188;420;16284;0
0;-1224;452;16284;0
0;-1152;432;16240;0
0;-1160;448;16264;0
0;-1224;432;16316;0
0;-1168;412;16340;0
0;-1192;428;16360;0
0;-1248;484;16500;0
0;-1248;484;16500;0
0;-1224;532;16372;0
0;-1208;580;16352;0
0;-1220;536;16512;0
0;-1220;460;16512;0
0;-1192;472;16308;0
0;-1232;464;16300;0
0;-1092;448;16272;0
0;-1116;440;16200;0
0;-1156;480;16300;0
0;-1156;480;16300;0
0;-1124;496;16324;0
0;-1292;468;16332;0
0;-1224;400;16256;0
