0;-1000;284;16384;0
0;-1000;284;16384;0
0;-1000;284;16340;0
0;-1028;224;16308;0
0;-1076;208;16352;0
0;-1004;232;16436;0
0;-1020;344;16380;0
0;-1128;332;16332;0
0;-1028;352;16316;0
0;-964;256;16344;0
0;-1084;308;16336;0
0;-1084;308;16336;0
0;-1104;344;16292;0
0;-1004;300;16272;0
0;-992;280;16416;0
0;-908;328;16376;0
0;-1128;280;16380;0
0;-1024;368;16272;0
0;-1036;264;16140;0
0;-1096;220;16300;0
0;-1044;224;16444;0
0;-1044;224;16444;0
0;-1000;236;16476;0
0;-964;208;16476;0
0;-1196;200;16484;0
0;-1056;260;16440;0
0;-992;172;16336;0
0;-1048;224;16348;0
0;-1072;232;16360;0
0;-1000;196;16440;0
0;-1108;232;16472;0
0;-1108;232;16472;0
0;-1072;268;16476;0
0;-1028;232;16284;0
0;-1064;208;16376;0
0;-992;280;16308;0
0;-912;292;16364;0
0;-1016;272;16492;0
0;-892;300;16428;0
0;-948;232;16452;0
0;-1044;276;16328;0
0;-1044;276;16328;0
0;-1008;204;16464;0
0;-956;304;16464;0
0;-960;380;16344;0
0;-900;308;16368;0
0;-1012;236;16368;0
0;-988;264;16660;0
0;-968;220;16476;0
0;-996;248;16504;0
0;-1012;280;16560;0
0;-1012;280;16560;0
0;-1040;196;16488;0
0;-1020;296;16456;0
0;-1004;268;16308;0
0;-1084;248;16336;0
0;-972;264;16332;0
0;-1028;188;16356;0
0;-1024;244;16300;0
0;-1016;300;16356;0
0;-1040;344;16532;0
0;-1040;344;16532;0
0;-1068;340;16540;0
0;-988;328;16488;0
0;-1004;268;16424;0
0;-1060;296;16328;0
0;-1068;376;16208;0
0;-968;332;16436;0
0;-1028;256;16572;0
0;-1132;316;16496;0
0;-1124;344;16468;0
0;-1124;344;16468;0
0;-1076;348;16376;0
0;-1092;224;16316;0
0;-1064;224;16228;0
0;-1072;324;16400;0
0;-1120;288;16308;0
0;-1116;236;16256;0
0;-1076;320;16328;0
0;-1112;368;16368;0
0;-1060;316;16388;0
0;-1060;316;16388;0
0;-1116;256;16272;0
0;-1084;296;16356;0
0;-1016;332;16248;0
0;-1088;316;16160;0
0;-1108;336;16336;0
0;-1076;356;16372;0
0;-1176;460;16324;0
0;-1068;288;16380;0
0;-956;316;16504;0
0;-956;316;16504;0
0;-1096;388;16412;0
0;-1140;408;16304;0
0;-1152;412;16460;0
0;-1084;340;16296;0
0;-1008;260;16504;0
0;-1064;288;16304;0
0;-1036;336;16404;0
0;-1124;332;16372;0
0;-1084;276;16356;0
0;-1084;276;16356;0
0;-1096;316;16216;0
0;-1120;312;16184;0
0;-1096;264;16316;0
0;-1116;288;16392;0
0;-1088;368;16352;0
0;-1076;268;16208;0
0;-1120;324;16352;0
0;-1084;452;16328;0
0;-1000;324;16196;0
0;-1000;324;16196;0
0;-1060;340;16344;0
0;-1044;424;16208;0
0;-1068;332;16212;0
0;-1096;248;16372;0
0;-1080;280;16492;0
0;-1224;228;16344;0
0;-1188;296;16272;0
0;-1012;348;16392;0
0;-1052;304;16300;0
0;-1052;304;16300;0
0;-976;288;16324;0
0;-1044;240;16440;0
0;-1092;352;16360;0
0;-1108;228;16392;0
0;-1036;176;16388;0
0;-1040;284;16388;0
0;-1048;288;16288;0
0;-1112;236;16248;0
0;-1052;260;16224;0
0;-1052;260;16224;0
0;-1132;276;16400;0
0;-1028;328;16424;0
0;-1040;388;16488;0
0;-1132;316;16528;0
0;-1124;184;16288;0
0;-1100;268;16340;0
0;-1152;244;16404;0
0;-1040;204;16360;0
0;-1004;112;16376;0
0;-1004;112;16376;0
0;-944;284;16240;0
0;-1084;268;16444;0
0;-1032;268;16436;0
0;-1004;256;16488;0
0;-1004;348;16428;0
0;-976;216;16388;0
0;-1004;268;16316;0
0;-1012;224;16380;0
0;-964;200;16424;0
0;-1084;248;16396;0
0;-1084;248;16396;0
0;-1048;292;16360;0
0;-1008;268;16244;0
0;-1028;280;16216;0
0;-1044;284;16304;0
0;-988;196;16376;0
0;-940;156;16468;0
0;-1020;152;16468;0
0;-1016;236;16388;0
0;-936;144;16404;0
0;-936;144;16404;0
0;-996;144;16408;0
0;-1068;220;16364;0
0;-1144;176;16484;0
0;-1048;224;16424;0
0;-1056;228;16384;0
0;-1012;212;16448;0
0;-916;192;16488;0
0;-944;204;16464;0
0;-1032;276;16252;0
0;-1032;276;16252;0
0;-984;312;16432;0
0;-1044;168;16408;0
0;-1068;188;16360;0
0;-1036;272;16440;0
0;-988;288;16272;0
0;-1004;276;16260;0
0;-1032;280;16332;0
0;-1068;240;16348;0
0;-984;256;16392;0
0;-984;256;16392;0
0;-916;276;16356;0
0;-992;232;16500;0
0;-1072;216;16520;0
0;-1008;252;16428;0
0;-1136;212;16388;0
0;-1012;316;16400;0
0;-944;300;16280;0
0;-1028;260;16384;0
0;-992;184;16396;0
0;-992;184;16396;0
0;-928;244;16228;0
0;-912;200;16388;0
0;-1064;232;16328;0
0;-1068;312;16400;0
0;-1032;296;16408;0
0;-1120;344;16368;0
0;-1124;264;16380;0
0;-1036;252;16320;0
0;-1064;284;16316;0
0;-1064;284;16316;0
0;-1068;248;16116;0
0;-1060;208;16336;0
0;-932;236;16432;0
0;-976;312;16292;0
0;-968;304;16288;0
0;-1120;292;16272;0
0;-1088;328;16340;0
0;-1020;332;16408;0
0;-960;236;16356;0
0;-960;236;16356;0
0;-1136;332;16200;0
0;-992;352;16080;0
0;-976;292;16344;0
0;-1104;280;16404;0
0;-1116;328;16264;0
0;-1064;348;16248;0
0;-1056;376;16272;0
0;-1068;376;16208;0
0;-968;312;16256;0
0;-968;312;16256;0
0;-1076;248;16372;0
0;-1116;324;16272;0
0;-1084;304;16320;0
0;-1048;244;16268;0
0;-976;260;16364;0
0;-1012;320;16384;0
0;-1032;356;16444;0
0;-1048;380;16556;0
0;-1104;388;16416;0
0;-1104;388;16416;0
0;-1068;344;16492;0
0;-980;292;16520;0
0;-960;232;16528;0
0;-1028;240;16424;0
0;-976;316;16320;0
0;-1048;296;16340;0
0;-1084;396;16376;0
0;-1084;316;16376;0
0;-1152;352;16388;0
0;-1152;352;16388;0
0;-1064;296;16404;0
0;-1096;296;16568;0
0;-1068;356;16516;0
0;-1184;296;16424;0
0;-1104;268;16432;0
0;-988;328;16460;0
0;-1012;320;16436;0
0;-964;396;16492;0
0;-1060;316;16424;0
0;-1060;316;16424;0
0;-1012;212;16504;0
0;-1048;260;16260;0
0;-1104;276;16412;0
0;-1048;368;16456;0
0;-976;296;16372;0
0;-1084;300;16460;0
0;-1064;156;16420;0
0;-1064;340;16368;0
0;-1056;268;16280;0
0;-1056;268;16280;0
0;-1104;344;16348;0
0;-1072;356;16392;0
0;-1048;324;16448;0
0;-1172;296;16464;0
0;-1084;240;16392;0
0;-1080;300;16392;0
0;-1076;368;16416;0
0;-1048;352;16468;0
0;-1100;304;16432;0
0;-1100;304;16432;0
0;-1012;340;16364;0
0;-1132;276;16352;0
0;-1016;224;16308;0
0;-1064;304;16380;0
0;-1000;168;16356;0
0;-1028;196;16556;0
0;-960;256;16524;0
0;-1060;380;16372;0
0;-1056;336;16380;0
0;-1056;336;16380;0
0;-1068;236;16296;0
0;-1076;300;16496;0
0;-992;284;16480;0
0;-1024;244;16364;0
0;-1008;248;16324;0
0;-1040;240;16336;0
0;-1084;284;16352;0
0;-1056;308;16384;0
0;-1016;340;16356;0
0;-1016;340;16356;0
0;-1044;296;16392;0
0;-1012;320;16468;0
0;-1032;252;16344;0
0;-1084;296;16368;0
0;-1072;328;16344;0
0;-1036;324;16364;0
0;-1028;320;16380;0
0;-1088;296;16356;0
0;-1000;216;16356;0
0;-1000;216;16356;0
0;-1040;368;16204;0
0;-1016;336;16320;0
0;-940;328;16256;0
0;-1100;384;16396;0
0;-1040;324;16448;0
0;-956;228;16264;0
0;-1048;268;16336;0
0;-1012;348;16240;0
0;-992;224;16288;0
0;-992;224;16288;0
0;-900;252;16276;0
0;-984;272;16244;0
0;-1004;352;16360;0
0;-988;444;16216;0
0;-1024;264;16304;0
0;-960;316;16456;0
0;-992;248;16344;0
0;-988;332;16264;0
0;-932;276;16384;0
0;-972;240;16368;0
0;-972;240;16368;0
0;-1028;324;16316;0
0;-960;332;16424;0
0;-968;328;16340;0
0;-1080;240;16384;0
0;-964;256;16412;0
0;-944;244;16412;0
0;-888;248;16360;0
0;-1028;232;16384;0
0;-980;284;16452;0
0;-980;284;16452;0
0;-952;228;16352;0
0;-984;188;16480;0
0;-980;340;16456;0
0;-920;320;16376;0
0;-984;260;16404;0
0;-924;336;16356;0
0;-904;300;16332;0
0;-960;244;16360;0
0;-1040;304;16484;0
0;-1040;304;16484;0
0;-1036;360;16432;0
0;-1028;336;16380;0
0;-1000;340;16512;0
0;-980;284;16504;0
0;-948;316;16424;0
0;-1120;244;16272;0
0;-1108;296;16296;0
0;-980;276;16304;0
0;-928;236;16368;0
0;-928;236;16368;0
0;-1068;272;16412;0
0;-1016;264;16364;0
0;-1064;244;16444;0
0;-968;180;16384;0
0;-980;268;16568;0
0;-1048;232;16392;0
0;-1048;200;16504;0
0;-920;188;16464;0
0;-1068;344;16504;0
0;-1068;344;16504;0
0;-1016;288;16412;0
0;-1092;204;16428;0
0;-1020;244;16560;0
0;-1044;248;16484;0
0;-1116;256;16436;0
0;-1048;364;16292;0
0;-1032;312;16388;0
0;-1052;216;16408;0
0;-1076;244;16456;0
0;-1076;244;16456;0
0;-980;272;16412;0
0;-944;228;16376;0
0;-964;360;16468;0
0;-920;284;16432;0
0;-932;228;16416;0
0;-996;276;16432;0
0;-1080;260;16368;0
0;-1064;248;16368;0
0;-952;192;16248;0
0;-952;192;16248;0
0;-1052;228;16412;0
0;-984;316;16604;0
0;-948;312;16456;0
0;-984;264;16536;0
0;-1044;176;16448;0
0;-1020;288;16384;0
0;-1008;276;16396;0
0;-892;204;16496;0
0;-952;232;16440;0
0;-952;232;16440;0
0;-912;312;16436;0
0;-1020;272;16336;0
0;-1016;276;16468;0
0;-948;296;16396;0
0;-1096;220;16528;0
0;-1112;312;16252;0
0;-1004;296;16264;0
0;-1024;312;16420;0
0;-1048;328;16352;0
0;-1048;328;16352;0
0;-1056;184;16376;0
0;-1104;144;16428;0
0;-1132;216;16340;0
0;-964;216;16312;0
0;-1020;300;16404;0
0;-972;248;16392;0
0;-1044;296;16380;0
0;-1024;312;16440;0
0;-1128;296;16392;0
0;-1128;296;16392;0
0;-1024;368;16252;0
0;-1004;324;16296;0
0;-1060;256;16336;0
0;-1024;244;16416;0
0;-964;192;16268;0
0;-1072;204;16328;0
0;-1056;208;16376;0
0;-1080;192;16160;0
0;-1028;124;16252;0
0;-1028;124;16252;0
0;-988;176;16364;0
0;-948;260;16392;0
0;-1088;224;16336;0
0;-1048;264;16428;0
0;-1032;200;16432;0
0;-1060;316;16480;0
0;-988;308;16384;0
0;-1016;236;16328;0
0;-1076;244;16476;0
0;-1076;244;16476;0
0;-1012;264;16448;0
0;-1060;284;16400;0
0;-1120;248;16332;0
0;-1116;288;16472;0
0;-1008;272;16468;0
0;-1044;276;16392;0
0;-1052;176;16428;0
0;-1044;228;16292;0
0;-1028;220;16388;0
0;-1028;220;16388;0
0;-1060;288;16328;0
0;-1052;296;16404;0
0;-1104;236;16388;0
0;-1072;300;16364;0
0;-1072;324;16492;0
0;-1020;284;16536;0
0;-1032;300;16384;0
0;-1104;312;16300;0
0;-1092;304;16388;0
0;-1092;304;16388;0
0;-1004;264;16376;0
0;-1044;228;16424;0
0;-1096;188;16516;0
0;-1024;232;16280;0
0;-984;268;16264;0
0;-988;212;16308;0
0;-1044;312;16316;0
0;-1092;308;16264;0
0;-1004;224;16488;0
0;-1004;224;16488;0
0;-1020;188;16240;0
0;-1068;284;16208;0
0;-1088;236;16332;0
0;-1020;244;16324;0
0;-1168;268;16444;0
0;-1220;284;16440;0
0;-1112;248;16392;0
0;-960;352;16304;0
0;-1100;272;16328;0
0;-1100;272;16328;0
0;-1076;232;16468;0
0;-1008;236;16424;0
0;-944;212;16460;0
0;-1016;264;16348;0
0;-980;260;16488;0
0;-1096;292;16412;0
0;-1164;272;16396;0
0;-1084;376;16396;0
0;-1124;260;16404;0
0;-1124;260;16404;0
0;-1048;332;16372;0
0;-1088;324;16424;0
0;-1128;336;16452;0
0;-1096;276;16388;0
0;-1068;304;16376;0
0;-1076;304;16408;0
0;-1044;320;16248;0
0;-960;320;16368;0
0;-980;296;16416;0
0;-1040;308;16440;0
0;-1040;308;16440;0
0;-988;348;16384;0
0;-1004;288;16372;0
0;-1020;216;16336;0
0;-1056;236;16312;0
0;-944;364;16348;0
0;-956;264;16420;0
0;-1060;228;16376;0
0;-1104;204;16404;0
0;-1060;340;16492;0
0;-1060;340;16492;0
0;-1068;292;16524;0
0;-996;236;16388;0
0;-972;200;16236;0
0;-1044;340;16404;0
0;-1056;276;16528;0
0;-984;236;16352;0
0;-1064;264;16256;0
0;-1036;288;16124;0
0;-1076;212;16164;0
0;-1076;212;16164;0
0;-1016;260;16312;0
0;-1076;268;16240;0
0;-1060;224;16424;0
0;-1028;248;16392;0
0;-1048;300;16328;0
0;-1056;260;16356;0
0;-1040;236;16484;0
0;-1040;264;16372;0
0;-948;236;16292;0
0;-948;236;16292;0
0;-1024;308;16432;0
0;-1056;260;16432;0
0;-1104;200;16320;0
0;-952;208;16448;0
0;-1032;288;16516;0
0;-992;308;16364;0
0;-1084;312;16388;0
0;-1012;340;16376;0
0;-1048;168;16340;0
0;-1048;168;16340;0
0;-1068;176;16404;0
0;-1052;280;16476;0
0;-968;316;16496;0
0;-872;248;16496;0
0;-984;228;16512;0
0;-928;248;16456;0
0;-952;204;16336;0
0;-992;204;16500;0
0;-976;292;16476;0
0;-976;292;16476;0
0;-1020;252;16556;0
0;-1048;148;16404;0
0;-976;212;16396;0
0;-980;268;16408;0
0;-1024;296;16348;0
0;-968;288;16352;0
0;-1108;312;16308;0
0;-1072;228;16296;0
0;-1036;184;16204;0
0;-1036;184;16204;0
0;-1076;176;16368;0
0;-1016;228;16360;0
0;-1008;268;16392;0
0;-1048;284;16240;0
0;-960;192;16320;0
0;-1076;228;16304;0
0;-1092;236;16392;0
0;-1012;364;16448;0
0;-984;304;16496;0
0;-984;304;16496;0
0;-1000;208;16388;0
0;-1100;212;16316;0
0;-1084;324;16384;0
0;-1028;276;16480;0
0;-956;340;16384;0
0;-956;284;16292;0
0;-1040;248;16216;0
0;-1052;288;16276;0
0;-960;328;16296;0
0;-960;328;16296;0
0;-1004;308;16312;0
0;-1024;236;16432;0
0;-1032;104;16432;0
0;-952;188;16364;0
0;-1004;220;16192;0
0;-1040;232;16380;0
0;-1032;216;16440;0
0;-912;280;16288;0
0;-948;264;16480;0
0;-948;264;16480;0
0;-1012;196;16344;0
0;-1016;216;16400;0
0;-1020;244;16344;0
0;-1020;252;16296;0
0;-1028;344;16404;0
0;-1084;320;16360;0
0;-1012;264;16440;0
0;-1052;344;16292;0
0;-980;320;16380;0
0;-980;320;16380;0
0;-948;324;16236;0
0;-892;312;16324;0
0;-964;304;16464;0
0;-932;276;16360;0
0;-1060;272;16440;0
0;-984;268;16424;0
0;-1092;168;16320;0
0;-972;184;16360;0
0;-1072;248;16416;0
0;-1072;248;16416;0
0;-952;236;16424;0
0;-1028;316;16516;0
0;-1100;256;16524;0
0;-1056;212;16464;0
0;-988;348;16492;0
0;-1016;356;16280;0
0;-1008;332;16296;0
0;-1028;364;16400;0
0;-1000;372;16384;0
0;-1000;372;16384;0
0;-984;296;16312;0
0;-968;184;16360;0
0;-1048;200;16348;0
0;-1088;336;16428;0
0;-1024;248;16384;0
0;-1004;244;16196;0
0;-1084;216;16360;0
0;-964;156;16356;0
0;-952;196;16364;0
0;-952;196;16364;0
0;-1000;320;16320;0
0;-992;304;16296;0
0;-952;228;16420;0
0;-1072;136;16388;0
0;-976;288;16384;0
0;-984;304;16372;0
0;-1036;260;16256;0
0;-1080;272;16280;0
0;-1100;244;16292;0
0;-1100;244;16292;0
0;-1088;232;16468;0
0;-928;284;16396;0
0;-1036;324;16448;0
0;-1048;296;16352;0
0;-1040;228;16208;0
0;-992;204;16420;0
0;-1108;280;16340;0
0;-1136;324;16384;0
0;-1112;312;16420;0
0;-1112;312;16420;0
0;-1112;236;16448;0
0;-1100;264;16448;0
0;-1084;276;16344;0
0;-1084;308;16332;0
0;-1096;216;16360;0
0;-1140;192;16348;0
0;-1076;256;16332;0
0;-1076;320;16388;0
0;-1008;348;16392;0
0;-1008;348;16392;0
0;-1068;264;16408;0
0;-1088;236;16352;0
0;-1032;188;16268;0
0;-1020;276;16380;0
0;-1048;240;16532;0
0;-1148;248;16460;0
0;-1048;228;16520;0
0;-1116;288;16492;0
0;-1116;184;16452;0
0;-1128;108;16332;0
0;-1128;108;16332;0
0;-1012;192;16360;0
0;-1000;208;16388;0
0;-1076;256;16432;0
0;-1056;256;16332;0
0;-1028;236;16380;0
0;-1096;328;16420;0
0;-1060;296;16292;0
0;-988;288;16376;0
0;-1048;296;16472;0
0;-1048;296;16472;0
0;-1108;264;16444;0
0;-1084;336;16408;0
0;-1020;280;16432;0
0;-976;268;16360;0
0;-1136;296;16348;0
0;-1092;320;16504;0
0;-964;336;16428;0
0;-980;244;16572;0
0;-1020;280;16440;0
0;-1020;280;16440;0
0;-976;252;16356;0
0;-1016;316;16328;0
0;-1024;240;16460;0
0;-992;256;16416;0
0;-924;336;16412;0
0;-1064;320;16436;0
0;-936;340;16404;0
0;-1040;268;16388;0
0;-1032;256;16360;0
0;-1032;256;16360;0
0;-1012;284;16308;0
0;-964;416;16356;0
0;-888;300;16524;0
0;-924;156;16680;0
0;-1032;268;16420;0
0;-976;248;16252;0
0;-940;248;16348;0
0;-860;284;16504;0
0;-972;280;16468;0
0;-972;280;16468;0
0;-944;380;16456;0
0;-1028;328;16372;0
0;-964;260;16388;0
0;-920;276;16392;0
0;-976;344;16380;0
0;-992;248;16352;0
0;-916;188;16252;0
0;-972;256;16388;0
0;-972;224;16472;0
0;-972;224;16472;0
0;-976;264;16524;0
0;-1112;288;16528;0
0;-988;220;16424;0
0;-920;256;16344;0
0;-968;236;16352;0
0;-1060;152;16404;0
0;-1024;136;16444;0
0;-1028;248;16452;0
0;-1004;328;16420;0
0;-1004;328;16420;0
0;-988;328;16460;0
0;-1016;176;16432;0
0;-1028;240;16352;0
0;-1076;240;16508;0
0;-1040;204;16364;0
0;-988;184;16392;0
0;-888;304;16476;0
0;-876;272;16412;0
0;-956;308;16324;0
0;-956;308;16324;0
0;-1024;256;16348;0
0;-1024;220;16440;0
0;-976;296;16468;0
0;-920;340;16392;0
0;-964;280;16328;0
0;-988;272;16396;0
0;-1028;248;16416;0
0;-1024;184;16456;0
0;-976;272;16524;0
0;-976;272;16524;0
0;-1040;340;16472;0
0;-1056;332;16404;0
0;-1116;248;16288;0
0;-1124;324;16452;0
0;-1076;312;16392;0
0;-1036;260;16268;0
0;-1100;276;16408;0
0;-1080;328;16412;0
0;-1012;372;16388;0
0;-1012;372;16388;0
0;-952;352;16368;0
0;-1048;320;16388;0
0;-1004;368;16396;0
0;-1060;268;16224;0
0;-1144;296;16268;0
0;-1124;376;16308;0
0;-944;396;16552;0
0;-944;376;16412;0
0;-1060;288;16364;0
0;-1060;288;16364;0
0;-1012;156;16276;0
0;-1032;256;16416;0
0;-1132;296;16392;0
0;-1096;292;16320;0
0;-1160;368;16356;0
0;-1144;208;16376;0
0;-1076;156;16404;0
0;-924;200;16308;0
0;-1036;288;16280;0
0;-1036;288;16280;0
0;-1064;232;16276;0
0;-1036;244;16352;0
0;-1052;244;16444;0
0;-1060;248;16344;0
0;-1012;288;16392;0
0;-1044;332;16208;0
0;-1092;232;16344;0
0;-1016;212;16412;0
0;-1020;224;16380;0
0;-1020;224;16380;0
0;-1060;136;16436;0
0;-1028;156;16276;0
0;-1024;264;16312;0
0;-1136;268;16248;0
0;-1112;224;16324;0
0;-1112;216;16436;0
0;-1024;236;16384;0
0;-992;180;16452;0
0;-1156;176;16480;0
0;-1156;176;16480;0
0;-1132;216;16416;0
0;-1096;124;16340;0
0;-1012;288;16428;0
0;-1104;228;16500;0
0;-1152;196;16368;0
0;-1084;192;16292;0
0;-1124;264;16236;0
0;-1068;208;16300;0
0;-1120;184;16356;0
0;-1120;184;16356;0
0;-1020;252;16360;0
0;-988;272;16472;0
0;-996;224;16424;0
0;-1012;200;16380;0
0;-1104;288;16464;0
0;-1124;268;16500;0
0;-988;188;16296;0
0;-968;228;16316;0
0;-976;240;16420;0
0;-976;240;16420;0
0;-1036;184;16468;0
0;-1052;196;16312;0
0;-1056;164;16428;0
0;-1048;168;16356;0
0;-1016;236;16324;0
0;-1044;216;16336;0
0;-1000;236;16308;0
0;-956;324;16364;0
0;-1036;184;16372;0
0;-1036;184;16372;0
0;-996;184;16360;0
0;-1016;128;16352;0
0;-1040;96;16444;0
0;-952;112;16488;0
0;-932;164;16404;0
0;-1064;204;16420;0
0;-1060;352;16392;0
0;-1020;216;16532;0
0;-1008;176;16560;0
0;-1100;212;16516;0
0;-1100;212;16516;0
0;-1040;172;16272;0
0;-980;264;16352;0
0;-1000;184;16444;0
0;-972;208;16520;0
0;-956;308;16516;0
0;-1084;220;16380;0
0;-1136;300;16276;0
0;-1020;228;16256;0
0;-1020;196;16328;0
0;-1020;196;16328;0
0;-1076;116;16520;0
0;-1000;224;16408;0
0;-924;308;16504;0
0;-988;224;16552;0
0;-944;324;16584;0
0;-932;264;16388;0
0;-992;264;16320;0
0;-936;312;16480;0
0;-1080;260;16292;0
0;-1080;260;16292;0
0;-1048;292;16292;0
0;-996;272;16504;0
0;-1108;324;16368;0
0;-1060;260;16372;0
0;-976;184;16392;0
0;-992;232;16384;0
0;-1044;324;16412;0
0;-992;344;16340;0
0;-988;336;16372;0
0;-988;336;16372;0
0;-1072;324;16404;0
0;-1012;264;16420;0
0;-1040;300;16432;0
0;-1144;292;16248;0
0;-1080;256;16132;0
0;-976;268;16340;0
0;-1076;284;16412;0
0;-1088;252;16492;0
0;-1048;184;16416;0
0;-1048;184;16416;0
0;-1044;276;16356;0
0;-1060;216;16176;0
0;-944;252;16168;0
0;-996;396;16368;0
0;-1032;292;16316;0
0;-1088;300;16408;0
0;-964;284;16336;0
0;-1032;264;16320;0
0;-992;192;16300;0
0;-992;192;16300;0
0;-1048;304;16224;0
0;-1040;320;16444;0
0;-1124;288;16312;0
0;-1088;236;16404;0
0;-1064;204;16420;0
0;-1088;128;16380;0
0;-1044;208;16304;0
0;-1020;376;16308;0
0;-980;304;16372;0
0;-980;304;16372;0
0;-1016;344;16348;0
0;-992;308;16312;0
0;-996;336;16460;0
0;-1044;344;16576;0
0;-932;388;16544;0
0;-1024;328;16348;0
0;-972;360;16320;0
0;-928;400;16360;0
0;-1008;348;16448;0
0;-1008;348;16448;0
0;-1012;308;16288;0
0;-1012;332;16416;0
0;-952;312;16440;0
0;-1072;304;16312;0
0;-988;256;16348;0
0;-1092;292;16304;0
0;-992;276;16376;0
0;-956;324;16500;0
0;-1016;284;16536;0
0;-1016;284;16536;0
0;-1036;332;16408;0
0;-1060;248;16460;0
0;-1036;312;16380;0
0;-1128;368;16308;0
0;-1152;356;16276;0
0;-1052;388;16344;0
0;-1108;328;16440;0
0;-1048;292;16424;0
0;-1020;312;16296;0
0;-1020;312;16296;0
0;-1016;268;16352;0
0;-1028;268;16376;0
0;-1000;288;16412;0
0;-1040;260;16444;0
0;-1100;264;16432;0
0;-1096;256;16432;0
0;-1132;260;16504;0
0;-1196;384;16376;0
0;-1040;416;16476;0
0;-1040;416;16476;0
0;-928;320;16492;0
0;-1000;204;16448;0
0;-1012;272;16340;0
0;-1036;268;16304;0
0;-1076;244;16408;0
0;-1060;268;16444;0
0;-1020;284;16412;0
0;-964;328;16380;0
0;-1028;264;16360;0
0;-1028;264;16360;0
0;-976;256;16472;0
0;-984;376;16388;0
0;-908;296;16444;0
0;-940;268;16308;0
0;-980;272;16352;0
0;-1032;204;16440;0
0;-932;284;16400;0
0;-956;376;16468;0
0;-956;368;16484;0
0;-956;368;16484;0
0;-880;268;16368;0
0;-924;272;16316;0
0;-976;300;16316;0
0;-1012;244;16240;0
0;-1016;296;16276;0
0;-1084;224;16432;0
0;-1012;276;16416;0
0;-944;328;16408;0
0;-964;340;16464;0
0;-964;340;16464;0
0;-948;348;16396;0
0;-932;292;16172;0
0;-944;104;16272;0
0;-1000;228;16444;0
0;-972;244;16352;0
0;-1000;288;16380;0
0;-928;300;16448;0
0;-996;296;16344;0
0;-972;316;16280;0
0;-972;316;16280;0
0;-996;248;16512;0
0;-972;320;16432;0
0;-948;224;16432;0
0;-876;296;16476;0
0;-964;196;16392;0
0;-1020;216;16272;0
0;-964;356;16440;0
0;-996;304;16528;0
0;-1004;304;16364;0
0;-1004;304;16364;0
0;-964;384;16208;0
0;-964;336;16364;0
0;-952;348;16344;0
0;-992;348;16308;0
0;-992;268;16396;0
0;-992;244;16424;0
0;-932;268;16352;0
0;-848;200;16356;0
0;-892;284;16356;0
0;-892;284;16356;0
0;-956;264;16304;0
0;-1080;280;16456;0
0;-1024;276;16292;0
0;-1048;284;16412;0
0;-956;236;16392;0
0;-936;244;16276;0
0;-904;312;16312;0
0;-1028;264;16508;0
0;-1056;328;16468;0
0;-1056;328;16468;0
0;-1000;440;16344;0
0;-1064;380;16344;0
0;-992;352;16336;0
0;-976;372;16196;0
0;-1024;272;16192;0
0;-948;296;16352;0
0;-976;256;16380;0
0;-984;260;16452;0
0;-1004;276;16268;0
0;-1004;276;16268;0
0;-1072;336;16396;0
0;-1016;316;16424;0
0;-1084;336;16468;0
0;-1020;312;16372;0
0;-1016;348;16328;0
0;-1088;332;16208;0
0;-1048;336;16284;0
0;-1020;324;16368;0
0;-1076;296;16412;0
0;-1028;236;16516;0
0;-1028;236;16516;0
0;-980;228;16380;0
0;-984;192;16340;0
0;-1024;256;16404;0
0;-1084;244;16432;0
0;-1012;256;16308;0
0;-1068;216;16352;0
0;-1036;176;16360;0
0;-1056;276;16356;0
0;-1016;276;16408;0
0;-1016;276;16408;0
0;-956;244;16468;0
0;-996;352;16460;0
0;-1052;256;16380;0
0;-1092;224;16444;0
0;-1104;228;16404;0
0;-992;224;16516;0
0;-1064;284;16572;0
0;-1028;248;16504;0
0;-992;260;16496;0
0;-992;260;16496;0
0;-928;288;16332;0
0;-1072;216;16424;0
0;-1076;248;16448;0
0;-1084;224;16316;0
0;-1192;172;16352;0
0;-1204;156;16352;0
0;-1104;200;16348;0
0;-1068;304;16220;0
0;-1068;256;16428;0
0;-1068;256;16428;0
0;-1144;156;16472;0
0;-1036;196;16416;0
0;-1088;196;16404;0
0;-1072;200;16492;0
0;-1100;228;16408;0
0;-1020;156;16304;0
0;-1036;212;16440;0
0;-1116;204;16376;0
0;-1064;192;16384;0
0;-1064;192;16384;0
0;-1072;260;16348;0
0;-1012;328;16452;0
0;-952;296;16456;0
0;-1008;236;16420;0
0;-1004;180;16424;0
0;-1012;228;16392;0
0;-1100;200;16484;0
0;-1184;248;16412;0
0;-1000;336;16536;0
0;-1000;336;16536;0
0;-1064;308;16404;0
0;-1032;340;16444;0
0;-1044;380;16376;0
0;-1120;300;16288;0
0;-1136;244;16528;0
0;-984;232;16440;0
0;-956;284;16420;0
0;-1032;292;16340;0
0;-1044;228;16396;0
0;-1044;228;16396;0
0;-1080;108;16548;0
0;-1000;244;16436;0
0;-928;196;16364;0
0;-1044;180;16308;0
0;-924;216;16396;0
0;-980;220;16272;0
0;-1108;204;16376;0
0;-968;184;16360;0
0;-948;308;16392;0
0;-948;308;16392;0
0;-1060;288;16412;0
0;-1048;284;16416;0
0;-1080;240;16288;0
0;-1044;232;16228;0
