0;-2292;2916;19156;1
0;-2300;3324;19088;1
0;-2328;3556;19280;1
0;-2328;3556;19280;1
0;-2280;3804;19192;1
0;-2384;4100;19164;1
0;-2412;4412;19260;1
0;-2344;4652;19360;1
0;-2328;4904;19536;1
0;-2200;5132;19324;1
0;-2036;5144;19304;1
0;-1996;5208;19284;1
0;-1900;5240;19288;1
0;-1900;5240;19288;1
0;-1732;5316;19252;1
0;-1592;5312;19084;1
0;-1580;5268;19028;1
0;-1452;5188;18936;1
0;-1320;5052;18904;1
0;-1248;4956;18628;1
0;-1320;4896;18568;1
0;-1388;4724;18480;1
0;-1464;4604;18320;1
0;-1464;4604;18320;1
0;-1460;4416;18196;1
0;-1432;4256;18180;1
0;-1364;4056;18340;1
0;-1460;3892;18108;1
0;-1504;3768;18180;1
0;-1536;3528;18224;1
0;-1560;3368;18164;1
0;-1516;3176;18252;1
0;-1532;3004;18248;1
0;-1532;3004;18248;1
0;-1464;2804;18432;1
0;-1428;2676;18444;1
0;-1488;2504;18484;1
0;-1480;2460;18364;1
0;-1404;2236;18204;1
0;-1404;2240;18164;1
0;-1436;2136;18092;1
0;-1248;2060;17992;1
0;-1244;1956;17664;1
0;-1244;1956;17664;1
0;-1184;1940;17320;1
0;-1168;1964;17152;1
0;-1088;1952;16960;1
0;-1080;1968;16848;1
0;-1032;1940;16472;1
0;-1136;1980;16184;1
0;-1008;2096;16068;1
0;-1040;2192;15984;1
0;-1152;2284;15628;1
0;-1152;2284;15628;1
0;-1296;2340;15484;1
0;-1360;2472;15344;1
0;-1524;2584;15192;1
0;-1564;2732;15164;1
0;-1688;2844;15164;1
0;-1736;2944;15064;1
0;-1628;3080;15036;1
0;-1604;3188;15148;1
0;-1728;3268;15192;1
0;-1728;3268;15192;1
0;-1680;3500;15324;1
0;-1680;3588;15340;1
0;-1720;3716;15464;1
0;-1728;3768;15572;1
0;-1720;3924;15556;1
0;-1724;4024;15668;1
0;-1768;4184;15852;1
0;-1792;4432;15760;1
0;-1680;4488;15828;1
0;-1632;4524;15904;1
0;-1632;4524;15904;1
0;-1748;4708;16240;1
0;-1648;4688;16264;1
0;-1616;4712;16240;1
0;-1624;4696;16472;1
0;-1516;4720;16564;1
0;-1420;4776;16736;1
0;-1436;4744;16920;1
0;-1392;4736;17108;1
0;-1404;4580;17108;1
0;-1404;4580;17108;1
0;-1448;4416;17168;1
0;-1432;4292;17496;1
0;-1384;4124;17592;1
0;-1428;3952;17624;1
0;-1536;3864;17892;1
0;-1460;3608;18072;1
0;-1488;3404;18000;1
0;-1396;3144;18296;1
0;-1424;2840;18460;1
0;-1424;2840;18460;1
0;-1484;2696;18328;1
0;-1580;2496;18340;1
0;-1644;2264;18396;1
0;-1496;1956;18332;1
0;-1516;1816;18240;1
0;-1636;1620;18188;1
0;-1672;1464;18096;1
0;-1668;1260;18144;1
0;-1592;1032;17892;1
0;-1592;1032;17892;1
0;-1532;812;17804;1
0;-1472;688;17752;1
0;-1268;580;17468;1
0;-1344;384;17376;1
0;-1180;300;17196;1
0;-1236;96;17008;1
0;-1160;24;16892;1
0;-1196;-32;16684;1
0;-1188;-56;16576;1
0;-1188;-56;16576;1
0;-1292;-116;16504;1
0;-1248;-148;16484;1
0;-1244;-160;16404;1
0;-1220;-100;16288;1
0;-1304;-188;16256;1
0;-1184;-116;16220;1
0;-1072;-228;16104;1
0;-1104;-224;16152;1
0;-1096;-216;16140;1
0;-1096;-216;16140;1
0;-1056;-260;15940;1
0;-1064;-372;15876;1
0;-984;-384;15912;1
0;-1020;-508;15848;1
0;-1100;-476;15836;1
0;-1100;-472;15808;1
0;-984;-524;15808;1
0;-1156;-608;15844;1
0;-1212;-732;15968;1
0;-1212;-732;15968;1
0;-1288;-696;16032;1
0;-1228;-788;15816;1
0;-1316;-712;15744;1
0;-1296;-704;15684;1
0;-1308;-708;15560;1
0;-1472;-684;15424;1
0;-1380;-664;15404;1
0;-1544;-728;15264;1
0;-1580;-876;15316;1
0;-1580;-876;15316;1
0;-1540;-932;15296;1
0;-1520;-888;15260;1
0;-1520;-876;15224;1
0;-1628;-892;15308;1
0;-1548;-1004;15228;1
0;-1560;-1000;15216;1
0;-1640;-960;15300;1
0;-1664;-992;15400;1
0;-1588;-968;15344;1
0;-1588;-968;15344;1
0;-1596;-1004;15428;1
0;-1544;-1020;15432;1
0;-1600;-1072;15468;1
0;-1532;-1096;15524;1
0;-1468;-1064;15584;1
0;-1512;-1140;15720;1
0;-1512;-1144;15876;1
0;-1516;-1228;15792;1
0;-1456;-1272;15848;1
0;-1608;-1256;15936;1
0;-1608;-1256;15936;1
0;-1568;-1316;16144;1
0;-1600;-1288;16284;1
0;-1608;-1356;16252;1
0;-1620;-1336;16012;1
0;-1652;-1324;16060;1
0;-1516;-1408;16188;1
0;-1512;-1340;16060;1
0;-1504;-1308;15868;1
0;-1528;-1284;15796;1
0;-1528;-1284;15796;1
0;-1452;-1172;15864;1
0;-1432;-1140;15792;1
0;-1548;-1184;15908;1
0;-1504;-1096;15780;1
0;-1568;-984;15756;1
0;-1556;-884;15876;1
0;-1504;-812;15976;1
0;-1524;-692;16064;1
0;-1512;-764;16132;1
0;-1512;-764;16132;1
0;-1412;-740;16104;1
0;-1452;-716;16176;1
0;-1408;-688;16240;1
0;-1304;-832;16308;1
0;-1192;-872;16436;1
0;-1068;-1032;16312;1
0;-1060;-1140;16324;1
0;-1100;-1196;16300;1
0;-1104;-1432;16356;1
0;-1104;-1432;16356;1
0;-1196;-1528;16280;1
0;-1296;-1516;16188;1
0;-1292;-1588;16192;1
0;-1284;-1752;16048;1
0;-1356;-1804;15888;1
0;-1388;-1780;15892;1
0;-1492;-1816;15820;1
0;-1472;-1904;15704;1
0;-1548;-2012;15484;1
0;-1548;-2012;15484;1
0;-1620;-2000;15312;1
0;-1640;-1980;15228;1
0;-1552;-1952;15196;1
0;-1668;-1828;15196;1
0;-1700;-1800;15204;1
0;-1596;-1732;15108;1
0;-1604;-1528;15256;1
0;-1680;-1380;15176;1
0;-1688;-1284;15228;1
0;-1688;-1284;15228;1
0;-1576;-1196;15476;1
0;-1500;-1040;15532;1
0;-1420;-884;15784;1
0;-1312;-764;16100;1
0;-1268;-748;16228;1
0;-1128;-648;16328;1
0;-1072;-612;16384;1
0;-980;-560;16656;1
0;-1148;-480;16808;1
0;-1148;-480;16808;1
0;-1208;-412;17044;1
0;-1116;-240;16932;1
0;-1084;-168;17048;1
0;-1224;-100;17152;1
0;-1236;-40;17332;1
0;-1196;4;17336;1
0;-1144;156;17372;1
0;-1300;308;17236;1
0;-1276;304;17208;1
0;-1332;472;17116;1
0;-1332;472;17116;1
0;-1252;596;17072;1
0;-1320;652;16808;1
0;-1448;804;16692;1
0;-1360;872;16584;1
0;-1292;1048;16400;1
0;-1368;1156;16176;1
0;-1452;1260;16048;1
0;-1484;1376;15900;1
0;-1496;1536;15848;1
0;-1496;1536;15848;1
0;-1684;1568;15708;1
0;-1668;1616;15520;1
0;-1772;1740;15360;1
0;-1704;1688;15304;1
0;-1692;1716;15392;1
0;-1648;1756;15248;1
0;-1612;1796;15252;1
0;-1596;1760;15220;1
0;-1532;1796;15196;1
0;-1532;1796;15196;1
0;-1520;1728;15240;1
0;-1392;1768;15456;1
0;-1332;1728;15496;1
0;-1340;1620;15748;1
0;-1496;1636;15608;1
0;-1388;1628;15692;1
0;-1380;1688;16040;1
0;-1524;1736;16292;1
0;-1512;1776;16440;1
0;-1512;1776;16440;1
0;-1532;1676;16572;1
0;-1532;1580;16728;1
0;-1604;1776;16880;1
0;-1596;1692;17000;1
0;-1484;1788;17184;1
0;-1572;1760;17172;1
0;-1652;1756;17076;1
0;-1712;1832;17064;1
0;-1524;1808;17112;1
0;-1524;1808;17112;1
0;-1444;1752;17096;1
0;-1496;1720;16916;1
0;-1524;1680;16908;1
0;-1456;1704;16908;1
0;-1368;1784;16808;1
0;-1348;1692;16820;1
0;-1344;1728;16820;1
0;-1316;1772;16944;1
0;-1344;1664;16900;1
0;-1344;1664;16900;1
0;-1268;1556;16800;1
0;-1196;1380;16712;1
0;-1044;1324;16976;1
0;-1056;1316;16900;1
0;-1140;1204;16800;1
0;-1204;1168;16700;1
0;-1060;1156;16680;1
0;-1116;1080;16536;1
0;-1124;1104;16496;1
0;-1124;1104;16496;1
0;-1168;1064;16464;1
0;-1204;1120;16420;1
0;-1232;1080;16256;1
0;-1288;1092;16116;1
0;-1316;944;16152;1
0;-1332;876;16076;1
0;-1372;996;16040;1
0;-1276;900;15912;1
0;-1368;832;15912;1
0;-1368;832;15912;1
0;-1476;788;16016;1
0;-1552;836;16140;1
0;-1488;816;16204;1
0;-1656;852;16236;1
0;-1664;940;16356;1
0;-1764;1000;16468;1
0;-1848;1072;16460;1
0;-1780;1076;16508;1
0;-1764;1168;16512;1
0;-1724;1240;16560;1
0;-1724;1240;16560;1
0;-1736;1332;16568;1
0;-1848;1452;16496;1
0;-1764;1476;16520;1
0;-1764;1408;16340;1
0;-1824;1380;16388;1
0;-1724;1496;16396;1
0;-1704;1496;16352;1
0;-1688;1564;16372;1
0;-1608;1560;16400;1
0;-1608;1560;16400;1
0;-1676;1512;16456;1
0;-1608;1544;16340;1
0;-1580;1624;16440;1
0;-1460;1520;16648;1
0;-1576;1476;16728;1
0;-1452;1532;16752;1
0;-1432;1508;16652;1
0;-1360;1480;16656;1
0;-1204;1460;16704;1
0;-1204;1460;16704;1
0;-1188;1464;16676;1
0;-1196;1484;16732;1
0;-1116;1444;16528;1
0;-1212;1328;16656;1
0;-1196;1196;16516;1
0;-1132;1232;16484;1
0;-1096;1136;16332;1
0;-1188;968;16156;1
0;-968;960;16204;1
0;-968;960;16204;1
0;-916;908;16020;1
0;-980;792;15976;1
0;-1040;604;15876;1
0;-984;624;15836;1
0;-952;392;15936;1
0;-1056;360;15964;1
0;-1164;316;15956;1
0;-1188;280;15792;1
0;-1140;316;15744;1
0;-1140;316;15744;1
0;-1068;252;15900;1
0;-1264;88;15904;1
0;-1172;80;15712;1
0;-1212;92;15796;1
0;-1360;16;15784;1
0;-1428;-28;15896;1
0;-1500;-8;16124;1
0;-1680;12;16084;1
0;-1700;-96;16196;1
0;-1700;-96;16196;1
0;-1772;-16;16256;1
0;-1928;-44;16236;1
0;-1996;32;16360;1
0;-1976;4;16400;1
0;-1992;-56;16552;1
0;-2024;52;16524;1
0;-1856;92;16684;1
0;-1820;68;16816;1
0;-1740;60;16852;1
0;-1740;60;16852;1
0;-1712;-76;17000;1
0;-1652;-64;17048;1
0;-1540;-40;17192;1
0;-1448;-100;17288;1
0;-1368;-16;17340;1
0;-1268;-56;17336;1
0;-1140;-48;17480;1
0;-1164;4;17600;1
0;-1052;-72;17648;1
0;-1052;-72;17648;1
0;-928;-164;17296;1
0;-1072;-116;17136;1
0;-1060;-128;17096;1
0;-1036;-220;17052;1
0;-1056;-188;16828;1
0;-1088;-236;16716;1
0;-1108;-272;16572;1
0;-1136;-396;16256;1
0;-1132;-312;16224;1
0;-1132;-312;16224;1
0;-1148;-200;16020;1
0;-1152;-276;15820;1
0;-1224;-300;15680;1
0;-1400;-216;15468;1
0;-1648;-128;15456;1
0;-1612;-116;15304;1
0;-1716;-68;15244;1
0;-1716;56;15180;1
0;-1848;168;15108;1
0;-1848;168;15076;1
0;-1848;168;15076;1
0;-1812;184;15224;1
0;-1772;308;15264;1
0;-1680;344;15048;1
0;-1640;512;15148;1
0;-1580;528;15268;1
0;-1472;532;15240;1
0;-1432;592;15256;1
0;-1356;708;15392;1
0;-1324;672;15524;1
0;-1324;672;15524;1
0;-1240;664;15732;1
0;-1232;624;15760;1
0;-1192;680;15768;1
0;-1228;656;15784;1
0;-1100;640;16000;1
0;-1036;672;16180;1
0;-1116;652;16160;1
0;-1108;480;16220;1
0;-1076;392;16208;1
0;-1076;392;16208;1
0;-1088;208;16460;1
0;-1116;236;16536;1
0;-1224;168;16448;1
0;-1312;104;16500;1
0;-1356;0;16764;1
0;-1356;-60;16696;1
0;-1416;-208;16776;1
0;-1500;-188;16880;1
0;-1452;-192;16852;1
0;-1452;-192;16852;1
0;-1548;-328;16908;1
0;-1660;-336;17100;1
0;-1564;-372;17116;1
0;-1516;-352;17032;1
0;-1448;-252;17056;1
0;-1468;-256;17092;1
0;-1500;-268;17068;1
0;-1544;-212;17140;1
0;-1420;-176;17056;1
0;-1420;-176;17056;1
0;-1432;-116;16888;1
0;-1452;12;16868;1
0;-1428;28;17136;1
0;-1416;164;17068;1
0;-1412;264;17128;1
0;-1420;300;16976;1
0;-1308;388;16760;1
0;-1292;460;16688;1
0;-1288;476;16668;1
0;-1288;476;16668;1
0;-1272;392;16708;1
0;-1272;448;16696;1
0;-1312;528;16564;1
0;-1388;524;16352;1
0;-1380;508;16252;1
0;-1320;580;16160;1
0;-1428;656;16216;1
0;-1552;736;16188;1
0;-1540;820;16120;1
0;-1540;820;16120;1
0;-1608;904;16088;1
0;-1652;776;15992;1
0;-1548;848;15824;1
0;-1544;836;15900;1
0;-1628;908;15700;1
0;-1588;828;15600;1
0;-1520;896;15636;1
0;-1508;832;15604;1
0;-1424;776;15512;1
0;-1424;776;15512;1
0;-1496;792;15412;1
0;-1496;752;15552;1
0;-1628;752;15808;1
0;-1632;812;15712;1
0;-1668;764;15784;1
0;-1524;796;15900;1
0;-1440;868;16116;1
0;-1420;992;16376;1
0;-1432;868;16444;1
0;-1432;868;16444;1
0;-1344;992;16596;1
0;-1420;964;16780;1
0;-1392;1048;16932;1
0;-1364;1184;17096;1
0;-1348;1200;17204;1
0;-1392;1244;17392;1
0;-1456;1328;17580;1
0;-1536;1412;17404;1
0;-1392;1488;17572;1
0;-1392;1488;17572;1
0;-1508;1404;17372;1
0;-1500;1496;17260;1
0;-1656;1608;17176;1
0;-1520;1528;17148;1
0;-1564;1464;17064;1
0;-1536;1448;16868;1
0;-1472;1384;16624;1
0;-1404;1176;16588;1
0;-1364;1056;16412;1
0;-1452;972;16308;1
0;-1452;972;16308;1
0;-1484;844;16248;1
0;-1484;848;16188;1
0;-1620;684;16196;1
0;-1596;588;16168;1
0;-1604;456;16152;1
0;-1640;540;15968;1
0;-1676;596;16004;1
0;-1704;636;16084;1
0;-1720;684;16204;1
0;-1720;684;16204;1
0;-1652;752;16168;1
0;-1688;888;15992;1
0;-1660;1004;16112;1
0;-1648;1152;16140;1
0;-1568;1252;16088;1
0;-1516;1368;16100;1
0;-1360;1388;16024;1
0;-1320;1392;16184;1
0;-1224;1620;16224;1
0;-1224;1620;16224;1
0;-1276;1564;16140;1
0;-1272;1584;16232;1
0;-1236;1700;16080;1
0;-1172;1780;16080;1
0;-1212;1736;16148;1
0;-1172;1708;16204;1
0;-1228;1716;16248;1
0;-1200;1748;16328;1
0;-1224;1800;16396;1
0;-1224;1800;16396;1
0;-1316;1708;16448;1
0;-1320;1672;16520;1
0;-1260;1684;16556;1
0;-1168;1596;16600;1
0;-1312;1344;16636;1
0;-1360;1140;16652;1
0;-1396;1148;16512;1
0;-1592;1076;16452;1
0;-1624;888;16432;1
0;-1624;888;16432;1
0;-1592;812;16272;1
0;-1624;712;16136;1
0;-1592;800;16072;1
0;-1704;648;16180;1
0;-1828;608;16284;1
0;-1724;544;16232;1
0;-1684;500;16088;1
0;-1736;492;16120;1
0;-1784;536;16188;1
0;-1784;536;16188;1
0;-1728;472;16224;1
0;-1588;464;16248;1
0;-1548;428;16276;1
0;-1460;492;16352;1
0;-1328;480;16224;1
0;-1328;480;16260;1
0;-1248;356;16364;1
0;-1148;356;16300;1
0;-1032;364;16240;1
0;-1032;364;16240;1
0;-872;320;16280;1
0;-792;304;16444;1
0;-824;236;16292;1
0;-768;140;16272;1
0;-632;48;16460;1
0;-756;36;16360;1
0;-796;96;16248;1
0;-804;4;16240;1
0;-724;-28;16244;1
0;-724;-28;16244;1
0;-800;-112;16168;1
0;-836;-192;16320;1
0;-796;-260;16412;1
0;-896;-220;16408;1
0;-868;-340;16404;1
0;-856;-312;16608;1
0;-840;-300;16680;1
0;-928;-380;16788;1
0;-1056;-280;16812;1
0;-1056;-280;16812;1
0;-1196;-292;16956;1
0;-1196;-304;17072;1
0;-1164;-256;16904;1
0;-1296;-224;16856;1
0;-1328;-304;16856;1
0;-1460;-144;16752;1
0;-1396;12;16664;1
0;-1500;44;16544;1
0;-1476;108;16544;1
0;-1396;172;16436;1
0;-1396;172;16436;1
0;-1472;208;16488;1
0;-1584;344;16572;1
0;-1424;412;16556;1
0;-1404;428;16524;1
0;-1384;616;16452;1
0;-1520;636;16520;1
0;-1416;704;16484;1
0;-1428;700;16428;1
0;-1396;656;16440;1
0;-1396;656;16440;1
0;-1344;696;16304;1
0;-1156;504;16288;1
0;-1204;508;16344;1
0;-1084;448;16116;1
0;-1008;248;15944;1
0;-1064;280;15816;1
0;-1128;132;15728;1
0;-1072;-36;15512;1
0;-1092;-60;15460;1
0;-1092;-60;15460;1
0;-1192;-148;15568;1
0;-1312;-348;15444;1
0;-1368;-460;15308;1
0;-1320;-536;15468;1
0;-1336;-592;15472;1
0;-1356;-680;15352;1
0;-1400;-756;15516;1
0;-1500;-856;15788;1
0;-1500;-896;15816;1
0;-1500;-896;15816;1
0;-1512;-848;15856;1
0;-1388;-1060;15956;1
0;-1388;-1056;16084;1
0;-1360;-1104;16100;1
0;-1292;-1236;16244;1
0;-1248;-1316;16336;1
0;-1204;-1228;16240;1
0;-1176;-1264;16340;1
0;-1084;-1328;16520;1
0;-1084;-1328;16520;1
0;-1080;-1400;16388;1
0;-1144;-1292;16328;1
0;-1144;-1284;16256;1
0;-1156;-1388;16264;1
0;-1060;-1356;16276;1
0;-1056;-1328;16312;1
0;-1176;-1356;16464;1
0;-1168;-1228;16652;1
0;-1256;-1216;16776;1
0;-1256;-1216;16776;1
0;-1152;-1208;16744;1
0;-1124;-1176;16924;1
0;-1152;-1288;16700;1
0;-1236;-1148;16764;1
0;-1296;-1212;16740;1
0;-1404;-1200;16660;1
0;-1380;-1168;16572;1
0;-1392;-1176;16508;1
0;-1428;-1200;16292;1
0;-1428;-1200;16292;1
0;-1456;-1248;16280;1
0;-1360;-1168;16040;1
0;-1388;-1112;15796;1
0;-1356;-1004;15680;1
0;-1384;-936;15484;1
0;-1384;-756;15328;1
0;-1248;-740;15264;1
0;-1228;-524;15108;1
0;-1252;-420;15228;1
0;-1252;-420;15228;1
0;-1228;-360;15480;1
0;-1296;-220;15440;1
0;-1320;-4;15408;1
0;-1184;176;15488;1
0;-1128;296;15724;1
0;-1276;476;15968;1
0;-1140;660;16084;1
0;-1072;708;16300;1
0;-1072;888;16300;1
0;-1028;936;16456;1
0;-1028;936;16456;1
0;-1048;1044;16592;1
0;-1044;1224;16740;1
0;-1060;1220;16744;1
0;-1168;1332;16848;1
0;-1100;1376;16856;1
0;-1200;1352;16880;1
0;-1160;1356;16696;1
0;-1144;1320;16676;1
0;-1212;1228;16608;1
0;-1212;1228;16608;1
0;-1288;1076;16620;1
0;-1268;1080;16540;1
0;-1396;1004;16604;1
0;-1336;992;16576;1
0;-1268;908;16596;1
0;-1352;820;16652;1
0;-1252;660;16664;1
0;-1324;632;16688;1
0;-1500;548;16588;1
0;-1500;548;16588;1
0;-1456;476;16548;1
0;-1460;548;16740;1
0;-1492;488;16748;1
0;-1484;472;16616;1
0;-1460;456;16540;1
0;-1508;488;16612;1
0;-1488;408;16764;1
0;-1452;468;16924;1
0;-1428;448;16884;1
0;-1428;448;16884;1
0;-1500;476;17016;1
0;-1472;476;17204;1
0;-1380;408;17256;1
0;-1404;468;17336;1
0;-1416;460;17424;1
0;-1356;500;17504;1
0;-1328;400;17352;1
0;-1248;532;17460;1
0;-1192;508;17392;1
0;-1192;508;17392;1
0;-1180;364;17380;1
0;-1136;348;17204;1
0;-1080;292;17016;1
0;-1128;344;16960;1
0;-1136;312;16772;1
0;-1068;244;16648;1
0;-1004;248;16544;1
0;-1096;208;16548;1
0;-1156;112;16404;1
0;-1156;112;16404;1
0;-1096;148;16144;1
0;-1144;232;16076;1
0;-1232;120;16236;1
0;-1272;116;16164;1
0;-1224;112;16152;1
0;-1376;68;16112;1
0;-1420;136;16220;1
0;-1392;244;16068;1
0;-1420;244;15952;1
0;-1420;244;15952;1
0;-1356;172;15964;1
0;-1428;128;16156;1
0;-1432;92;16216;1
0;-1348;36;16168;1
0;-1340;152;16360;1
0;-1288;148;16308;1
0;-1236;84;16400;1
0;-1224;-72;16432;1
0;-1188;-128;16644;1
0;-1188;-128;16644;1
0;-1280;-64;16580;1
0;-1212;-96;16340;1
0;-1252;-220;16384;1
0;-1184;-204;16448;1
0;-1124;-372;16360;1
0;-1116;-344;16188;1
0;-1164;-380;16272;1
0;-1184;-244;16284;1
0;-1060;-192;16104;1
0;-1060;-192;16104;1
0;-1020;-192;16024;1
0;-1048;-88;15888;1
0;-948;-28;15960;1
0;-864;72;16012;1
0;-816;92;15924;1
0;-888;308;15960;1
0;-896;396;15896;1
0;-772;360;15832;1
0;-788;464;15800;1
0;-784;600;15816;1
0;-784;600;15816;1
0;-760;648;15684;1
0;-760;764;15820;1
0;-832;732;15636;1
0;-772;764;15616;1
0;-800;780;15792;1
0;-732;812;15616;1
0;-796;788;15632;1
0;-768;744;15784;1
0;-836;956;15704;1
0;-836;956;15704;1
0;-824;848;15796;1
0;-896;864;15728;1
0;-924;1036;15932;1
0;-896;1116;15964;1
0;-932;1128;15956;1
0;-976;1224;16052;1
0;-984;1332;16412;1
0;-1088;1380;16400;1
0;-1040;1324;16556;1
0;-1040;1324;16556;1
0;-1076;1488;16580;1
0;-1224;1548;16860;1
0;-1196;1632;16948;1
0;-1160;1652;16868;1
0;-1180;1748;16752;1
0;-1248;1632;16912;1
0;-1380;1636;16908;1
0;-1312;1572;16812;1
0;-1300;1444;16828;1
0;-1300;1444;16828;1
0;-1224;1552;16760;1
0;-1172;1428;16668;1
0;-1140;1220;16516;1
0;-1028;1048;16508;1
0;-1036;1008;16420;1
0;-1032;804;16376;1
0;-928;692;16352;1
0;-892;540;16316;1
0;-772;440;16116;1
0;-772;440;16116;1
0;-760;204;16036;1
0;-748;288;16008;1
0;-800;176;15848;1
0;-928;104;15788;1
0;-948;176;15500;1
0;-936;160;15440;1
0;-912;180;15460;1
0;-956;64;15348;1
0;-968;112;15364;1
0;-968;112;15364;1
0;-956;116;15440;1
0;-924;76;15548;1
0;-964;68;15532;1
0;-1068;140;15756;1
0;-988;280;15840;1
0;-1012;296;15880;1
0;-1168;328;16008;1
0;-1132;412;16104;1
0;-1312;580;16396;1
0;-1312;580;16396;1
0;-1500;672;16588;1
0;-1572;652;16536;1
0;-1660;808;16500;1
0;-1792;920;16632;1
0;-1756;948;16620;1
0;-1724;928;16640;1
0;-1804;1080;16628;1
0;-1844;1100;16552;1
0;-1960;1132;16524;1
0;-1960;1132;16524;1
0;-1948;1200;16480;1
0;-1956;1228;16380;1
0;-2000;1300;16280;1
0;-1896;1276;16280;1
0;-1816;1304;16420;1
0;-1704;1256;16312;1
0;-1568;1108;16192;1
0;-1520;1196;16176;1
0;-1364;1176;16004;1
0;-1364;1176;16004;1
0;-1240;1240;16204;1
0;-1136;1204;16276;1
0;-1012;1184;16352;1
0;-896;1208;16260;1
0;-832;1284;16372;1
0;-720;1260;16568;1
0;-704;1192;16696;1
0;-668;1228;16708;1
0;-572;1124;16812;1
0;-664;1076;16792;1
0;-664;1076;16792;1
0;-700;1064;16820;1
0;-732;1024;17016;1
0;-744;1008;16924;1
0;-836;888;16824;1
0;-744;872;16908;1
0;-808;936;16928;1
0;-888;756;16752;1
0;-936;596;16716;1
0;-920;416;16608;1
0;-920;416;16608;1
0;-1084;372;16660;1
0;-1260;308;16632;1
0;-1456;144;16516;1
0;-1476;116;16424;1
0;-1604;136;16368;1
0;-1716;104;16288;1
0;-1880;136;16264;1
0;-1968;216;16216;1
0;-2044;236;16188;1
0;-2044;236;16188;1
0;-2040;244;16184;1
0;-2048;356;16176;1
0;-1924;424;16224;1
0;-2016;452;16264;1
0;-1932;524;16236;1
0;-1932;536;16272;1
0;-1876;544;16328;1
0;-1876;472;16288;1
0;-1720;380;16380;1
0;-1720;380;16380;1
0;-1720;372;16580;1
0;-1624;336;16608;1
0;-1664;196;16508;1
0;-1604;220;16552;1
0;-1664;184;16520;1
0;-1508;72;16472;1
0;-1444;120;16308;1
0;-1296;-40;16072;1
0;-1324;-212;16108;1
0;-1324;-212;16108;1
0;-1268;-196;16128;1
0;-1220;-192;16244;1
0;-1244;-228;16228;1
0;-1228;-308;16176;1
0;-1140;-360;16168;1
0;-1080;-404;16344;1
0;-1016;-384;16416;1
0;-1028;-384;16408;1
0;-888;-348;16592;1
0;-888;-348;16592;1
0;-852;-408;16612;1
0;-824;-448;16616;1
0;-716;-456;16720;1
0;-644;-400;16732;1
0;-616;-312;16760;1
0;-504;-228;16776;1
0;-432;-300;16832;1
0;-480;-256;16748;1
0;-640;-156;16664;1
0;-640;-156;16664;1
0;-524;-176;16520;1
0;-604;-168;16560;1
0;-660;-184;16372;1
0;-684;-112;16400;1
0;-760;-28;16276;1
0;-772;76;16308;1
0;-712;116;16292;1
0;-924;24;16384;1
0;-968;16;16372;1
0;-968;16;16372;1
0;-984;68;16256;1
0;-1044;4;16464;1
0;-1128;112;16480;1
0;-1064;56;16732;1
0;-1104;-56;16592;1
0;-1224;16;16568;1
0;-1168;-36;16540;1
0;-1164;-40;16536;1
0;-1140;4;16540;1
0;-1140;4;16540;1
0;-1200;-64;16472;1
0;-1164;-140;16408;1
0;-1256;-112;16404;1
0;-1216;-200;16400;1
0;-1188;-248;16172;1
0;-1024;-216;16220;1
0;-992;-168;16288;1
0;-1044;-220;16212;1
0;-1028;-272;16296;1
0;-1028;-272;16296;1
0;-1040;-176;16284;1
0;-1008;-64;16336;1
0;-1044;-60;16392;1
0;-1156;-4;16372;1
0;-1128;136;16472;1
0;-1160;36;16304;1
0;-1152;108;16236;1
0;-1252;100;16312;1
0;-1184;184;16300;1
0;-1184;184;16300;1
0;-1184;300;16056;1
0;-1284;184;15912;1
0;-1336;168;16044;1
0;-1268;160;16000;1
0;-1448;92;16144;1
0;-1484;12;16140;1
0;-1508;32;16028;1
0;-1388;80;16100;1
0;-1428;104;16160;1
0;-1428;104;16160;1
0;-1456;56;16116;1
0;-1380;-64;16204;1
0;-1448;0;16032;1
0;-1396;8;16220;1
0;-1364;-4;16236;1
0;-1264;-52;16260;1
0;-1168;16;16124;1
0;-1208;-8;16044;1
0;-1172;-36;16148;1
0;-1172;-36;16148;1
0;-1232;12;16084;1
0;-1204;-40;16220;1
0;-1192;112;16200;1
0;-1092;40;16320;1
0;-1136;92;16344;1
0;-1100;108;16284;1
0;-1300;84;16392;1
0;-1228;-8;16444;1
0;-1244;76;16604;1
0;-1272;116;16628;1
0;-1272;116;16628;1
0;-1336;28;16576;1
0;-1412;-28;16680;1
0;-1388;-24;16648;1
0;-1364;-60;16744;1
0;-1328;-100;16800;1
0;-1252;4;16736;1
0;-1408;-40;16704;1
0;-1232;-24;16752;1
0;-1212;56;16672;1
0;-1212;56;16672;1
0;-1284;52;16688;1
0;-1144;76;16640;1
0;-1120;16;16560;1
0;-1040;60;16384;1
0;-980;176;16400;1
0;-1044;128;16376;1
0;-948;168;16072;1
0;-992;36;16172;1
0;-936;120;16108;1
0;-936;120;16108;1
0;-856;164;16248;1
0;-824;148;16116;1
0;-868;176;16072;1
0;-888;156;16104;1
0;-992;108;16108;1
0;-928;168;16144;1
0;-1076;208;16260;1
0;-1132;196;16384;1
0;-1172;352;16516;1
0;-1172;352;16516;1
0;-1196;304;16504;1
0;-1288;420;16540;1
0;-1272;516;16620;1
0;-1264;648;16760;1
0;-1320;748;16876;1
0;-1316;792;16904;1
0;-1200;836;16944;1
