0;5440;7184;13708;1
0;5504;7188;13688;1
0;5524;7176;13744;1
0;5444;7188;13716;1
0;5464;7284;13700;1
0;5440;7348;13680;1
0;5400;7328;13588;1
0;5392;7312;13640;1
0;5244;7476;13740;1
0;5244;7476;13740;1
0;5272;7424;13696;1
0;5220;7396;13768;1
0;5148;7476;13704;1
0;5164;7416;13756;1
0;5136;7528;13952;1
0;5124;7508;13832;1
0;5192;7540;13836;1
0;5044;7576;13800;1
0;5128;7508;13808;1
0;5128;7508;13808;1
0;5176;7576;13756;1
0;5204;7552;13804;1
0;5136;7596;13744;1
0;5208;7560;13788;1
0;5248;7604;13660;1
0;5236;7576;13708;1
0;5220;7616;13580;1
0;5168;7680;13608;1
0;5180;7816;13512;1
0;5244;7820;13584;1
0;5244;7820;13584;1
0;5136;7896;13524;1
0;5212;7896;13584;1
0;5168;7920;13524;1
0;5204;7952;13624;1
0;5244;8048;13824;1
0;5244;7992;13868;1
0;5228;8068;13900;1
0;5244;8020;14040;1
0;5280;8116;13976;1
0;5280;8116;13976;1
0;5348;8120;14028;1
0;5400;8264;14084;1
0;5396;8136;14044;1
0;5452;8276;14052;1
0;5488;8284;13980;1
0;5488;8340;13916;1
0;5400;8228;13816;1
0;5372;8160;13632;1
0;5328;8048;13516;1
0;5328;8048;13516;1
0;5300;8084;13396;1
0;5148;8104;13500;1
0;5156;8116;13436;1
0;5148;8080;13532;1
0;5052;8096;13636;1
0;4944;7912;13560;1
0;5048;7924;13728;1
0;5028;7880;13820;1
0;5056;7840;13756;1
0;5056;7840;13756;1
0;4940;7784;13852;1
0;5044;7796;14036;1
0;5224;7808;14080;1
0;5308;7812;14048;1
0;5372;7816;14004;1
0;5388;7868;13916;1
0;5376;7824;13860;1
0;5420;7944;13772;1
0;5404;7924;13684;1
0;5404;7924;13684;1
0;5436;7932;13604;1
0;5340;8016;13580;1
0;5292;8168;13604;1
0;5180;8064;13720;1
0;5072;8100;13756;1
0;4972;8052;13684;1
0;5088;8000;13552;1
0;5000;8012;13556;1
0;5012;8016;13764;1
0;5012;8016;13764;1
0;4920;8000;13808;1
0;4960;7992;13912;1
0;4980;7844;13824;1
0;5012;7828;13516;1
0;4984;7852;13476;1
0;5112;8028;13564;1
0;5076;8032;13508;1
0;5176;8084;13548;1
0;5268;8000;13540;1
0;5268;8000;13540;1
0;5212;8120;13496;1
0;5236;8108;13396;1
0;5212;8244;13440;1
0;5196;8224;13332;1
0;5204;8280;13284;1
0;5112;8320;13392;1
0;5064;8388;13248;1
0;4948;8360;13060;1
0;4984;8368;13160;1
0;4984;8368;13160;1
0;4980;8428;13136;1
0;4968;8320;13132;1
0;4916;8332;12996;1
0;4992;8268;12912;1
0;5164;8312;12884;1
0;5064;8324;12888;1
0;5164;8404;13088;1
0;5336;8296;13048;1
0;5300;8400;13080;1
0;5300;8400;13080;1
0;5356;8368;13060;1
0;5412;8364;13156;1
0;5380;8432;13148;1
0;5356;8420;13248;1
0;5380;8456;13212;1
0;5244;8380;13196;1
0;5168;8444;13136;1
0;4952;8472;13152;1
0;4824;8492;12984;1
0;4824;8492;12984;1
0;4672;8456;12992;1
0;4572;8428;12824;1
0;4600;8464;12812;1
0;4596;8296;12792;1
0;4608;8248;12600;1
0;4672;8236;12536;1
0;4784;8140;12608;1
0;4784;8032;12676;1
0;4860;8084;12744;1
0;4860;8084;12744;1
0;4980;7940;12760;1
0;5136;8044;12700;1
0;5272;8020;12672;1
0;5440;7884;12800;1
0;5344;7780;12804;1
0;5300;7800;12652;1
0;5424;7704;12668;1
0;5360;7660;12776;1
0;5208;7556;12584;1
0;5240;7504;12672;1
0;5240;7504;12672;1
0;5084;7476;12744;1
0;5096;7440;12840;1
0;5096;7536;12792;1
0;5092;7448;12864;1
0;5132;7580;12888;1
0;5196;7524;12964;1
0;5120;7556;13024;1
0;5184;7552;13192;1
0;5220;7548;13388;1
0;5220;7548;13388;1
0;5360;7560;13404;1
0;5344;7592;13640;1
0;5340;7612;13576;1
0;5356;7568;13564;1
0;5428;7672;13652;1
0;5336;7684;13784;1
0;5504;7560;13764;1
0;5492;7580;13744;1
0;5388;7724;13592;1
0;5388;7724;13592;1
0;5312;7816;13672;1
0;5304;7700;13812;1
0;5344;7580;13500;1
0;5428;7548;13480;1
0;5316;7628;13608;1
0;5296;7648;13816;1
0;5364;7688;13836;1
0;5308;7720;14016;1
0;5284;7644;14036;1
0;5284;7644;14036;1
0;5380;7624;14148;1
0;5364;7652;14084;1
0;5380;7604;14124;1
0;5368;7740;14184;1
0;5500;7696;14124;1
0;5544;7784;13912;1
0;5468;7672;13780;1
0;5376;7640;13604;1
0;5356;7624;13420;1
0;5356;7624;13420;1
0;5300;7640;13344;1
0;5292;7652;13020;1
0;5236;7540;12944;1
0;5180;7468;12788;1
0;5232;7484;12760;1
0;5040;7440;12672;1
0;5084;7464;12500;1
0;5192;7396;12500;1
0;5044;7468;12276;1
0;5044;7468;12276;1
0;5204;7448;12308;1
0;5204;7448;12308;1
0;5204;7448;12308;1
0;5864;7856;14368;1
0;5888;7776;14404;1
0;5708;7704;14400;1
0;5720;7728;14540;1
0;5696;7648;14556;1
0;5728;7528;14580;1
0;5736;7492;14504;1
0;5736;7400;14420;1
0;5688;7396;14500;1
0;5788;7308;14344;1
0;5788;7308;14344;1
0;5816;7304;14184;1
0;5700;7216;14100;1
0;5644;7172;14048;1
0;5744;7256;13864;1
0;5712;7188;13684;1
0;5612;7108;13620;1
0;5664;7064;13404;1
0;5660;6996;13424;1
0;5608;7044;13332;1
0;5608;7044;13332;1
0;5600;6848;13096;1
0;5540;6808;12956;1
0;5572;6840;13024;1
0;5604;6700;13064;1
0;5640;6656;12960;1
0;5508;6560;13120;1
0;5404;6524;13028;1
0;5412;6628;13272;1
0;5460;6536;13360;1
0;5460;6536;13360;1
0;5400;6560;13452;1
0;5456;6528;13580;1
0;5416;6464;13712;1
0;5456;6448;13708;1
0;5380;6408;13736;1
0;5380;6392;13628;1
0;5440;6416;13632;1
0;5512;6332;13560;1
0;5440;6224;13492;1
0;5440;6224;13492;1
0;5440;6360;13432;1
0;5396;6436;13484;1
0;5392;6516;13652;1
0;5416;6532;13636;1
0;5496;6672;13548;1
0;5480;6768;13508;1
0;5500;6892;13668;1
0;5500;6928;13864;1
0;5600;7016;13984;1
0;5600;7016;13984;1
0;5620;7056;14136;1
0;5584;7148;14260;1
0;5596;7232;14352;1
0;5640;7340;14280;1
0;5736;7492;14372;1
0;5812;7636;14328;1
0;5828;7608;14128;1
0;5740;7744;14112;1
0;5764;7780;14172;1
0;5764;7780;14172;1
0;5720;7860;14140;1
0;5660;7824;14016;1
0;5604;7932;13952;1
0;5548;8000;14084;1
0;5512;8000;14068;1
0;5500;7940;13936;1
0;5360;7860;13980;1
0;5336;7964;13972;1
0;5392;7968;13892;1
0;5392;7968;13892;1
0;5348;7948;13952;1
0;5276;7868;13848;1
0;5208;7824;13812;1
0;5192;7732;13852;1
0;5324;7860;13724;1
0;5356;7752;13688;1
0;5356;7812;13716;1
0;5364;7812;13756;1
0;5432;7792;13612;1
0;5432;7792;13612;1
0;5384;7804;13512;1
0;5392;7896;13564;1
0;5352;7868;13664;1
0;5504;7972;13680;1
0;5432;8004;13596;1
0;5432;7952;13652;1
0;5448;8008;13556;1
0;5400;8036;13544;1
0;5404;7908;13716;1
0;5404;7908;13716;1
0;5420;7952;13820;1
0;5420;7952;13820;1
0;5420;7952;13820;1
0;4748;7516;13560;1
0;4856;7420;13628;1
0;4920;7288;13764;1
0;4948;7276;13828;1
0;4948;7240;13816;1
0;4932;7084;13892;1
0;5060;7120;13816;1
0;5072;7204;13864;1
0;5148;7204;13612;1
0;5148;7204;13612;1
0;5260;7168;13576;1
0;5280;7180;13580;1
0;5376;7188;13652;1
0;5512;7172;13624;1
0;5512;7192;13520;1
0;5524;7148;13676;1
0;5472;7188;13648;1
0;5464;7184;13676;1
0;5360;7192;13732;1
0;5360;7192;13732;1
0;5356;7212;13940;1
0;5280;7192;13932;1
0;5324;7204;14072;1
0;5300;7216;14256;1
0;5152;7240;14232;1
0;5152;7240;14232;1
0;5052;7212;14220;1
0;5068;7364;14200;1
0;5068;7364;14200;1
0;5060;7348;14036;1
0;5120;7356;13896;1
0;5148;7384;13804;1
0;5084;7440;13844;1
0;5032;7520;13812;1
0;5132;7692;13644;1
0;5140;7748;13452;1
0;5156;7812;13352;1
0;5204;7860;13304;1
0;5204;7860;13304;1
0;5008;7928;13248;1
0;5028;7996;13160;1
0;4988;8020;12960;1
0;4908;7976;12892;1
0;4860;8004;12872;1
0;4836;7964;12820;1
0;4784;8056;12788;1
0;4716;8052;12656;1
0;4792;7992;12440;1
0;4792;7992;12440;1
0;4768;7996;12504;1
0;4844;8024;12300;1
0;4904;7956;12544;1
0;4836;7868;12664;1
0;4868;7948;12724;1
0;4944;7964;12712;1
0;5068;7856;12836;1
0;5188;7672;12836;1
0;5148;7692;12948;1
0;5148;7692;12948;1
0;5220;7632;13136;1
0;5280;7648;13280;1
0;5228;7592;13488;1
0;5216;7556;13612;1
0;5140;7516;13708;1
0;5188;7540;13676;1
0;5160;7468;13876;1
0;5044;7512;13876;1
0;5148;7580;13968;1
0;5148;7580;13968;1
0;5108;7592;14052;1
0;5096;7572;14096;1
0;5248;7564;14084;1
0;5180;7632;14040;1
0;5268;7628;13876;1
0;5432;7684;13884;1
0;5468;7704;13836;1
0;5500;7684;13956;1
0;5412;7564;13812;1
0;5412;7564;13812;1
0;5396;7632;13704;1
0;5372;7652;13524;1
0;5328;7656;13424;1
0;5292;7592;13172;1
0;5280;7632;13152;1
0;5260;7640;13044;1
0;5136;7604;12912;1
0;5196;7684;12856;1
0;5156;7608;12792;1
0;5156;7608;12792;1
0;5004;7584;12596;1
0;4984;7532;12536;1
0;5104;7672;12568;1
0;5116;7576;12532;1
0;5176;7640;12632;1
0;5252;7608;12644;1
0;5356;7548;12676;1
0;5196;7544;12816;1
0;5276;7436;12740;1
0;5276;7436;12740;1
0;5348;7440;12760;1
0;5364;7436;12664;1
0;5412;7500;12832;1
0;5428;7476;12912;1
0;5424;7584;12952;1
0;5372;7452;12832;1
0;5332;7444;12860;1
0;5328;7512;12944;1
0;5396;7528;13080;1
0;5396;7528;13080;1
0;5400;7596;13140;1
0;5396;7608;13132;1
0;5396;7588;13316;1
0;5388;7564;13488;1
0;5336;7480;13648;1
0;5360;7504;13680;1
0;5336;7484;13784;1
0;5296;7428;13880;1
0;5412;7344;13988;1
0;5412;7344;13988;1
0;5404;7332;14008;1
0;5320;7204;14192;1
0;5208;7244;14204;1
0;5304;7104;14224;1
0;5360;6972;14192;1
0;5288;6888;14356;1
0;5316;6820;14460;1
0;5288;6820;14492;1
0;5304;6740;14668;1
0;5372;6620;14692;1
0;5372;6620;14692;1
0;5288;6696;14504;1
0;5168;6556;14580;1
0;5076;6564;14572;1
0;5056;6544;14504;1
0;5024;6480;14652;1
0;4952;6472;14544;1
0;4828;6540;14428;1
0;4924;6448;14252;1
0;4976;6448;14136;1
0;4976;6448;14136;1
0;4864;6432;13952;1
0;4964;6512;13728;1
0;5012;6480;13608;1
0;4960;6456;13556;1
0;4956;6428;13364;1
0;4880;6316;13192;1
0;4844;6392;12972;1
0;4808;6392;12884;1
0;4844;6384;12636;1
0;4844;6384;12636;1
0;4756;6412;12496;1
0;4740;6460;12652;1
0;4640;6468;12700;1
0;4552;6624;12656;1
0;4432;6596;12592;1
0;4408;6540;12508;1
0;4468;6628;12528;1
0;4536;6748;12796;1
0;4532;6848;13055;1
0;4532;6848;12820;1
0;4564;6948;12780;1
0;4760;7004;12944;1
0;4856;7008;12972;1
0;4852;7016;12956;1
0;4960;7104;13108;1
0;5088;7328;13248;1
0;5204;7344;13360;1
0;5232;7368;13436;1
0;5436;7372;13588;1
0;5436;7372;13588;1
0;5388;7476;13684;1
0;5388;7572;13972;1
0;5492;7608;14040;1
0;5472;7612;14192;1
0;5408;7704;14332;1
0;5436;7840;14332;1
0;5380;7804;14472;1
0;5388;7792;14504;1
0;5412;7784;14556;1
0;5412;7784;14556;1
0;5348;7804;14596;1
0;5324;7935;-1;1
0;5244;7816;14756;1
0;5232;7740;14604;1
0;5236;7780;14500;1
0;5204;7652;14352;1
0;5204;7640;14220;1
0;5076;7552;14148;1
0;4996;7536;13928;1
0;4996;7536;13928;1
0;5072;7512;13732;1
0;5020;7440;13640;1
0;5064;7456;13664;1
0;5136;7476;13664;1
0;5088;7544;13644;1
0;5044;7668;13516;1
0;5104;7656;13492;1
0;4980;7696;13540;1
0;4968;7784;13524;1
0;4968;7784;13524;1
0;5072;7752;13716;1
0;5196;7732;13852;1
0;5256;7896;13748;1
0;5260;7896;13828;1
0;5156;7884;13872;1
0;5260;7944;13800;1
0;5300;7904;13800;1
0;5560;7828;13744;1
0;5400;7844;13824;1
0;5400;7844;13824;1
0;5336;7920;13824;1
0;5424;7924;13944;1
0;5448;7900;13824;1
0;5360;7856;13728;1
0;5376;7968;13816;1
0;5280;7900;13704;1
0;5240;7912;13696;1
0;5100;8024;13708;1
0;4984;7976;13548;1
0;4984;7976;13548;1
0;5004;8144;13560;1
0;4892;8032;13580;1
0;4888;8040;13584;1
0;4916;8092;13608;1
0;4956;8132;13652;1
0;5004;8088;13664;1
0;4984;8100;13608;1
0;4936;8052;13652;1
0;5012;8108;13652;1
0;5012;8108;13652;1
0;5208;8196;13632;1
0;5284;8092;13788;1
0;5404;8096;13784;1
0;5316;8044;13596;1
0;5492;8076;13800;1
0;5456;8028;13976;1
0;5436;8060;13956;1
0;5376;8080;14008;1
0;5376;8180;14116;1
0;5376;8180;14116;1
0;5204;8072;14124;1
0;5068;8152;14304;1
0;4960;8188;14296;1
0;4972;8184;14332;1
0;4764;8120;14092;1
0;4776;8124;14092;1
0;4828;8192;14252;1
0;4736;8128;14272;1
0;4848;8048;14316;1
0;4700;8020;14228;1
0;4700;8020;14228;1
0;4760;7992;14032;1
0;4892;8136;13964;1
0;4976;8060;13888;1
0;5104;8116;13768;1
0;5088;8068;13748;1
0;5124;8108;13624;1
0;5188;8128;13576;1
0;5240;8224;13496;1
0;5264;8232;13480;1
0;5264;8232;13480;1
0;5168;8296;13544;1
0;5268;8232;13360;1
0;5200;8260;13248;1
0;5176;8240;13420;1
0;5152;8200;13452;1
0;5168;8356;13388;1
0;5136;8280;13424;1
0;5200;8264;13300;1
0;5184;8168;13120;1
0;5184;8168;13120;1
0;5284;8096;13188;1
0;5412;7940;13228;1
0;5480;7784;13208;1
0;5608;7712;13284;1
0;5612;7672;13236;1
0;5636;7604;13200;1
0;5652;7500;13324;1
0;5684;7428;13292;1
0;5680;7400;13344;1
0;5680;7400;13344;1
0;5508;7328;13484;1
0;5528;7336;13456;1
0;5580;7292;13340;1
0;5396;7296;13508;1
0;5264;7288;13508;1
0;5248;7308;13548;1
0;5128;7296;13732;1
0;5116;7300;13768;1
0;5032;7264;13720;1
0;5032;7264;13720;1
0;5132;7236;13720;1
0;5032;7232;13740;1
0;5112;7264;13480;1
0;5108;7264;13428;1
0;5124;7228;13348;1
0;5184;7256;13240;1
0;5232;7296;13276;1
0;5200;7372;13284;1
0;5216;7384;13236;1
0;5216;7384;13236;1
0;5228;7448;13140;1
0;5304;7436;13152;1
0;5360;7396;13160;1
0;5240;7444;13248;1
0;5288;7408;13188;1
0;5352;7452;13160;1
0;5164;7464;13180;1
0;5112;7400;13108;1
0;5184;7332;13032;1
0;5184;7332;13032;1
0;5204;7292;13072;1
0;5172;7280;13308;1
0;5140;7220;13388;1
0;5288;7244;13572;1
0;5300;7224;13720;1
0;5148;7280;13844;1
0;5296;7236;14148;1
0;5252;7216;14296;1
0;5300;7284;14416;1
0;5300;7284;14416;1
0;5328;7332;14500;1
0;5404;7388;14524;1
0;5500;7456;14532;1
0;5432;7508;14520;1
0;5336;7520;14396;1
0;5360;7444;14156;1
0;5356;7500;14112;1
0;5236;7444;13724;1
0;5212;7492;13472;1
0;5212;7492;13472;1
0;5176;7448;13428;1
0;5100;7428;13536;1
0;5144;7448;13360;1
0;5200;7532;13412;1
0;5212;7444;13348;1
0;5216;7472;13280;1
0;5256;7444;13196;1
0;5332;7436;13328;1
0;5360;7496;13408;1
0;5360;7496;13408;1
0;5408;7484;13352;1
0;5420;7420;13248;1
0;5548;7472;13268;1
0;5452;7468;13356;1
0;5512;7464;13396;1
0;5452;7504;13312;1
0;5576;7476;13348;1
0;5572;7484;13320;1
0;5612;7624;13100;1
0;5612;7624;13100;1
0;5616;7588;13416;1
0;5628;7500;13292;1
0;5580;7464;13372;1
0;5596;7536;13404;1
0;5568;7508;13412;1
0;5576;7488;13504;1
0;5616;7524;13612;1
0;5600;7420;13580;1
0;5528;7416;13548;1
0;5616;7424;13492;1
0;5616;7424;13492;1
0;5620;7416;13608;1
0;5556;7420;13700;1
0;5424;7344;13692;1
0;5436;7324;13564;1
0;5392;7396;13556;1
0;5368;7436;13524;1
0;5320;7468;13448;1
0;5228;7532;13372;1
0;5216;7556;13452;1
0;5216;7556;13452;1
0;5288;7468;13504;1
0;5216;7492;13532;1
0;5208;7416;13620;1
0;5156;7472;13808;1
0;5120;7516;13848;1
0;5076;7508;13812;1
0;5168;7404;13780;1
0;5212;7448;13752;1
0;5192;7460;13836;1
0;5192;7460;13836;1
0;5172;7380;13736;1
0;5168;7336;13724;1
0;5168;7304;13656;1
0;5248;7364;13644;1
0;5252;7324;13632;1
0;5288;7312;13540;1
0;5236;7352;13540;1
0;5360;7380;13448;1
0;5436;7288;13400;1
0;5436;7288;13400;1
0;5476;7260;13284;1
0;5332;7332;13176;1
0;5336;7232;13276;1
0;5304;7208;13200;1
0;5224;7168;13320;1
0;5232;7164;13332;1
0;5236;7132;13324;1
0;5056;7040;13508;1
0;5052;7016;13464;1
0;5052;7016;13464;1
0;5076;6924;13592;1
0;5068;6900;13504;1
0;5036;6824;13456;1
0;4960;6724;13636;1
0;4948;6680;13712;1
0;4840;6512;13860;1
0;4912;6472;13672;1
0;4852;6468;13556;1
0;4832;6492;13600;1
0;4832;6492;13600;1
0;4768;6428;13600;1
0;4876;6516;13528;1
0;4764;6476;13492;1
0;4752;6572;13600;1
0;4732;6648;13580;1
0;4756;6776;13536;1
0;4604;6788;13540;1
0;4612;6816;13668;1
0;4584;6892;13648;1
0;4584;6892;13648;1
0;4676;7008;13824;1
0;4632;7160;13808;1
0;4680;7180;13880;1
0;4664;7284;14020;1
0;4660;7404;13916;1
0;4736;7376;13928;1
0;4804;7432;13960;1
0;4844;7524;13860;1
0;4792;7568;13860;1
0;4792;7568;13860;1
0;4952;7628;13864;1
0;5044;7760;13904;1
0;4936;7700;13872;1
0;5124;7840;13840;1
0;5080;7812;13828;1
0;5096;7916;13808;1
0;5192;7932;13864;1
0;5148;7968;13964;1
0;5164;7904;13920;1
0;5164;7904;13920;1
0;5172;8008;14012;1
0;5184;8000;14076;1
0;5228;8100;14012;1
0;5152;7948;13988;1
0;5136;8012;14140;1
0;-4092;6663;510;1
0;5044;8052;14344;1
0;5064;8004;14300;1
0;5072;7984;14328;1
0;5072;7984;14328;1
0;5060;8004;14260;1
0;5128;8072;14256;1
0;5040;8076;14272;1
0;5120;8180;14232;1
0;5200;8148;14236;1
0;5180;8248;14252;1
0;5128;8196;14316;1
0;5188;8300;14408;1
0;5272;8312;14600;1
0;5272;8312;14600;1
0;5280;8380;14828;1
0;5228;8412;14904;1
0;5132;8424;14916;1
0;5112;8348;15068;1
0;5168;8272;15180;1
0;5052;8216;15176;1
0;5164;8160;15264;1
0;5132;8136;15188;1
0;5212;7924;15096;1
0;5212;7924;15096;1
0;5180;7924;15084;1
0;5204;7768;14736;1
0;5268;7712;14596;1
0;5196;7780;14428;1
0;5180;7540;14380;1
0;5132;7464;14160;1
0;5064;7408;14020;1
0;5196;7404;13860;1
0;5208;7288;13616;1
0;5208;7288;13616;1
0;5220;7196;13468;1
0;5140;7144;13200;1
0;5096;7040;13196;1
0;5056;6956;13088;1
0;5004;6844;13056;1
0;4968;6756;13048;1
0;5028;6732;13112;1
0;5088;6716;12904;1
0;5088;6680;12904;1
0;5088;6680;12904;1
0;5004;6788;12928;1
0;4944;6828;12788;1
0;4812;6780;12560;1
0;4912;6896;12456;1
0;4932;6968;12612;1
0;4972;7032;12364;1
0;5092;7076;12316;1
0;5052;7200;12284;1
0;5044;7296;12164;1
0;5044;7296;12164;1
0;5180;7332;12072;1
0;5212;7344;12000;1
0;5208;7384;11984;1
0;5200;7416;12060;1
0;5208;7520;11948;1
0;5288;7480;12064;1
0;5272;7496;12148;1
0;5280;7516;12224;1
0;5308;7560;12256;1
0;5308;7560;12256;1
0;5360;7580;12368;1
0;5348;7668;12508;1
0;5192;7788;12648;1
0;5188;7816;12700;1
0;5180;7832;12732;1
0;5244;7876;12844;1
0;5220;7952;13004;1
0;5264;7904;13184;1
0;5244;7984;13228;1
0;5244;7984;13228;1
0;5228;7996;13464;1
0;5320;8108;13680;1
0;5172;8116;13832;1
0;5100;8268;13888;1
0;5104;8104;14044;1
0;5176;8216;13952;1
0;5040;8200;14080;1
0;4884;8368;14228;1
0;4844;8436;14192;1
0;4860;8536;14144;1
0;4860;8536;14144;1
0;4848;8544;14096;1
0;4932;8560;14096;1
0;4796;8620;14136;1
0;4812;8704;14312;1
0;4720;8748;14396;1
0;4800;8772;14476;1
0;4864;8860;14524;1
0;4816;8896;14508;1
0;4864;8920;14584;1
0;4864;8920;14584;1
0;4884;8832;14516;1
0;4900;8848;14484;1
0;4968;8952;14524;1
0;5044;8880;14556;1
0;5096;8876;14472;1
0;5080;8840;14376;1
0;5080;8748;14284;1
0;5044;8656;14200;1
0;5056;8452;14080;1
0;5056;8452;14080;1
0;4976;8320;13968;1
0;4964;8160;13880;1
0;4980;8020;13744;1
0;4944;7836;13468;1
0;4972;7720;13332;1
0;5016;7556;13332;1
0;5000;7420;13076;1
0;5068;7160;12952;1
0;5132;7084;12680;1
0;5132;7084;12680;1
0;5100;7024;12548;1
0;5232;7004;12424;1
0;5280;6888;12384;1
0;5280;6756;12328;1
0;5284;6816;12360;1
0;5320;6720;12420;1
0;5252;6688;12540;1
0;5312;6600;12428;1
0;5232;6652;12672;1
0;5232;6652;12672;1
0;5260;6596;13024;1
0;5236;6628;13052;1
0;5192;6712;13196;1
0;5120;6712;13532;1
0;5028;6792;13656;1
0;4932;6812;13708;1
0;5092;6844;13948;1
0;5096;6836;14096;1
0;4980;6864;13992;1
0;4980;6864;13992;1
0;4944;7012;13948;1
0;5068;6992;14072;1
0;5144;6984;14044;1
0;5176;7092;13872;1
0;5200;7116;13936;1
0;5244;7140;13892;1
0;5280;7076;13960;1
0;5232;7080;13756;1
0;5180;7204;13860;1
0;5180;7204;13860;1
0;5284;7204;13900;1
0;5144;7272;13804;1
0;5068;7252;13704;1
0;4872;7264;13692;1
0;4824;7296;13592;1
0;4752;7320;13604;1
0;4708;7360;13408;1
0;4636;7368;13444;1
0;4652;7440;13572;1
0;4652;7440;13572;1
0;4664;7552;13492;1
0;4752;7536;13476;1
0;4848;7592;13464;1
0;4956;7548;13304;1
0;5024;7560;13328;1
0;5096;7564;13312;1
0;5288;7612;13336;1
0;5356;7608;13328;1
0;5376;7840;13172;1
0;5376;7840;13172;1
0;5540;7760;13304;1
0;5624;7748;13292;1
0;5536;7692;13224;1
0;5500;7748;13272;1
0;5512;7772;13352;1
0;5520;7732;13340;1
0;5396;7772;13236;1
0;5344;7752;13304;1
0;5372;7596;13452;1
0;5372;7596;13452;1
0;5344;7608;13464;1
0;5180;7472;13548;1
0;5148;7352;13640;1
0;5216;7412;13596;1
0;5216;7472;13580;1
0;5200;7408;13584;1
0;5116;7356;13540;1
0;5168;7412;13448;1
0;5252;7460;13556;1
0;5176;7468;13484;1
0;5176;7468;13484;1
0;5096;7468;13484;1
0;5024;7516;13392;1
0;4960;7560;13560;1
0;5048;7624;13600;1
0;4952;7620;13644;1
0;4808;7480;13488;1
0;4860;7496;13480;1
0;4904;7476;13580;1
0;4904;7580;13780;1
0;4904;7580;13780;1
0;4872;7520;13680;1
0;4836;7468;13616;1
0;4840;7488;13800;1
0;4872;7412;14052;1
0;4976;7356;14096;1
0;5084;7248;14108;1
0;5044;7248;14088;1
0;5084;7288;14156;1
0;5068;7092;14116;1
0;5068;7092;14116;1
0;5192;7016;14088;1
0;5140;7064;14188;1
0;5128;7124;14004;1
0;5148;7016;13752;1
0;5068;6932;13552;1
0;5052;6944;13304;1
0;5064;6852;13344;1
0;5072;6844;13184;1
0;5088;6928;12892;1
0;5088;6928;12892;1
0;5116;6940;12888;1
0;5024;6944;12844;1
0;4988;6924;12784;1
0;5108;6884;12764;1
0;5016;6980;13160;1
0;5032;6984;13244;1
0;5076;7032;13416;1
0;5080;7116;13728;1
0;5024;6928;13964;1
0;5024;6928;13964;1
0;5156;6968;14276;1
0;5104;7020;14216;1
0;5124;6984;14220;1
0;5184;6988;14456;1
0;5352;7056;14488;1
0;5368;7092;14328;1
0;5444;7140;14256;1
0;5352;7120;14336;1
0;5392;7268;14264;1
0;5392;7268;14264;1
0;5372;7200;14220;1
0;5304;7368;14148;1
0;5432;7312;14132;1
0;5456;7444;14096;1
0;5452;7392;14024;1
0;5332;7440;14184;1
0;5212;7548;14292;1
0;5276;7592;14388;1
0;5240;7704;14500;1
0;5240;7704;14500;1
0;5288;7704;14524;1
0;5248;7752;14600;1
0;5240;7684;14612;1
0;5276;7696;14580;1
0;5308;7680;14564;1
0;5196;7748;14496;1
0;5276;7764;14204;1
0;5284;7748;14180;1
0;5296;7760;14048;1
0;5296;7760;14048;1
0;5248;7700;13812;1
0;5276;7648;13636;1
0;5248;7572;13260;1
0;5264;7588;13164;1
0;5308;7532;13052;1
0;5360;7468;13172;1
0;5276;7444;13056;1
0;5268;7460;12944;1
0;5312;7416;13012;1
0;5312;7416;13012;1
0;5236;7472;12952;1
0;5228;7360;13004;1
0;5256;7328;13004;1
0;5180;7348;13152;1
0;5072;7268;13084;1
0;5060;7388;13060;1
0;5100;7336;13244;1
0;5128;7416;13236;1
0;5120;7448;13368;1
0;5120;7448;13368;1
0;5188;7496;13352;1
0;5300;7580;13488;1
0;5264;7628;13536;1
0;5240;7708;13524;1
0;5272;7760;13600;1
0;5240;7856;13648;1
0;5292;7912;13728;1
0;5220;8028;13876;1
0;5260;8040;13812;1
0;5260;8040;13812;1
0;5296;8092;14012;1
0;5316;8100;13964;1
0;5320;8060;13896;1
0;5284;8108;14124;1
0;5308;8104;13944;1
0;5348;8048;13816;1
0;5344;8064;13760;1
0;5440;7972;13812;1
0;5484;7948;14008;1
0;5484;7948;14008;1
0;5464;7888;13696;1
0;5540;7824;13460;1
0;5592;7736;13568;1
0;5540;7680;13640;1
0;5628;7572;13476;1
0;5416;7580;13444;1
0;5452;7468;13456;1
0;5596;7512;13640;1
0;5424;7480;13736;1
0;5396;7544;13784;1
0;5396;7544;13784;1
0;5384;7548;13888;1
0;5348;7488;13928;1
0;5268;7508;14056;1
0;5268;7504;14120;1
0;5328;7580;14320;1
0;5124;7508;14412;1
0;5328;7680;14476;1
0;5276;7588;14528;1
0;5268;7752;14456;1
0;5268;7752;14456;1
0;5300;7732;14336;1
0;5252;7620;14352;1
0;5372;7668;14176;1
0;5368;7768;13884;1
0;5316;7776;13576;1
0;5304;7808;13456;1
0;5288;7828;13480;1
0;5280;7832;13476;1
0;5300;7756;13416;1
0;5300;7756;13416;1
0;5272;7672;13192;1
0;5236;7740;13200;1
0;5256;7648;13144;1
0;5228;7660;13168;1
0;5224;7656;13148;1
0;5236;7612;12832;1
0;5272;7560;12780;1
0;5328;7528;12656;1
0;5316;7532;12616;1
0;5316;7532;12616;1
0;5304;7596;12760;1
0;5332;7536;12684;1
