0;5612;4832;14792;0
0;5584;4900;14736;0
0;5716;4904;14752;0
0;5612;4920;14804;0
0;5648;4968;14812;0
0;5612;4956;14824;0
0;5756;4932;14688;0
0;5756;4932;14688;0
0;5716;4844;14560;0
0;5748;4780;14472;0
0;5772;4760;14552;0
0;5792;4668;14444;0
0;5792;4664;14364;0
0;5800;4616;14404;0
0;5872;4476;14272;0
0;5904;4476;14328;0
0;5920;4472;14180;0
0;5920;4472;14180;0
0;6096;4476;14320;0
0;6160;4284;14392;0
0;6296;4224;14200;0
0;6276;4132;14232;0
0;6352;4100;14240;0
0;6408;4040;14184;0
0;6408;4020;14324;0
0;6376;3940;14344;0
0;6480;3792;14400;0
0;6480;3792;14400;0
0;6536;3708;14448;0
0;6528;3716;14408;0
0;6528;3716;14524;0
0;6504;3748;14476;0
0;6468;3652;14460;0
0;6484;3416;14716;0
0;6516;3440;14764;0
0;6500;3444;14720;0
0;6416;3424;14804;0
0;6416;3424;14804;0
0;6400;3420;14876;0
0;6260;3360;14804;0
0;6244;3336;14932;0
0;6212;3392;14920;0
0;6136;3324;14888;0
0;6076;3380;14960;0
0;5976;3380;14908;0
0;5956;3516;14872;0
0;5840;3556;14848;0
0;5840;3556;14848;0
0;5744;3632;14924;0
0;5680;3604;14840;0
0;5540;3708;14884;0
0;5560;3848;14840;0
0;5456;3888;14744;0
0;5396;3888;14836;0
0;5528;3924;14888;0
0;5444;4048;14904;0
0;5368;4100;14756;0
0;5368;4100;14756;0
0;5344;4292;14680;0
0;5308;4292;14800;0
0;5204;4276;14684;0
0;5244;4328;14784;0
0;5132;4368;14708;0
0;5196;4544;14636;0
0;5180;4528;14628;0
0;5168;4600;14664;0
0;5196;4644;14836;0
0;5228;4692;14880;0
0;5228;4692;14880;0
0;5112;4692;14800;0
0;5136;4764;14764;0
0;5200;4752;14888;0
0;5212;4864;14892;0
0;5156;4804;14684;0
0;5216;4940;14724;0
0;5208;5012;14744;0
0;5244;5008;14888;0
0;5344;5000;15060;0
0;5344;5000;15060;0
0;5416;4852;14888;0
0;5336;4884;14920;0
0;5452;4864;14964;0
0;5520;4808;15056;0
0;5584;4880;14928;0
0;5628;4952;15084;0
0;5756;4748;15156;0
0;5648;4784;15072;0
0;5728;4768;14988;0
0;5728;4768;14988;0
0;5784;4800;14884;0
0;5828;4756;15000;0
0;5796;4720;14976;0
0;5860;4668;15060;0
0;5916;4588;15000;0
0;5904;4556;14992;0
0;6032;4392;14928;0
0;6060;4372;15048;0
0;6068;4292;14972;0
0;6068;4292;14972;0
0;6108;4132;15036;0
0;6112;4080;15108;0
0;6236;4004;15028;0
0;6276;3940;15016;0
0;6308;3940;14804;0
0;6300;3852;14896;0
0;6280;3756;14984;0
0;6260;3700;14756;0
0;6364;3576;14784;0
0;6364;3576;14784;0
0;6476;3560;14920;0
0;6296;3528;14896;0
0;6228;3500;14860;0
0;6308;3496;14904;0
0;6268;3436;14812;0
0;6284;3340;14892;0
0;6300;3280;14972;0
0;6280;3300;14936;0
0;6188;3316;14848;0
0;6188;3316;14848;0
0;6148;3292;14840;0
0;6092;3240;14880;0
0;6032;3336;14800;0
0;6004;3368;14836;0
0;6016;3276;14824;0
0;5984;3224;14840;0
0;5988;3276;14848;0
0;5776;3260;14844;0
0;5752;3304;14856;0
0;5752;3304;14856;0
0;5792;3384;14728;0
0;5748;3416;14696;0
0;5756;3492;14840;0
0;5580;3532;14840;0
0;5576;3540;14760;0
0;5580;3600;14700;0
0;5500;3564;14592;0
0;5528;3580;14704;0
0;5524;3580;14864;0
0;5524;3580;14864;0
0;5544;3676;14756;0
0;5508;3668;14732;0
0;5496;3584;14668;0
0;5460;3608;14824;0
0;5464;3708;14804;0
0;5456;3704;14784;0
0;5492;3676;14708;0
0;5496;3728;14756;0
0;5480;3736;14772;0
0;5480;3736;14772;0
0;5564;3748;14692;0
0;5580;3696;14652;0
0;5500;3736;14908;0
0;5440;3716;14856;0
0;5556;3788;14776;0
0;5464;3764;14920;0
0;5548;3748;15184;0
0;5460;3752;15056;0
0;5496;3756;14964;0
0;5496;3756;14964;0
0;5460;3716;15012;0
0;5452;3744;15032;0
0;5488;3700;14956;0
0;5580;3684;15032;0
0;5620;3720;14948;0
0;5624;3760;15180;0
0;5600;3784;15180;0
0;5600;3724;15120;0
0;5540;3768;15056;0
0;5540;3768;15056;0
0;5672;3768;15088;0
0;5648;3788;15052;0
0;5612;3836;15096;0
0;5744;3800;14948;0
0;5716;3768;14776;0
0;5640;3884;14848;0
0;5636;3888;14748;0
0;5628;3908;14756;0
0;5736;3900;14956;0
0;5736;3900;14956;0
0;5688;3964;14852;0
0;5616;3944;14644;0
0;5692;4080;14572;0
0;5668;4064;14604;0
0;5720;4228;14552;0
0;5824;4256;14676;0
0;5800;4132;14616;0
0;5828;4192;14488;0
0;5780;4196;14304;0
0;5780;4196;14304;0
0;5836;4184;14284;0
0;5896;4284;14356;0
0;5824;4184;14432;0
0;5828;4212;14392;0
0;5852;4272;14380;0
0;6004;4184;14540;0
0;5988;4176;14608;0
0;5872;4272;14480;0
0;5924;4132;14576;0
0;5924;4132;14576;0
0;5916;4204;14616;0
0;5944;4284;14548;0
0;6012;4268;14636;0
0;6004;4312;14560;0
0;6012;4336;14564;0
0;6008;4164;14604;0
0;5968;4236;14632;0
0;6056;4280;14668;0
0;6136;4164;14848;0
0;6136;4164;14848;0
0;6092;4120;14688;0
0;6008;4124;14660;0
0;5980;4136;14732;0
0;6136;4080;14772;0
0;6100;4036;14664;0
0;6136;4016;14804;0
0;6220;3988;14788;0
0;6148;3904;14804;0
0;6192;3956;14876;0
0;6192;3956;14876;0
0;6148;4040;14796;0
0;6232;4032;14712;0
0;6232;4040;14700;0
0;6148;4040;14748;0
0;6200;4116;14856;0
0;6132;4120;15016;0
0;6148;4088;14784;0
0;6120;4096;14812;0
0;6088;4172;14820;0
0;6004;4268;14672;0
0;6004;4268;14672;0
0;5996;4328;14708;0
0;5972;4452;14800;0
0;5952;4488;14884;0
0;5732;4508;14800;0
0;5708;4540;14784;0
0;5640;4500;14620;0
0;5620;4616;14656;0
0;5536;4732;14708;0
0;5544;4880;14668;0
0;5544;4880;14668;0
0;5440;4916;14644;0
0;5500;4952;14564;0
0;5372;5060;14704;0
0;5360;5072;14712;0
0;5320;5108;14656;0
0;5324;5112;14748;0
0;5252;5224;14716;0
0;5200;5280;14668;0
0;5216;5264;14644;0
0;5216;5264;14644;0
0;5264;5376;14652;0
0;5184;5300;14540;0
0;5256;5328;14724;0
0;5276;5256;14856;0
0;5364;5248;14856;0
0;5412;5204;14748;0
0;5284;5196;14804;0
0;5360;5144;14888;0
0;5424;5016;14932;0
0;5424;5016;14932;0
0;5384;4956;14788;0
0;5388;4884;14784;0
0;5404;4924;14744;0
0;5372;4848;14772;0
0;5436;4720;14836;0
0;5452;4668;14992;0
0;5568;4568;14908;0
0;5568;4484;14904;0
0;5636;4504;15020;0
0;5636;4504;15020;0
0;5596;4464;15132;0
0;5592;4336;15132;0
0;5572;4328;15108;0
0;5624;4232;15260;0
0;5728;4212;15320;0
0;5856;4216;15352;0
0;5764;4104;15312;0
0;5840;4008;15288;0
0;5876;3964;15196;0
0;5876;3964;15196;0
0;5928;3920;15268;0
0;5968;3828;15260;0
0;5948;3844;15336;0
0;5836;3788;15392;0
0;5940;3728;15288;0
0;6024;3732;15308;0
0;6016;3704;15288;0
0;5944;3644;15396;0
0;6036;3576;15268;0
0;6036;3576;15268;0
0;5984;3596;14976;0
0;6092;3676;15136;0
0;6096;3668;15152;0
0;6080;3656;15136;0
0;5980;3740;15088;0
0;5992;3664;15064;0
0;5996;3644;15072;0
0;5932;3700;14908;0
0;5940;3680;14980;0
0;5940;3680;14980;0
0;5884;3744;14988;0
0;5880;3668;14964;0
0;5828;3764;14924;0
0;5800;3808;14964;0
0;5748;3824;14892;0
0;5756;3844;14868;0
0;5780;3864;14824;0
0;5724;3904;14700;0
0;5692;3948;14696;0
0;5692;3948;14696;0
0;5700;4036;14860;0
0;5660;4032;14792;0
0;5592;4128;14776;0
0;5588;4228;14720;0
0;5592;4296;14628;0
0;5544;4244;14712;0
0;5592;4260;14744;0
0;5508;4412;14596;0
0;5524;4452;14544;0
0;5524;4452;14544;0
0;5592;4532;14504;0
0;5540;4496;14368;0
0;5504;4544;14512;0
0;5520;4572;14576;0
0;5520;4652;14416;0
0;5692;4640;14452;0
0;5676;4692;14384;0
0;5632;4648;14372;0
0;5644;4672;14432;0
0;5644;4672;14432;0
0;5736;4812;14456;0
0;5748;4816;14320;0
0;5660;4760;14256;0
0;5616;4784;14352;0
0;5748;4776;14304;0
0;5660;4792;14352;0
0;5812;4780;14248;0
0;5804;4784;14288;0
0;5724;4704;14304;0
0;5724;4704;14304;0
0;5720;4768;14336;0
0;5724;4788;14292;0
0;5824;4720;14280;0
0;5872;4824;14504;0
0;5888;4792;14648;0
0;5824;4768;14544;0
0;5896;4680;14532;0
0;5824;4592;14500;0
0;5868;4580;14564;0
0;5868;4580;14564;0
0;5928;4624;14608;0
0;5920;4564;14628;0
0;5992;4496;14684;0
0;5928;4452;14720;0
0;5964;4496;14724;0
0;5948;4456;14772;0
0;5996;4344;14756;0
0;5932;4376;14708;0
0;6016;4284;14740;0
0;6016;4284;14740;0
0;6112;4204;14860;0
0;6156;4284;14816;0
0;6052;4136;14748;0
0;6148;4104;14728;0
0;6080;4060;14792;0
0;6112;4176;14904;0
0;6136;4152;14988;0
0;6004;4168;15100;0
0;6040;4140;14956;0
0;6040;4140;14956;0
0;6176;4224;14940;0
0;6124;4172;15100;0
0;6120;4184;15092;0
0;6004;4212;15032;0
0;6040;4164;15164;0
0;6000;4144;15272;0
0;6020;4312;15236;0
0;5956;4344;15220;0
0;5948;4264;15296;0
0;5948;4264;15296;0
0;5804;4292;15232;0
0;5900;4280;15228;0
0;5724;4308;15228;0
0;5656;4416;15316;0
0;5524;4428;15172;0
0;5508;4404;15196;0
0;5472;4396;15032;0
0;5540;4456;14968;0
0;5544;4488;15004;0
0;5544;4488;15004;0
0;5476;4600;14956;0
0;5444;4556;14940;0
0;5376;4700;14952;0
0;5372;4672;14856;0
0;5384;4708;14816;0
0;5312;4820;14844;0
0;5260;4868;14864;0
0;5320;4928;14828;0
0;5272;4996;14736;0
0;5272;4996;14736;0
0;5288;4956;14576;0
0;5332;5032;14620;0
0;5168;5064;14668;0
0;5272;5248;14824;0
0;5332;5300;14708;0
0;5328;5268;14728;0
0;5328;5192;14796;0
0;5264;5224;14648;0
0;5176;5136;14700;0
0;5176;5136;14700;0
0;5200;5180;14688;0
0;5148;5128;14556;0
0;5232;5192;14588;0
0;5160;5156;14660;0
0;5220;5080;14768;0
0;5264;5064;14628;0
0;5224;5044;14672;0
0;5292;5004;14748;0
0;5388;4908;14760;0
0;5440;4932;14788;0
0;5440;4932;14788;0
0;5392;4916;14728;0
0;5348;4796;14712;0
0;5420;4644;14708;0
0;5428;4512;14708;0
0;5432;4488;14604;0
0;5528;4520;14676;0
0;5520;4404;14732;0
0;5596;4316;14652;0
0;5524;4284;14792;0
0;5524;4284;14792;0
0;5528;4124;14680;0
0;5544;4044;14696;0
0;5580;4060;14732;0
0;5704;4008;14808;0
0;5748;3900;14908;0
0;5644;3860;14912;0
0;5580;3780;14944;0
0;5616;3744;14920;0
0;5628;3692;14964;0
0;5628;3692;14964;0
0;5600;3716;15100;0
0;5588;3688;15000;0
0;5560;3564;15112;0
0;5624;3552;15060;0
0;5596;3604;15044;0
0;5556;3676;15068;0
0;5444;3640;15124;0
0;5576;3644;14976;0
0;5552;3764;14980;0
0;5552;3764;14980;0
0;5492;3768;15008;0
0;5416;3728;15000;0
0;5428;3768;15200;0
0;5372;3720;15144;0
0;5432;3860;15072;0
0;5340;3980;15112;0
0;5404;4060;15036;0
0;5384;4080;14940;0
0;5268;4180;15060;0
0;5268;4180;15060;0
0;5136;4212;14960;0
0;5224;4292;15028;0
0;5280;4256;14996;0
0;5256;4344;14916;0
0;5112;4448;14892;0
0;5176;4580;15004;0
0;5252;4588;15008;0
0;5032;4544;14864;0
0;5000;4644;14888;0
0;5000;4644;14888;0
0;4980;4708;14900;0
0;4912;4788;14836;0
0;4840;4688;14812;0
0;4820;4780;14820;0
0;4892;4840;14664;0
0;4852;4752;14748;0
0;4920;4840;14712;0
0;4728;4844;14908;0
0;4796;4824;14792;0
0;4796;4824;14792;0
0;4864;4892;14616;0
0;4784;4820;14688;0
0;4760;4844;14640;0
0;4668;4936;14604;0
0;4700;4884;14620;0
0;4704;4980;14692;0
0;4696;4972;14624;0
0;4720;4956;14668;0
0;4708;5008;14564;0
0;4708;5008;14564;0
0;4756;5088;14480;0
0;4824;5004;14456;0
0;4900;4964;14464;0
0;4980;4924;14540;0
0;4912;4992;14540;0
0;5004;4868;14644;0
0;4964;4876;14576;0
0;5020;4828;14484;0
0;5060;4756;14704;0
0;5060;4756;14704;0
0;5088;4696;14664;0
0;5112;4644;14652;0
0;5156;4640;14672;0
0;5224;4668;14760;0
0;5432;4504;14932;0
0;5480;4532;14844;0
0;5556;4468;14904;0
0;5492;4396;14904;0
0;5612;4348;14832;0
0;5612;4348;14832;0
0;5656;4268;14796;0
0;5648;4184;14800;0
0;5668;4088;14856;0
0;5716;4040;14976;0
0;5788;4012;14948;0
0;5836;4012;15024;0
0;5824;3900;14972;0
0;5928;3864;14988;0
0;5864;3816;15032;0
0;5864;3816;15032;0
0;5956;3816;15084;0
0;6012;3712;15044;0
0;6032;3672;14988;0
0;6088;3736;14976;0
0;6052;3720;15032;0
0;6092;3756;15196;0
0;6120;3816;15096;0
0;6140;3760;15032;0
0;6188;3816;15020;0
0;6188;3816;15020;0
0;6076;3832;15068;0
0;6096;3884;14976;0
0;6096;3860;15044;0
0;6052;3900;15244;0
0;6080;3988;15184;0
0;6048;4024;15092;0
0;5952;4092;15112;0
0;5892;4060;15108;0
0;6004;4144;15160;0
0;6004;4144;15160;0
0;5980;4196;15180;0
0;5976;4328;15196;0
0;6060;4300;15280;0
0;5892;4356;15116;0
0;5872;4280;15180;0
0;5888;4364;15260;0
0;5944;4452;15232;0
0;5864;4472;15072;0
0;5888;4480;15156;0
0;5888;4480;15156;0
0;5792;4532;15184;0
0;5892;4548;15200;0
0;5860;4436;15196;0
0;5800;4524;15152;0
0;5796;4416;15108;0
0;5828;4396;15188;0
0;5796;4328;15164;0
0;5812;4344;15116;0
0;5768;4292;15024;0
0;5768;4292;15024;0
0;5624;4264;15052;0
0;5676;4284;14996;0
0;5644;4356;14856;0
0;5620;4228;14772;0
0;5620;4188;15044;0
0;5548;4196;15024;0
0;5612;4160;14956;0
0;5692;4100;14856;0
0;5568;4104;14812;0
0;5568;4104;14812;0
0;5584;3964;14776;0
0;5548;4044;14776;0
0;5556;4000;14984;0
0;5564;3924;14916;0
0;5524;3904;14880;0
0;5528;3836;14900;0
0;5700;3800;14812;0
0;5592;3856;14720;0
0;5468;3788;14904;0
0;5468;3788;14904;0
0;5408;3704;14856;0
0;5364;3704;14756;0
0;5364;3668;14768;0
0;5428;3632;14784;0
0;5460;3636;14664;0
0;5496;3592;14644;0
0;5380;3540;14820;0
0;5420;3596;14908;0
0;5432;3516;14904;0
0;5412;3444;14872;0
0;5412;3444;14872;0
0;5324;3392;14856;0
0;5472;3440;14832;0
0;5528;3396;14768;0
0;5468;3328;14924;0
0;5468;3288;14812;0
0;5420;3208;14792;0
0;5336;3272;14924;0
0;5468;3300;14988;0
0;5452;3272;14904;0
0;5452;3272;14904;0
0;5492;3268;14920;0
0;5424;3260;15008;0
0;5424;3292;14860;0
0;5352;3312;14876;0
0;5500;3268;14964;0
0;5460;3288;14768;0
0;5472;3236;14764;0
0;5468;3248;14828;0
0;5396;3460;14832;0
0;5396;3460;14832;0
0;5424;3424;14916;0
0;5484;3404;14952;0
0;5548;3496;15008;0
0;5456;3532;14904;0
0;5396;3548;14876;0
0;5512;3732;14824;0
0;5432;3656;14808;0
0;5428;3672;14860;0
0;5488;3704;14864;0
0;5488;3704;14864;0
0;5500;3808;14856;0
0;5452;3908;14928;0
0;5436;3896;14816;0
0;5428;3992;14688;0
0;5472;4060;14704;0
0;5388;4040;14680;0
0;5544;4040;14632;0
0;5444;4124;14728;0
0;5360;4056;14628;0
0;5360;4056;14628;0
0;5356;4068;14600;0
0;5392;4276;14556;0
0;5280;4392;14560;0
0;5444;4404;14536;0
0;5380;4344;14616;0
0;5292;4408;14612;0
0;5408;4468;14516;0
0;5416;4448;14536;0
0;5436;4548;14596;0
0;5436;4548;14596;0
0;5320;4620;14604;0
0;5364;4548;14548;0
0;5352;4528;14604;0
0;5328;4684;14468;0
0;5308;4664;14368;0
0;5324;4652;14444;0
0;5340;4736;14464;0
0;5368;4800;14532;0
0;5408;4820;14540;0
0;5408;4820;14540;0
0;5388;4796;14628;0
0;5428;4912;14536;0
0;5456;4984;14492;0
0;5360;4864;14672;0
0;5408;4832;14596;0
0;5440;4832;14504;0
0;5552;4804;14576;0
0;5612;4780;14516;0
0;5568;4928;14528;0
0;5568;4928;14528;0
0;5528;4840;14644;0
0;5596;4840;14764;0
0;5488;4816;14712;0
0;5616;4748;14564;0
0;5628;4812;14636;0
0;5616;4808;14584;0
0;5592;4780;14696;0
0;5732;4812;14732;0
0;5632;4788;14656;0
0;5632;4788;14656;0
0;5576;4680;14680;0
0;5780;4680;14804;0
0;5784;4664;14708;0
0;5672;4680;14820;0
0;5716;4724;14656;0
0;5640;4820;14664;0
0;5644;4836;14792;0
0;5572;4704;14712;0
0;5756;4728;14764;0
0;5756;4728;14764;0
0;5692;4760;14912;0
0;5784;4732;14860;0
0;5712;4812;14836;0
0;5668;4920;14820;0
0;5696;4940;14816;0
0;5700;4872;15004;0
0;5732;5016;14988;0
0;5736;5016;15080;0
0;5820;5128;15168;0
0;5820;5128;15168;0
0;5784;5084;15136;0
0;5796;5024;15080;0
0;5800;5072;15080;0
0;5688;5164;15056;0
0;5700;5160;15104;0
0;5724;5092;15128;0
0;5832;5140;15072;0
0;5712;5204;15204;0
0;5632;5184;15088;0
0;5632;5184;15088;0
0;5624;5132;15176;0
0;5700;5144;15100;0
0;5636;5196;15004;0
0;5612;5252;15040;0
0;5512;5120;15048;0
0;5472;5176;15032;0
0;5328;5312;14944;0
0;5376;5256;15132;0
0;5328;5188;15092;0
0;5328;5188;15092;0
0;5316;5196;14932;0
0;5232;5220;14908;0
0;5148;5232;14824;0
0;5020;5292;14956;0
0;5020;5240;14912;0
0;5080;5212;14772;0
0;4992;5300;14804;0
0;4948;5296;14868;0
0;4976;5220;14880;0
0;4976;5220;14880;0
0;4828;5272;14740;0
0;4692;5376;14680;0
0;4628;5280;14740;0
0;4640;5332;14660;0
0;4612;5356;14816;0
0;4656;5384;14864;0
0;4652;5484;14808;0
0;4612;5620;14916;0
0;4528;5564;14844;0
0;4528;5564;14844;0
0;4536;5592;14808;0
0;4584;5632;14744;0
0;4492;5568;14716;0
0;4544;5628;14628;0
0;4528;5656;14612;0
0;4520;5596;14744;0
0;4532;5716;14604;0
0;4580;5624;14692;0
0;4540;5660;14720;0
0;4540;5660;14720;0
0;4604;5736;14684;0
0;4608;5592;14728;0
0;4652;5484;14764;0
0;4636;5512;14812;0
0;4660;5488;14832;0
0;4688;5560;14800;0
0;4668;5480;14808;0
0;4744;5412;14732;0
0;4740;5340;14740;0
0;4740;5340;14740;0
0;4716;5308;14688;0
0;4848;5296;14764;0
0;4824;5280;14644;0
0;4860;5132;14656;0
0;4860;5060;14668;0
0;4968;5172;14756;0
0;4952;5032;14692;0
0;4976;4968;14736;0
0;5132;4904;14752;0
0;5076;4940;14664;0
0;5076;4940;14664;0
0;5000;4936;14640;0
0;5016;4900;14572;0
0;5096;4840;14640;0
0;5156;4768;14764;0
0;5140;4752;14884;0
0;5120;4816;14716;0
0;5080;4792;14660;0
0;5128;4708;14796;0
0;5156;4668;14740;0
0;5156;4668;14740;0
0;5224;4628;14868;0
0;5272;4648;14872;0
0;5364;4616;14928;0
0;5316;4624;14808;0
0;5356;4604;14948;0
0;5396;4640;14876;0
0;5428;4656;14932;0
0;5348;4756;14784;0
0;5292;4692;14844;0
0;5292;4692;14844;0
0;5280;4648;14920;0
0;5372;4840;14888;0
0;5368;4804;14872;0
0;5376;4768;14920;0
0;5376;4896;14972;0
0;5428;4940;14876;0
0;5320;4940;14968;0
0;5308;4920;15024;0
0;5324;4964;14968;0
0;5324;4964;14968;0
0;5440;4960;14980;0
0;5448;4996;14904;0
0;5424;5016;14984;0
0;5328;5076;15020;0
0;5348;5096;14984;0
0;5312;5056;14848;0
0;5380;5072;14880;0
0;5384;5016;14832;0
0;5204;5104;14912;0
0;5204;5104;14912;0
0;5224;5192;14864;0
0;5260;5264;14828;0
0;5180;5084;14788;0
0;5216;5136;14704;0
0;5240;5180;14696;0
0;5196;5172;14740;0
0;5176;5340;14852;0
0;5224;5372;14848;0
0;5268;5300;14728;0
0;5268;5300;14728;0
0;5196;5368;14716;0
0;5184;5356;14700;0
0;5248;5344;14660;0
0;5320;5448;14664;0
0;5180;5516;14732;0
0;5256;5572;14568;0
0;5252;5588;14504;0
0;5192;5596;14552;0
0;5132;5544;14632;0
0;5132;5544;14632;0
0;5216;5484;14456;0
0;5220;5496;14528;0
0;5156;5504;14608;0
0;5168;5528;14580;0
0;5132;5532;14600;0
0;5152;5492;14520;0
0;5260;5564;14532;0
0;5176;5616;14528;0
0;5168;5540;14480;0
0;5168;5540;14480;0
0;5212;5464;14392;0
0;5224;5356;14392;0
0;5240;5360;14548;0
0;5240;5404;14436;0
0;5272;5268;14280;0
0;5340;5184;14504;0
0;5340;5200;14476;0
0;5396;5192;14476;0
0;5412;5064;14444;0
0;5412;5064;14444;0
0;5512;5024;14564;0
0;5512;5024;14652;0
0;5484;4956;14728;0
0;5480;4884;14652;0
0;5492;4820;14668;0
0;5532;4756;14652;0
0;5568;4768;14656;0
0;5584;4668;14708;0
0;5712;4576;14740;0
0;5712;4576;14740;0
0;5664;4524;14824;0
0;5724;4496;14908;0
0;5672;4516;14812;0
0;5676;4400;14844;0
0;5652;4384;14888;0
0;5676;4356;14916;0
0;5700;4296;15000;0
0;5744;4180;15156;0
0;5740;4152;15140;0
0;5740;4152;15140;0
0;5808;4068;15116;0
0;5804;4100;15164;0
0;5836;4140;15284;0
0;5812;4080;15236;0
0;5812;4088;15236;0
0;5888;4096;15196;0
0;5868;4032;15068;0
0;5788;4040;15100;0
0;5760;3968;15104;0
0;5760;3968;15104;0
0;5752;4036;15148;0
0;5724;4068;15276;0
0;5696;4060;15340;0
0;5692;4052;15320;0
0;5672;4060;15344;0
0;5696;4172;15252;0
0;5696;4208;15284;0
0;5692;4244;15300;0
0;5600;4252;15284;0
0;5600;4252;15284;0
0;5596;4276;15196;0
0;5612;4260;15288;0
0;5436;4252;15224;0
0;5424;4304;15148;0
0;5320;4276;15196;0
0;5324;4332;15084;0
0;5292;4224;15084;0
0;5192;4316;15004;0
0;5132;4400;14968;0
0;5132;4400;14968;0
0;5196;4392;14912;0
0;5172;4344;14940;0
0;5116;4464;14944;0
0;5076;4444;14972;0
0;5040;4576;14860;0
0;4956;4524;14692;0
0;4976;4520;14800;0
0;5060;4548;14928;0
0;5072;4616;14960;0
0;5072;4616;14960;0
0;4976;4640;14872;0
0;4948;4672;14860;0
0;4960;4640;14920;0
0;4972;4688;14916;0
0;4956;4636;14788;0
0;4964;4584;14896;0
0;4884;4640;14816;0
0;4976;4700;14916;0
0;5092;4664;15036;0
0;5092;4664;15036;0
0;5068;4732;14920;0
0;5020;4748;14872;0
0;5128;4740;14864;0
0;5060;4716;15040;0
0;5096;4660;14968;0
0;5056;4648;14792;0
0;5052;4580;14696;0
0;5168;4556;14828;0
0;5120;4412;14868;0
0;5120;4412;14868;0
0;5116;4392;14908;0
0;5164;4372;14868;0
0;5208;4312;14880;0
0;5252;4336;14840;0
0;5244;4228;14808;0
0;5268;4236;14904;0
0;5276;4264;14792;0
0;5300;4168;14828;0
0;5292;4084;14828;0
0;5252;4088;14948;0
0;5252;4088;14948;0
0;5252;4116;15016;0
0;5256;4024;14968;0
0;5300;4044;14956;0
0;5360;4004;14916;0
0;5336;4052;14856;0
0;5304;4008;14844;0
0;5280;3968;14872;0
0;5364;4008;14932;0
0;5328;4024;14744;0
0;5328;4024;14744;0
0;5376;3988;14844;0
0;5324;4020;14844;0
0;5384;4132;14892;0
0;5340;4144;14816;0
0;5344;4008;14796;0
0;5392;4100;14700;0
0;5364;4112;14724;0
0;5364;4144;14768;0
0;5252;4224;14652;0
0;5252;4224;14652;0
0;5252;4180;14828;0
0;5236;4176;14812;0
0;5340;4292;14700;0
0;5396;4376;14732;0
0;5260;4328;14644;0
0;5312;4348;14572;0
0;5340;4356;14628;0
0;5320;4468;14680;0
0;5200;4492;14700;0
0;5200;4492;14700;0
0;5256;4524;14660;0
0;5328;4436;14756;0
0;5260;4568;14700;0
0;5300;4524;14648;0
0;5208;4640;14568;0
0;5220;4784;14624;0
0;5196;4628;14616;0
0;5216;4708;14700;0
0;5188;4824;14740;0
0;5188;4824;14740;0
0;5208;4788;14692;0
0;5192;4764;14848;0
0;5212;4852;14904;0
0;5148;4872;14952;0
0;5136;4904;14904;0
0;5148;4912;14688;0
0;5180;4916;14712;0
0;5216;4944;14824;0
0;5208;4956;14744;0
0;5208;4956;14744;0
0;5236;4928;14596;0
0;5216;4988;14620;0
0;5272;4988;14624;0
0;5224;5036;14568;0
0;5208;5124;14672;0
0;5248;5184;14644;0
0;5204;5144;14740;0
0;5240;5128;14576;0
0;5300;5132;14612;0
0;5300;5132;14612;0
0;5308;5212;14572;0
0;5380;5132;14736;0
0;5456;5160;14700;0
0;5436;5100;14736;0
0;5516;5056;14644;0
0;5460;5180;14692;0
0;5488;5240;14684;0
0;5632;5164;14700;0
0;5660;5060;14712;0
0;5660;5060;14712;0
0;5492;5036;14680;0
0;5508;4904;14744;0
0;5664;4872;14868;0
0;5720;4880;14684;0
0;5688;4788;14572;0
0;5744;4772;14640;0
0;5684;4764;14632;0
0;5708;4800;14660;0
0;5756;4704;14784;0
0;5756;4704;14784;0
0;5796;4620;14896;0
0;5852;4528;14752;0
0;5912;4564;14848;0
0;5984;4464;14804;0
0;5932;4404;14736;0
0;5880;4368;14868;0
0;6000;4276;14960;0
0;5952;4288;14900;0
0;5944;4336;14936;0
0;5944;4336;14936;0
0;5952;4376;15020;0
0;5940;4356;15060;0
0;5976;4216;14976;0
0;6092;4264;15044;0
0;6064;4176;15132;0
0;5948;4148;15128;0
0;5976;4164;15296;0
0;6016;4224;15180;0
0;6012;4168;15192;0
0;6012;4168;15192;0
0;5980;4212;15168;0
0;5964;4240;15268;0
0;5996;4204;15316;0
0;5912;4176;15396;0
0;5816;4124;15360;0
0;5780;4260;15312;0
0;5768;4172;15240;0
0;5788;4136;15172;0
0;5652;4156;15304;0
0;5652;4156;15304;0
0;5688;4104;15280;0
0;5680;4116;15216;0
0;5680;4000;15268;0
0;5532;4028;15272;0
0;5444;4036;15284;0
0;5416;4064;15328;0
0;5376;4032;15424;0
0;5360;3980;15368;0
0;5468;3968;15280;0
0;5468;3968;15280;0
0;5376;4032;15360;0
0;5332;4080;15444;0
0;5240;3964;15248;0
0;5232;3908;15060;0
0;5112;3900;15156;0
0;5196;3940;15200;0
0;5156;3836;15168;0
0;5172;3836;15132;0
0;5120;3928;15268;0
0;5120;3928;15268;0
0;5064;3872;15324;0
0;5084;3764;15308;0
0;5040;3792;15136;0
0;5108;3844;15112;0
0;5056;3856;15072;0
0;4956;3848;15272;0
0;5096;3828;15124;0
0;5016;3784;15124;0
0;4992;3784;15148;0
0;4992;3784;15148;0
0;5000;3756;15132;0
0;4932;3784;15068;0
