0;-3860;-3600;15644;0
0;-3872;-3600;15568;0
0;-3840;-3628;15628;0
0;-3724;-3608;15660;0
0;-3784;-3628;15884;0
0;-3720;-3632;15972;0
0;-3704;-3508;15720;0
0;-3892;-3528;15696;0
0;-3892;-3528;15696;0
0;-3736;-3504;15732;0
0;-3824;-3568;15600;0
0;-3776;-3648;15652;0
0;-3796;-3548;15660;0
0;-3792;-3612;15696;0
0;-3764;-3656;15656;0
0;-3732;-3612;15596;0
0;-3780;-3632;15512;0
0;-3700;-3636;15620;0
0;-3700;-3636;15620;0
0;-3732;-3612;15668;0
0;-3684;-3608;15572;0
0;-3736;-3648;15608;0
0;-3752;-3592;15696;0
0;-3688;-3488;15676;0
0;-3796;-3536;15740;0
0;-3824;-3620;15644;0
0;-3820;-3612;15584;0
0;-3724;-3528;15544;0
0;-3724;-3528;15544;0
0;-3712;-3672;15416;0
0;-3712;-3592;15484;0
0;-3724;-3608;15584;0
0;-3756;-3640;15548;0
0;-3784;-3568;15556;0
0;-3688;-3536;15596;0
0;-3748;-3648;15644;0
0;-3676;-3540;15564;0
0;-3732;-3584;15624;0
0;-3804;-3548;15680;0
0;-3804;-3548;15680;0
0;-3772;-3508;15728;0
0;-3776;-3540;15736;0
0;-3836;-3604;15692;0
0;-3716;-3544;15540;0
0;-3748;-3564;15488;0
0;-3696;-3632;15512;0
0;-3700;-3552;15512;0
0;-3740;-3592;15584;0
0;-3692;-3552;15568;0
0;-3692;-3552;15568;0
0;-3716;-3556;15700;0
0;-3772;-3608;15796;0
0;-3772;-3688;15704;0
0;-3788;-3676;15712;0
0;-3740;-3524;15632;0
0;-3780;-3620;15568;0
0;-3700;-3620;15576;0
0;-3760;-3684;15608;0
0;-3772;-3596;15636;0
0;-3772;-3596;15636;0
0;-3744;-3552;15620;0
0;-3704;-3652;15600;0
0;-3780;-3692;15456;0
0;-3664;-3660;15700;0
0;-3668;-3544;15748;0
0;-3676;-3556;15544;0
0;-3792;-3524;15616;0
0;-3812;-3608;15716;0
0;-3656;-3632;15512;0
0;-3656;-3632;15512;0
0;-3672;-3620;15560;0
0;-3780;-3620;15580;0
0;-3756;-3692;15624;0
0;-3752;-3692;15848;0
0;-3640;-3556;15724;0
0;-3708;-3496;15712;0
0;-3700;-3524;15744;0
0;-3832;-3568;15676;0
0;-3788;-3528;15576;0
0;-3788;-3528;15576;0
0;-3736;-3564;15740;0
0;-3780;-3564;15692;0
0;-3800;-3628;15668;0
0;-3792;-3556;15596;0
0;-3808;-3568;15624;0
0;-3596;-3592;15528;0
0;-3764;-3544;15628;0
0;-3812;-3560;15712;0
0;-3796;-3652;15612;0
0;-3796;-3652;15612;0
0;-3736;-3628;15676;0
0;-3772;-3664;15672;0
0;-3780;-3612;15816;0
0;-3712;-3556;15756;0
0;-3684;-3600;15656;0
0;-3724;-3652;15788;0
0;-3760;-3560;15644;0
0;-3676;-3516;15528;0
0;-3660;-3600;15532;0
0;-3660;-3600;15532;0
0;-3692;-3624;15536;0
0;-3760;-3556;15516;0
0;-3796;-3544;15732;0
0;-3668;-3664;15692;0
0;-3728;-3596;15700;0
0;-3728;-3588;15740;0
0;-3756;-3680;15696;0
0;-3716;-3616;15644;0
0;-3704;-3652;15664;0
0;-3704;-3652;15664;0
0;-3804;-3628;15632;0
0;-3736;-3576;15620;0
0;-3808;-3576;15724;0
0;-3748;-3580;15680;0
0;-3704;-3580;15656;0
0;-3828;-3544;15660;0
0;-3728;-3524;15592;0
0;-3744;-3544;15660;0
0;-3700;-3652;15628;0
0;-3636;-3596;15612;0
0;-3636;-3596;15612;0
0;-3728;-3560;15616;0
0;-3716;-3668;15576;0
0;-3756;-3644;15600;0
0;-3736;-3540;15708;0
0;-3808;-3492;15684;0
0;-3732;-3588;15608;0
0;-3816;-3656;15580;0
0;-3712;-3544;15628;0
0;-3768;-3476;15496;0
0;-3768;-3476;15496;0
0;-3696;-3544;15616;0
0;-3720;-3640;15616;0
0;-3704;-3668;15652;0
0;-3696;-3600;15748;0
0;-3724;-3572;15648;0
0;-3884;-3684;15596;0
0;-3756;-3632;15596;0
0;-3840;-3536;15604;0
0;-3704;-3628;15528;0
0;-3704;-3628;15528;0
0;-3740;-3676;15504;0
0;-3772;-3556;15488;0
0;-3780;-3584;15512;0
0;-3904;-3600;15500;0
0;-3812;-3620;15536;0
0;-3684;-3616;15556;0
0;-3824;-3636;15652;0
0;-3688;-3572;15676;0
0;-3856;-3612;15764;0
0;-3856;-3612;15764;0
0;-3828;-3588;15668;0
0;-3748;-3540;15704;0
0;-3744;-3592;15632;0
0;-3740;-3636;15664;0
0;-3800;-3536;15684;0
0;-3756;-3596;15664;0
0;-3764;-3620;15624;0
0;-3760;-3572;15608;0
0;-3772;-3496;15612;0
0;-3772;-3496;15612;0
0;-3756;-3544;15500;0
0;-3756;-3596;15412;0
0;-3756;-3612;15520;0
0;-3704;-3496;15616;0
0;-3700;-3572;15668;0
0;-3776;-3592;15660;0
0;-3824;-3576;15640;0
0;-3740;-3600;15604;0
0;-3696;-3612;15588;0
0;-3696;-3612;15588;0
0;-3684;-3684;15524;0
0;-3836;-3584;15552;0
0;-3732;-3484;15664;0
0;-3812;-3520;15520;0
0;-3808;-3576;15452;0
0;-3780;-3556;15704;0
0;-3700;-3604;15704;0
0;-3828;-3644;15656;0
0;-3720;-3592;15660;0
0;-3720;-3592;15660;0
0;-3800;-3524;15572;0
0;-3756;-3528;15648;0
0;-3828;-3620;15632;0
0;-3808;-3568;15660;0
0;-3832;-3604;15592;0
0;-3912;-3624;15596;0
0;-3860;-3556;15592;0
0;-3860;-3560;15660;0
0;-3808;-3624;15596;0
0;-3808;-3624;15596;0
0;-3748;-3568;15496;0
0;-3832;-3516;15572;0
0;-3740;-3472;15524;0
0;-3764;-3536;15508;0
0;-3808;-3548;15536;0
0;-3820;-3672;15620;0
0;-3740;-3592;15560;0
0;-3740;-3492;15484;0
0;-3768;-3660;15536;0
0;-3804;-3660;15496;0
0;-3804;-3660;15496;0
0;-3784;-3596;15608;0
0;-3728;-3508;15516;0
0;-3756;-3504;15504;0
0;-3728;-3488;15568;0
0;-3752;-3560;15652;0
0;-3732;-3496;15552;0
0;-3712;-3532;15592;0
0;-3800;-3516;15620;0
0;-3804;-3500;15536;0
0;-3804;-3500;15536;0
0;-3844;-3600;15592;0
0;-3772;-3632;15648;0
0;-3712;-3624;15640;0
0;-3772;-3548;15556;0
0;-3768;-3536;15612;0
0;-3824;-3572;15624;0
0;-3740;-3580;15588;0
0;-3760;-3624;15616;0
0;-3784;-3568;15636;0
0;-3784;-3568;15636;0
0;-3824;-3548;15576;0
0;-3748;-3584;15660;0
0;-3664;-3532;15660;0
0;-3700;-3488;15536;0
0;-3768;-3612;15640;0
0;-3708;-3668;15580;0
0;-3752;-3648;15640;0
0;-3792;-3608;15632;0
0;-3688;-3600;15648;0
0;-3688;-3600;15648;0
0;-3720;-3600;15708;0
0;-3676;-3592;15668;0
0;-3736;-3680;15564;0
0;-3816;-3588;15632;0
0;-3780;-3504;15640;0
0;-3840;-3608;15704;0
0;-3764;-3652;15672;0
0;-3712;-3556;15684;0
0;-3708;-3576;15596;0
0;-3708;-3576;15596;0
0;-3812;-3628;15620;0
0;-3764;-3604;15748;0
0;-3724;-3560;15664;0
0;-3616;-3600;15676;0
0;-3720;-3580;15696;0
0;-3740;-3616;15700;0
0;-3776;-3564;15724;0
0;-3796;-3564;15580;0
0;-3816;-3628;15648;0
0;-3816;-3628;15648;0
0;-3712;-3608;15576;0
0;-3732;-3644;15668;0
0;-3700;-3608;15568;0
0;-3800;-3656;15628;0
0;-3720;-3568;15736;0
0;-3768;-3648;15820;0
0;-3744;-3568;15708;0
0;-3788;-3568;15556;0
0;-3820;-3604;15500;0
0;-3820;-3604;15500;0
0;-3712;-3600;15524;0
0;-3736;-3564;15696;0
0;-3748;-3656;15712;0
0;-3668;-3644;15544;0
0;-3912;-3588;15532;0
0;-3792;-3572;15624;0
0;-3732;-3656;15648;0
0;-3804;-3580;15504;0
0;-3768;-3540;15644;0
0;-3768;-3540;15644;0
0;-3748;-3576;15812;0
0;-3776;-3692;15732;0
0;-3764;-3652;15684;0
0;-3740;-3612;15568;0
0;-3784;-3544;15596;0
0;-3808;-3572;15540;0
0;-3668;-3660;15640;0
0;-3704;-3644;15644;0
0;-3772;-3612;15632;0
0;-3760;-3556;15548;0
0;-3760;-3556;15548;0
0;-3840;-3612;15624;0
0;-3752;-3592;15640;0
0;-3720;-3644;15716;0
0;-3768;-3712;15600;0
0;-3676;-3588;15520;0
0;-3696;-3580;15668;0
0;-3704;-3572;15732;0
0;-3652;-3548;15828;0
0;-3784;-3584;15664;0
0;-3784;-3584;15664;0
0;-3728;-3524;15680;0
0;-3660;-3516;15600;0
0;-3648;-3644;15564;0
0;-3592;-3568;15716;0
0;-3788;-3544;15644;0
0;-3720;-3584;15684;0
0;-3692;-3500;15684;0
0;-3744;-3472;15596;0
0;-3732;-3588;15652;0
0;-3732;-3588;15652;0
0;-3724;-3640;15736;0
0;-3752;-3572;15600;0
0;-3776;-3636;15600;0
0;-3752;-3572;15640;0
0;-3640;-3620;15696;0
0;-3704;-3596;15580;0
0;-3740;-3620;15532;0
0;-3856;-3540;15624;0
0;-3680;-3624;15644;0
0;-3680;-3624;15644;0
0;-3720;-3628;15672;0
0;-3652;-3596;15640;0
0;-3700;-3592;15760;0
0;-3608;-3688;15724;0
0;-3704;-3564;15704;0
0;-3752;-3544;15488;0
0;-3616;-3608;15588;0
0;-3712;-3620;15512;0
0;-3724;-3600;15668;0
0;-3724;-3600;15668;0
0;-3752;-3588;15648;0
0;-3720;-3604;15664;0
0;-3808;-3628;15828;0
0;-3812;-3600;15720;0
0;-3732;-3528;15716;0
0;-3672;-3544;15656;0
0;-3676;-3560;15548;0
0;-3700;-3648;15596;0
0;-3624;-3552;15656;0
0;-3624;-3552;15656;0
0;-3680;-3528;15508;0
0;-3712;-3576;15620;0
0;-3768;-3568;15544;0
0;-3684;-3516;15508;0
0;-3676;-3580;15736;0
0;-3644;-3636;15652;0
0;-3684;-3652;15548;0
0;-3752;-3632;15492;0
0;-3648;-3524;15700;0
0;-3648;-3524;15700;0
0;-3752;-3528;15596;0
0;-3820;-3616;15736;0
0;-3836;-3620;15700;0
0;-3820;-3648;15592;0
0;-3856;-3644;15620;0
0;-3788;-3620;15584;0
0;-3820;-3624;15644;0
0;-3708;-3536;15656;0
0;-3744;-3652;15488;0
0;-3744;-3652;15488;0
0;-3736;-3656;15536;0
0;-3744;-3564;15604;0
0;-3764;-3520;15708;0
0;-3684;-3548;15716;0
0;-3708;-3636;15600;0
0;-3764;-3604;15664;0
0;-3636;-3564;15684;0
0;-3652;-3652;15612;0
0;-3728;-3612;15580;0
0;-3796;-3636;15688;0
0;-3796;-3636;15688;0
0;-3792;-3540;15568;0
0;-3860;-3588;15504;0
0;-3876;-3548;15600;0
0;-3832;-3636;15432;0
0;-3752;-3596;15604;0
0;-3808;-3632;15584;0
0;-3788;-3660;15680;0
0;-3892;-3620;15620;0
0;-3860;-3656;15724;0
0;-3860;-3656;15724;0
0;-3868;-3664;15568;0
0;-3864;-3632;15496;0
0;-3772;-3584;15648;0
0;-3816;-3548;15656;0
0;-3816;-3560;15564;0
0;-3772;-3492;15584;0
0;-3804;-3604;15612;0
0;-3828;-3652;15544;0
0;-3896;-3668;15564;0
0;-3896;-3668;15564;0
0;-3844;-3604;15576;0
0;-3784;-3608;15684;0
0;-3820;-3516;15732;0
0;-3816;-3556;15556;0
0;-3772;-3588;15500;0
0;-3796;-3660;15556;0
0;-3752;-3644;15640;0
0;-3844;-3576;15468;0
0;-3748;-3560;15524;0
0;-3748;-3560;15524;0
0;-3752;-3536;15576;0
0;-3752;-3560;15520;0
0;-3776;-3612;15568;0
0;-3760;-3556;15556;0
0;-3840;-3572;15624;0
0;-3900;-3596;15588;0
0;-3836;-3516;15720;0
0;-3820;-3532;15548;0
0;-3828;-3536;15460;0
0;-3828;-3536;15460;0
0;-3760;-3572;15568;0
0;-3864;-3560;15672;0
0;-3792;-3596;15548;0
0;-3764;-3576;15500;0
0;-3816;-3548;15612;0
0;-3752;-3616;15684;0
0;-3672;-3576;15712;0
0;-3700;-3536;15628;0
0;-3696;-3628;15648;0
0;-3696;-3628;15648;0
0;-3804;-3572;15536;0
0;-3804;-3544;15468;0
0;-3772;-3492;15636;0
0;-3752;-3580;15716;0
0;-3736;-3660;15772;0
0;-3776;-3560;15636;0
0;-3684;-3464;15620;0
0;-3744;-3492;15596;0
0;-3840;-3504;15636;0
0;-3840;-3504;15636;0
0;-3840;-3588;15612;0
0;-3880;-3556;15660;0
0;-3800;-3572;15712;0
0;-3748;-3588;15508;0
0;-3860;-3492;15560;0
0;-3696;-3464;15684;0
0;-3720;-3508;15544;0
0;-3780;-3516;15616;0
0;-3760;-3544;15648;0
0;-3760;-3544;15648;0
0;-3712;-3548;15560;0
0;-3692;-3612;15596;0
0;-3608;-3580;15624;0
0;-3804;-3540;15624;0
0;-3748;-3568;15564;0
0;-3696;-3588;15592;0
0;-3676;-3584;15624;0
0;-3680;-3640;15656;0
0;-3800;-3600;15628;0
0;-3620;-3688;15548;0
0;-3620;-3688;15548;0
0;-3672;-3592;15588;0
0;-3696;-3620;15560;0
0;-3548;-3540;15560;0
0;-3736;-3564;15492;0
0;-3760;-3644;15592;0
0;-3728;-3740;15476;0
0;-3688;-3664;15632;0
0;-3800;-3664;15656;0
0;-3816;-3656;15608;0
0;-3816;-3656;15608;0
0;-3780;-3556;15672;0
0;-3644;-3588;15676;0
0;-3680;-3580;15708;0
0;-3608;-3600;15712;0
0;-3684;-3576;15620;0
0;-3848;-3648;15580;0
0;-3748;-3604;15616;0
0;-3736;-3660;15660;0
0;-3724;-3696;15696;0
0;-3724;-3696;15696;0
0;-3720;-3552;15632;0
0;-3792;-3484;15552;0
0;-3808;-3560;15752;0
0;-3792;-3548;15736;0
0;-3640;-3564;15868;0
0;-3636;-3644;15888;0
0;-3756;-3640;15600;0
0;-3724;-3640;15568;0
0;-3740;-3588;15616;0
0;-3740;-3588;15616;0
0;-3696;-3500;15624;0
0;-3700;-3504;15664;0
0;-3764;-3532;15672;0
0;-3764;-3504;15720;0
0;-3728;-3544;15656;0
0;-3800;-3544;15732;0
0;-3792;-3584;15596;0
0;-3756;-3600;15636;0
0;-3716;-3568;15692;0
0;-3716;-3568;15692;0
0;-3604;-3620;15648;0
0;-3680;-3612;15720;0
0;-3696;-3544;15788;0
0;-3752;-3620;15668;0
0;-3764;-3572;15632;0
0;-3664;-3604;15780;0
0;-3656;-3564;15620;0
0;-3624;-3612;15712;0
0;-3628;-3592;15684;0
0;-3628;-3592;15684;0
0;-3668;-3592;15700;0
0;-3668;-3464;15680;0
0;-3760;-3560;15680;0
0;-3636;-3604;15584;0
0;-3788;-3604;15632;0
0;-3712;-3584;15576;0
0;-3660;-3628;15524;0
0;-3780;-3620;15692;0
0;-3816;-3512;15704;0
0;-3816;-3512;15704;0
0;-3720;-3548;15632;0
0;-3788;-3636;15640;0
0;-3748;-3600;15600;0
0;-3776;-3472;15676;0
0;-3788;-3572;15728;0
0;-3844;-3596;15612;0
0;-3784;-3596;15612;0
0;-3728;-3640;15680;0
0;-3696;-3564;15684;0
0;-3696;-3564;15684;0
0;-3752;-3592;15596;0
0;-3728;-3612;15524;0
0;-3772;-3608;15572;0
0;-3716;-3612;15796;0
0;-3772;-3704;15748;0
0;-3820;-3628;15652;0
0;-3780;-3484;15584;0
0;-3768;-3572;15572;0
0;-3724;-3600;15628;0
0;-3656;-3544;15584;0
0;-3656;-3544;15584;0
0;-3724;-3540;15724;0
0;-3704;-3636;15636;0
0;-3704;-3660;15712;0
0;-3752;-3620;15720;0
0;-3628;-3572;15656;0
0;-3736;-3556;15512;0
0;-3728;-3560;15540;0
0;-3740;-3620;15668;0
0;-3776;-3560;15696;0
0;-3776;-3560;15696;0
0;-3720;-3596;15724;0
0;-3708;-3564;15664;0
0;-3756;-3552;15700;0
0;-3748;-3628;15716;0
0;-3828;-3600;15632;0
0;-3712;-3552;15564;0
0;-3836;-3556;15520;0
0;-3780;-3656;15600;0
0;-3704;-3612;15592;0
0;-3704;-3612;15592;0
0;-3716;-3524;15572;0
0;-3792;-3668;15564;0
0;-3804;-3600;15708;0
0;-3832;-3596;15496;0
0;-3696;-3528;15588;0
0;-3792;-3500;15664;0
0;-3792;-3588;15532;0
0;-3732;-3652;15588;0
0;-3736;-3636;15520;0
0;-3736;-3636;15520;0
0;-3788;-3612;15508;0
0;-3860;-3600;15660;0
0;-3804;-3580;15736;0
0;-3780;-3552;15620;0
0;-3840;-3588;15572;0
0;-3820;-3648;15496;0
0;-3768;-3532;15532;0
0;-3796;-3596;15516;0
0;-3816;-3572;15504;0
0;-3816;-3572;15504;0
0;-3860;-3636;15544;0
0;-3776;-3652;15600;0
0;-3788;-3620;15664;0
0;-3724;-3616;15532;0
0;-3740;-3672;15728;0
0;-3808;-3640;15716;0
0;-3772;-3660;15568;0
0;-3852;-3564;15588;0
0;-3748;-3600;15760;0
0;-3748;-3600;15760;0
0;-3792;-3708;15752;0
0;-3820;-3632;15592;0
0;-3804;-3608;15680;0
0;-3824;-3540;15692;0
0;-3828;-3540;15600;0
0;-3804;-3500;15572;0
0;-3832;-3580;15688;0
0;-3720;-3576;15660;0
0;-3720;-3556;15580;0
0;-3720;-3556;15580;0
0;-3704;-3560;15656;0
0;-3708;-3568;15664;0
0;-3716;-3612;15516;0
0;-3768;-3576;15652;0
0;-3748;-3592;15652;0
0;-3800;-3560;15604;0
0;-3704;-3536;15792;0
0;-3780;-3552;15664;0
0;-3812;-3588;15520;0
0;-3696;-3588;15584;0
0;-3696;-3588;15584;0
0;-3680;-3660;15548;0
0;-3772;-3640;15380;0
0;-3712;-3552;15496;0
0;-3724;-3592;15472;0
0;-3684;-3484;15448;0
0;-3692;-3564;15704;0
0;-3732;-3540;15684;0
0;-3744;-3488;15664;0
0;-3728;-3600;15768;0
0;-3728;-3600;15768;0
0;-3760;-3640;15592;0
0;-3772;-3612;15552;0
0;-3760;-3512;15512;0
0;-3680;-3520;15600;0
0;-3844;-3540;15556;0
0;-3700;-3544;15704;0
0;-3736;-3536;15728;0
0;-3812;-3576;15712;0
0;-3788;-3648;15668;0
0;-3788;-3648;15668;0
0;-3760;-3588;15528;0
0;-3748;-3560;15584;0
0;-3776;-3636;15604;0
0;-3728;-3600;15592;0
0;-3688;-3552;15508;0
0;-3720;-3512;15552;0
0;-3648;-3500;15488;0
0;-3724;-3564;15668;0
0;-3792;-3616;15588;0
0;-3792;-3616;15588;0
0;-3708;-3580;15608;0
0;-3764;-3632;15544;0
0;-3764;-3640;15588;0
0;-3672;-3568;15572;0
0;-3744;-3608;15760;0
0;-3756;-3612;15628;0
0;-3696;-3604;15484;0
0;-3776;-3552;15484;0
0;-3764;-3468;15556;0
0;-3764;-3468;15556;0
0;-3788;-3616;15764;0
0;-3740;-3628;15712;0
0;-3760;-3588;15764;0
0;-3720;-3556;15552;0
0;-3796;-3564;15656;0
0;-3764;-3484;15716;0
0;-3716;-3552;15620;0
0;-3652;-3636;15604;0
0;-3756;-3640;15544;0
0;-3756;-3640;15544;0
0;-3748;-3684;15528;0
0;-3732;-3728;15580;0
0;-3684;-3592;15564;0
0;-3728;-3620;15396;0
0;-3816;-3536;15736;0
0;-3712;-3440;15564;0
0;-3732;-3524;15472;0
0;-3744;-3568;15652;0
0;-3760;-3608;15632;0
0;-3760;-3608;15632;0
0;-3832;-3592;15560;0
0;-3808;-3616;15624;0
0;-3804;-3564;15688;0
0;-3652;-3676;15588;0
0;-3664;-3680;15672;0
0;-3744;-3544;15668;0
0;-3792;-3624;15664;0
0;-3740;-3612;15524;0
0;-3920;-3564;15612;0
0;-3920;-3564;15612;0
0;-3692;-3568;15644;0
0;-3736;-3584;15680;0
0;-3740;-3568;15612;0
0;-3712;-3644;15528;0
0;-3704;-3656;15440;0
0;-3688;-3564;15528;0
0;-3816;-3528;15600;0
0;-3896;-3608;15516;0
0;-3724;-3672;15536;0
0;-3848;-3584;15684;0
0;-3848;-3584;15684;0
0;-3900;-3520;15696;0
0;-3816;-3652;15564;0
0;-3828;-3620;15620;0
0;-3848;-3628;15656;0
0;-3748;-3636;15696;0
0;-3676;-3704;15780;0
0;-3756;-3552;15668;0
0;-3808;-3628;15524;0
0;-3736;-3548;15564;0
0;-3736;-3548;15564;0
0;-3860;-3500;15568;0
0;-3812;-3500;15536;0
0;-3776;-3552;15556;0
0;-3776;-3544;15592;0
0;-3696;-3628;15500;0
0;-3748;-3608;15556;0
0;-3768;-3576;15608;0
0;-3836;-3668;15628;0
0;-3888;-3660;15552;0
0;-3888;-3660;15552;0
0;-3784;-3508;15520;0
0;-3704;-3596;15696;0
0;-3684;-3568;15776;0
0;-3772;-3580;15680;0
0;-3728;-3636;15468;0
0;-3792;-3640;15488;0
0;-3852;-3524;15536;0
0;-3952;-3604;15592;0
0;-3772;-3676;15548;0
0;-3772;-3676;15548;0
0;-3704;-3588;15624;0
0;-3660;-3588;15532;0
0;-3748;-3508;15600;0
0;-3788;-3592;15624;0
0;-3760;-3620;15636;0
0;-3708;-3608;15604;0
0;-3768;-3516;15644;0
0;-3736;-3652;15548;0
0;-3772;-3704;15548;0
0;-3772;-3704;15548;0
0;-3776;-3628;15500;0
0;-3724;-3588;15668;0
0;-3736;-3484;15692;0
0;-3748;-3528;15616;0
0;-3752;-3516;15628;0
0;-3716;-3656;15680;0
0;-3804;-3496;15724;0
0;-3824;-3528;15644;0
0;-3800;-3500;15760;0
0;-3800;-3500;15760;0
0;-3704;-3464;15676;0
0;-3700;-3564;15648;0
0;-3756;-3552;15680;0
0;-3704;-3536;15632;0
0;-3676;-3508;15736;0
0;-3712;-3568;15816;0
0;-3720;-3496;15624;0
0;-3696;-3580;15624;0
0;-3748;-3612;15604;0
0;-3748;-3612;15604;0
0;-3788;-3640;15704;0
0;-3760;-3588;15632;0
0;-3724;-3468;15552;0
0;-3732;-3540;15624;0
0;-3860;-3676;15644;0
0;-3856;-3600;15692;0
0;-3832;-3552;15600;0
0;-3832;-3544;15580;0
0;-3740;-3596;15492;0
0;-3740;-3596;15492;0
0;-3736;-3636;15676;0
0;-3648;-3580;15700;0
0;-3756;-3648;15568;0
0;-3744;-3656;15540;0
0;-3676;-3564;15512;0
0;-3776;-3580;15536;0
0;-3760;-3576;15640;0
0;-3904;-3580;15596;0
0;-3788;-3528;15628;0
0;-3776;-3480;15712;0
0;-3776;-3480;15712;0
0;-3696;-3588;15496;0
0;-3704;-3552;15512;0
0;-3760;-3652;15660;0
0;-3724;-3652;15664;0
0;-3712;-3508;15568;0
0;-3724;-3480;15620;0
0;-3712;-3552;15696;0
0;-3660;-3576;15680;0
0;-3744;-3548;15680;0
0;-3744;-3548;15680;0
0;-3724;-3628;15600;0
0;-3636;-3568;15664;0
0;-3664;-3616;15572;0
0;-3704;-3628;15652;0
0;-3720;-3572;15676;0
0;-3768;-3548;15704;0
0;-3776;-3572;15600;0
0;-3700;-3652;15600;0
0;-3696;-3552;15740;0
0;-3696;-3552;15740;0
0;-3680;-3448;15620;0
0;-3744;-3532;15696;0
0;-3716;-3604;15784;0
0;-3736;-3632;15532;0
0;-3676;-3584;15476;0
0;-3664;-3588;15632;0
0;-3728;-3608;15648;0
0;-3676;-3664;15720;0
0;-3736;-3636;15580;0
0;-3736;-3636;15580;0
0;-3744;-3548;15784;0
0;-3696;-3624;15712;0
0;-3744;-3536;15584;0
0;-3676;-3660;15696;0
0;-3640;-3596;15680;0
0;-3656;-3540;15712;0
0;-3728;-3596;15752;0
0;-3744;-3568;15676;0
0;-3648;-3572;15628;0
0;-3648;-3572;15628;0
0;-3768;-3600;15660;0
0;-3764;-3624;15696;0
0;-3760;-3580;15692;0
0;-3796;-3596;15768;0
0;-3764;-3544;15808;0
0;-3784;-3572;15784;0
0;-3752;-3536;15624;0
0;-3788;-3668;15588;0
0;-3768;-3672;15624;0
0;-3768;-3672;15624;0
0;-3768;-3580;15604;0
0;-3720;-3552;15536;0
0;-3764;-3500;15560;0
0;-3772;-3524;15648;0
0;-3836;-3612;15712;0
0;-3728;-3628;15652;0
0;-3636;-3624;15728;0
0;-3720;-3688;15588;0
0;-3728;-3580;15600;0
0;-3728;-3580;15600;0
0;-3832;-3544;15732;0
0;-3804;-3632;15692;0
0;-3748;-3600;15752;0
0;-3732;-3652;15784;0
0;-3812;-3588;15680;0
0;-3732;-3572;15612;0
0;-3756;-3568;15732;0
0;-3716;-3624;15564;0
0;-3744;-3680;15620;0
0;-3808;-3544;15744;0
0;-3808;-3544;15744;0
0;-3744;-3476;15592;0
0;-3744;-3580;15616;0
0;-3752;-3600;15680;0
0;-3784;-3608;15708;0
0;-3876;-3564;15660;0
0;-3748;-3568;15564;0
0;-3792;-3612;15648;0
0;-3708;-3576;15656;0
0;-3792;-3528;15740;0
0;-3792;-3528;15740;0
0;-3780;-3600;15624;0
0;-3716;-3600;15716;0
0;-3816;-3568;15804;0
0;-3784;-3532;15668;0
0;-3708;-3524;15688;0
0;-3772;-3612;15688;0
0;-3796;-3548;15676;0
0;-3832;-3580;15512;0
0;-3748;-3636;15440;0
0;-3748;-3636;15440;0
0;-3724;-3560;15484;0
0;-3704;-3576;15644;0
0;-3816;-3584;15560;0
0;-3828;-3576;15556;0
0;-3768;-3612;15552;0
0;-3740;-3560;15592;0
0;-3816;-3548;15568;0
0;-3676;-3528;15620;0
0;-3772;-3624;15560;0
0;-3772;-3624;15560;0
0;-3752;-3616;15568;0
0;-3772;-3612;15736;0
0;-3776;-3548;15556;0
0;-3784;-3608;15612;0
0;-3752;-3592;15548;0
0;-3696;-3572;15448;0
0;-3744;-3576;15592;0
0;-3788;-3600;15652;0
0;-3724;-3588;15724;0
0;-3724;-3588;15724;0
0;-3736;-3504;15692;0
0;-3800;-3464;15620;0
0;-3748;-3536;15460;0
0;-3668;-3548;15500;0
0;-3656;-3540;15680;0
0;-3736;-3632;15648;0
0;-3796;-3612;15528;0
0;-3740;-3552;15584;0
0;-3832;-3528;15564;0
0;-3832;-3528;15564;0
0;-3716;-3560;15720;0
0;-3788;-3600;15700;0
0;-3768;-3568;15628;0
0;-3780;-3620;15696;0
0;-3804;-3536;15688;0
0;-3676;-3616;15488;0
0;-3640;-3516;15620;0
0;-3780;-3528;15604;0
0;-3704;-3568;15572;0
0;-3704;-3568;15572;0
0;-3740;-3620;15612;0
0;-3880;-3556;15528;0
0;-3780;-3628;15652;0
0;-3764;-3688;15600;0
0;-3760;-3672;15528;0
0;-3664;-3628;15624;0
0;-3768;-3584;15576;0
0;-3692;-3520;15600;0
0;-3844;-3616;15636;0
0;-3844;-3616;15636;0
0;-3804;-3556;15616;0
0;-3744;-3572;15664;0
0;-3720;-3512;15692;0
0;-3684;-3548;15708;0
0;-3696;-3600;15552;0
0;-3788;-3584;15680;0
0;-3732;-3648;15704;0
0;-3804;-3676;15576;0
0;-3736;-3656;15720;0
0;-3700;-3604;15672;0
0;-3700;-3604;15672;0
0;-3724;-3612;15672;0
0;-3752;-3596;15848;0
0;-3800;-3596;15812;0
0;-3644;-3556;15620;0
0;-3628;-3684;15696;0
0;-3748;-3616;15744;0
0;-3720;-3580;15612;0
0;-3748;-3488;15560;0
0;-3776;-3496;15644;0
0;-3776;-3496;15644;0
0;-3744;-3596;15720;0
0;-3780;-3708;15708;0
0;-3732;-3684;15564;0
0;-3804;-3696;15604;0
0;-3792;-3604;15672;0
0;-3720;-3600;15660;0
0;-3744;-3568;15524;0
0;-3788;-3536;15580;0
0;-3748;-3504;15636;0
0;-3748;-3504;15636;0
0;-3752;-3588;15652;0
0;-3668;-3620;15760;0
