0;-3700;-3600;15568;0
0;-3648;-3536;15644;0
0;-3672;-3484;15716;0
0;-3620;-3548;15808;0
0;-3648;-3484;15708;0
0;-3544;-3488;15744;0
0;-3524;-3520;15612;0
0;-3676;-3504;15612;0
0;-3676;-3504;15612;0
0;-3748;-3556;15640;0
0;-3660;-3500;15612;0
0;-3664;-3592;15704;0
0;-3616;-3564;15748;0
0;-3628;-3548;15668;0
0;-3652;-3520;15496;0
0;-3628;-3552;15568;0
0;-3588;-3508;15668;0
0;-3584;-3500;15724;0
0;-3476;-3532;15696;0
0;-3476;-3532;15696;0
0;-3624;-3540;15740;0
0;-3660;-3532;15784;0
0;-3624;-3560;15664;0
0;-3660;-3540;15676;0
0;-3716;-3460;15632;0
0;-3744;-3452;15592;0
0;-3636;-3492;15484;0
0;-3612;-3496;15544;0
0;-3680;-3504;15724;0
0;-3680;-3504;15724;0
0;-3620;-3468;15608;0
0;-3608;-3500;15728;0
0;-3660;-3576;15700;0
0;-3652;-3620;15644;0
0;-3660;-3620;15692;0
0;-3616;-3448;15604;0
0;-3616;-3484;15560;0
0;-3664;-3476;15596;0
0;-3672;-3524;15616;0
0;-3672;-3524;15616;0
0;-3596;-3492;15708;0
0;-3612;-3492;15616;0
0;-3672;-3560;15584;0
0;-3632;-3544;15696;0
0;-3656;-3468;15684;0
0;-3604;-3508;15716;0
0;-3672;-3428;15748;0
0;-3616;-3492;15684;0
0;-3608;-3556;15584;0
0;-3608;-3556;15584;0
0;-3640;-3464;15616;0
0;-3736;-3484;15696;0
0;-3608;-3532;15628;0
0;-3520;-3560;15540;0
0;-3696;-3592;15488;0
0;-3768;-3520;15580;0
0;-3620;-3520;15652;0
0;-3676;-3424;15760;0
0;-3644;-3496;15688;0
0;-3644;-3496;15688;0
0;-3556;-3476;15848;0
0;-3672;-3544;15712;0
0;-3712;-3508;15728;0
0;-3720;-3460;15808;0
0;-3724;-3492;15720;0
0;-3708;-3496;15800;0
0;-3620;-3420;15728;0
0;-3648;-3468;15624;0
0;-3660;-3528;15576;0
0;-3660;-3528;15576;0
0;-3632;-3468;15716;0
0;-3580;-3436;15680;0
0;-3676;-3516;15676;0
0;-3580;-3508;15744;0
0;-3656;-3396;15580;0
0;-3700;-3476;15664;0
0;-3548;-3540;15696;0
0;-3640;-3536;15632;0
0;-3708;-3552;15496;0
0;-3708;-3552;15496;0
0;-3612;-3472;15644;0
0;-3612;-3552;15672;0
0;-3624;-3560;15656;0
0;-3668;-3616;15708;0
0;-3648;-3504;15768;0
0;-3596;-3588;15648;0
0;-3620;-3548;15688;0
0;-3640;-3536;15736;0
0;-3632;-3556;15744;0
0;-3628;-3540;15716;0
0;-3628;-3540;15716;0
0;-3676;-3540;15792;0
0;-3676;-3448;15656;0
0;-3664;-3556;15536;0
0;-3600;-3548;15580;0
0;-3592;-3452;15576;0
0;-3716;-3532;15560;0
0;-3564;-3508;15768;0
0;-3588;-3556;15608;0
0;-3620;-3504;15556;0
0;-3620;-3504;15556;0
0;-3524;-3496;15648;0
0;-3672;-3544;15592;0
0;-3588;-3516;15472;0
0;-3564;-3536;15664;0
0;-3720;-3472;15664;0
0;-3672;-3512;15664;0
0;-3644;-3528;15656;0
0;-3600;-3484;15692;0
0;-3656;-3532;15588;0
0;-3656;-3532;15588;0
0;-3652;-3500;15652;0
0;-3656;-3456;15676;0
0;-3616;-3452;15780;0
0;-3636;-3492;15736;0
0;-3564;-3504;15556;0
0;-3612;-3488;15744;0
0;-3600;-3536;15732;0
0;-3600;-3504;15668;0
0;-3548;-3536;15576;0
0;-3548;-3536;15576;0
0;-3600;-3608;15640;0
0;-3600;-3504;15660;0
0;-3628;-3444;15596;0
0;-3636;-3456;15600;0
0;-3660;-3540;15616;0
0;-3684;-3544;15624;0
0;-3684;-3488;15644;0
0;-3604;-3404;15620;0
0;-3612;-3564;15720;0
0;-3612;-3564;15720;0
0;-3568;-3564;15636;0
0;-3628;-3568;15524;0
0;-3684;-3544;15524;0
0;-3768;-3484;15536;0
0;-3748;-3452;15632;0
0;-3708;-3472;15620;0
0;-3724;-3476;15592;0
0;-3648;-3464;15656;0
0;-3604;-3456;15680;0
0;-3604;-3456;15680;0
0;-3664;-3436;15652;0
0;-3664;-3436;15544;0
0;-3704;-3504;15604;0
0;-3716;-3520;15596;0
0;-3608;-3508;15568;0
0;-3648;-3504;15592;0
0;-3632;-3548;15596;0
0;-3708;-3536;15588;0
0;-3736;-3428;15648;0
0;-3736;-3428;15648;0
0;-3652;-3480;15596;0
0;-3760;-3488;15652;0
0;-3680;-3568;15596;0
0;-3628;-3556;15576;0
0;-3640;-3516;15580;0
0;-3608;-3596;15660;0
0;-3720;-3472;15676;0
0;-3612;-3524;15696;0
0;-3672;-3440;15736;0
0;-3672;-3440;15736;0
0;-3656;-3396;15628;0
0;-3676;-3440;15648;0
0;-3656;-3476;15672;0
0;-3712;-3392;15520;0
0;-3580;-3480;15596;0
0;-3636;-3496;15708;0
0;-3644;-3444;15676;0
0;-3684;-3568;15672;0
0;-3740;-3556;15644;0
0;-3684;-3568;15688;0
0;-3684;-3568;15688;0
0;-3652;-3468;15836;0
0;-3684;-3476;15836;0
0;-3748;-3484;15636;0
0;-3684;-3540;15716;0
0;-3584;-3496;15568;0
0;-3660;-3524;15508;0
0;-3692;-3508;15616;0
0;-3696;-3444;15688;0
0;-3676;-3460;15764;0
0;-3676;-3460;15764;0
0;-3720;-3532;15728;0
0;-3608;-3520;15604;0
0;-3640;-3484;15636;0
0;-3536;-3444;15636;0
0;-3724;-3460;15672;0
0;-3652;-3468;15712;0
0;-3568;-3432;15576;0
0;-3580;-3436;15636;0
0;-3600;-3396;15720;0
0;-3600;-3396;15720;0
0;-3620;-3392;15604;0
0;-3672;-3504;15564;0
0;-3596;-3572;15620;0
0;-3640;-3536;15616;0
0;-3648;-3476;15616;0
0;-3580;-3560;15684;0
0;-3540;-3592;15708;0
0;-3648;-3536;15632;0
0;-3672;-3480;15680;0
0;-3672;-3480;15680;0
0;-3656;-3440;15568;0
0;-3648;-3500;15508;0
0;-3708;-3532;15716;0
0;-3656;-3572;15648;0
0;-3656;-3552;15656;0
0;-3636;-3480;15704;0
0;-3648;-3596;15640;0
0;-3616;-3504;15496;0
0;-3628;-3564;15676;0
0;-3628;-3564;15676;0
0;-3588;-3552;15752;0
0;-3588;-3456;15640;0
0;-3676;-3544;15748;0
0;-3660;-3500;15584;0
0;-3616;-3364;15556;0
0;-3628;-3436;15672;0
0;-3620;-3564;15700;0
0;-3752;-3548;15728;0
0;-3696;-3536;15628;0
0;-3696;-3536;15628;0
0;-3708;-3560;15560;0
0;-3676;-3496;15608;0
0;-3592;-3488;15504;0
0;-3652;-3492;15616;0
0;-3608;-3496;15708;0
0;-3580;-3500;15684;0
0;-3596;-3428;15672;0
0;-3608;-3468;15752;0
0;-3584;-3600;15612;0
0;-3584;-3600;15612;0
0;-3688;-3556;15564;0
0;-3616;-3444;15668;0
0;-3648;-3520;15656;0
0;-3644;-3576;15704;0
0;-3568;-3572;15680;0
0;-3560;-3564;15644;0
0;-3612;-3588;15672;0
0;-3668;-3608;15564;0
0;-3672;-3592;15576;0
0;-3672;-3592;15576;0
0;-3556;-3500;15712;0
0;-3552;-3556;15596;0
0;-3564;-3544;15700;0
0;-3524;-3616;15656;0
0;-3672;-3668;15516;0
0;-3668;-3480;15492;0
0;-3584;-3488;15536;0
0;-3612;-3528;15620;0
0;-3640;-3516;15668;0
0;-3620;-3496;15764;0
0;-3620;-3496;15764;0
0;-3604;-3516;15664;0
0;-3504;-3580;15496;0
0;-3520;-3576;15624;0
0;-3544;-3560;15684;0
0;-3496;-3516;15564;0
0;-3600;-3536;15744;0
0;-3648;-3568;15712;0
0;-3644;-3588;15676;0
0;-3572;-3512;15736;0
0;-3572;-3512;15736;0
0;-3624;-3460;15644;0
0;-3700;-3496;15596;0
0;-3648;-3476;15744;0
0;-3584;-3460;15868;0
0;-3656;-3400;15804;0
0;-3636;-3432;15732;0
0;-3632;-3564;15816;0
0;-3620;-3552;15744;0
0;-3620;-3548;15636;0
0;-3620;-3548;15636;0
0;-3584;-3456;15632;0
0;-3588;-3468;15568;0
0;-3620;-3448;15596;0
0;-3684;-3484;15580;0
0;-3556;-3372;15644;0
0;-3556;-3424;15628;0
0;-3572;-3544;15608;0
0;-3616;-3564;15580;0
0;-3560;-3532;15544;0
0;-3560;-3532;15544;0
0;-3608;-3496;15464;0
0;-3596;-3404;15628;0
0;-3720;-3532;15660;0
0;-3656;-3580;15728;0
0;-3572;-3484;15680;0
0;-3724;-3464;15680;0
0;-3716;-3488;15648;0
0;-3616;-3504;15628;0
0;-3632;-3524;15580;0
0;-3632;-3524;15580;0
0;-3664;-3536;15588;0
0;-3724;-3512;15584;0
0;-3696;-3468;15636;0
0;-3680;-3476;15604;0
0;-3560;-3444;15580;0
0;-3596;-3524;15620;0
0;-3536;-3500;15708;0
0;-3628;-3524;15692;0
0;-3624;-3536;15628;0
0;-3624;-3536;15628;0
0;-3648;-3532;15624;0
0;-3600;-3584;15600;0
0;-3644;-3548;15588;0
0;-3692;-3404;15536;0
0;-3656;-3492;15628;0
0;-3584;-3440;15524;0
0;-3516;-3436;15620;0
0;-3604;-3472;15664;0
0;-3680;-3504;15648;0
0;-3680;-3504;15648;0
0;-3596;-3520;15548;0
0;-3744;-3512;15540;0
0;-3668;-3556;15640;0
0;-3684;-3584;15784;0
0;-3628;-3532;15628;0
0;-3692;-3460;15536;0
0;-3580;-3528;15740;0
0;-3656;-3580;15700;0
0;-3624;-3504;15616;0
0;-3624;-3504;15616;0
0;-3620;-3484;15692;0
0;-3572;-3488;15576;0
0;-3656;-3512;15504;0
0;-3672;-3580;15448;0
0;-3736;-3500;15640;0
0;-3740;-3568;15680;0
0;-3648;-3568;15660;0
0;-3572;-3572;15480;0
0;-3660;-3640;15544;0
0;-3696;-3580;15668;0
0;-3696;-3580;15668;0
0;-3636;-3480;15688;0
0;-3700;-3532;15628;0
0;-3620;-3536;15656;0
0;-3568;-3532;15656;0
0;-3580;-3448;15632;0
0;-3616;-3500;15636;0
0;-3648;-3576;15664;0
0;-3676;-3468;15724;0
0;-3612;-3488;15644;0
0;-3612;-3488;15644;0
0;-3664;-3508;15536;0
0;-3636;-3488;15604;0
0;-3568;-3468;15680;0
0;-3652;-3424;15576;0
0;-3696;-3480;15660;0
0;-3740;-3464;15648;0
0;-3664;-3524;15628;0
0;-3564;-3436;15636;0
0;-3636;-3488;15696;0
0;-3636;-3488;15696;0
0;-3600;-3504;15632;0
0;-3624;-3552;15716;0
0;-3588;-3596;15668;0
0;-3644;-3544;15604;0
0;-3612;-3488;15692;0
0;-3616;-3488;15616;0
0;-3604;-3452;15712;0
0;-3684;-3568;15652;0
0;-3600;-3592;15604;0
0;-3600;-3592;15604;0
0;-3668;-3540;15532;0
0;-3680;-3528;15576;0
0;-3548;-3524;15576;0
0;-3644;-3560;15672;0
0;-3648;-3536;15680;0
0;-3612;-3456;15680;0
0;-3696;-3548;15688;0
0;-3608;-3516;15596;0
0;-3588;-3524;15564;0
0;-3588;-3524;15564;0
0;-3624;-3532;15692;0
0;-3680;-3544;15624;0
0;-3716;-3508;15672;0
0;-3608;-3532;15624;0
0;-3548;-3548;15716;0
0;-3692;-3516;15704;0
0;-3632;-3524;15812;0
0;-3624;-3500;15672;0
0;-3636;-3488;15688;0
0;-3636;-3488;15688;0
0;-3596;-3472;15636;0
0;-3636;-3468;15732;0
0;-3584;-3560;15800;0
0;-3692;-3548;15684;0
0;-3624;-3552;15516;0
0;-3572;-3576;15640;0
0;-3616;-3524;15692;0
0;-3736;-3516;15680;0
0;-3732;-3496;15684;0
0;-3732;-3496;15684;0
0;-3636;-3492;15592;0
0;-3608;-3484;15624;0
0;-3684;-3528;15676;0
0;-3708;-3536;15608;0
0;-3588;-3532;15616;0
0;-3656;-3448;15708;0
0;-3616;-3424;15700;0
0;-3608;-3580;15680;0
0;-3648;-3556;15672;0
0;-3648;-3556;15672;0
0;-3764;-3572;15540;0
0;-3584;-3508;15608;0
0;-3620;-3412;15552;0
0;-3688;-3392;15668;0
0;-3624;-3476;15764;0
0;-3672;-3552;15844;0
0;-3684;-3500;15724;0
0;-3800;-3588;15560;0
0;-3676;-3540;15612;0
0;-3676;-3540;15612;0
0;-3628;-3580;15516;0
0;-3740;-3608;15552;0
0;-3712;-3588;15704;0
0;-3664;-3576;15676;0
0;-3612;-3508;15656;0
0;-3520;-3484;15720;0
0;-3648;-3532;15652;0
0;-3552;-3580;15628;0
0;-3520;-3628;15636;0
0;-3620;-3560;15580;0
0;-3620;-3560;15580;0
0;-3640;-3520;15628;0
0;-3640;-3480;15600;0
0;-3624;-3448;15536;0
0;-3640;-3524;15576;0
0;-3684;-3528;15676;0
0;-3608;-3564;15684;0
0;-3620;-3632;15668;0
0;-3596;-3584;15572;0
0;-3556;-3576;15476;0
0;-3556;-3576;15476;0
0;-3576;-3572;15572;0
0;-3568;-3512;15516;0
0;-3632;-3504;15624;0
0;-3688;-3452;15596;0
0;-3572;-3464;15556;0
0;-3600;-3448;15728;0
0;-3716;-3536;15780;0
0;-3676;-3440;15652;0
0;-3676;-3436;15600;0
0;-3676;-3436;15600;0
0;-3612;-3524;15612;0
0;-3516;-3568;15696;0
0;-3596;-3536;15612;0
0;-3640;-3572;15680;0
0;-3648;-3568;15612;0
0;-3596;-3528;15732;0
0;-3600;-3452;15648;0
0;-3600;-3476;15680;0
0;-3652;-3504;15676;0
0;-3652;-3504;15676;0
0;-3656;-3460;15540;0
0;-3692;-3516;15592;0
0;-3584;-3528;15640;0
0;-3560;-3516;15696;0
0;-3524;-3544;15592;0
0;-3648;-3524;15612;0
0;-3592;-3460;15604;0
0;-3632;-3520;15608;0
0;-3596;-3584;15660;0
0;-3596;-3584;15660;0
0;-3608;-3448;15708;0
0;-3592;-3484;15624;0
0;-3612;-3476;15664;0
0;-3640;-3504;15592;0
0;-3660;-3592;15652;0
0;-3588;-3552;15744;0
0;-3596;-3456;15604;0
0;-3592;-3440;15644;0
0;-3672;-3528;15704;0
0;-3672;-3528;15704;0
0;-3620;-3572;15708;0
0;-3608;-3504;15712;0
0;-3648;-3456;15608;0
0;-3588;-3492;15584;0
0;-3560;-3444;15648;0
0;-3636;-3536;15660;0
0;-3652;-3580;15608;0
0;-3704;-3528;15704;0
0;-3608;-3544;15656;0
0;-3608;-3544;15656;0
0;-3620;-3532;15664;0
0;-3636;-3492;15648;0
0;-3676;-3488;15600;0
0;-3636;-3536;15432;0
0;-3644;-3444;15592;0
0;-3608;-3508;15656;0
0;-3644;-3584;15676;0
0;-3740;-3628;15644;0
0;-3700;-3556;15640;0
0;-3700;-3556;15640;0
0;-3672;-3516;15592;0
0;-3588;-3540;15656;0
0;-3616;-3416;15716;0
0;-3640;-3484;15656;0
0;-3552;-3556;15648;0
0;-3664;-3504;15676;0
0;-3600;-3520;15748;0
0;-3652;-3620;15632;0
0;-3660;-3540;15616;0
0;-3704;-3448;15792;0
0;-3704;-3448;15792;0
0;-3696;-3524;15676;0
0;-3676;-3568;15624;0
0;-3768;-3580;15664;0
0;-3696;-3596;15624;0
0;-3568;-3492;15656;0
0;-3636;-3576;15812;0
0;-3660;-3516;15780;0
0;-3536;-3456;15612;0
0;-3604;-3480;15604;0
0;-3604;-3480;15604;0
0;-3680;-3608;15740;0
0;-3592;-3580;15708;0
0;-3608;-3488;15744;0
0;-3644;-3460;15640;0
0;-3724;-3484;15596;0
0;-3660;-3452;15568;0
0;-3568;-3476;15628;0
0;-3704;-3496;15504;0
0;-3704;-3468;15616;0
0;-3704;-3468;15616;0
0;-3720;-3504;15600;0
0;-3672;-3472;15524;0
0;-3680;-3516;15640;0
0;-3656;-3468;15624;0
0;-3600;-3428;15724;0
0;-3560;-3444;15860;0
0;-3696;-3464;15676;0
0;-3596;-3512;15696;0
0;-3628;-3504;15728;0
0;-3628;-3504;15728;0
0;-3672;-3496;15512;0
0;-3652;-3504;15628;0
0;-3580;-3564;15636;0
0;-3620;-3520;15628;0
0;-3500;-3424;15656;0
0;-3600;-3504;15608;0
0;-3596;-3428;15788;0
0;-3668;-3432;15748;0
0;-3588;-3408;15652;0
0;-3588;-3408;15652;0
0;-3660;-3460;15652;0
0;-3640;-3556;15608;0
0;-3728;-3520;15672;0
0;-3624;-3504;15736;0
0;-3668;-3508;15704;0
0;-3612;-3524;15764;0
0;-3660;-3464;15864;0
0;-3608;-3424;15716;0
0;-3608;-3500;15692;0
0;-3608;-3500;15692;0
0;-3620;-3436;15560;0
0;-3636;-3468;15628;0
0;-3572;-3488;15676;0
0;-3656;-3480;15744;0
0;-3728;-3516;15792;0
0;-3748;-3468;15696;0
0;-3676;-3508;15676;0
0;-3608;-3572;15752;0
0;-3636;-3532;15804;0
0;-3636;-3532;15804;0
0;-3636;-3596;15716;0
0;-3644;-3524;15700;0
0;-3668;-3520;15700;0
0;-3632;-3488;15696;0
0;-3688;-3536;15756;0
0;-3672;-3480;15672;0
0;-3604;-3568;15636;0
0;-3592;-3508;15692;0
0;-3584;-3492;15824;0
0;-3584;-3600;15672;0
0;-3584;-3600;15672;0
0;-3764;-3496;15516;0
0;-3708;-3424;15636;0
0;-3696;-3464;15692;0
0;-3664;-3484;15624;0
0;-3648;-3556;15600;0
0;-3608;-3444;15636;0
0;-3692;-3512;15708;0
0;-3628;-3408;15716;0
0;-3624;-3428;15704;0
0;-3624;-3428;15704;0
0;-3644;-3456;15724;0
0;-3652;-3536;15800;0
0;-3632;-3540;15768;0
0;-3568;-3496;15736;0
0;-3632;-3476;15620;0
0;-3692;-3432;15656;0
0;-3616;-3444;15660;0
0;-3676;-3464;15492;0
0;-3792;-3548;15516;0
0;-3792;-3548;15516;0
0;-3796;-3572;15732;0
0;-3704;-3536;15776;0
0;-3684;-3456;15608;0
0;-3684;-3452;15504;0
0;-3652;-3532;15544;0
0;-3692;-3508;15728;0
0;-3596;-3500;15748;0
0;-3596;-3556;15648;0
0;-3700;-3524;15708;0
0;-3700;-3524;15708;0
0;-3780;-3548;15680;0
0;-3636;-3476;15764;0
0;-3700;-3428;15596;0
0;-3620;-3516;15588;0
0;-3652;-3488;15536;0
0;-3664;-3400;15544;0
0;-3668;-3468;15544;0
0;-3596;-3496;15552;0
0;-3652;-3508;15652;0
0;-3652;-3508;15652;0
0;-3612;-3536;15664;0
0;-3700;-3492;15636;0
0;-3540;-3524;15592;0
0;-3564;-3484;15580;0
0;-3624;-3568;15576;0
0;-3652;-3616;15640;0
0;-3616;-3544;15804;0
0;-3684;-3588;15664;0
0;-3628;-3668;15592;0
0;-3628;-3668;15592;0
0;-3688;-3624;15700;0
0;-3560;-3524;15660;0
0;-3592;-3472;15636;0
0;-3596;-3508;15684;0
0;-3560;-3524;15580;0
0;-3540;-3548;15628;0
0;-3656;-3536;15668;0
0;-3568;-3540;15604;0
0;-3552;-3496;15688;0
0;-3552;-3496;15688;0
0;-3524;-3504;15532;0
0;-3664;-3636;15592;0
0;-3628;-3560;15648;0
0;-3564;-3496;15628;0
0;-3540;-3468;15684;0
0;-3644;-3580;15592;0
0;-3676;-3652;15552;0
0;-3748;-3556;15496;0
0;-3688;-3484;15460;0
0;-3688;-3484;15460;0
0;-3680;-3500;15496;0
0;-3508;-3496;15668;0
0;-3576;-3516;15664;0
0;-3588;-3568;15684;0
0;-3628;-3536;15600;0
0;-3680;-3496;15736;0
0;-3656;-3580;15800;0
0;-3528;-3568;15544;0
0;-3556;-3540;15560;0
0;-3556;-3540;15560;0
0;-3516;-3480;15556;0
0;-3472;-3560;15608;0
0;-3572;-3544;15696;0
0;-3612;-3488;15632;0
0;-3540;-3496;15704;0
0;-3528;-3532;15732;0
0;-3572;-3464;15776;0
0;-3572;-3436;15904;0
0;-3620;-3504;15780;0
0;-3644;-3528;15716;0
0;-3644;-3528;15716;0
0;-3712;-3504;15668;0
0;-3672;-3420;15680;0
0;-3556;-3504;15688;0
0;-3644;-3452;15636;0
0;-3608;-3568;15516;0
0;-3628;-3556;15620;0
0;-3664;-3508;15728;0
0;-3604;-3484;15620;0
0;-3604;-3592;15624;0
0;-3604;-3592;15624;0
0;-3644;-3520;15672;0
0;-3624;-3444;15696;0
0;-3680;-3536;15776;0
0;-3648;-3488;15736;0
0;-3680;-3436;15644;0
0;-3580;-3492;15696;0
0;-3540;-3440;15612;0
0;-3572;-3456;15564;0
0;-3620;-3520;15632;0
0;-3620;-3520;15632;0
0;-3608;-3504;15636;0
0;-3596;-3524;15704;0
0;-3620;-3496;15752;0
0;-3620;-3512;15692;0
0;-3612;-3556;15584;0
0;-3536;-3552;15576;0
0;-3616;-3532;15704;0
0;-3616;-3536;15608;0
0;-3576;-3552;15604;0
0;-3576;-3552;15604;0
0;-3608;-3456;15612;0
0;-3600;-3352;15600;0
0;-3572;-3420;15780;0
0;-3672;-3536;15704;0
0;-3540;-3660;15664;0
0;-3580;-3528;15696;0
0;-3744;-3524;15708;0
0;-3684;-3484;15620;0
0;-3640;-3488;15652;0
0;-3640;-3488;15652;0
0;-3608;-3492;15684;0
0;-3584;-3532;15612;0
0;-3708;-3524;15672;0
0;-3640;-3524;15636;0
0;-3588;-3520;15568;0
0;-3604;-3532;15600;0
0;-3688;-3464;15700;0
0;-3696;-3540;15624;0
0;-3684;-3564;15680;0
0;-3684;-3564;15680;0
0;-3740;-3540;15644;0
0;-3696;-3564;15472;0
0;-3592;-3500;15684;0
0;-3660;-3492;15632;0
0;-3580;-3504;15620;0
0;-3660;-3468;15700;0
0;-3664;-3544;15536;0
0;-3620;-3536;15628;0
0;-3644;-3464;15704;0
0;-3644;-3464;15704;0
0;-3640;-3520;15588;0
0;-3592;-3520;15652;0
0;-3668;-3552;15580;0
0;-3648;-3472;15648;0
0;-3728;-3556;15856;0
0;-3620;-3568;15760;0
0;-3748;-3556;15684;0
0;-3676;-3556;15724;0
0;-3636;-3508;15700;0
0;-3636;-3508;15700;0
0;-3576;-3476;15748;0
0;-3700;-3548;15740;0
0;-3580;-3528;15656;0
0;-3600;-3560;15664;0
0;-3752;-3536;15764;0
0;-3732;-3504;15592;0
0;-3612;-3552;15636;0
0;-3652;-3492;15720;0
0;-3528;-3432;15676;0
0;-3564;-3576;15840;0
0;-3564;-3576;15840;0
0;-3620;-3536;15824;0
0;-3596;-3552;15704;0
0;-3620;-3524;15672;0
0;-3532;-3460;15660;0
0;-3552;-3392;15680;0
0;-3576;-3408;15696;0
0;-3652;-3484;15736;0
0;-3700;-3504;15588;0
0;-3684;-3488;15672;0
0;-3684;-3488;15672;0
0;-3556;-3456;15588;0
0;-3628;-3480;15536;0
0;-3532;-3484;15492;0
0;-3540;-3500;15580;0
0;-3656;-3524;15584;0
0;-3584;-3512;15560;0
0;-3708;-3508;15636;0
0;-3736;-3536;15704;0
0;-3608;-3584;15752;0
0;-3608;-3584;15752;0
0;-3676;-3576;15732;0
0;-3532;-3488;15736;0
0;-3560;-3420;15700;0
0;-3604;-3464;15652;0
0;-3640;-3444;15708;0
0;-3552;-3428;15728;0
0;-3688;-3564;15604;0
0;-3612;-3524;15712;0
0;-3700;-3556;15668;0
0;-3700;-3556;15668;0
0;-3608;-3436;15672;0
0;-3668;-3488;15652;0
0;-3652;-3396;15796;0
0;-3604;-3464;15692;0
0;-3704;-3552;15672;0
0;-3700;-3528;15652;0
0;-3700;-3528;15628;0
0;-3744;-3476;15756;0
0;-3728;-3524;15568;0
0;-3728;-3524;15568;0
0;-3656;-3544;15668;0
0;-3620;-3516;15788;0
0;-3564;-3528;15736;0
0;-3692;-3460;15684;0
0;-3664;-3428;15664;0
0;-3536;-3508;15724;0
0;-3580;-3528;15668;0
0;-3580;-3524;15636;0
0;-3692;-3556;15584;0
0;-3692;-3556;15584;0
0;-3608;-3456;15680;0
0;-3708;-3488;15512;0
0;-3652;-3464;15476;0
0;-3624;-3468;15496;0
0;-3540;-3476;15628;0
0;-3656;-3436;15600;0
0;-3708;-3404;15720;0
0;-3708;-3480;15608;0
0;-3692;-3500;15600;0
0;-3692;-3500;15600;0
0;-3556;-3464;15656;0
0;-3544;-3408;15652;0
0;-3668;-3512;15612;0
0;-3608;-3440;15656;0
0;-3668;-3456;15580;0
0;-3620;-3420;15712;0
0;-3624;-3464;15560;0
0;-3596;-3464;15532;0
0;-3636;-3516;15624;0
0;-3636;-3516;15624;0
0;-3632;-3568;15744;0
0;-3712;-3536;15576;0
0;-3648;-3464;15648;0
0;-3740;-3512;15648;0
0;-3612;-3548;15668;0
0;-3624;-3508;15668;0
0;-3620;-3496;15556;0
0;-3628;-3420;15484;0
0;-3704;-3428;15516;0
0;-3636;-3536;15680;0
0;-3636;-3536;15680;0
0;-3552;-3508;15620;0
0;-3716;-3500;15584;0
0;-3668;-3472;15712;0
0;-3708;-3488;15576;0
0;-3708;-3552;15400;0
0;-3644;-3528;15600;0
0;-3608;-3608;15644;0
0;-3556;-3480;15612;0
0;-3668;-3524;15708;0
0;-3668;-3524;15708;0
0;-3736;-3508;15604;0
0;-3628;-3512;15708;0
0;-3544;-3580;15640;0
0;-3580;-3572;15668;0
0;-3636;-3520;15712;0
0;-3736;-3432;15716;0
0;-3700;-3528;15628;0
0;-3676;-3512;15664;0
0;-3656;-3560;15636;0
0;-3656;-3560;15636;0
0;-3588;-3488;15588;0
0;-3564;-3492;15520;0
0;-3512;-3484;15620;0
0;-3572;-3488;15668;0
0;-3624;-3476;15788;0
0;-3632;-3436;15644;0
0;-3644;-3548;15652;0
0;-3616;-3552;15644;0
0;-3672;-3500;15616;0
0;-3672;-3500;15616;0
