0;-3608;-3668;15644;0
0;-3624;-3524;15664;0
0;-3656;-3544;15660;0
0;-3580;-3480;15800;0
0;-3668;-3544;15632;0
0;-3616;-3536;15600;0
0;-3616;-3536;15600;0
0;-3568;-3500;15676;0
0;-3540;-3544;15768;0
0;-3576;-3532;15652;0
0;-3548;-3456;15620;0
0;-3696;-3540;15712;0
0;-3708;-3556;15576;0
0;-3728;-3516;15648;0
0;-3600;-3508;15700;0
0;-3576;-3448;15744;0
0;-3576;-3448;15744;0
0;-3660;-3564;15612;0
0;-3704;-3548;15636;0
0;-3648;-3612;15688;0
0;-3620;-3568;15604;0
0;-3448;-3460;15580;0
0;-3576;-3588;15604;0
0;-3652;-3576;15568;0
0;-3672;-3536;15692;0
0;-3636;-3536;15708;0
0;-3636;-3536;15708;0
0;-3644;-3488;15712;0
0;-3572;-3512;15736;0
0;-3664;-3572;15716;0
0;-3660;-3536;15740;0
0;-3756;-3536;15736;0
0;-3624;-3572;15680;0
0;-3632;-3684;15568;0
0;-3704;-3572;15708;0
0;-3704;-3596;15716;0
0;-3704;-3596;15716;0
0;-3660;-3636;15640;0
0;-3716;-3564;15556;0
0;-3572;-3492;15624;0
0;-3628;-3512;15616;0
0;-3656;-3504;15696;0
0;-3668;-3448;15672;0
0;-3768;-3468;15744;0
0;-3676;-3532;15624;0
0;-3692;-3536;15524;0
0;-3736;-3560;15560;0
0;-3736;-3560;15560;0
0;-3700;-3496;15624;0
0;-3792;-3424;15760;0
0;-3676;-3492;15752;0
0;-3716;-3480;15632;0
0;-3788;-3572;15560;0
0;-3668;-3628;15724;0
0;-3644;-3496;15668;0
0;-3680;-3488;15708;0
0;-3636;-3516;15700;0
0;-3636;-3516;15700;0
0;-3684;-3528;15812;0
0;-3624;-3528;15660;0
0;-3692;-3544;15644;0
0;-3700;-3464;15656;0
0;-3588;-3520;15556;0
0;-3608;-3536;15568;0
0;-3652;-3516;15584;0
0;-3568;-3520;15660;0
0;-3644;-3572;15692;0
0;-3644;-3572;15692;0
0;-3660;-3576;15700;0
0;-3620;-3508;15604;0
0;-3744;-3428;15688;0
0;-3636;-3484;15660;0
0;-3660;-3524;15456;0
0;-3644;-3456;15588;0
0;-3612;-3456;15556;0
0;-3512;-3440;15680;0
0;-3528;-3532;15756;0
0;-3528;-3532;15756;0
0;-3660;-3512;15552;0
0;-3668;-3600;15556;0
0;-3672;-3612;15616;0
0;-3676;-3560;15684;0
0;-3624;-3540;15668;0
0;-3640;-3600;15576;0
0;-3772;-3544;15600;0
0;-3780;-3636;15604;0
0;-3708;-3676;15636;0
0;-3708;-3676;15636;0
0;-3704;-3652;15672;0
0;-3728;-3492;15728;0
0;-3732;-3544;15776;0
0;-3688;-3632;15688;0
0;-3684;-3540;15628;0
0;-3652;-3584;15640;0
0;-3704;-3580;15640;0
0;-3780;-3516;15648;0
0;-3728;-3520;15684;0
0;-3728;-3520;15684;0
0;-3680;-3656;15588;0
0;-3620;-3656;15540;0
0;-3624;-3512;15572;0
0;-3660;-3504;15588;0
0;-3644;-3484;15748;0
0;-3604;-3444;15672;0
0;-3616;-3540;15636;0
0;-3584;-3540;15696;0
0;-3520;-3592;15596;0
0;-3520;-3592;15596;0
0;-3584;-3588;15652;0
0;-3504;-3548;15748;0
0;-3600;-3460;15748;0
0;-3616;-3516;15640;0
0;-3620;-3536;15696;0
0;-3728;-3532;15792;0
0;-3632;-3444;15760;0
0;-3624;-3484;15608;0
0;-3564;-3552;15664;0
0;-3564;-3552;15664;0
0;-3628;-3536;15752;0
0;-3636;-3544;15712;0
0;-3688;-3608;15664;0
0;-3668;-3520;15752;0
0;-3648;-3480;15628;0
0;-3684;-3548;15624;0
0;-3672;-3528;15600;0
0;-3720;-3504;15600;0
0;-3588;-3568;15596;0
0;-3600;-3512;15584;0
0;-3600;-3512;15584;0
0;-3588;-3508;15532;0
0;-3568;-3544;15544;0
0;-3584;-3512;15468;0
0;-3568;-3500;15408;0
0;-3620;-3576;15532;0
0;-3680;-3648;15648;0
0;-3588;-3524;15640;0
0;-3592;-3584;15764;0
0;-3516;-3576;15688;0
0;-3516;-3576;15688;0
0;-3552;-3504;15584;0
0;-3600;-3352;15636;0
0;-3624;-3400;15736;0
0;-3548;-3436;15632;0
0;-3596;-3448;15736;0
0;-3556;-3476;15620;0
0;-3516;-3500;15624;0
0;-3540;-3444;15584;0
0;-3636;-3564;15568;0
0;-3636;-3564;15568;0
0;-3636;-3608;15692;0
0;-3596;-3576;15664;0
0;-3596;-3576;15724;0
0;-3576;-3636;15660;0
0;-3492;-3608;15624;0
0;-3584;-3472;15552;0
0;-3704;-3484;15592;0
0;-3572;-3536;15580;0
0;-3692;-3620;15600;0
0;-3692;-3620;15600;0
0;-3680;-3516;15692;0
0;-3612;-3568;15664;0
0;-3640;-3548;15788;0
0;-3596;-3496;15596;0
0;-3544;-3492;15720;0
0;-3628;-3476;15812;0
0;-3488;-3456;15612;0
0;-3624;-3516;15664;0
0;-3648;-3692;15708;0
0;-3648;-3692;15708;0
0;-3636;-3668;15840;0
0;-3624;-3596;15784;0
0;-3588;-3600;15568;0
0;-3492;-3576;15524;0
0;-3588;-3640;15676;0
0;-3668;-3600;15668;0
0;-3624;-3548;15684;0
0;-3544;-3560;15716;0
0;-3564;-3628;15640;0
0;-3564;-3628;15640;0
0;-3628;-3460;15752;0
0;-3676;-3500;15660;0
0;-3628;-3460;15652;0
0;-3628;-3580;15700;0
0;-3624;-3484;15648;0
0;-3612;-3532;15696;0
0;-3632;-3492;15632;0
0;-3652;-3564;15688;0
0;-3648;-3500;15720;0
0;-3648;-3500;15720;0
0;-3624;-3544;15724;0
0;-3568;-3620;15668;0
0;-3596;-3624;15564;0
0;-3592;-3592;15668;0
0;-3596;-3644;15704;0
0;-3652;-3592;15548;0
0;-3632;-3588;15488;0
0;-3604;-3556;15520;0
0;-3516;-3504;15596;0
0;-3516;-3504;15596;0
0;-3536;-3528;15540;0
0;-3676;-3536;15568;0
0;-3712;-3580;15628;0
0;-3672;-3540;15808;0
0;-3612;-3496;15604;0
0;-3672;-3524;15544;0
0;-3624;-3592;15608;0
0;-3632;-3612;15544;0
0;-3596;-3536;15752;0
0;-3656;-3560;15644;0
0;-3656;-3560;15644;0
0;-3680;-3532;15580;0
0;-3684;-3644;15532;0
0;-3604;-3600;15596;0
0;-3652;-3520;15596;0
0;-3668;-3540;15604;0
0;-3660;-3568;15572;0
0;-3596;-3572;15520;0
0;-3640;-3536;15676;0
0;-3620;-3524;15784;0
0;-3620;-3524;15784;0
0;-3740;-3508;15836;0
0;-3720;-3540;15592;0
0;-3668;-3444;15684;0
0;-3620;-3464;15724;0
0;-3648;-3568;15548;0
0;-3616;-3572;15504;0
0;-3732;-3520;15496;0
0;-3640;-3448;15524;0
0;-3692;-3532;15604;0
0;-3692;-3532;15604;0
0;-3760;-3516;15660;0
0;-3708;-3572;15688;0
0;-3688;-3524;15756;0
0;-3568;-3644;15788;0
0;-3600;-3560;15724;0
0;-3684;-3552;15740;0
0;-3672;-3560;15716;0
0;-3644;-3608;15588;0
0;-3604;-3556;15724;0
0;-3604;-3556;15724;0
0;-3624;-3588;15748;0
0;-3804;-3588;15628;0
0;-3664;-3548;15552;0
0;-3656;-3560;15540;0
0;-3684;-3596;15580;0
0;-3644;-3544;15516;0
0;-3656;-3536;15468;0
0;-3676;-3592;15424;0
0;-3656;-3596;15512;0
0;-3656;-3596;15512;0
0;-3736;-3508;15688;0
0;-3600;-3512;15552;0
0;-3608;-3608;15616;0
0;-3632;-3664;15684;0
0;-3664;-3660;15608;0
0;-3624;-3528;15632;0
0;-3544;-3556;15664;0
0;-3600;-3504;15496;0
0;-3636;-3552;15512;0
0;-3636;-3552;15512;0
0;-3628;-3552;15768;0
0;-3744;-3436;15592;0
0;-3648;-3472;15492;0
0;-3652;-3556;15692;0
0;-3688;-3508;15772;0
0;-3636;-3452;15680;0
0;-3628;-3460;15588;0
0;-3752;-3596;15520;0
0;-3644;-3544;15604;0
0;-3644;-3544;15604;0
0;-3752;-3572;15692;0
0;-3816;-3524;15556;0
0;-3676;-3504;15552;0
0;-3700;-3512;15568;0
0;-3652;-3584;15424;0
0;-3580;-3520;15548;0
0;-3660;-3436;15668;0
0;-3640;-3592;15772;0
0;-3692;-3640;15732;0
0;-3692;-3640;15732;0
0;-3628;-3692;15652;0
0;-3632;-3560;15640;0
0;-3648;-3448;15656;0
0;-3700;-3516;15700;0
0;-3604;-3516;15760;0
0;-3700;-3544;15660;0
0;-3700;-3496;15604;0
0;-3772;-3512;15560;0
0;-3652;-3456;15588;0
0;-3636;-3504;15576;0
0;-3636;-3504;15576;0
0;-3632;-3576;15764;0
0;-3604;-3540;15796;0
0;-3560;-3456;15604;0
0;-3672;-3488;15716;0
0;-3680;-3496;15872;0
0;-3696;-3624;15716;0
0;-3636;-3564;15664;0
0;-3552;-3580;15644;0
0;-3596;-3556;15760;0
0;-3596;-3556;15760;0
0;-3656;-3572;15772;0
0;-3652;-3536;15716;0
0;-3660;-3548;15576;0
0;-3600;-3532;15608;0
0;-3664;-3588;15692;0
0;-3656;-3464;15732;0
0;-3560;-3452;15664;0
0;-3552;-3488;15680;0
0;-3568;-3560;15836;0
0;-3568;-3560;15836;0
0;-3540;-3556;15768;0
0;-3588;-3560;15780;0
0;-3604;-3548;15652;0
0;-3624;-3608;15560;0
0;-3644;-3536;15596;0
0;-3616;-3536;15648;0
0;-3640;-3548;15664;0
0;-3652;-3552;15620;0
0;-3588;-3524;15564;0
0;-3588;-3524;15564;0
0;-3640;-3528;15668;0
0;-3608;-3544;15736;0
0;-3696;-3512;15736;0
0;-3720;-3496;15708;0
0;-3572;-3460;15760;0
0;-3640;-3536;15668;0
0;-3716;-3536;15532;0
0;-3656;-3552;15712;0
0;-3628;-3516;15704;0
0;-3628;-3516;15704;0
0;-3584;-3548;15628;0
0;-3584;-3568;15688;0
0;-3616;-3592;15676;0
0;-3576;-3552;15516;0
0;-3616;-3628;15560;0
0;-3660;-3540;15668;0
0;-3612;-3572;15592;0
0;-3704;-3608;15616;0
0;-3688;-3628;15808;0
0;-3688;-3628;15808;0
0;-3688;-3544;15708;0
0;-3620;-3564;15616;0
0;-3588;-3560;15624;0
0;-3648;-3624;15668;0
0;-3600;-3540;15688;0
0;-3676;-3508;15780;0
0;-3772;-3560;15700;0
0;-3684;-3588;15684;0
0;-3684;-3600;15684;0
0;-3684;-3600;15684;0
0;-3652;-3560;15540;0
0;-3612;-3604;15628;0
0;-3696;-3644;15564;0
0;-3656;-3516;15556;0
0;-3640;-3560;15652;0
0;-3692;-3628;15632;0
0;-3628;-3664;15628;0
0;-3620;-3588;15664;0
0;-3620;-3548;15680;0
0;-3620;-3548;15680;0
0;-3620;-3564;15636;0
0;-3660;-3476;15680;0
0;-3672;-3528;15700;0
0;-3624;-3544;15716;0
0;-3676;-3528;15716;0
0;-3656;-3644;15580;0
0;-3696;-3672;15560;0
0;-3680;-3556;15744;0
0;-3636;-3556;15684;0
0;-3720;-3564;15644;0
0;-3720;-3564;15644;0
0;-3628;-3572;15564;0
0;-3700;-3572;15592;0
0;-3608;-3572;15644;0
0;-3648;-3536;15624;0
0;-3712;-3540;15564;0
0;-3668;-3648;15792;0
0;-3620;-3564;15676;0
0;-3660;-3492;15704;0
0;-3572;-3512;15644;0
0;-3572;-3512;15644;0
0;-3568;-3616;15768;0
0;-3728;-3632;15624;0
0;-3688;-3496;15484;0
0;-3648;-3548;15520;0
0;-3584;-3568;15652;0
0;-3572;-3644;15680;0
0;-3688;-3604;15780;0
0;-3652;-3556;15768;0
0;-3680;-3620;15680;0
0;-3680;-3620;15680;0
0;-3640;-3680;15624;0
0;-3748;-3604;15708;0
0;-3744;-3548;15672;0
0;-3660;-3536;15552;0
0;-3660;-3624;15624;0
0;-3648;-3548;15696;0
0;-3600;-3600;15552;0
0;-3752;-3504;15596;0
0;-3664;-3468;15664;0
0;-3664;-3468;15664;0
0;-3580;-3508;15732;0
0;-3564;-3524;15836;0
0;-3656;-3628;15796;0
0;-3644;-3540;15724;0
0;-3636;-3576;15876;0
0;-3624;-3492;15776;0
0;-3664;-3504;15484;0
0;-3640;-3520;15616;0
0;-3568;-3528;15612;0
0;-3568;-3528;15612;0
0;-3664;-3528;15504;0
0;-3552;-3504;15608;0
0;-3680;-3548;15752;0
0;-3664;-3592;15660;0
0;-3652;-3600;15644;0
0;-3696;-3572;15728;0
0;-3740;-3440;15660;0
0;-3604;-3528;15588;0
0;-3608;-3536;15512;0
0;-3608;-3536;15512;0
0;-3660;-3556;15676;0
0;-3560;-3460;15576;0
0;-3656;-3536;15644;0
0;-3676;-3616;15660;0
0;-3748;-3640;15616;0
0;-3680;-3696;15732;0
0;-3680;-3556;15708;0
0;-3708;-3548;15692;0
0;-3612;-3592;15588;0
0;-3612;-3592;15588;0
0;-3580;-3560;15564;0
0;-3540;-3468;15548;0
0;-3636;-3548;15532;0
0;-3624;-3544;15684;0
0;-3544;-3556;15764;0
0;-3620;-3576;15628;0
0;-3620;-3592;15604;0
0;-3612;-3472;15572;0
0;-3596;-3564;15648;0
0;-3596;-3564;15648;0
0;-3552;-3504;15560;0
0;-3608;-3548;15628;0
0;-3568;-3560;15628;0
0;-3656;-3636;15544;0
0;-3652;-3564;15612;0
0;-3600;-3588;15748;0
0;-3612;-3524;15692;0
0;-3676;-3568;15668;0
0;-3584;-3504;15620;0
0;-3508;-3580;15564;0
0;-3508;-3580;15564;0
0;-3684;-3520;15604;0
0;-3624;-3644;15620;0
0;-3656;-3560;15632;0
0;-3732;-3476;15684;0
0;-3696;-3588;15684;0
0;-3660;-3572;15744;0
0;-3652;-3476;15684;0
0;-3696;-3536;15496;0
0;-3652;-3504;15580;0
0;-3652;-3504;15580;0
0;-3620;-3504;15592;0
0;-3588;-3496;15580;0
0;-3696;-3516;15644;0
0;-3624;-3528;15648;0
0;-3636;-3628;15720;0
0;-3588;-3644;15620;0
0;-3688;-3532;15776;0
0;-3672;-3488;15716;0
0;-3724;-3560;15736;0
0;-3724;-3560;15736;0
0;-3672;-3592;15640;0
0;-3656;-3564;15640;0
0;-3548;-3444;15680;0
0;-3608;-3384;15640;0
0;-3704;-3416;15644;0
0;-3596;-3580;15584;0
0;-3552;-3528;15620;0
0;-3632;-3472;15644;0
0;-3612;-3500;15584;0
0;-3612;-3500;15584;0
0;-3592;-3600;15572;0
0;-3588;-3648;15648;0
0;-3644;-3556;15584;0
0;-3564;-3528;15668;0
0;-3628;-3544;15712;0
0;-3536;-3556;15764;0
0;-3540;-3556;15700;0
0;-3620;-3548;15552;0
0;-3568;-3548;15564;0
0;-3568;-3548;15564;0
0;-3532;-3472;15812;0
0;-3660;-3580;15824;0
0;-3604;-3572;15672;0
0;-3680;-3588;15760;0
0;-3644;-3576;15692;0
0;-3652;-3576;15664;0
0;-3660;-3588;15556;0
0;-3616;-3504;15572;0
0;-3552;-3540;15696;0
0;-3552;-3540;15696;0
0;-3656;-3708;15712;0
0;-3624;-3680;15684;0
0;-3692;-3536;15628;0
0;-3692;-3452;15652;0
0;-3628;-3556;15684;0
0;-3692;-3572;15600;0
0;-3596;-3520;15624;0
0;-3552;-3500;15568;0
0;-3684;-3560;15584;0
0;-3684;-3560;15584;0
0;-3612;-3504;15584;0
0;-3648;-3520;15544;0
0;-3704;-3664;15504;0
0;-3736;-3544;15516;0
0;-3704;-3480;15604;0
0;-3648;-3636;15604;0
0;-3612;-3572;15656;0
0;-3744;-3576;15764;0
0;-3696;-3504;15648;0
0;-3696;-3504;15648;0
0;-3680;-3544;15660;0
0;-3764;-3524;15544;0
0;-3700;-3576;15652;0
0;-3692;-3580;15716;0
0;-3628;-3536;15712;0
0;-3624;-3556;15708;0
0;-3640;-3580;15668;0
0;-3612;-3512;15612;0
0;-3748;-3488;15652;0
0;-3748;-3488;15652;0
0;-3672;-3536;15768;0
0;-3532;-3500;15812;0
0;-3712;-3484;15640;0
0;-3624;-3576;15564;0
0;-3740;-3608;15536;0
0;-3720;-3504;15608;0
0;-3640;-3444;15628;0
0;-3712;-3588;15524;0
0;-3652;-3568;15516;0
0;-3636;-3544;15540;0
0;-3636;-3544;15540;0
0;-3744;-3592;15620;0
0;-3600;-3468;15608;0
0;-3668;-3484;15560;0
0;-3692;-3516;15744;0
0;-3664;-3548;15692;0
0;-3696;-3516;15604;0
0;-3760;-3616;15696;0
0;-3744;-3584;15588;0
0;-3736;-3584;15552;0
0;-3736;-3584;15552;0
0;-3704;-3476;15704;0
0;-3768;-3504;15676;0
0;-3700;-3588;15732;0
0;-3680;-3612;15684;0
0;-3628;-3644;15540;0
0;-3668;-3612;15536;0
0;-3624;-3636;15584;0
0;-3608;-3624;15628;0
0;-3632;-3592;15548;0
0;-3632;-3592;15548;0
0;-3704;-3592;15504;0
0;-3708;-3560;15624;0
0;-3712;-3524;15760;0
0;-3716;-3492;15620;0
0;-3616;-3544;15524;0
0;-3656;-3564;15512;0
0;-3720;-3564;15508;0
0;-3616;-3560;15604;0
0;-3720;-3592;15696;0
0;-3720;-3592;15696;0
0;-3632;-3512;15680;0
0;-3688;-3484;15692;0
0;-3692;-3468;15760;0
0;-3624;-3552;15828;0
0;-3588;-3512;15776;0
0;-3640;-3516;15688;0
0;-3616;-3500;15652;0
0;-3704;-3496;15644;0
0;-3720;-3520;15584;0
0;-3720;-3520;15584;0
0;-3576;-3524;15616;0
0;-3620;-3524;15716;0
0;-3668;-3472;15792;0
0;-3604;-3516;15560;0
0;-3644;-3532;15444;0
0;-3600;-3492;15644;0
0;-3720;-3444;15628;0
0;-3640;-3536;15584;0
0;-3608;-3584;15516;0
0;-3608;-3584;15516;0
0;-3660;-3604;15668;0
0;-3612;-3596;15620;0
0;-3596;-3584;15612;0
0;-3644;-3460;15616;0
0;-3632;-3440;15620;0
0;-3636;-3488;15736;0
0;-3676;-3476;15708;0
0;-3748;-3548;15712;0
0;-3680;-3588;15688;0
0;-3680;-3588;15688;0
0;-3612;-3576;15720;0
0;-3576;-3564;15648;0
0;-3664;-3496;15668;0
0;-3664;-3508;15732;0
0;-3676;-3516;15744;0
0;-3524;-3448;15780;0
0;-3524;-3600;15780;0
0;-3636;-3564;15740;0
0;-3660;-3524;15604;0
0;-3660;-3524;15604;0
0;-3620;-3420;15580;0
0;-3604;-3504;15636;0
0;-3572;-3568;15644;0
0;-3568;-3560;15652;0
0;-3540;-3456;15712;0
0;-3560;-3504;15652;0
0;-3672;-3564;15824;0
0;-3636;-3612;15716;0
0;-3668;-3548;15652;0
0;-3668;-3548;15652;0
0;-3700;-3608;15764;0
0;-3668;-3640;15668;0
0;-3664;-3488;15644;0
0;-3616;-3440;15668;0
0;-3616;-3648;15628;0
0;-3648;-3644;15688;0
0;-3624;-3436;15744;0
0;-3600;-3512;15648;0
0;-3748;-3480;15628;0
0;-3696;-3564;15624;0
0;-3696;-3564;15624;0
0;-3704;-3616;15632;0
0;-3624;-3552;15732;0
0;-3608;-3516;15680;0
