0;-3612;-3504;15548;0
0;-3560;-3616;15440;0
0;-3580;-3680;15532;0
0;-3580;-3680;15532;0
0;-3632;-3660;15604;0
0;-3656;-3468;15620;0
0;-3644;-3608;15620;0
0;-3628;-3608;15568;0
0;-3532;-3496;15708;0
0;-3624;-3568;15684;0
0;-3684;-3604;15704;0
0;-3632;-3560;15624;0
0;-3616;-3596;15700;0
0;-3684;-3660;15736;0
0;-3684;-3660;15736;0
0;-3712;-3616;15716;0
0;-3684;-3608;15732;0
0;-3628;-3572;15720;0
0;-3640;-3532;15584;0
0;-3704;-3464;15612;0
0;-3648;-3600;15544;0
0;-3744;-3596;15580;0
0;-3528;-3576;15736;0
0;-3552;-3512;15680;0
0;-3552;-3512;15680;0
0;-3544;-3484;15708;0
0;-3540;-3512;15716;0
0;-3636;-3596;15648;0
0;-3656;-3556;15540;0
0;-3688;-3560;15604;0
0;-3740;-3516;15628;0
0;-3656;-3572;15640;0
0;-3708;-3584;15612;0
0;-3688;-3544;15560;0
0;-3688;-3544;15560;0
0;-3588;-3612;15552;0
0;-3664;-3708;15644;0
0;-3656;-3676;15420;0
0;-3648;-3560;15692;0
0;-3648;-3608;15716;0
0;-3700;-3684;15592;0
0;-3692;-3660;15688;0
0;-3744;-3640;15712;0
0;-3668;-3604;15612;0
0;-3668;-3604;15612;0
0;-3800;-3664;15612;0
0;-3700;-3672;15588;0
0;-3644;-3564;15684;0
0;-3696;-3548;15732;0
0;-3692;-3544;15616;0
0;-3684;-3580;15564;0
0;-3656;-3612;15656;0
0;-3680;-3620;15644;0
0;-3636;-3560;15664;0
0;-3636;-3560;15664;0
0;-3636;-3612;15740;0
0;-3688;-3556;15632;0
0;-3740;-3560;15548;0
0;-3680;-3520;15680;0
0;-3776;-3540;15692;0
0;-3644;-3564;15696;0
0;-3688;-3548;15708;0
0;-3648;-3500;15672;0
0;-3684;-3544;15696;0
0;-3684;-3544;15696;0
0;-3624;-3556;15768;0
0;-3572;-3496;15712;0
0;-3700;-3548;15736;0
0;-3736;-3588;15596;0
0;-3680;-3560;15700;0
0;-3752;-3544;15568;0
0;-3712;-3656;15764;0
0;-3616;-3580;15620;0
0;-3584;-3516;15568;0
0;-3584;-3516;15568;0
0;-3680;-3536;15540;0
0;-3760;-3488;15516;0
0;-3692;-3576;15688;0
0;-3652;-3508;15672;0
0;-3720;-3476;15644;0
0;-3660;-3476;15656;0
0;-3572;-3524;15844;0
0;-3652;-3600;15644;0
0;-3676;-3644;15600;0
0;-3676;-3644;15600;0
0;-3688;-3684;15484;0
0;-3776;-3636;15536;0
0;-3640;-3604;15696;0
0;-3680;-3532;15620;0
0;-3640;-3644;15656;0
0;-3656;-3560;15732;0
0;-3708;-3584;15696;0
0;-3656;-3620;15648;0
0;-3712;-3596;15552;0
0;-3764;-3636;15600;0
0;-3764;-3636;15600;0
0;-3684;-3524;15632;0
0;-3640;-3500;15816;0
0;-3752;-3580;15820;0
0;-3780;-3580;15564;0
0;-3748;-3512;15504;0
0;-3680;-3612;15620;0
0;-3704;-3656;15716;0
0;-3796;-3576;15616;0
0;-3712;-3592;15532;0
0;-3712;-3592;15532;0
0;-3580;-3556;15580;0
0;-3612;-3636;15628;0
0;-3712;-3548;15620;0
0;-3748;-3584;15592;0
0;-3632;-3556;15712;0
0;-3644;-3556;15420;0
0;-3592;-3484;15644;0
0;-3696;-3548;15532;0
0;-3772;-3636;15428;0
0;-3772;-3636;15428;0
0;-3804;-3624;15640;0
0;-3740;-3564;15684;0
0;-3692;-3660;15624;0
0;-3588;-3528;15708;0
0;-3696;-3556;15532;0
0;-3608;-3636;15416;0
0;-3624;-3540;15568;0
0;-3592;-3528;15592;0
0;-3620;-3596;15556;0
0;-3620;-3596;15556;0
0;-3648;-3532;15580;0
0;-3608;-3588;15532;0
0;-3580;-3632;15572;0
0;-3680;-3608;15708;0
0;-3588;-3492;15768;0
0;-3724;-3576;15668;0
0;-3800;-3520;15776;0
0;-3728;-3548;15636;0
0;-3724;-3600;15572;0
0;-3724;-3600;15572;0
0;-3724;-3588;15648;0
0;-3652;-3580;15668;0
0;-3656;-3628;15476;0
0;-3664;-3548;15616;0
0;-3652;-3488;15636;0
0;-3644;-3548;15652;0
0;-3564;-3656;15672;0
0;-3656;-3600;15544;0
0;-3700;-3544;15700;0
0;-3700;-3544;15700;0
0;-3584;-3592;15784;0
0;-3580;-3572;15552;0
0;-3636;-3512;15588;0
0;-3728;-3496;15696;0
0;-3616;-3620;15604;0
0;-3640;-3532;15604;0
0;-3704;-3424;15836;0
0;-3612;-3496;15628;0
0;-3596;-3616;15868;0
0;-3596;-3616;15868;0
0;-3704;-3656;15716;0
0;-3616;-3564;15608;0
0;-3672;-3604;15564;0
0;-3680;-3608;15572;0
0;-3664;-3620;15764;0
0;-3624;-3640;15824;0
0;-3620;-3564;15716;0
0;-3752;-3648;15684;0
0;-3728;-3612;15716;0
0;-3728;-3612;15716;0
0;-3624;-3532;15612;0
0;-3684;-3432;15592;0
0;-3632;-3560;15644;0
0;-3648;-3560;15632;0
0;-3656;-3528;15576;0
0;-3660;-3560;15612;0
0;-3648;-3608;15676;0
0;-3692;-3632;15732;0
0;-3660;-3592;15704;0
0;-3676;-3584;15592;0
0;-3676;-3584;15592;0
0;-3620;-3544;15556;0
0;-3644;-3480;15588;0
0;-3652;-3508;15684;0
0;-3684;-3600;15728;0
0;-3696;-3584;15736;0
0;-3708;-3632;15612;0
0;-3740;-3616;15544;0
0;-3680;-3596;15544;0
0;-3656;-3536;15752;0
0;-3656;-3536;15752;0
0;-3648;-3520;15800;0
0;-3692;-3508;15612;0
0;-3748;-3504;15632;0
0;-3704;-3564;15740;0
0;-3696;-3588;15768;0
0;-3664;-3576;15812;0
0;-3696;-3588;15712;0
0;-3716;-3652;15572;0
0;-3668;-3540;15596;0
0;-3668;-3540;15596;0
0;-3648;-3528;15612;0
0;-3596;-3608;15584;0
0;-3724;-3588;15676;0
0;-3580;-3604;15724;0
0;-3692;-3664;15728;0
0;-3692;-3648;15644;0
0;-3672;-3652;15580;0
0;-3584;-3592;15616;0
0;-3732;-3648;15596;0
0;-3732;-3648;15596;0
0;-3632;-3604;15712;0
0;-3688;-3588;15648;0
0;-3592;-3580;15640;0
0;-3692;-3536;15596;0
0;-3696;-3548;15692;0
0;-3576;-3512;15660;0
0;-3632;-3596;15580;0
0;-3668;-3544;15680;0
0;-3628;-3480;15688;0
0;-3628;-3480;15688;0
0;-3612;-3568;15660;0
0;-3576;-3608;15652;0
0;-3688;-3612;15632;0
0;-3684;-3528;15588;0
0;-3612;-3496;15484;0
0;-3728;-3624;15496;0
0;-3672;-3628;15624;0
0;-3572;-3628;15624;0
0;-3564;-3520;15672;0
0;-3564;-3520;15672;0
0;-3632;-3448;15712;0
0;-3724;-3608;15668;0
0;-3716;-3564;15732;0
0;-3720;-3492;15628;0
0;-3648;-3508;15704;0
0;-3628;-3472;15744;0
0;-3636;-3484;15588;0
0;-3748;-3608;15600;0
0;-3684;-3580;15652;0
0;-3684;-3580;15652;0
0;-3636;-3552;15700;0
0;-3548;-3544;15620;0
0;-3676;-3572;15452;0
0;-3692;-3528;15520;0
0;-3668;-3572;15568;0
0;-3672;-3552;15588;0
0;-3680;-3656;15552;0
0;-3536;-3640;15640;0
0;-3548;-3536;15600;0
0;-3548;-3536;15600;0
0;-3576;-3536;15780;0
0;-3572;-3560;15784;0
0;-3664;-3560;15708;0
0;-3640;-3540;15692;0
0;-3612;-3548;15636;0
0;-3688;-3620;15636;0
0;-3680;-3612;15680;0
0;-3692;-3688;15532;0
0;-3616;-3648;15588;0
0;-3616;-3648;15588;0
0;-3668;-3540;15604;0
0;-3600;-3532;15556;0
0;-3636;-3524;15584;0
0;-3692;-3636;15712;0
0;-3652;-3588;15664;0
0;-3588;-3588;15616;0
0;-3656;-3592;15828;0
0;-3604;-3600;15764;0
0;-3552;-3584;15536;0
0;-3600;-3536;15708;0
0;-3600;-3536;15708;0
0;-3704;-3604;15612;0
0;-3716;-3572;15636;0
0;-3712;-3564;15672;0
0;-3640;-3548;15676;0
0;-3664;-3540;15600;0
0;-3644;-3520;15668;0
0;-3584;-3436;15848;0
0;-3708;-3628;15772;0
0;-3692;-3648;15644;0
0;-3692;-3648;15644;0
0;-3720;-3520;15580;0
0;-3704;-3524;15688;0
0;-3608;-3580;15644;0
0;-3668;-3656;15584;0
0;-3664;-3600;15596;0
0;-3588;-3524;15664;0
0;-3680;-3532;15592;0
0;-3672;-3536;15548;0
0;-3684;-3596;15620;0
0;-3684;-3596;15620;0
0;-3684;-3604;15576;0
0;-3636;-3576;15700;0
0;-3688;-3476;15660;0
0;-3692;-3428;15548;0
0;-3616;-3560;15604;0
0;-3684;-3548;15648;0
0;-3608;-3672;15496;0
0;-3708;-3648;15592;0
0;-3704;-3576;15648;0
0;-3704;-3576;15648;0
0;-3668;-3640;15592;0
0;-3704;-3624;15656;0
0;-3652;-3680;15644;0
0;-3736;-3632;15604;0
0;-3648;-3576;15688;0
0;-3604;-3560;15656;0
0;-3748;-3484;15720;0
0;-3708;-3624;15740;0
0;-3728;-3560;15656;0
0;-3728;-3560;15656;0
0;-3680;-3556;15624;0
0;-3780;-3572;15628;0
0;-3668;-3576;15624;0
0;-3688;-3508;15692;0
0;-3700;-3636;15764;0
0;-3768;-3560;15592;0
0;-3708;-3628;15480;0
0;-3620;-3656;15572;0
0;-3704;-3568;15452;0
0;-3704;-3568;15452;0
0;-3572;-3632;15572;0
0;-3532;-3608;15644;0
0;-3656;-3508;15560;0
0;-3600;-3520;15592;0
0;-3692;-3544;15772;0
0;-3576;-3548;15820;0
0;-3688;-3632;15740;0
0;-3696;-3580;15696;0
0;-3620;-3612;15748;0
0;-3620;-3612;15748;0
0;-3616;-3628;15760;0
0;-3656;-3588;15732;0
0;-3568;-3624;15720;0
0;-3664;-3604;15552;0
0;-3656;-3564;15476;0
0;-3632;-3576;15608;0
0;-3620;-3564;15632;0
0;-3720;-3580;15560;0
0;-3704;-3600;15568;0
0;-3704;-3600;15568;0
0;-3688;-3572;15564;0
0;-3636;-3608;15580;0
0;-3804;-3560;15700;0
0;-3692;-3640;15612;0
0;-3592;-3524;15648;0
0;-3632;-3536;15692;0
0;-3652;-3556;15688;0
0;-3656;-3504;15764;0
0;-3772;-3524;15628;0
0;-3680;-3492;15556;0
0;-3680;-3492;15556;0
0;-3652;-3496;15520;0
0;-3612;-3648;15684;0
0;-3700;-3656;15716;0
0;-3720;-3604;15660;0
0;-3664;-3560;15664;0
0;-3680;-3540;15744;0
0;-3632;-3524;15736;0
0;-3616;-3536;15788;0
0;-3692;-3576;15640;0
0;-3692;-3576;15640;0
0;-3612;-3656;15656;0
0;-3640;-3628;15796;0
0;-3668;-3596;15676;0
0;-3632;-3624;15760;0
0;-3660;-3632;15732;0
0;-3576;-3648;15572;0
0;-3660;-3584;15588;0
0;-3676;-3596;15548;0
0;-3628;-3564;15492;0
0;-3628;-3564;15492;0
0;-3572;-3512;15568;0
0;-3588;-3508;15612;0
0;-3576;-3624;15540;0
0;-3692;-3676;15656;0
0;-3724;-3636;15720;0
0;-3804;-3492;15604;0
0;-3704;-3560;15628;0
0;-3580;-3692;15776;0
0;-3692;-3664;15544;0
0;-3692;-3664;15544;0
0;-3700;-3616;15700;0
0;-3680;-3584;15648;0
0;-3604;-3560;15692;0
0;-3548;-3580;15540;0
0;-3612;-3664;15616;0
0;-3668;-3612;15688;0
0;-3684;-3556;15716;0
0;-3700;-3576;15688;0
0;-3744;-3488;15644;0
0;-3744;-3488;15644;0
0;-3636;-3504;15736;0
0;-3704;-3516;15712;0
0;-3636;-3560;15680;0
0;-3656;-3556;15560;0
0;-3664;-3536;15616;0
0;-3616;-3640;15628;0
0;-3688;-3496;15712;0
0;-3720;-3456;15648;0
0;-3732;-3628;15668;0
0;-3732;-3628;15668;0
0;-3788;-3664;15656;0
0;-3640;-3496;15616;0
0;-3720;-3548;15652;0
0;-3752;-3592;15716;0
0;-3728;-3628;15596;0
0;-3676;-3568;15548;0
0;-3580;-3488;15524;0
0;-3628;-3556;15600;0
0;-3692;-3576;15652;0
0;-3692;-3576;15652;0
0;-3636;-3640;15720;0
0;-3736;-3620;15700;0
0;-3616;-3580;15756;0
0;-3656;-3632;15676;0
0;-3728;-3556;15652;0
0;-3708;-3604;15652;0
0;-3684;-3604;15624;0
0;-3764;-3476;15688;0
0;-3704;-3528;15620;0
0;-3704;-3528;15620;0
0;-3696;-3544;15728;0
0;-3624;-3508;15752;0
0;-3576;-3624;15676;0
0;-3584;-3528;15584;0
0;-3664;-3572;15572;0
0;-3700;-3524;15556;0
0;-3720;-3456;15616;0
0;-3584;-3512;15616;0
0;-3632;-3584;15612;0
0;-3632;-3584;15612;0
0;-3660;-3636;15616;0
0;-3732;-3620;15772;0
0;-3716;-3568;15680;0
0;-3636;-3584;15588;0
0;-3588;-3572;15596;0
0;-3724;-3560;15572;0
0;-3636;-3588;15616;0
0;-3752;-3540;15780;0
0;-3612;-3568;15604;0
0;-3648;-3524;15572;0
0;-3648;-3524;15572;0
0;-3672;-3576;15624;0
0;-3588;-3500;15752;0
0;-3588;-3544;15656;0
0;-3596;-3600;15724;0
0;-3556;-3604;15648;0
0;-3640;-3576;15556;0
0;-3656;-3496;15680;0
0;-3760;-3568;15676;0
0;-3656;-3556;15640;0
0;-3656;-3556;15640;0
0;-3580;-3648;15508;0
0;-3696;-3576;15528;0
0;-3680;-3540;15600;0
0;-3676;-3580;15652;0
0;-3692;-3624;15716;0
0;-3696;-3532;15640;0
0;-3592;-3436;15644;0
0;-3584;-3604;15592;0
0;-3532;-3620;15692;0
0;-3532;-3620;15692;0
0;-3620;-3576;15688;0
0;-3620;-3652;15580;0
0;-3664;-3628;15488;0
0;-3608;-3552;15588;0
0;-3656;-3596;15676;0
0;-3796;-3564;15636;0
0;-3724;-3592;15660;0
0;-3640;-3576;15620;0
0;-3664;-3612;15628;0
0;-3664;-3612;15628;0
0;-3592;-3616;15684;0
0;-3656;-3596;15748;0
0;-3620;-3528;15652;0
0;-3652;-3576;15644;0
0;-3672;-3612;15648;0
0;-3712;-3552;15464;0
0;-3588;-3620;15484;0
0;-3652;-3556;15664;0
0;-3616;-3584;15664;0
0;-3616;-3584;15664;0
0;-3680;-3576;15636;0
0;-3700;-3560;15616;0
0;-3692;-3472;15592;0
0;-3576;-3472;15508;0
0;-3652;-3516;15552;0
0;-3696;-3536;15592;0
0;-3708;-3548;15664;0
0;-3616;-3624;15600;0
0;-3768;-3624;15676;0
0;-3768;-3624;15676;0
0;-3716;-3592;15652;0
0;-3668;-3608;15636;0
0;-3732;-3496;15588;0
0;-3700;-3472;15532;0
0;-3712;-3524;15596;0
0;-3732;-3512;15724;0
0;-3736;-3504;15604;0
0;-3696;-3468;15636;0
0;-3692;-3596;15668;0
0;-3692;-3596;15668;0
0;-3644;-3556;15676;0
0;-3720;-3468;15820;0
0;-3688;-3524;15640;0
0;-3708;-3592;15732;0
0;-3716;-3528;15724;0
0;-3672;-3492;15688;0
0;-3692;-3548;15672;0
0;-3620;-3548;15696;0
0;-3572;-3524;15708;0
0;-3572;-3524;15708;0
0;-3612;-3508;15636;0
0;-3688;-3584;15620;0
0;-3620;-3556;15604;0
0;-3676;-3616;15592;0
0;-3756;-3516;15604;0
0;-3744;-3556;15628;0
0;-3652;-3596;15588;0
0;-3644;-3552;15652;0
0;-3696;-3524;15656;0
0;-3664;-3556;15624;0
0;-3664;-3556;15624;0
0;-3672;-3596;15628;0
0;-3656;-3560;15664;0
0;-3712;-3580;15624;0
0;-3784;-3536;15628;0
0;-3668;-3568;15612;0
0;-3684;-3556;15740;0
0;-3724;-3596;15672;0
0;-3720;-3668;15500;0
0;-3724;-3596;15616;0
0;-3724;-3596;15616;0
0;-3760;-3588;15816;0
0;-3716;-3608;15780;0
0;-3684;-3648;15728;0
0;-3760;-3636;15508;0
0;-3772;-3608;15508;0
0;-3744;-3588;15508;0
0;-3688;-3580;15524;0
0;-3692;-3612;15596;0
0;-3632;-3584;15548;0
0;-3632;-3584;15548;0
0;-3588;-3628;15556;0
0;-3612;-3680;15624;0
0;-3608;-3660;15664;0
0;-3704;-3580;15608;0
0;-3616;-3540;15644;0
0;-3616;-3556;15716;0
0;-3660;-3584;15524;0
0;-3580;-3568;15564;0
0;-3696;-3520;15644;0
0;-3696;-3520;15644;0
0;-3672;-3540;15696;0
0;-3720;-3624;15664;0
0;-3740;-3588;15564;0
0;-3676;-3524;15512;0
0;-3652;-3604;15632;0
0;-3712;-3596;15788;0
0;-3676;-3556;15640;0
0;-3632;-3644;15580;0
0;-3532;-3624;15668;0
0;-3532;-3624;15668;0
0;-3664;-3588;15680;0
0;-3560;-3500;15624;0
0;-3584;-3608;15660;0
0;-3592;-3600;15700;0
0;-3604;-3572;15688;0
0;-3544;-3576;15588;0
0;-3664;-3580;15548;0
0;-3660;-3544;15516;0
0;-3676;-3568;15512;0
0;-3676;-3568;15512;0
0;-3636;-3588;15640;0
0;-3564;-3588;15668;0
0;-3548;-3528;15692;0
0;-3652;-3584;15764;0
0;-3672;-3604;15716;0
0;-3700;-3648;15568;0
0;-3640;-3608;15604;0
0;-3584;-3588;15652;0
0;-3636;-3640;15576;0
0;-3636;-3640;15576;0
0;-3580;-3568;15580;0
0;-3560;-3516;15588;0
0;-3560;-3528;15556;0
0;-3516;-3532;15648;0
0;-3556;-3632;15560;0
0;-3612;-3544;15672;0
0;-3600;-3528;15740;0
0;-3616;-3576;15708;0
0;-3544;-3660;15624;0
0;-3544;-3660;15624;0
0;-3560;-3600;15732;0
0;-3760;-3524;15740;0
0;-3684;-3568;15736;0
0;-3628;-3624;15684;0
0;-3540;-3544;15700;0
0;-3576;-3504;15652;0
0;-3588;-3536;15736;0
0;-3612;-3572;15600;0
0;-3596;-3544;15584;0
0;-3596;-3544;15584;0
0;-3612;-3588;15524;0
0;-3596;-3544;15588;0
0;-3720;-3528;15676;0
0;-3664;-3648;15624;0
0;-3516;-3608;15628;0
0;-3612;-3568;15676;0
0;-3680;-3468;15652;0
0;-3564;-3512;15584;0
0;-3632;-3544;15576;0
0;-3580;-3556;15688;0
0;-3580;-3556;15688;0
0;-3708;-3568;15644;0
0;-3708;-3512;15684;0
0;-3572;-3584;15776;0
0;-3608;-3572;15728;0
0;-3652;-3564;15760;0
0;-3628;-3616;15700;0
0;-3640;-3620;15624;0
0;-3596;-3620;15776;0
0;-3612;-3596;15680;0
0;-3612;-3596;15680;0
0;-3648;-3616;15540;0
0;-3576;-3512;15620;0
0;-3572;-3624;15612;0
0;-3572;-3596;15484;0
0;-3624;-3556;15684;0
0;-3692;-3524;15768;0
0;-3620;-3544;15704;0
0;-3584;-3532;15608;0
0;-3612;-3588;15564;0
0;-3612;-3588;15564;0
0;-3688;-3616;15608;0
0;-3660;-3576;15656;0
0;-3540;-3616;15644;0
0;-3540;-3616;15572;0
0;-3664;-3544;15720;0
0;-3688;-3544;15696;0
0;-3656;-3576;15748;0
0;-3640;-3616;15752;0
0;-3592;-3616;15676;0
0;-3592;-3616;15676;0
0;-3656;-3592;15668;0
0;-3608;-3496;15564;0
0;-3608;-3572;15556;0
0;-3616;-3560;15668;0
0;-3600;-3612;15752;0
0;-3652;-3664;15672;0
0;-3684;-3604;15668;0
0;-3616;-3644;15552;0
0;-3644;-3656;15556;0
0;-3644;-3656;15556;0
0;-3616;-3556;15628;0
0;-3608;-3560;15648;0
0;-3640;-3572;15704;0
0;-3672;-3572;15552;0
0;-3608;-3608;15620;0
0;-3704;-3600;15656;0
0;-3696;-3544;15624;0
0;-3692;-3544;15688;0
0;-3704;-3556;15668;0
0;-3704;-3556;15668;0
0;-3752;-3504;15604;0
0;-3644;-3532;15440;0
0;-3592;-3548;15492;0
0;-3560;-3624;15612;0
0;-3648;-3616;15532;0
0;-3560;-3556;15608;0
0;-3628;-3580;15612;0
0;-3632;-3580;15576;0
0;-3624;-3616;15548;0
0;-3624;-3616;15548;0
0;-3636;-3608;15584;0
0;-3664;-3564;15608;0
0;-3688;-3488;15696;0
0;-3616;-3540;15636;0
0;-3668;-3544;15712;0
0;-3688;-3548;15628;0
0;-3616;-3568;15576;0
0;-3696;-3556;15620;0
0;-3604;-3564;15628;0
0;-3604;-3564;15628;0
0;-3600;-3600;15636;0
0;-3600;-3536;15596;0
0;-3676;-3512;15724;0
0;-3636;-3584;15652;0
0;-3672;-3588;15596;0
0;-3692;-3536;15628;0
0;-3656;-3528;15616;0
0;-3696;-3572;15556;0
0;-3768;-3604;15488;0
0;-3764;-3604;15488;0
0;-3764;-3604;15488;0
0;-3656;-3544;15480;0
0;-3644;-3508;15580;0
0;-3828;-3612;15720;0
0;-3724;-3616;15696;0
0;-3648;-3464;15628;0
0;-3648;-3520;15380;0
0;-3704;-3532;15440;0
0;-3680;-3524;15528;0
0;-3584;-3516;15488;0
0;-3584;-3516;15488;0
0;-3676;-3500;15536;0
0;-3760;-3520;15612;0
0;-3660;-3508;15600;0
0;-3728;-3620;15516;0
0;-3700;-3600;15612;0
0;-3660;-3548;15564;0
0;-3744;-3632;15636;0
0;-3780;-3612;15816;0
0;-3780;-3516;15848;0
0;-3780;-3516;15848;0
0;-3720;-3520;15600;0
0;-3772;-3636;15712;0
0;-3832;-3656;15636;0
0;-3740;-3604;15596;0
0;-3712;-3576;15656;0
0;-3796;-3572;15628;0
0;-3752;-3620;15712;0
0;-3676;-3556;15752;0
0;-3580;-3644;15700;0
0;-3580;-3644;15700;0
0;-3640;-3660;15656;0
0;-3668;-3524;15668;0
0;-3648;-3600;15580;0
0;-3620;-3612;15648;0
0;-3684;-3552;15628;0
0;-3604;-3592;15660;0
0;-3720;-3592;15616;0
0;-3680;-3616;15576;0
0;-3696;-3612;15636;0
