0;-3732;-3608;15568;0
0;-3516;-3636;15636;0
0;-3572;-3640;15792;0
0;-3652;-3560;15720;0
0;-3668;-3552;15720;0
0;-3764;-3540;15800;0
0;-3660;-3524;15680;0
0;-3660;-3524;15680;0
0;-3652;-3596;15640;0
0;-3684;-3524;15640;0
0;-3504;-3644;15472;0
0;-3524;-3640;15676;0
0;-3628;-3564;15764;0
0;-3576;-3580;15676;0
0;-3640;-3644;15712;0
0;-3636;-3568;15640;0
0;-3680;-3668;15556;0
0;-3680;-3668;15556;0
0;-3636;-3624;15684;0
0;-3580;-3596;15660;0
0;-3556;-3668;15808;0
0;-3588;-3556;15792;0
0;-3540;-3552;15728;0
0;-3612;-3572;15600;0
0;-3640;-3648;15572;0
0;-3624;-3680;15632;0
0;-3640;-3584;15604;0
0;-3640;-3584;15604;0
0;-3548;-3592;15732;0
0;-3580;-3640;15660;0
0;-3624;-3528;15528;0
0;-3492;-3588;15620;0
0;-3528;-3564;15708;0
0;-3572;-3656;15788;0
0;-3632;-3672;15648;0
0;-3644;-3628;15660;0
0;-3668;-3612;15700;0
0;-3668;-3612;15700;0
0;-3564;-3620;15560;0
0;-3664;-3612;15556;0
0;-3588;-3644;15548;0
0;-3544;-3580;15612;0
0;-3576;-3584;15684;0
0;-3512;-3564;15604;0
0;-3608;-3636;15616;0
0;-3716;-3600;15616;0
0;-3652;-3588;15732;0
0;-3652;-3588;15732;0
0;-3724;-3620;15648;0
0;-3612;-3504;15700;0
0;-3536;-3588;15772;0
0;-3560;-3640;15600;0
0;-3652;-3564;15700;0
0;-3636;-3576;15524;0
0;-3608;-3532;15604;0
0;-3508;-3576;15776;0
0;-3592;-3576;15664;0
0;-3592;-3576;15664;0
0;-3600;-3516;15616;0
0;-3624;-3556;15728;0
0;-3636;-3600;15680;0
0;-3612;-3568;15460;0
0;-3592;-3616;15608;0
0;-3632;-3608;15632;0
0;-3612;-3628;15616;0
0;-3676;-3620;15624;0
0;-3652;-3616;15608;0
0;-3540;-3672;15620;0
0;-3540;-3672;15620;0
0;-3588;-3624;15680;0
0;-3660;-3580;15648;0
0;-3712;-3544;15624;0
0;-3648;-3540;15596;0
0;-3568;-3484;15564;0
0;-3716;-3556;15484;0
0;-3608;-3604;15548;0
0;-3660;-3536;15524;0
0;-3708;-3500;15628;0
0;-3708;-3500;15628;0
0;-3632;-3552;15616;0
0;-3644;-3584;15560;0
0;-3640;-3604;15612;0
0;-3628;-3564;15668;0
0;-3648;-3532;15596;0
0;-3652;-3648;15636;0
0;-3636;-3564;15636;0
0;-3616;-3576;15544;0
0;-3532;-3556;15564;0
0;-3532;-3556;15564;0
0;-3584;-3512;15752;0
0;-3720;-3592;15708;0
0;-3636;-3576;15676;0
0;-3672;-3608;15684;0
0;-3576;-3576;15636;0
0;-3556;-3504;15644;0
0;-3556;-3556;15656;0
0;-3620;-3604;15676;0
0;-3656;-3624;15756;0
0;-3656;-3624;15756;0
0;-3680;-3628;15716;0
0;-3620;-3592;15648;0
0;-3688;-3556;15644;0
0;-3672;-3640;15572;0
0;-3680;-3684;15536;0
0;-3596;-3576;15668;0
0;-3556;-3640;15668;0
0;-3612;-3640;15628;0
0;-3568;-3616;15604;0
0;-3568;-3616;15604;0
0;-3552;-3536;15504;0
0;-3648;-3492;15500;0
0;-3624;-3548;15596;0
0;-3680;-3560;15668;0
0;-3712;-3556;15648;0
0;-3692;-3560;15540;0
0;-3724;-3580;15564;0
0;-3512;-3652;15448;0
0;-3640;-3540;15652;0
0;-3640;-3540;15652;0
0;-3704;-3560;15608;0
0;-3544;-3568;15600;0
0;-3596;-3460;15704;0
0;-3680;-3500;15644;0
0;-3604;-3572;15740;0
0;-3580;-3572;15780;0
0;-3680;-3600;15608;0
0;-3760;-3600;15552;0
0;-3756;-3628;15608;0
0;-3756;-3628;15608;0
0;-3692;-3612;15576;0
0;-3588;-3592;15552;0
0;-3660;-3668;15636;0
0;-3572;-3504;15620;0
0;-3712;-3548;15704;0
0;-3616;-3644;15596;0
0;-3696;-3600;15532;0
0;-3640;-3580;15536;0
0;-3644;-3580;15520;0
0;-3644;-3580;15520;0
0;-3636;-3520;15544;0
0;-3712;-3624;15600;0
0;-3584;-3564;15640;0
0;-3628;-3492;15664;0
0;-3620;-3540;15588;0
0;-3712;-3580;15644;0
0;-3612;-3520;15560;0
0;-3616;-3536;15544;0
0;-3552;-3632;15720;0
0;-3624;-3620;15668;0
0;-3624;-3620;15668;0
0;-3528;-3596;15664;0
0;-3664;-3632;15680;0
0;-3656;-3644;15620;0
0;-3612;-3508;15556;0
0;-3644;-3472;15560;0
0;-3508;-3524;15676;0
0;-3472;-3632;15676;0
0;-3656;-3552;15628;0
0;-3636;-3588;15716;0
0;-3636;-3588;15716;0
0;-3568;-3568;15576;0
0;-3560;-3620;15516;0
0;-3544;-3640;15604;0
0;-3620;-3580;15648;0
0;-3668;-3512;15720;0
0;-3488;-3648;15608;0
0;-3616;-3684;15664;0
0;-3660;-3648;15536;0
0;-3656;-3516;15532;0
0;-3656;-3516;15532;0
0;-3568;-3488;15624;0
0;-3672;-3540;15588;0
0;-3660;-3608;15592;0
0;-3612;-3572;15644;0
0;-3616;-3624;15688;0
0;-3620;-3552;15744;0
0;-3612;-3576;15684;0
0;-3584;-3532;15616;0
0;-3632;-3544;15688;0
0;-3632;-3544;15688;0
0;-3756;-3572;15728;0
0;-3596;-3532;15664;0
0;-3640;-3572;15596;0
0;-3548;-3628;15676;0
0;-3636;-3608;15612;0
0;-3608;-3624;15576;0
0;-3704;-3532;15628;0
0;-3700;-3604;15688;0
0;-3608;-3688;15664;0
0;-3608;-3688;15664;0
0;-3652;-3588;15712;0
0;-3624;-3624;15672;0
0;-3688;-3660;15692;0
0;-3640;-3616;15736;0
0;-3652;-3516;15672;0
0;-3660;-3452;15660;0
0;-3592;-3544;15584;0
0;-3548;-3604;15472;0
0;-3664;-3588;15616;0
0;-3664;-3588;15616;0
0;-3636;-3560;15668;0
0;-3620;-3616;15700;0
0;-3568;-3596;15700;0
0;-3612;-3548;15552;0
0;-3588;-3560;15676;0
0;-3656;-3468;15692;0
0;-3620;-3528;15600;0
0;-3772;-3524;15612;0
0;-3712;-3536;15704;0
0;-3712;-3536;15704;0
0;-3636;-3684;15684;0
0;-3724;-3660;15560;0
0;-3676;-3604;15720;0
0;-3652;-3612;15628;0
0;-3624;-3524;15624;0
0;-3668;-3572;15504;0
0;-3708;-3488;15472;0
0;-3520;-3576;15664;0
0;-3632;-3552;15600;0
0;-3632;-3552;15600;0
0;-3664;-3580;15472;0
0;-3604;-3600;15636;0
0;-3596;-3560;15644;0
0;-3588;-3588;15712;0
0;-3568;-3664;15644;0
0;-3776;-3688;15596;0
0;-3656;-3640;15524;0
0;-3628;-3604;15648;0
0;-3624;-3620;15720;0
0;-3628;-3648;15632;0
0;-3628;-3648;15632;0
0;-3556;-3548;15664;0
0;-3600;-3608;15656;0
0;-3600;-3536;15576;0
0;-3684;-3572;15636;0
0;-3704;-3572;15732;0
0;-3640;-3608;15680;0
0;-3544;-3632;15680;0
0;-3628;-3640;15600;0
0;-3692;-3580;15592;0
0;-3692;-3580;15592;0
0;-3560;-3536;15584;0
0;-3604;-3580;15660;0
0;-3632;-3648;15664;0
0;-3612;-3504;15604;0
0;-3696;-3572;15652;0
0;-3588;-3624;15672;0
0;-3568;-3548;15704;0
0;-3624;-3640;15632;0
0;-3620;-3616;15600;0
0;-3620;-3616;15600;0
0;-3540;-3600;15544;0
0;-3624;-3584;15596;0
0;-3620;-3500;15516;0
0;-3636;-3564;15596;0
0;-3576;-3524;15528;0
0;-3668;-3544;15636;0
0;-3668;-3580;15624;0
0;-3708;-3612;15620;0
0;-3584;-3596;15664;0
0;-3584;-3596;15664;0
0;-3592;-3608;15636;0
0;-3560;-3596;15560;0
0;-3512;-3576;15664;0
0;-3576;-3588;15632;0
0;-3580;-3496;15700;0
0;-3620;-3460;15680;0
0;-3560;-3612;15740;0
0;-3624;-3664;15672;0
0;-3672;-3616;15692;0
0;-3672;-3616;15692;0
0;-3664;-3580;15700;0
0;-3684;-3576;15800;0
0;-3572;-3620;15712;0
0;-3632;-3580;15544;0
0;-3640;-3556;15580;0
0;-3628;-3544;15816;0
0;-3624;-3528;15716;0
0;-3684;-3548;15512;0
0;-3596;-3496;15576;0
0;-3596;-3496;15576;0
0;-3620;-3568;15776;0
0;-3660;-3536;15648;0
0;-3616;-3604;15528;0
0;-3600;-3604;15632;0
0;-3560;-3504;15696;0
0;-3568;-3532;15652;0
0;-3628;-3608;15588;0
0;-3640;-3544;15648;0
0;-3684;-3608;15488;0
0;-3684;-3608;15488;0
0;-3668;-3568;15492;0
0;-3624;-3612;15648;0
0;-3636;-3644;15568;0
0;-3568;-3544;15636;0
0;-3660;-3504;15728;0
0;-3712;-3572;15648;0
0;-3632;-3628;15524;0
0;-3604;-3584;15580;0
0;-3656;-3636;15644;0
0;-3656;-3636;15644;0
0;-3544;-3628;15640;0
0;-3648;-3568;15596;0
0;-3628;-3484;15528;0
0;-3652;-3656;15600;0
0;-3588;-3700;15688;0
0;-3640;-3548;15636;0
0;-3596;-3552;15732;0
0;-3628;-3604;15784;0
0;-3524;-3612;15688;0
0;-3600;-3580;15752;0
0;-3600;-3580;15752;0
0;-3636;-3488;15628;0
0;-3564;-3572;15600;0
0;-3668;-3708;15732;0
0;-3640;-3712;15672;0
0;-3596;-3556;15656;0
0;-3676;-3568;15628;0
0;-3616;-3612;15656;0
0;-3684;-3580;15628;0
0;-3584;-3584;15760;0
0;-3584;-3584;15760;0
0;-3616;-3560;15632;0
0;-3628;-3644;15652;0
0;-3684;-3552;15676;0
0;-3540;-3596;15616;0
0;-3588;-3640;15652;0
0;-3540;-3536;15528;0
0;-3552;-3444;15692;0
0;-3628;-3584;15644;0
0;-3576;-3548;15664;0
0;-3576;-3548;15664;0
0;-3676;-3528;15748;0
0;-3596;-3580;15580;0
0;-3484;-3656;15600;0
0;-3572;-3600;15704;0
0;-3584;-3588;15740;0
0;-3692;-3616;15796;0
0;-3616;-3576;15644;0
0;-3580;-3560;15600;0
0;-3668;-3572;15684;0
0;-3668;-3572;15684;0
0;-3656;-3592;15624;0
0;-3568;-3544;15532;0
0;-3608;-3528;15456;0
0;-3624;-3592;15520;0
0;-3640;-3568;15560;0
0;-3652;-3564;15684;0
0;-3668;-3600;15716;0
0;-3620;-3576;15728;0
0;-3656;-3576;15708;0
0;-3656;-3576;15708;0
0;-3528;-3644;15648;0
0;-3588;-3528;15628;0
0;-3544;-3592;15672;0
0;-3616;-3560;15728;0
0;-3604;-3580;15708;0
0;-3704;-3644;15588;0
0;-3800;-3660;15624;0
0;-3588;-3576;15652;0
0;-3576;-3660;15724;0
0;-3576;-3660;15724;0
0;-3576;-3532;15788;0
0;-3532;-3488;15680;0
0;-3568;-3580;15504;0
0;-3624;-3608;15568;0
0;-3696;-3556;15636;0
0;-3724;-3632;15672;0
0;-3652;-3592;15532;0
0;-3588;-3612;15640;0
0;-3552;-3612;15644;0
0;-3552;-3612;15644;0
0;-3664;-3628;15708;0
0;-3656;-3576;15752;0
0;-3640;-3572;15764;0
0;-3588;-3504;15732;0
0;-3636;-3628;15688;0
0;-3524;-3528;15824;0
0;-3508;-3560;15700;0
0;-3556;-3536;15652;0
0;-3648;-3644;15724;0
0;-3648;-3644;15724;0
0;-3716;-3624;15680;0
0;-3604;-3588;15612;0
0;-3596;-3548;15596;0
0;-3652;-3580;15720;0
0;-3628;-3548;15688;0
0;-3712;-3608;15712;0
0;-3648;-3504;15780;0
0;-3664;-3524;15592;0
0;-3676;-3524;15736;0
0;-3676;-3524;15736;0
0;-3632;-3620;15584;0
0;-3616;-3636;15644;0
0;-3648;-3548;15780;0
0;-3624;-3612;15580;0
0;-3708;-3588;15644;0
0;-3688;-3460;15680;0
0;-3676;-3556;15648;0
0;-3620;-3588;15676;0
0;-3540;-3528;15680;0
0;-3632;-3544;15548;0
0;-3632;-3544;15548;0
0;-3732;-3520;15756;0
0;-3736;-3520;15720;0
0;-3816;-3488;15600;0
0;-3716;-3540;15516;0
0;-3644;-3628;15616;0
0;-3676;-3572;15796;0
0;-3716;-3488;15760;0
0;-3720;-3568;15604;0
0;-3652;-3576;15564;0
0;-3652;-3576;15564;0
0;-3620;-3520;15616;0
0;-3804;-3592;15652;0
0;-3700;-3580;15616;0
0;-3568;-3552;15708;0
0;-3568;-3624;15732;0
0;-3636;-3688;15752;0
0;-3636;-3628;15784;0
0;-3632;-3620;15732;0
0;-3592;-3556;15784;0
0;-3592;-3556;15784;0
0;-3724;-3588;15640;0
0;-3688;-3660;15532;0
0;-3704;-3620;15564;0
0;-3624;-3580;15612;0
0;-3572;-3572;15580;0
0;-3664;-3620;15600;0
0;-3660;-3568;15748;0
0;-3676;-3648;15500;0
0;-3696;-3724;15588;0
0;-3696;-3724;15588;0
0;-3680;-3612;15664;0
0;-3732;-3504;15616;0
0;-3704;-3560;15532;0
0;-3636;-3536;15600;0
0;-3692;-3540;15512;0
0;-3728;-3600;15712;0
0;-3596;-3572;15696;0
0;-3456;-3576;15624;0
0;-3488;-3584;15760;0
0;-3488;-3584;15760;0
0;-3596;-3652;15616;0
0;-3616;-3576;15688;0
0;-3560;-3584;15556;0
0;-3532;-3688;15404;0
0;-3600;-3564;15672;0
0;-3588;-3588;15740;0
0;-3524;-3628;15568;0
0;-3520;-3576;15600;0
0;-3460;-3608;15692;0
0;-3460;-3608;15692;0
0;-3500;-3580;15668;0
0;-3508;-3548;15668;0
0;-3616;-3480;15636;0
0;-3624;-3516;15512;0
0;-3588;-3576;15684;0
0;-3604;-3616;15764;0
0;-3624;-3548;15680;0
0;-3600;-3500;15568;0
0;-3716;-3576;15532;0
0;-3716;-3576;15532;0
0;-3608;-3520;15580;0
0;-3540;-3552;15596;0
0;-3652;-3548;15504;0
0;-3512;-3596;15780;0
0;-3592;-3588;15644;0
0;-3688;-3624;15520;0
0;-3636;-3532;15508;0
0;-3648;-3548;15548;0
0;-3584;-3572;15676;0
0;-3584;-3572;15676;0
0;-3568;-3564;15764;0
0;-3632;-3596;15720;0
0;-3628;-3588;15612;0
0;-3628;-3644;15804;0
0;-3532;-3600;15824;0
0;-3532;-3644;15600;0
0;-3564;-3636;15620;0
0;-3596;-3588;15780;0
0;-3624;-3560;15796;0
0;-3644;-3592;15732;0
0;-3644;-3592;15732;0
0;-3552;-3668;15652;0
0;-3580;-3612;15624;0
0;-3624;-3600;15644;0
0;-3600;-3620;15548;0
0;-3688;-3596;15684;0
0;-3564;-3588;15680;0
0;-3544;-3624;15584;0
0;-3588;-3616;15592;0
0;-3544;-3656;15712;0
0;-3544;-3656;15712;0
0;-3488;-3616;15776;0
0;-3524;-3624;15776;0
0;-3492;-3576;15692;0
0;-3672;-3680;15712;0
0;-3656;-3660;15704;0
0;-3672;-3712;15676;0
0;-3572;-3672;15588;0
0;-3564;-3640;15644;0
0;-3532;-3636;15652;0
0;-3532;-3636;15652;0
0;-3640;-3656;15676;0
0;-3484;-3660;15704;0
0;-3556;-3660;15716;0
0;-3536;-3552;15636;0
0;-3624;-3440;15660;0
0;-3572;-3576;15604;0
0;-3688;-3592;15612;0
0;-3604;-3512;15660;0
0;-3696;-3540;15548;0
0;-3696;-3540;15548;0
0;-3656;-3588;15720;0
0;-3616;-3676;15712;0
0;-3636;-3560;15544;0
0;-3616;-3432;15540;0
0;-3596;-3444;15624;0
0;-3744;-3556;15744;0
0;-3628;-3604;15684;0
0;-3572;-3600;15692;0
0;-3528;-3628;15604;0
0;-3528;-3628;15604;0
0;-3500;-3580;15560;0
0;-3612;-3548;15504;0
0;-3544;-3584;15584;0
0;-3596;-3576;15788;0
0;-3628;-3548;15736;0
0;-3516;-3556;15568;0
0;-3668;-3636;15580;0
0;-3700;-3596;15568;0
0;-3656;-3596;15548;0
0;-3656;-3596;15548;0
0;-3656;-3620;15628;0
0;-3656;-3556;15732;0
0;-3564;-3492;15468;0
0;-3576;-3616;15648;0
0;-3596;-3528;15644;0
0;-3656;-3500;15640;0
0;-3696;-3592;15616;0
0;-3624;-3584;15604;0
0;-3692;-3688;15780;0
0;-3692;-3688;15780;0
0;-3608;-3652;15856;0
0;-3612;-3644;15736;0
0;-3564;-3608;15616;0
0;-3528;-3588;15636;0
0;-3564;-3508;15636;0
0;-3640;-3504;15632;0
0;-3588;-3560;15600;0
0;-3656;-3616;15624;0
0;-3548;-3600;15628;0
0;-3560;-3516;15696;0
0;-3560;-3516;15696;0
0;-3528;-3568;15628;0
0;-3524;-3580;15604;0
0;-3612;-3516;15596;0
0;-3624;-3524;15628;0
0;-3636;-3536;15700;0
0;-3628;-3544;15688;0
0;-3544;-3596;15716;0
0;-3672;-3604;15764;0
0;-3676;-3604;15576;0
0;-3676;-3604;15576;0
0;-3768;-3636;15492;0
0;-3616;-3572;15676;0
0;-3656;-3540;15696;0
0;-3600;-3540;15700;0
0;-3696;-3524;15668;0
0;-3564;-3604;15576;0
0;-3556;-3596;15484;0
0;-3532;-3596;15620;0
0;-3648;-3556;15568;0
0;-3648;-3556;15568;0
0;-3692;-3640;15532;0
0;-3668;-3524;15560;0
0;-3608;-3496;15632;0
0;-3592;-3560;15708;0
0;-3632;-3496;15796;0
0;-3636;-3588;15584;0
0;-3600;-3488;15620;0
0;-3636;-3552;15648;0
0;-3612;-3608;15492;0
0;-3612;-3608;15492;0
0;-3584;-3688;15656;0
0;-3596;-3608;15616;0
0;-3632;-3600;15548;0
0;-3572;-3576;15576;0
0;-3644;-3624;15628;0
0;-3612;-3524;15580;0
0;-3560;-3620;15540;0
0;-3580;-3640;15592;0
0;-3576;-3640;15640;0
0;-3576;-3640;15640;0
0;-3528;-3600;15644;0
0;-3576;-3576;15680;0
0;-3620;-3580;15676;0
0;-3556;-3556;15644;0
0;-3640;-3536;15520;0
0;-3652;-3560;15564;0
0;-3608;-3580;15564;0
0;-3552;-3624;15636;0
0;-3572;-3600;15576;0
0;-3572;-3600;15576;0
0;-3696;-3632;15460;0
0;-3712;-3664;15664;0
0;-3688;-3568;15572;0
0;-3572;-3564;15544;0
0;-3580;-3624;15620;0
0;-3596;-3620;15524;0
0;-3664;-3576;15496;0
0;-3560;-3584;15652;0
0;-3668;-3564;15612;0
0;-3668;-3564;15612;0
0;-3688;-3484;15692;0
0;-3720;-3508;15592;0
0;-3608;-3600;15580;0
0;-3580;-3544;15596;0
0;-3644;-3548;15636;0
0;-3596;-3560;15748;0
0;-3648;-3584;15704;0
0;-3720;-3556;15624;0
0;-3640;-3508;15516;0
0;-3640;-3508;15516;0
0;-3572;-3568;15604;0
0;-3528;-3524;15704;0
0;-3544;-3488;15716;0
0;-3628;-3584;15680;0
0;-3624;-3620;15648;0
0;-3604;-3612;15664;0
0;-3568;-3592;15672;0
0;-3588;-3560;15604;0
0;-3636;-3556;15732;0
0;-3636;-3556;15732;0
0;-3676;-3640;15632;0
0;-3644;-3588;15524;0
0;-3736;-3588;15736;0
0;-3712;-3680;15892;0
0;-3708;-3584;15812;0
0;-3524;-3580;15752;0
0;-3544;-3588;15736;0
0;-3624;-3668;15820;0
0;-3668;-3720;15636;0
0;-3660;-3508;15504;0
0;-3660;-3508;15504;0
0;-3708;-3616;15512;0
0;-3588;-3484;15784;0
0;-3580;-3528;15720;0
0;-3528;-3636;15560;0
0;-3660;-3612;15588;0
0;-3636;-3544;15584;0
0;-3608;-3600;15544;0
0;-3652;-3656;15660;0
0;-3560;-3632;15644;0
0;-3560;-3632;15644;0
0;-3532;-3632;15688;0
0;-3640;-3580;15680;0
0;-3652;-3560;15612;0
0;-3604;-3572;15660;0
0;-3596;-3624;15592;0
0;-3600;-3548;15616;0
0;-3512;-3624;15612;0
0;-3716;-3548;15564;0
0;-3600;-3528;15620;0
0;-3600;-3528;15620;0
0;-3640;-3684;15740;0
0;-3644;-3596;15596;0
0;-3588;-3640;15640;0
0;-3568;-3636;15604;0
0;-3632;-3524;15572;0
0;-3616;-3612;15564;0
0;-3748;-3556;15684;0
0;-3652;-3560;15692;0
0;-3620;-3644;15692;0
0;-3620;-3644;15692;0
0;-3568;-3528;15588;0
0;-3520;-3520;15528;0
0;-3584;-3564;15620;0
0;-3560;-3580;15560;0
0;-3548;-3612;15656;0
0;-3628;-3536;15600;0
0;-3624;-3572;15688;0
0;-3588;-3596;15684;0
0;-3576;-3596;15676;0
0;-3576;-3596;15676;0
0;-3584;-3524;15616;0
0;-3660;-3624;15660;0
0;-3764;-3596;15616;0
0;-3640;-3552;15620;0
0;-3608;-3504;15592;0
0;-3676;-3520;15580;0
0;-3576;-3572;15580;0
0;-3544;-3600;15648;0
0;-3608;-3616;15680;0
0;-3608;-3616;15680;0
0;-3600;-3640;15588;0
0;-3684;-3604;15616;0
0;-3596;-3568;15616;0
0;-3668;-3624;15728;0
0;-3552;-3604;15736;0
0;-3528;-3636;15668;0
0;-3540;-3552;15700;0
0;-3544;-3572;15808;0
0;-3532;-3556;15844;0
0;-3532;-3556;15844;0
0;-3524;-3608;15720;0
0;-3508;-3580;15664;0
0;-3552;-3616;15612;0
0;-3656;-3604;15656;0
0;-3604;-3636;15668;0
0;-3628;-3636;15708;0
0;-3564;-3544;15728;0
0;-3560;-3540;15760;0
0;-3644;-3528;15644;0
0;-3644;-3528;15644;0
0;-3672;-3604;15648;0
0;-3644;-3588;15756;0
0;-3736;-3628;15692;0
0;-3628;-3608;15692;0
0;-3612;-3604;15580;0
0;-3648;-3568;15676;0
0;-3632;-3572;15480;0
0;-3544;-3636;15552;0
0;-3572;-3672;15580;0
