0;-3696;-3620;15648;0
0;-3696;-3608;15608;0
0;-3660;-3544;15660;0
0;-3612;-3456;15704;0
0;-3632;-3524;15560;0
0;-3648;-3552;15600;0
0;-3716;-3616;15676;0
0;-3632;-3568;15620;0
0;-3684;-3544;15652;0
0;-3684;-3544;15652;0
0;-3680;-3548;15556;0
0;-3700;-3524;15544;0
0;-3640;-3588;15588;0
0;-3636;-3536;15620;0
0;-3676;-3560;15592;0
0;-3608;-3556;15628;0
0;-3628;-3536;15688;0
0;-3704;-3544;15564;0
0;-3628;-3584;15648;0
0;-3628;-3584;15648;0
0;-3672;-3512;15600;0
0;-3612;-3596;15644;0
0;-3744;-3608;15752;0
0;-3680;-3592;15732;0
0;-3716;-3520;15752;0
0;-3680;-3496;15716;0
0;-3588;-3532;15568;0
0;-3608;-3496;15484;0
0;-3664;-3512;15596;0
0;-3664;-3512;15596;0
0;-3584;-3620;15608;0
0;-3704;-3604;15808;0
0;-3708;-3600;15684;0
0;-3664;-3580;15692;0
0;-3588;-3608;15764;0
0;-3520;-3632;15604;0
0;-3648;-3636;15680;0
0;-3664;-3584;15824;0
0;-3576;-3596;15708;0
0;-3576;-3596;15708;0
0;-3656;-3556;15752;0
0;-3684;-3616;15644;0
0;-3712;-3596;15656;0
0;-3664;-3496;15672;0
0;-3556;-3532;15612;0
0;-3560;-3596;15640;0
0;-3636;-3540;15676;0
0;-3676;-3504;15708;0
0;-3624;-3568;15668;0
0;-3624;-3568;15668;0
0;-3708;-3532;15588;0
0;-3608;-3512;15436;0
0;-3636;-3568;15584;0
0;-3640;-3600;15680;0
0;-3696;-3580;15716;0
0;-3612;-3552;15796;0
0;-3680;-3560;15720;0
0;-3652;-3572;15696;0
0;-3696;-3568;15648;0
0;-3696;-3568;15648;0
0;-3636;-3600;15720;0
0;-3616;-3616;15580;0
0;-3512;-3604;15564;0
0;-3644;-3584;15652;0
0;-3660;-3584;15612;0
0;-3680;-3504;15576;0
0;-3736;-3612;15716;0
0;-3748;-3500;15588;0
0;-3668;-3576;15628;0
0;-3668;-3576;15628;0
0;-3688;-3624;15784;0
0;-3608;-3568;15808;0
0;-3648;-3580;15728;0
0;-3636;-3604;15704;0
0;-3588;-3560;15648;0
0;-3524;-3476;15544;0
0;-3664;-3456;15496;0
0;-3664;-3516;15556;0
0;-3724;-3660;15656;0
0;-3724;-3660;15656;0
0;-3636;-3704;15688;0
0;-3744;-3644;15756;0
0;-3652;-3636;15688;0
0;-3692;-3464;15708;0
0;-3684;-3520;15696;0
0;-3696;-3588;15524;0
0;-3644;-3568;15488;0
0;-3648;-3668;15640;0
0;-3616;-3552;15532;0
0;-3632;-3556;15604;0
0;-3632;-3556;15604;0
0;-3608;-3700;15720;0
0;-3660;-3692;15692;0
0;-3720;-3620;15664;0
0;-3740;-3640;15696;0
0;-3648;-3600;15696;0
0;-3628;-3576;15684;0
0;-3620;-3644;15592;0
0;-3748;-3632;15644;0
0;-3568;-3608;15668;0
0;-3568;-3608;15668;0
0;-3612;-3604;15656;0
0;-3636;-3604;15648;0
0;-3652;-3508;15716;0
0;-3672;-3524;15680;0
0;-3648;-3544;15652;0
0;-3640;-3544;15644;0
0;-3672;-3700;15716;0
0;-3552;-3676;15724;0
0;-3560;-3592;15700;0
0;-3560;-3592;15700;0
0;-3572;-3644;15620;0
0;-3648;-3612;15616;0
0;-3680;-3592;15628;0
0;-3720;-3552;15612;0
0;-3660;-3600;15840;0
0;-3652;-3632;15816;0
0;-3624;-3556;15604;0
0;-3616;-3568;15640;0
0;-3656;-3528;15620;0
0;-3656;-3528;15620;0
0;-3532;-3584;15660;0
0;-3508;-3584;15532;0
0;-3600;-3488;15592;0
0;-3624;-3440;15804;0
0;-3652;-3532;15656;0
0;-3592;-3640;15540;0
0;-3596;-3592;15632;0
0;-3644;-3528;15544;0
0;-3684;-3484;15736;0
0;-3684;-3484;15736;0
0;-3640;-3468;15668;0
0;-3676;-3552;15660;0
0;-3580;-3536;15780;0
0;-3644;-3628;15760;0
0;-3632;-3600;15752;0
0;-3612;-3612;15524;0
0;-3668;-3560;15564;0
0;-3620;-3508;15548;0
0;-3568;-3500;15588;0
0;-3568;-3500;15588;0
0;-3608;-3508;15624;0
0;-3628;-3588;15728;0
0;-3620;-3608;15772;0
0;-3672;-3580;15596;0
0;-3644;-3560;15496;0
0;-3768;-3524;15668;0
0;-3648;-3536;15616;0
0;-3672;-3580;15576;0
0;-3684;-3532;15684;0
0;-3684;-3532;15684;0
0;-3648;-3524;15520;0
0;-3676;-3540;15568;0
0;-3700;-3600;15624;0
0;-3624;-3660;15608;0
0;-3684;-3548;15580;0
0;-3600;-3576;15568;0
0;-3648;-3588;15592;0
0;-3604;-3492;15688;0
0;-3580;-3508;15744;0
0;-3580;-3508;15744;0
0;-3668;-3520;15720;0
0;-3572;-3560;15604;0
0;-3616;-3512;15608;0
0;-3620;-3508;15656;0
0;-3608;-3516;15772;0
0;-3680;-3616;15748;0
0;-3688;-3552;15768;0
0;-3620;-3512;15772;0
0;-3656;-3604;15744;0
0;-3656;-3604;15744;0
0;-3772;-3592;15612;0
0;-3704;-3580;15700;0
0;-3760;-3560;15648;0
0;-3636;-3476;15640;0
0;-3684;-3508;15644;0
0;-3736;-3608;15584;0
0;-3624;-3644;15568;0
0;-3700;-3548;15728;0
0;-3644;-3568;15684;0
0;-3740;-3576;15708;0
0;-3740;-3576;15708;0
0;-3748;-3560;15664;0
0;-3632;-3624;15560;0
0;-3672;-3600;15760;0
0;-3684;-3508;15668;0
0;-3680;-3564;15564;0
0;-3744;-3600;15504;0
0;-3664;-3628;15608;0
0;-3652;-3568;15660;0
0;-3684;-3488;15648;0
0;-3684;-3488;15648;0
0;-3716;-3512;15612;0
0;-3692;-3640;15684;0
0;-3612;-3652;15604;0
0;-3692;-3556;15632;0
0;-3776;-3592;15688;0
0;-3792;-3572;15592;0
0;-3736;-3556;15616;0
0;-3712;-3456;15448;0
0;-3728;-3504;15684;0
0;-3728;-3504;15684;0
0;-3656;-3652;15704;0
0;-3712;-3584;15708;0
0;-3712;-3488;15596;0
0;-3680;-3600;15560;0
0;-3648;-3692;15592;0
0;-3648;-3612;15736;0
0;-3640;-3624;15696;0
0;-3636;-3560;15648;0
0;-3672;-3524;15624;0
0;-3672;-3524;15624;0
0;-3640;-3580;15576;0
0;-3776;-3524;15588;0
0;-3784;-3500;15668;0
0;-3696;-3524;15540;0
0;-3736;-3564;15468;0
0;-3708;-3580;15580;0
0;-3604;-3572;15504;0
0;-3680;-3456;15560;0
0;-3760;-3564;15660;0
0;-3760;-3564;15660;0
0;-3696;-3588;15676;0
0;-3752;-3508;15708;0
0;-3720;-3588;15544;0
0;-3712;-3512;15388;0
0;-3732;-3548;15512;0
0;-3632;-3720;15456;0
0;-3596;-3660;15428;0
0;-3684;-3600;15484;0
0;-3680;-3556;15696;0
0;-3680;-3556;15696;0
0;-3640;-3564;15596;0
0;-3612;-3496;15600;0
0;-3768;-3532;15648;0
0;-3708;-3552;15580;0
0;-3656;-3556;15576;0
0;-3644;-3608;15708;0
0;-3752;-3584;15548;0
0;-3600;-3572;15548;0
0;-3564;-3508;15652;0
0;-3564;-3508;15652;0
0;-3688;-3444;15628;0
0;-3728;-3484;15716;0
0;-3640;-3556;15648;0
0;-3692;-3564;15636;0
0;-3624;-3616;15676;0
0;-3660;-3692;15708;0
0;-3748;-3584;15564;0
0;-3656;-3624;15592;0
0;-3724;-3608;15832;0
0;-3724;-3608;15832;0
0;-3708;-3572;15708;0
0;-3600;-3556;15588;0
0;-3640;-3524;15516;0
0;-3616;-3484;15512;0
0;-3584;-3548;15668;0
0;-3552;-3616;15720;0
0;-3572;-3580;15620;0
0;-3620;-3476;15548;0
0;-3676;-3600;15580;0
0;-3680;-3652;15600;0
0;-3680;-3652;15600;0
0;-3688;-3628;15592;0
0;-3660;-3556;15560;0
0;-3640;-3556;15748;0
0;-3712;-3456;15748;0
0;-3604;-3544;15680;0
0;-3648;-3504;15724;0
0;-3640;-3476;15704;0
0;-3580;-3596;15628;0
0;-3612;-3540;15668;0
0;-3612;-3540;15668;0
0;-3504;-3556;15628;0
0;-3580;-3616;15608;0
0;-3608;-3640;15548;0
0;-3668;-3616;15564;0
0;-3616;-3556;15628;0
0;-3588;-3516;15600;0
0;-3628;-3520;15644;0
0;-3600;-3556;15612;0
0;-3564;-3548;15592;0
0;-3564;-3548;15592;0
0;-3612;-3616;15644;0
0;-3624;-3540;15592;0
0;-3652;-3524;15592;0
0;-3568;-3600;15676;0
0;-3584;-3640;15712;0
0;-3604;-3652;15600;0
0;-3596;-3644;15648;0
0;-3564;-3628;15900;0
0;-3648;-3548;15740;0
0;-3648;-3548;15740;0
0;-3704;-3576;15812;0
0;-3612;-3596;15864;0
0;-3580;-3628;15720;0
0;-3548;-3516;15500;0
0;-3600;-3552;15596;0
0;-3656;-3524;15640;0
0;-3644;-3572;15612;0
0;-3624;-3636;15660;0
0;-3660;-3592;15560;0
0;-3660;-3592;15560;0
0;-3568;-3596;15624;0
0;-3584;-3548;15696;0
0;-3620;-3668;15736;0
0;-3564;-3652;15788;0
0;-3580;-3580;15620;0
0;-3612;-3560;15616;0
0;-3584;-3624;15616;0
0;-3712;-3580;15576;0
0;-3592;-3588;15496;0
0;-3592;-3588;15496;0
0;-3696;-3568;15488;0
0;-3680;-3592;15580;0
0;-3656;-3620;15552;0
0;-3604;-3544;15596;0
0;-3544;-3612;15580;0
0;-3576;-3564;15700;0
0;-3748;-3656;15608;0
0;-3596;-3544;15700;0
0;-3696;-3452;15568;0
0;-3696;-3452;15568;0
0;-3588;-3596;15692;0
0;-3572;-3568;15732;0
0;-3560;-3540;15628;0
0;-3664;-3580;15600;0
0;-3772;-3604;15664;0
0;-3628;-3632;15616;0
0;-3528;-3616;15604;0
0;-3652;-3564;15660;0
0;-3572;-3528;15648;0
0;-3572;-3528;15648;0
0;-3656;-3592;15516;0
0;-3572;-3556;15616;0
0;-3684;-3576;15688;0
0;-3676;-3596;15584;0
0;-3688;-3652;15640;0
0;-3640;-3560;15588;0
0;-3644;-3536;15624;0
0;-3708;-3600;15656;0
0;-3760;-3624;15632;0
0;-3760;-3624;15632;0
0;-3676;-3576;15572;0
0;-3692;-3544;15656;0
0;-3732;-3608;15636;0
0;-3732;-3616;15708;0
0;-3624;-3548;15636;0
0;-3620;-3564;15624;0
0;-3608;-3628;15692;0
0;-3636;-3596;15820;0
0;-3700;-3572;15604;0
0;-3680;-3520;15580;0
0;-3680;-3520;15580;0
0;-3724;-3560;15552;0
0;-3632;-3592;15664;0
0;-3572;-3588;15684;0
0;-3704;-3612;15632;0
0;-3612;-3584;15612;0
0;-3676;-3624;15744;0
0;-3640;-3704;15668;0
0;-3580;-3656;15692;0
0;-3588;-3552;15752;0
0;-3588;-3552;15752;0
0;-3600;-3548;15672;0
0;-3628;-3556;15632;0
0;-3700;-3560;15576;0
0;-3656;-3584;15632;0
0;-3652;-3660;15728;0
0;-3668;-3632;15756;0
0;-3532;-3648;15652;0
0;-3628;-3600;15556;0
0;-3672;-3556;15688;0
0;-3672;-3556;15688;0
0;-3632;-3564;15704;0
0;-3724;-3536;15640;0
0;-3648;-3524;15700;0
0;-3680;-3528;15548;0
0;-3640;-3572;15688;0
0;-3572;-3544;15684;0
0;-3632;-3588;15608;0
0;-3608;-3568;15652;0
0;-3640;-3504;15544;0
0;-3640;-3504;15544;0
0;-3680;-3532;15508;0
0;-3640;-3460;15648;0
0;-3660;-3512;15596;0
0;-3720;-3544;15620;0
0;-3612;-3444;15760;0
0;-3676;-3548;15708;0
0;-3652;-3612;15648;0
0;-3672;-3632;15652;0
0;-3752;-3556;15632;0
0;-3752;-3556;15632;0
0;-3612;-3528;15516;0
0;-3548;-3536;15468;0
0;-3636;-3576;15484;0
0;-3644;-3520;15480;0
0;-3660;-3540;15504;0
0;-3608;-3500;15588;0
0;-3604;-3636;15692;0
0;-3684;-3536;15568;0
0;-3688;-3576;15476;0
0;-3688;-3576;15476;0
0;-3696;-3524;15464;0
0;-3676;-3492;15456;0
0;-3684;-3552;15604;0
0;-3716;-3588;15628;0
0;-3692;-3564;15624;0
0;-3664;-3588;15628;0
0;-3676;-3656;15584;0
0;-3652;-3584;15556;0
0;-3676;-3568;15552;0
0;-3676;-3568;15552;0
0;-3712;-3616;15672;0
0;-3664;-3632;15720;0
0;-3728;-3616;15588;0
0;-3708;-3584;15680;0
0;-3684;-3528;15660;0
0;-3720;-3464;15684;0
0;-3676;-3484;15636;0
0;-3744;-3496;15732;0
0;-3724;-3520;15692;0
0;-3724;-3520;15692;0
0;-3652;-3524;15632;0
0;-3700;-3520;15624;0
0;-3692;-3504;15760;0
0;-3612;-3536;15680;0
0;-3740;-3536;15616;0
0;-3744;-3576;15596;0
0;-3684;-3640;15668;0
0;-3720;-3652;15688;0
0;-3572;-3596;15672;0
0;-3708;-3528;15676;0
0;-3708;-3528;15676;0
0;-3728;-3524;15760;0
0;-3720;-3508;15816;0
0;-3752;-3524;15716;0
0;-3736;-3516;15636;0
0;-3676;-3520;15652;0
0;-3640;-3580;15764;0
0;-3628;-3688;15740;0
0;-3700;-3700;15740;0
0;-3652;-3628;15600;0
0;-3652;-3628;15600;0
0;-3672;-3628;15680;0
0;-3652;-3612;15668;0
0;-3688;-3600;15644;0
0;-3664;-3676;15644;0
0;-3588;-3640;15624;0
0;-3736;-3596;15516;0
0;-3704;-3584;15512;0
0;-3668;-3600;15640;0
0;-3688;-3604;15596;0
0;-3688;-3604;15596;0
0;-3588;-3616;15488;0
0;-3664;-3680;15556;0
0;-3744;-3688;15528;0
0;-3636;-3548;15732;0
0;-3576;-3460;15632;0
0;-3748;-3532;15644;0
0;-3624;-3524;15620;0
0;-3632;-3560;15720;0
0;-3652;-3500;15532;0
0;-3652;-3500;15532;0
0;-3592;-3592;15600;0
0;-3676;-3704;15500;0
0;-3608;-3684;15620;0
0;-3652;-3616;15744;0
0;-3640;-3536;15648;0
0;-3616;-3632;15548;0
0;-3668;-3632;15652;0
0;-3600;-3508;15708;0
0;-3632;-3468;15684;0
0;-3632;-3468;15684;0
0;-3600;-3532;15604;0
0;-3528;-3532;15620;0
0;-3624;-3532;15516;0
0;-3632;-3544;15584;0
0;-3612;-3524;15548;0
0;-3700;-3468;15616;0
0;-3568;-3512;15592;0
0;-3540;-3576;15712;0
0;-3720;-3560;15744;0
0;-3720;-3560;15744;0
0;-3660;-3544;15652;0
0;-3664;-3520;15564;0
0;-3604;-3556;15636;0
0;-3632;-3544;15620;0
0;-3768;-3516;15516;0
0;-3612;-3548;15616;0
0;-3508;-3560;15524;0
0;-3604;-3508;15572;0
0;-3524;-3468;15640;0
0;-3524;-3468;15640;0
0;-3604;-3572;15628;0
0;-3596;-3532;15504;0
0;-3620;-3612;15652;0
0;-3656;-3612;15628;0
0;-3616;-3584;15664;0
0;-3596;-3548;15652;0
0;-3648;-3548;15676;0
0;-3600;-3548;15500;0
0;-3636;-3564;15460;0
0;-3636;-3564;15460;0
0;-3644;-3640;15720;0
0;-3560;-3700;15592;0
0;-3668;-3564;15632;0
0;-3692;-3540;15564;0
0;-3612;-3496;15528;0
0;-3640;-3532;15572;0
0;-3536;-3652;15612;0
0;-3568;-3600;15572;0
0;-3540;-3564;15704;0
0;-3540;-3564;15704;0
0;-3612;-3628;15692;0
0;-3636;-3536;15712;0
0;-3576;-3508;15640;0
0;-3576;-3448;15616;0
0;-3684;-3588;15676;0
0;-3596;-3588;15700;0
0;-3696;-3496;15588;0
0;-3672;-3488;15636;0
0;-3628;-3512;15668;0
0;-3596;-3596;15688;0
0;-3596;-3596;15688;0
0;-3664;-3588;15680;0
0;-3620;-3580;15640;0
0;-3684;-3600;15444;0
0;-3632;-3548;15452;0
0;-3624;-3456;15720;0
0;-3660;-3472;15692;0
0;-3664;-3640;15580;0
0;-3716;-3532;15732;0
0;-3664;-3552;15688;0
0;-3664;-3552;15688;0
0;-3692;-3568;15760;0
0;-3724;-3520;15620;0
0;-3624;-3580;15560;0
0;-3572;-3588;15380;0
0;-3632;-3616;15556;0
0;-3688;-3640;15716;0
0;-3768;-3620;15684;0
0;-3696;-3556;15648;0
0;-3676;-3576;15612;0
0;-3676;-3576;15612;0
0;-3680;-3600;15700;0
0;-3608;-3600;15580;0
0;-3692;-3512;15736;0
0;-3736;-3608;15676;0
0;-3736;-3592;15596;0
0;-3688;-3516;15628;0
0;-3660;-3496;15648;0
0;-3672;-3560;15692;0
0;-3732;-3580;15640;0
0;-3732;-3580;15640;0
0;-3632;-3624;15600;0
0;-3632;-3536;15504;0
0;-3656;-3644;15536;0
0;-3652;-3612;15548;0
0;-3712;-3636;15616;0
0;-3672;-3640;15780;0
0;-3684;-3556;15784;0
0;-3680;-3584;15836;0
0;-3676;-3456;15748;0
0;-3676;-3456;15748;0
0;-3752;-3496;15692;0
0;-3692;-3548;15668;0
0;-3712;-3576;15804;0
0;-3728;-3588;15720;0
0;-3660;-3600;15632;0
0;-3704;-3576;15516;0
0;-3660;-3568;15544;0
0;-3640;-3628;15660;0
0;-3672;-3516;15548;0
0;-3672;-3516;15548;0
0;-3668;-3528;15504;0
0;-3708;-3556;15564;0
0;-3728;-3612;15648;0
0;-3672;-3636;15584;0
0;-3708;-3576;15580;0
0;-3640;-3580;15580;0
0;-3716;-3568;15644;0
0;-3712;-3532;15472;0
0;-3696;-3524;15640;0
0;-3696;-3524;15640;0
0;-3608;-3680;15632;0
0;-3656;-3596;15696;0
0;-3616;-3588;15752;0
0;-3676;-3564;15616;0
0;-3648;-3544;15632;0
0;-3756;-3624;15520;0
0;-3696;-3688;15468;0
0;-3680;-3648;15528;0
0;-3668;-3652;15564;0
0;-3668;-3652;15564;0
0;-3652;-3576;15644;0
0;-3680;-3596;15632;0
0;-3696;-3632;15676;0
0;-3640;-3576;15600;0
0;-3704;-3636;15708;0
0;-3616;-3568;15688;0
0;-3600;-3540;15648;0
0;-3676;-3528;15516;0
0;-3636;-3600;15636;0
0;-3608;-3592;15676;0
0;-3608;-3592;15676;0
0;-3624;-3584;15648;0
0;-3596;-3588;15636;0
0;-3676;-3560;15588;0
0;-3604;-3576;15548;0
0;-3656;-3516;15512;0
0;-3636;-3516;15500;0
0;-3604;-3600;15568;0
0;-3740;-3572;15700;0
0;-3764;-3536;15608;0
0;-3764;-3536;15608;0
0;-3588;-3560;15556;0
0;-3632;-3548;15632;0
0;-3576;-3552;15592;0
0;-3516;-3540;15484;0
0;-3584;-3480;15660;0
0;-3708;-3568;15752;0
0;-3624;-3680;15608;0
0;-3624;-3620;15496;0
0;-3652;-3476;15696;0
0;-3652;-3476;15696;0
0;-3752;-3556;15584;0
0;-3620;-3644;15556;0
0;-3644;-3608;15516;0
0;-3656;-3580;15612;0
0;-3632;-3516;15700;0
0;-3624;-3660;15600;0
0;-3692;-3656;15768;0
0;-3720;-3576;15544;0
0;-3720;-3520;15536;0
0;-3720;-3520;15536;0
0;-3736;-3568;15664;0
0;-3736;-3516;15668;0
0;-3664;-3604;15656;0
0;-3616;-3600;15636;0
0;-3712;-3612;15652;0
0;-3732;-3568;15716;0
0;-3672;-3564;15692;0
0;-3696;-3556;15620;0
0;-3660;-3576;15624;0
0;-3660;-3576;15624;0
0;-3696;-3604;15616;0
0;-3568;-3552;15816;0
0;-3608;-3592;15772;0
0;-3744;-3584;15616;0
0;-3712;-3588;15612;0
0;-3532;-3528;15640;0
0;-3592;-3568;15596;0
0;-3624;-3452;15620;0
0;-3536;-3468;15664;0
0;-3536;-3468;15664;0
0;-3692;-3568;15568;0
0;-3644;-3644;15596;0
0;-3716;-3488;15688;0
0;-3660;-3452;15648;0
0;-3624;-3500;15700;0
0;-3612;-3580;15628;0
0;-3656;-3648;15660;0
0;-3648;-3712;15744;0
0;-3616;-3612;15596;0
0;-3616;-3612;15596;0
0;-3612;-3484;15616;0
0;-3636;-3528;15632;0
0;-3592;-3544;15672;0
0;-3644;-3592;15540;0
0;-3652;-3524;15536;0
0;-3672;-3560;15724;0
0;-3596;-3504;15644;0
0;-3560;-3564;15684;0
0;-3524;-3660;15764;0
0;-3524;-3660;15764;0
0;-3616;-3600;15588;0
0;-3580;-3636;15628;0
0;-3720;-3660;15712;0
0;-3664;-3632;15588;0
0;-3668;-3652;15712;0
0;-3700;-3628;15704;0
0;-3660;-3588;15644;0
0;-3520;-3528;15708;0
0;-3640;-3508;15572;0
0;-3640;-3508;15572;0
0;-3644;-3492;15568;0
0;-3640;-3548;15536;0
0;-3628;-3524;15468;0
0;-3600;-3572;15532;0
0;-3688;-3552;15600;0
0;-3736;-3612;15436;0
0;-3692;-3604;15496;0
0;-3704;-3600;15664;0
0;-3668;-3672;15652;0
0;-3704;-3608;15800;0
0;-3704;-3608;15800;0
0;-3584;-3580;15720;0
0;-3600;-3628;15680;0
0;-3616;-3624;15728;0
0;-3592;-3668;15736;0
0;-3532;-3544;15680;0
0;-3516;-3560;15512;0
0;-3632;-3468;15604;0
0;-3752;-3560;15584;0
0;-3708;-3584;15720;0
0;-3708;-3584;15720;0
0;-3696;-3596;15672;0
0;-3672;-3496;15592;0
0;-3688;-3520;15580;0
0;-3672;-3504;15572;0
0;-3672;-3608;15628;0
0;-3644;-3600;15612;0
0;-3668;-3524;15684;0
0;-3660;-3588;15640;0
0;-3672;-3564;15628;0
0;-3672;-3564;15628;0
0;-3748;-3576;15644;0
0;-3748;-3556;15644;0
0;-3756;-3536;15664;0
0;-3784;-3584;15676;0
0;-3648;-3600;15576;0
0;-3644;-3608;15648;0
0;-3668;-3604;15656;0
0;-3656;-3600;15616;0
0;-3736;-3580;15624;0
0;-3736;-3580;15624;0
0;-3732;-3520;15696;0
0;-3664;-3540;15652;0
0;-3752;-3556;15632;0
0;-3692;-3540;15620;0
0;-3704;-3552;15588;0
0;-3664;-3544;15620;0
0;-3628;-3504;15616;0
0;-3624;-3580;15748;0
0;-3592;-3600;15856;0
0;-3592;-3600;15856;0
0;-3600;-3524;15664;0
0;-3724;-3556;15608;0
0;-3684;-3556;15684;0
0;-3712;-3528;15604;0
0;-3772;-3568;15768;0
0;-3700;-3528;15724;0
0;-3712;-3608;15652;0
0;-3524;-3604;15712;0
0;-3552;-3540;15652;0
0;-3552;-3540;15652;0
0;-3608;-3588;15636;0
0;-3668;-3560;15612;0
0;-3708;-3600;15560;0
0;-3680;-3548;15572;0
0;-3644;-3516;15588;0
0;-3728;-3440;15520;0
0;-3564;-3440;15684;0
0;-3616;-3584;15792;0
0;-3676;-3564;15692;0
0;-3676;-3564;15692;0
0;-3720;-3528;15780;0
0;-3740;-3512;15584;0
0;-3660;-3576;15524;0
0;-3664;-3628;15408;0
0;-3652;-3592;15484;0
0;-3612;-3548;15508;0
0;-3704;-3644;15584;0
0;-3636;-3624;15604;0
0;-3628;-3572;15652;0
0;-3628;-3572;15652;0
0;-3732;-3528;15680;0
0;-3708;-3520;15700;0
0;-3648;-3592;15588;0
0;-3768;-3576;15504;0
0;-3624;-3484;15648;0
0;-3772;-3464;15704;0
0;-3724;-3504;15676;0
0;-3624;-3616;15764;0
0;-3656;-3528;15752;0
0;-3644;-3616;15560;0
0;-3644;-3616;15560;0
0;-3612;-3612;15616;0
0;-3736;-3604;15652;0
0;-3532;-3524;15560;0
0;-3584;-3508;15480;0
0;-3648;-3456;15588;0
0;-3544;-3540;15668;0
0;-3684;-3560;15664;0
0;-3672;-3456;15596;0
0;-3628;-3580;15676;0
0;-3628;-3580;15676;0
0;-3568;-3564;15596;0
0;-3552;-3556;15740;0
0;-3696;-3588;15620;0
0;-3656;-3592;15492;0
0;-3676;-3552;15640;0
0;-3680;-3536;15632;0
0;-3600;-3640;15628;0
0;-3592;-3616;15612;0
0;-3696;-3592;15632;0
0;-3696;-3592;15632;0
0;-3692;-3608;15548;0
0;-3696;-3564;15524;0
0;-3600;-3624;15648;0
0;-3668;-3500;15680;0
0;-3644;-3576;15656;0
0;-3560;-3588;15648;0
0;-3624;-3548;15468;0
0;-3640;-3512;15460;0
0;-3660;-3504;15476;0
0;-3660;-3504;15476;0
0;-3696;-3508;15572;0
0;-3636;-3516;15588;0
0;-3564;-3652;15712;0
0;-3640;-3560;15612;0
0;-3692;-3592;15576;0
0;-3696;-3580;15568;0
0;-3712;-3528;15640;0
0;-3584;-3568;15644;0
0;-3680;-3504;15660;0
0;-3680;-3504;15660;0
0;-3652;-3540;15656;0
0;-3668;-3548;15608;0
0;-3652;-3552;15496;0
0;-3576;-3580;15564;0
0;-3652;-3612;15676;0
0;-3620;-3548;15708;0
0;-3692;-3600;15676;0
0;-3684;-3612;15672;0
0;-3732;-3580;15688;0
0;-3732;-3580;15688;0
0;-3636;-3556;15648;0
0;-3660;-3576;15612;0
