0;1728;-2796;16076;0
0;1660;-2780;16104;0
0;1660;-2780;16104;0
0;1656;-2728;16132;0
0;1596;-2800;16136;0
0;1664;-2748;16080;0
0;1700;-2668;15900;0
0;1676;-2804;16068;0
0;1784;-2912;16116;0
0;1836;-2912;15960;0
0;1780;-2936;16040;0
0;1764;-2816;16148;0
0;1764;-2816;16148;0
0;1724;-2836;16236;0
0;1772;-2800;16196;0
0;1800;-2816;16176;0
0;1732;-2916;16212;0
0;1740;-2856;16136;0
0;1812;-2808;16156;0
0;1768;-2840;16224;0
0;1772;-2812;16036;0
0;1824;-2816;16068;0
0;1824;-2816;16068;0
0;1820;-2808;16132;0
0;1724;-2856;16088;0
0;1756;-2832;15928;0
0;1744;-2868;15948;0
0;1840;-2876;16040;0
0;1800;-2896;15984;0
0;1756;-2956;15976;0
0;1864;-2860;16112;0
0;1824;-2908;16080;0
0;1824;-2908;16080;0
0;1808;-2856;16068;0
0;1800;-2852;16124;0
0;1676;-2924;16040;0
0;1816;-2832;15984;0
0;1816;-2840;15956;0
0;1792;-2836;15960;0
0;1764;-2860;16012;0
0;1712;-2900;15952;0
0;1660;-2748;15828;0
0;1660;-2748;15828;0
0;1816;-2912;15916;0
0;1792;-2948;16016;0
0;1792;-2936;16180;0
0;1756;-2924;15972;0
0;1788;-2960;16112;0
0;1728;-2832;16016;0
0;1720;-2900;16144;0
0;1748;-2988;16188;0
0;1728;-2992;16052;0
0;1728;-2992;16052;0
0;1760;-2992;15948;0
0;1756;-2856;16028;0
0;1788;-2904;16040;0
0;1784;-2964;16112;0
0;1728;-2876;16132;0
0;1728;-2920;16084;0
0;1644;-2884;15984;0
0;1704;-3000;16056;0
0;1756;-3000;16068;0
0;1728;-2916;16028;0
0;1728;-2916;16028;0
0;1700;-2940;15872;0
0;1688;-2976;15952;0
0;1716;-2980;16172;0
0;1648;-2972;16108;0
0;1660;-2924;15996;0
0;1680;-2916;16148;0
0;1780;-2980;16160;0
0;1728;-2976;16144;0
0;1616;-2968;16084;0
0;1616;-2968;16084;0
0;1596;-2992;16108;0
0;1672;-2952;16060;0
0;1672;-2984;15940;0
0;1724;-2972;16076;0
0;1652;-2872;16048;0
0;1608;-2924;16060;0
0;1552;-3012;16100;0
0;1580;-3064;16000;0
0;1648;-3044;15968;0
0;1648;-3044;15968;0
0;1612;-2996;15988;0
0;1568;-3072;16040;0
0;1624;-3028;16048;0
0;1548;-3028;16076;0
0;1592;-2992;15980;0
0;1692;-3008;16048;0
0;1704;-3104;16136;0
0;1712;-3004;16140;0
0;1640;-3008;16112;0
0;1640;-3008;16112;0
0;1552;-3020;16044;0
0;1580;-3076;16016;0
0;1536;-3068;15984;0
0;1552;-3016;16040;0
0;1608;-3024;16128;0
0;1592;-3040;15984;0
0;1644;-3012;16016;0
0;1676;-2932;16100;0
0;1588;-2912;16064;0
0;1588;-2912;16064;0
0;1624;-2920;16088;0
0;1612;-2968;16000;0
0;1632;-2960;16100;0
0;1628;-2936;16036;0
0;1628;-2948;16032;0
0;1624;-3012;16060;0
0;1684;-3024;15948;0
0;1680;-3012;15964;0
0;1668;-2972;16084;0
0;1668;-2972;16084;0
0;1656;-2964;16036;0
0;1708;-2960;16072;0
0;1616;-2936;16164;0
0;1656;-2936;16016;0
0;1680;-2936;15904;0
0;1552;-2920;16016;0
0;1604;-2928;16112;0
0;1636;-2992;16228;0
0;1568;-2952;16184;0
0;1568;-2952;16184;0
0;1548;-2896;16160;0
0;1648;-2904;16076;0
0;1684;-2924;16088;0
0;1600;-3000;16104;0
0;1676;-2924;16136;0
0;1664;-2880;16032;0
0;1620;-2992;16020;0
0;1684;-3004;16196;0
0;1644;-2992;16124;0
0;1644;-2992;16124;0
0;1576;-2872;16236;0
0;1632;-2880;16212;0
0;1596;-2924;16164;0
0;1660;-2944;15992;0
0;1696;-2936;16060;0
0;1704;-2960;16156;0
0;1644;-2860;16212;0
0;1712;-2912;16180;0
0;1700;-2924;16136;0
0;1700;-2924;16136;0
0;1672;-2948;16008;0
0;1644;-2928;15856;0
0;1652;-2928;15976;0
0;1576;-2884;16064;0
0;1528;-2956;16032;0
0;1596;-2908;16060;0
0;1596;-2852;16064;0
0;1632;-2880;16064;0
0;1588;-2824;16028;0
0;1588;-2824;16028;0
0;1556;-2968;16104;0
0;1508;-2836;16136;0
0;1532;-2760;16048;0
0;1560;-2768;16168;0
0;1684;-2760;16276;0
0;1644;-2820;16208;0
0;1672;-2852;16096;0
0;1656;-2780;16092;0
0;1692;-2756;16164;0
0;1692;-2756;16164;0
0;1628;-2792;16140;0
0;1472;-2744;16176;0
0;1468;-2812;15996;0
0;1596;-2684;16088;0
0;1612;-2744;16156;0
0;1600;-2824;16136;0
0;1600;-2840;16148;0
0;1608;-2820;16128;0
0;1588;-2780;15940;0
0;1588;-2780;15940;0
0;1532;-2716;16016;0
0;1540;-2712;16016;0
0;1572;-2812;16196;0
0;1504;-2688;16016;0
0;1620;-2600;15916;0
0;1584;-2724;15980;0
0;1560;-2760;15992;0
0;1616;-2664;16104;0
0;1616;-2696;16108;0
0;1616;-2696;16108;0
0;1596;-2736;16064;0
0;1652;-2724;15892;0
0;1588;-2668;16024;0
0;1508;-2692;16084;0
0;1652;-2696;16136;0
0;1692;-2752;16216;0
0;1640;-2652;16080;0
0;1576;-2704;16008;0
0;1628;-2664;16016;0
0;1628;-2664;16016;0
0;1608;-2652;16108;0
0;1540;-2648;16096;0
0;1492;-2552;16148;0
0;1572;-2712;16072;0
0;1620;-2668;16116;0
0;1668;-2600;16092;0
0;1672;-2600;16092;0
0;1604;-2624;16060;0
0;1588;-2704;16020;0
0;1588;-2704;16020;0
0;1676;-2660;16092;0
0;1676;-2604;16084;0
0;1616;-2568;16004;0
0;1556;-2624;16036;0
0;1604;-2608;15996;0
0;1636;-2660;15996;0
0;1712;-2636;15920;0
0;1632;-2592;15912;0
0;1636;-2704;16000;0
0;1636;-2704;16000;0
0;1608;-2644;15972;0
0;1632;-2552;16044;0
0;1648;-2520;16112;0
0;1596;-2632;16000;0
0;1624;-2704;15868;0
0;1768;-2692;15936;0
0;1700;-2640;16124;0
0;1632;-2644;16124;0
0;1728;-2592;16012;0
0;1732;-2720;16032;0
0;1732;-2720;16032;0
0;1700;-2688;16032;0
0;1680;-2676;16080;0
0;1728;-2688;16048;0
0;1740;-2668;16020;0
0;1800;-2628;16016;0
0;1740;-2588;15952;0
0;1572;-2680;16108;0
0;1624;-2664;16244;0
0;1604;-2592;16056;0
0;1604;-2592;16056;0
0;1680;-2592;16108;0
0;1548;-2624;16196;0
0;1620;-2676;16080;0
0;1732;-2676;16192;0
0;1636;-2736;16008;0
0;1620;-2776;16032;0
0;1696;-2656;16136;0
0;1712;-2620;16104;0
0;1720;-2632;16120;0
0;1720;-2632;16120;0
0;1624;-2656;16244;0
0;1628;-2636;16224;0
0;1540;-2632;16096;0
0;1636;-2612;16052;0
0;1656;-2568;16076;0
0;1644;-2528;15992;0
0;1680;-2588;16028;0
0;1600;-2648;16004;0
0;1496;-2696;15952;0
0;1496;-2696;15952;0
0;1632;-2636;16040;0
0;1564;-2648;16036;0
0;1592;-2660;16184;0
0;1604;-2680;16052;0
0;1608;-2676;16008;0
0;1568;-2688;16140;0
0;1564;-2764;16084;0
0;1636;-2700;16152;0
0;1628;-2628;16140;0
0;1628;-2628;16140;0
0;1580;-2696;16124;0
0;1584;-2800;16204;0
0;1564;-2744;16064;0
0;1584;-2684;15980;0
0;1676;-2720;16116;0
0;1604;-2736;16144;0
0;1616;-2696;16172;0
0;1648;-2768;16116;0
0;1616;-2604;16120;0
0;1616;-2604;16120;0
0;1632;-2612;16084;0
0;1588;-2756;16212;0
0;1644;-2780;16288;0
0;1632;-2688;16120;0
0;1628;-2668;16168;0
0;1624;-2728;15976;0
0;1608;-2672;16000;0
0;1532;-2660;16136;0
0;1620;-2676;16152;0
0;1620;-2676;16152;0
0;1680;-2660;16124;0
0;1708;-2672;15988;0
0;1704;-2740;16044;0
0;1644;-2752;16160;0
0;1664;-2664;16064;0
0;1580;-2724;16116;0
0;1668;-2724;15996;0
0;1580;-2684;15940;0
0;1640;-2760;15964;0
0;1640;-2760;15964;0
0;1656;-2824;16036;0
0;1652;-2720;16148;0
0;1636;-2692;16116;0
0;1652;-2716;16020;0
0;1680;-2724;16076;0
0;1676;-2720;16152;0
0;1648;-2744;15908;0
0;1592;-2696;16028;0
0;1568;-2760;15992;0
0;1568;-2760;15992;0
0;1640;-2848;16048;0
0;1676;-2812;16032;0
0;1644;-2776;15996;0
0;1644;-2640;16116;0
0;1704;-2696;16160;0
0;1608;-2748;16076;0
0;1652;-2836;15944;0
0;1612;-2848;15888;0
0;1728;-2864;16092;0
0;1728;-2864;16092;0
0;1696;-2696;15956;0
0;1632;-2780;16028;0
0;1608;-2872;16012;0
0;1672;-2836;16048;0
0;1772;-2736;16032;0
0;1744;-2756;15972;0
0;1672;-2756;16088;0
0;1692;-2784;16060;0
0;1680;-2792;16016;0
0;1680;-2792;16016;0
0;1672;-2748;16164;0
0;1652;-2652;15980;0
0;1656;-2820;15820;0
0;1692;-2700;15932;0
0;1692;-2788;16096;0
0;1648;-2792;16096;0
0;1656;-2744;16208;0
0;1596;-2756;16084;0
0;1600;-2716;16044;0
0;1600;-2716;16044;0
0;1700;-2792;16108;0
0;1688;-2800;16108;0
0;1660;-2804;16188;0
0;1580;-2848;16148;0
0;1672;-2840;16036;0
0;1692;-2828;16024;0
0;1572;-2796;16052;0
0;1632;-2808;15992;0
0;1660;-2808;15980;0
0;1660;-2808;15980;0
0;1572;-2904;16108;0
0;1552;-2804;16024;0
0;1572;-2816;16056;0
0;1544;-2848;16104;0
0;1588;-2836;16064;0
0;1548;-2808;16108;0
0;1600;-2740;16108;0
0;1540;-2752;16216;0
0;1568;-2824;16144;0
0;1568;-2824;16144;0
0;1576;-2768;16028;0
0;1620;-2836;16164;0
0;1516;-2792;16104;0
0;1564;-2732;16068;0
0;1532;-2848;16192;0
0;1544;-2876;16144;0
0;1600;-2832;16084;0
0;1516;-2824;16108;0
0;1584;-2832;16204;0
0;1584;-2832;16204;0
0;1528;-2748;15964;0
0;1520;-2776;16004;0
0;1468;-2852;16152;0
0;1468;-2736;16072;0
0;1500;-2736;16200;0
0;1568;-2704;16056;0
0;1544;-2696;16032;0
0;1512;-2728;16088;0
0;1504;-2724;16140;0
0;1484;-2756;16248;0
0;1484;-2756;16248;0
0;1376;-2776;16100;0
0;1560;-2748;16056;0
0;1524;-2752;16204;0
0;1528;-2808;16196;0
0;1504;-2728;16024;0
0;1496;-2676;16100;0
0;1616;-2608;16024;0
0;1528;-2648;15900;0
0;1520;-2692;15956;0
0;1520;-2692;15956;0
0;1548;-2784;16108;0
0;1588;-2772;16120;0
0;1580;-2720;16124;0
0;1512;-2764;16228;0
0;1488;-2748;16144;0
0;1456;-2728;16120;0
0;1576;-2664;16048;0
0;1532;-2788;16112;0
0;1524;-2792;16272;0
0;1524;-2792;16272;0
0;1540;-2728;16220;0
0;1536;-2764;16192;0
0;1480;-2828;16148;0
0;1564;-2792;16184;0
0;1636;-2796;16156;0
0;1708;-2860;16064;0
0;1672;-2812;16156;0
0;1548;-2748;16060;0
0;1452;-2740;15972;0
0;1452;-2740;15972;0
0;1496;-2732;15908;0
0;1600;-2728;16028;0
0;1672;-2744;16112;0
0;1564;-2812;16128;0
0;1620;-2868;16076;0
0;1564;-2820;16024;0
0;1572;-2800;15980;0
0;1628;-2808;16088;0
0;1644;-2824;16128;0
0;1644;-2824;16128;0
0;1620;-2820;16064;0
0;1656;-2804;16060;0
0;1744;-2940;15984;0
0;1732;-2904;15944;0
0;1680;-2896;16012;0
0;1704;-2956;16108;0
0;1684;-2876;16156;0
0;1624;-2844;16044;0
0;1672;-2788;16104;0
0;1672;-2788;16104;0
0;1752;-2856;16036;0
0;1660;-2912;16116;0
0;1664;-2824;16028;0
0;1684;-2848;16024;0
0;1604;-2920;16060;0
0;1676;-2888;16032;0
0;1704;-2888;15956;0
0;1696;-2964;15916;0
0;1772;-2928;16008;0
0;1772;-2928;16008;0
0;1728;-2868;15992;0
0;1696;-2868;16020;0
0;1676;-2896;16016;0
0;1704;-2936;16060;0
0;1752;-2888;16112;0
0;1708;-2944;16124;0
0;1792;-2876;16208;0
0;1808;-2936;16116;0
0;1804;-2944;16000;0
0;1804;-2944;16000;0
0;1728;-2916;16044;0
0;1824;-2928;16140;0
0;1760;-2876;16020;0
0;1800;-2920;15904;0
0;1740;-2916;16008;0
0;1700;-2932;16048;0
0;1720;-2960;16140;0
0;1648;-2880;16128;0
0;1652;-2848;16112;0
0;1652;-2848;16112;0
0;1696;-2796;16044;0
0;1656;-2940;15940;0
0;1788;-2876;16000;0
0;1820;-2888;15932;0
0;1760;-2868;16016;0
0;1716;-2860;16008;0
0;1732;-2836;16020;0
0;1740;-2824;16040;0
0;1776;-2804;15988;0
0;1776;-2804;15988;0
0;1712;-2880;15852;0
0;1696;-2880;16024;0
0;1632;-2908;16044;0
0;1636;-2964;15992;0
0;1728;-2992;15964;0
0;1828;-2824;15916;0
0;1712;-2708;16196;0
0;1648;-2756;16184;0
0;1668;-2808;16024;0
0;1668;-2808;16024;0
0;1736;-2804;16144;0
0;1616;-2760;15964;0
0;1608;-2848;16080;0
0;1692;-2792;16160;0
0;1764;-2740;16128;0
0;1736;-2820;16076;0
0;1664;-2788;16024;0
0;1688;-2780;16180;0
0;1796;-2868;16148;0
0;1796;-2868;16148;0
0;1704;-2812;16152;0
0;1648;-2792;16104;0
0;1612;-2784;16016;0
0;1592;-2800;16116;0
0;1680;-2684;16104;0
0;1712;-2784;16048;0
0;1588;-2812;16056;0
0;1636;-2728;16032;0
0;1632;-2752;16112;0
0;1632;-2752;16112;0
0;1648;-2736;16060;0
0;1632;-2708;16112;0
0;1636;-2724;16136;0
0;1636;-2692;16044;0
0;1712;-2716;16020;0
0;1644;-2796;16052;0
0;1540;-2804;16024;0
0;1564;-2716;16100;0
0;1628;-2756;16112;0
0;1628;-2756;16112;0
0;1624;-2724;16052;0
0;1580;-2656;15972;0
0;1588;-2704;16032;0
0;1536;-2744;16064;0
0;1572;-2752;16020;0
0;1564;-2708;16024;0
0;1608;-2784;16132;0
0;1548;-2752;16128;0
0;1576;-2732;16056;0
0;1576;-2732;16056;0
0;1524;-2724;15940;0
0;1536;-2748;16120;0
0;1612;-2676;16080;0
0;1596;-2708;15992;0
0;1668;-2716;16164;0
0;1528;-2636;16156;0
0;1408;-2676;16132;0
0;1508;-2692;16112;0
0;1532;-2768;16032;0
0;1556;-2688;16112;0
0;1556;-2688;16112;0
0;1580;-2728;16080;0
0;1576;-2764;16088;0
0;1572;-2788;16080;0
0;1644;-2656;16076;0
0;1640;-2648;16200;0
0;1620;-2692;16148;0
0;1604;-2712;16100;0
0;1508;-2704;16088;0
0;1540;-2716;16040;0
0;1540;-2716;16040;0
0;1584;-2704;16160;0
0;1544;-2736;16280;0
0;1520;-2752;16224;0
0;1552;-2692;16084;0
0;1632;-2684;16052;0
0;1484;-2728;16080;0
0;1452;-2732;16224;0
0;1468;-2700;16164;0
0;1552;-2652;16136;0
0;1552;-2652;16136;0
0;1500;-2752;16188;0
0;1512;-2816;16100;0
0;1516;-2668;15972;0
0;1596;-2644;16136;0
0;1608;-2716;16024;0
0;1572;-2652;16024;0
0;1608;-2648;16108;0
0;1544;-2696;16108;0
0;1608;-2684;16172;0
0;1608;-2684;16172;0
0;1660;-2676;16188;0
0;1720;-2668;16084;0
0;1760;-2724;16072;0
0;1532;-2708;16144;0
0;1684;-2788;16104;0
0;1688;-2796;16164;0
0;1668;-2756;16040;0
0;1636;-2736;16024;0
0;1584;-2776;16068;0
0;1584;-2776;16068;0
0;1592;-2760;16124;0
0;1676;-2736;16292;0
0;1628;-2784;16176;0
0;1580;-2748;16220;0
0;1660;-2780;16128;0
0;1784;-2776;16164;0
0;1668;-2752;16316;0
0;1640;-2816;16168;0
0;1672;-2740;16088;0
0;1672;-2740;16088;0
0;1676;-2724;16180;0
0;1636;-2752;16076;0
0;1604;-2760;15956;0
0;1708;-2672;16036;0
0;1676;-2724;16192;0
0;1752;-2736;16100;0
0;1616;-2764;16080;0
0;1660;-2800;16200;0
0;1724;-2916;16188;0
0;1724;-2916;16188;0
0;1732;-2800;16180;0
0;1684;-2724;16056;0
0;1668;-2660;15980;0
0;1744;-2676;16032;0
0;1784;-2724;15940;0
0;1776;-2716;16136;0
0;1784;-2728;16088;0
0;1760;-2892;15896;0
0;1780;-2804;15992;0
0;1780;-2804;15992;0
0;1728;-2792;16096;0
0;1696;-2816;16116;0
0;1668;-2816;16148;0
0;1828;-2800;16340;0
0;1864;-2816;16040;0
0;1780;-2672;15996;0
0;1704;-2764;16092;0
0;1732;-2812;16192;0
0;1720;-2780;16128;0
0;1720;-2780;16128;0
0;1740;-2740;16004;0
0;1676;-2668;15996;0
0;1708;-2836;16016;0
0;1604;-2820;16108;0
0;1696;-2676;16144;0
0;1808;-2732;16056;0
0;1800;-2780;16044;0
0;1708;-2824;16052;0
0;1832;-2888;16056;0
0;1832;-2888;16056;0
0;1816;-2844;16076;0
0;1780;-2728;16056;0
0;1660;-2704;16008;0
0;1632;-2732;16080;0
0;1628;-2808;15932;0
0;1712;-2772;15960;0
0;1744;-2728;16052;0
0;1652;-2696;15992;0
0;1732;-2800;16032;0
0;1732;-2800;16032;0
0;1704;-2688;16092;0
0;1700;-2628;15936;0
0;1644;-2744;15940;0
0;1688;-2724;16160;0
0;1684;-2696;16056;0
0;1660;-2764;16032;0
0;1640;-2776;15972;0
0;1640;-2760;16056;0
0;1652;-2764;16120;0
0;1652;-2764;16120;0
0;1616;-2756;16100;0
0;1624;-2808;16032;0
0;1732;-2860;15868;0
0;1696;-2876;15964;0
0;1712;-2808;15984;0
0;1640;-2740;16032;0
0;1608;-2756;16168;0
0;1696;-2804;16020;0
0;1668;-2756;15928;0
0;1668;-2756;15928;0
0;1564;-2724;16012;0
0;1616;-2700;16068;0
0;1696;-2768;16136;0
0;1604;-2816;16064;0
0;1600;-2828;16040;0
0;1608;-2816;16176;0
0;1552;-2824;16036;0
0;1672;-2812;16108;0
0;1592;-2828;16128;0
0;1592;-2828;16128;0
0;1584;-2868;16168;0
0;1528;-2836;16152;0
0;1596;-2800;16100;0
0;1568;-2792;16144;0
0;1564;-2780;16148;0
0;1576;-2708;16208;0
0;1664;-2720;16152;0
0;1628;-2840;16180;0
0;1584;-2788;15892;0
0;1584;-2788;15892;0
0;1524;-2828;16004;0
0;1544;-2824;16208;0
0;1452;-2804;16148;0
0;1552;-2852;16272;0
0;1504;-2824;16220;0
0;1564;-2832;16156;0
0;1536;-2752;16340;0
0;1504;-2804;16208;0
0;1512;-2828;16156;0
0;1512;-2828;16156;0
0;1552;-2844;16148;0
0;1648;-2872;16056;0
0;1632;-2868;16072;0
0;1632;-2844;16100;0
0;1576;-2816;16152;0
0;1552;-2760;16172;0
0;1532;-2860;16112;0
0;1480;-2840;16088;0
0;1556;-2884;15984;0
0;1556;-2884;15984;0
0;1604;-2916;16180;0
0;1564;-2852;16132;0
0;1520;-2928;16200;0
0;1464;-2876;16184;0
0;1464;-2900;16064;0
0;1604;-2892;15940;0
0;1556;-2852;16032;0
0;1524;-2932;16120;0
0;1480;-2888;16192;0
0;1508;-2804;16116;0
0;1508;-2804;16116;0
0;1528;-2780;16068;0
0;1548;-2764;16092;0
0;1496;-2748;16088;0
0;1556;-2792;16108;0
0;1692;-2868;16108;0
0;1684;-2824;16156;0
0;1544;-2816;16088;0
0;1564;-2788;16056;0
0;1584;-2764;16144;0
0;1584;-2764;16144;0
0;1548;-2840;16032;0
0;1496;-2824;16144;0
0;1452;-2824;16196;0
0;1540;-2764;15984;0
0;1616;-2772;16056;0
0;1620;-2792;16108;0
0;1520;-2684;16084;0
0;1516;-2776;16096;0
0;1524;-2852;16016;0
0;1524;-2852;16016;0
0;1544;-2876;16056;0
0;1436;-2828;16184;0
0;1480;-2812;16256;0
0;1528;-2768;16148;0
0;1564;-2864;16200;0
0;1544;-2868;16152;0
0;1640;-2944;15972;0
0;1616;-2928;16120;0
0;1532;-2828;16084;0
0;1532;-2828;16084;0
0;1548;-2824;16040;0
0;1632;-2828;16044;0
0;1576;-2892;16160;0
0;1516;-2844;16092;0
0;1476;-2856;16152;0
0;1592;-2852;16120;0
0;1552;-2836;15976;0
0;1520;-2840;16044;0
0;1476;-2864;16096;0
0;1476;-2864;16096;0
0;1592;-2864;16044;0
0;1664;-2828;15936;0
0;1652;-2896;15956;0
0;1656;-2916;16016;0
0;1592;-2848;15888;0
0;1508;-2876;16052;0
0;1508;-2908;15964;0
0;1608;-2792;16076;0
0;1624;-2844;16228;0
0;1624;-2844;16228;0
0;1624;-2896;16100;0
0;1548;-2872;16060;0
0;1560;-2828;15948;0
0;1580;-2848;15976;0
0;1516;-2848;16060;0
0;1580;-2852;15996;0
0;1580;-2836;16052;0
0;1520;-2768;16064;0
0;1556;-2740;16004;0
0;1556;-2740;16004;0
0;1620;-2764;15972;0
0;1556;-2728;15988;0
0;1664;-2812;16096;0
0;1572;-2800;16120;0
0;1544;-2832;16224;0
0;1564;-2756;16136;0
0;1544;-2776;15952;0
0;1524;-2808;16064;0
0;1696;-2788;16108;0
0;1696;-2788;16108;0
0;1636;-2864;16144;0
0;1536;-2884;16064;0
0;1592;-2896;16124;0
0;1628;-2836;16124;0
0;1636;-2832;16084;0
0;1552;-2916;16044;0
0;1600;-2916;16092;0
0;1576;-2856;16064;0
0;1548;-2832;16256;0
0;1548;-2832;16256;0
0;1604;-2904;16164;0
0;1532;-2828;16104;0
0;1524;-2856;16152;0
0;1520;-2800;16052;0
0;1620;-2864;15888;0
0;1580;-2828;16012;0
0;1532;-2852;16056;0
0;1692;-2808;16124;0
0;1776;-2936;16016;0
0;1776;-2936;16016;0
0;1644;-2828;15972;0
0;1544;-2872;16068;0
0;1556;-2936;16004;0
0;1656;-2896;15956;0
0;1636;-2936;15984;0
0;1624;-2856;16124;0
0;1580;-2876;16092;0
0;1592;-2884;16152;0
0;1576;-2764;16040;0
0;1576;-2764;16040;0
0;1576;-2776;15972;0
0;1668;-2776;16076;0
0;1716;-2720;16084;0
0;1736;-2828;16068;0
0;1744;-2804;16204;0
0;1696;-2776;16160;0
0;1656;-2788;16108;0
0;1684;-2860;16084;0
0;1700;-2792;16068;0
0;1700;-2792;16068;0
0;1712;-2776;16148;0
0;1740;-2796;16180;0
0;1668;-2824;16120;0
0;1588;-2752;16128;0
0;1712;-2776;16056;0
0;1688;-2836;16012;0
0;1704;-2688;16012;0
0;1608;-2808;16008;0
0;1732;-2816;15976;0
0;1732;-2816;15976;0
0;1672;-2696;16076;0
0;1700;-2748;16084;0
0;1676;-2784;16008;0
0;1688;-2796;16056;0
0;1720;-2840;16080;0
0;1712;-2800;16096;0
0;1656;-2668;16020;0
0;1760;-2724;16128;0
0;1744;-2704;16092;0
0;1812;-2748;15980;0
0;1812;-2748;15980;0
0;1692;-2756;15916;0
0;1672;-2804;16080;0
0;1648;-2728;15896;0
0;1724;-2708;15956;0
0;1660;-2776;15924;0
0;1632;-2840;15900;0
0;1616;-2756;16020;0
0;1648;-2656;16084;0
0;1640;-2728;16116;0
0;1640;-2728;16116;0
0;1688;-2676;16100;0
0;1664;-2704;16012;0
0;1688;-2844;16032;0
0;1608;-2800;16064;0
0;1548;-2660;15976;0
0;1604;-2728;16204;0
0;1660;-2672;16224;0
0;1600;-2640;16204;0
0;1668;-2600;16112;0
0;1668;-2600;16112;0
0;1480;-2520;16028;0
0;1548;-2660;16064;0
0;1428;-2688;16152;0
0;1504;-2676;16080;0
0;1540;-2732;16144;0
0;1572;-2712;16056;0
0;1596;-2700;16104;0
0;1632;-2708;16060;0
0;1604;-2668;16232;0
0;1604;-2668;16232;0
0;1664;-2596;16204;0
0;1620;-2628;16100;0
0;1664;-2696;16024;0
0;1580;-2596;16164;0
0;1592;-2616;16260;0
0;1636;-2688;16040;0
0;1664;-2640;16116;0
0;1708;-2604;16120;0
0;1648;-2696;16080;0
0;1648;-2696;16080;0
0;1688;-2668;16112;0
0;1616;-2528;16108;0
0;1580;-2480;16124;0
0;1672;-2540;16080;0
0;1592;-2680;16076;0
0;1624;-2676;16132;0
0;1648;-2600;16096;0
0;1644;-2644;16236;0
0;1704;-2728;16260;0
0;1704;-2728;16260;0
0;1580;-2700;16128;0
0;1580;-2744;16192;0
0;1560;-2652;16112;0
0;1548;-2676;16104;0
0;1524;-2632;16052;0
0;1596;-2656;16116;0
0;1616;-2756;15940;0
0;1800;-2720;15964;0
0;1740;-2736;16108;0
0;1740;-2736;16108;0
0;1612;-2676;16116;0
0;1492;-2648;15996;0
0;1640;-2600;15880;0
0;1692;-2660;15868;0
0;1796;-2724;16004;0
0;1588;-2704;15988;0
0;1620;-2780;16072;0
0;1660;-2808;16096;0
0;1660;-2696;16056;0
0;1660;-2696;16056;0
0;1652;-2656;16092;0
0;1712;-2664;16064;0
0;1692;-2788;16044;0
0;1676;-2752;16040;0
0;1676;-2708;16032;0
0;1732;-2716;15992;0
0;1716;-2808;16072;0
0;1796;-2768;16152;0
0;1764;-2840;16004;0
0;1764;-2840;16004;0
0;1668;-2820;16016;0
0;1780;-2848;15904;0
0;1856;-2816;16092;0
0;1692;-2760;15988;0
0;1612;-2860;15952;0
0;1608;-2820;15932;0
0;1676;-2876;16040;0
0;1648;-2912;16036;0
0;1772;-2872;16060;0
0;1772;-2872;16060;0
0;1732;-2836;15960;0
0;1720;-2904;15896;0
0;1664;-2896;16052;0
0;1676;-2856;16036;0
0;1680;-2824;15916;0
0;1644;-2860;16088;0
0;1728;-2856;16120;0
0;1732;-2788;16064;0
0;1728;-2880;16148;0
0;1728;-2880;16148;0
0;1708;-2852;16124;0
0;1680;-2888;15980;0
0;1636;-2828;16024;0
0;1632;-2772;16032;0
0;1668;-2860;16024;0
0;1596;-2884;16164;0
0;1532;-2756;16168;0
0;1528;-2848;16104;0
0;1620;-2900;16048;0
0;1620;-2900;16048;0
0;1628;-2788;16148;0
0;1596;-2748;16196;0
0;1656;-2824;16116;0
0;1672;-2856;16212;0
0;1600;-2820;16056;0
0;1580;-2808;15980;0
0;1568;-2724;16024;0
0;1524;-2760;16052;0
0;1596;-2744;16044;0
0;1596;-2744;16044;0
0;1516;-2844;16228;0
0;1456;-2860;16260;0
0;1568;-2796;16284;0
0;1544;-2792;16324;0
0;1508;-2796;16140;0
0;1480;-2772;16040;0
0;1436;-2768;16180;0
0;1532;-2684;16188;0
0;1452;-2696;16188;0
0;1452;-2696;16188;0
0;1492;-2700;16268;0
0;1432;-2732;16224;0
0;1460;-2788;16344;0
0;1444;-2692;16172;0
0;1428;-2584;16216;0
0;1364;-2644;16256;0
0;1436;-2624;16112;0
0;1496;-2640;16164;0
0;1444;-2644;16140;0
0;1444;-2644;16140;0
0;1444;-2572;16256;0
0;1544;-2664;16160;0
0;1452;-2728;16244;0
0;1468;-2612;16340;0
0;1464;-2568;16168;0
0;1432;-2572;16152;0
0;1472;-2548;16164;0
0;1492;-2584;16172;0
0;1576;-2580;16184;0
0;1576;-2580;16184;0
0;1556;-2564;16128;0
0;1480;-2608;16176;0
0;1520;-2572;16196;0
0;1388;-2584;16256;0
0;1484;-2700;16152;0
0;1492;-2712;16092;0
0;1512;-2652;16192;0
0;1492;-2592;16172;0
0;1512;-2616;16192;0
0;1512;-2616;16192;0
0;1492;-2684;16224;0
0;1536;-2728;16156;0
0;1476;-2704;16140;0
0;1460;-2736;16128;0
0;1448;-2656;16216;0
0;1464;-2644;16112;0
0;1472;-2648;16176;0
0;1556;-2728;16256;0
0;1568;-2764;16100;0
0;1508;-2724;16056;0
0;1508;-2724;16056;0
