0;1556;-2944;16072;0
0;1556;-2944;16072;0
0;1608;-2980;15908;0
0;1596;-3000;15920;0
0;1544;-2948;16016;0
0;1468;-2968;16104;0
0;1548;-3012;16024;0
0;1524;-2968;15912;0
0;1580;-3048;15848;0
0;1560;-3008;15776;0
0;1564;-2964;15860;0
0;1564;-2964;15860;0
0;1576;-2968;16004;0
0;1540;-3044;16016;0
0;1584;-2992;15992;0
0;1552;-2976;15924;0
0;1540;-3040;16172;0
0;1524;-3040;15920;0
0;1516;-2920;16012;0
0;1564;-2908;16052;0
0;1512;-2988;15880;0
0;1512;-2988;15880;0
0;1600;-3056;16040;0
0;1480;-3060;16040;0
0;1580;-3040;15996;0
0;1480;-3004;15900;0
0;1552;-3020;15920;0
0;1588;-3032;15988;0
0;1596;-3124;15952;0
0;1552;-3052;15940;0
0;1636;-2984;16012;0
0;1636;-2984;16012;0
0;1528;-2976;15988;0
0;1528;-2952;15924;0
0;1620;-2948;16116;0
0;1676;-2968;16208;0
0;1548;-3020;16124;0
0;1496;-3004;15988;0
0;1548;-3020;16192;0
0;1592;-3072;16212;0
0;1484;-3080;16040;0
0;1484;-3080;16040;0
0;1528;-3080;15908;0
0;1536;-3072;15896;0
0;1580;-3028;15920;0
0;1588;-3040;15972;0
0;1552;-3048;16092;0
0;1608;-3012;16192;0
0;1616;-3028;16112;0
0;1580;-2972;16024;0
0;1596;-3092;16164;0
0;1596;-3092;16164;0
0;1596;-3068;16064;0
0;1496;-3004;15916;0
0;1556;-3048;15860;0
0;1604;-3048;15964;0
0;1620;-3108;16148;0
0;1504;-3236;16084;0
0;1472;-3124;16076;0
0;1632;-3072;15976;0
0;1628;-3080;15968;0
0;1628;-3080;15968;0
0;1548;-3068;16004;0
0;1576;-3108;16040;0
0;1536;-3088;15992;0
0;1596;-3048;16056;0
0;1536;-3020;15988;0
0;1516;-3048;15960;0
0;1500;-3072;15908;0
0;1500;-3068;16068;0
0;1548;-3052;16132;0
0;1548;-3052;16132;0
0;1536;-2992;16036;0
0;1568;-2976;16064;0
0;1596;-3012;15996;0
0;1580;-3048;16124;0
0;1548;-3072;16184;0
0;1480;-2940;16012;0
0;1540;-3088;16028;0
0;1620;-3144;16060;0
0;1580;-3108;16080;0
0;1580;-3108;16080;0
0;1592;-3052;16032;0
0;1576;-3032;16064;0
0;1528;-3004;16116;0
0;1604;-3040;15944;0
0;1672;-3052;16040;0
0;1620;-3000;16032;0
0;1584;-3052;16068;0
0;1668;-2948;16076;0
0;1584;-2924;15924;0
0;1584;-2924;15924;0
0;1640;-2972;16076;0
0;1548;-2920;15996;0
0;1536;-3032;15984;0
0;1500;-3048;15996;0
0;1488;-2984;16140;0
0;1524;-2920;16064;0
0;1600;-2956;15980;0
0;1488;-2936;15976;0
0;1496;-2968;16120;0
0;1496;-2968;16120;0
0;1560;-2972;16048;0
0;1592;-3020;15912;0
0;1596;-2976;15900;0
0;1536;-3076;15896;0
0;1504;-3100;15908;0
0;1576;-3040;15988;0
0;1596;-2912;16120;0
0;1572;-2948;16164;0
0;1580;-2936;16132;0
0;1580;-2936;16132;0
0;1556;-2948;16064;0
0;1612;-2980;15868;0
0;1580;-2980;15952;0
0;1512;-2928;16072;0
0;1512;-2968;16092;0
0;1536;-2956;16072;0
0;1556;-2952;16116;0
0;1572;-2896;16132;0
0;1568;-2844;16156;0
0;1568;-2844;16156;0
0;1604;-2844;15920;0
0;1504;-2964;15960;0
0;1620;-2948;16116;0
0;1596;-2960;15944;0
0;1568;-3028;15952;0
0;1592;-2972;16060;0
0;1584;-2960;15992;0
0;1536;-2916;16092;0
0;1560;-2916;16132;0
0;1560;-2916;16132;0
0;1600;-2900;16088;0
0;1652;-2952;15964;0
0;1680;-2880;15944;0
0;1572;-2876;16068;0
0;1476;-2848;16008;0
0;1540;-2860;16044;0
0;1572;-2960;16012;0
0;1556;-2964;16036;0
0;1552;-2896;16044;0
0;1508;-2848;16024;0
0;1508;-2848;16024;0
0;1576;-2932;16084;0
0;1468;-2984;16048;0
0;1508;-2980;16052;0
0;1592;-2976;16152;0
0;1556;-2948;16192;0
0;1476;-2752;16140;0
0;1508;-2880;15952;0
0;1640;-3000;15944;0
0;1596;-2892;16128;0
0;1596;-2892;16128;0
0;1544;-2948;16068;0
0;1584;-3016;16036;0
0;1520;-2900;15968;0
0;1524;-2920;16036;0
0;1656;-3012;16020;0
0;1604;-3000;16180;0
0;1604;-3032;16124;0
0;1584;-3040;16044;0
0;1620;-2908;16056;0
0;1620;-2908;16056;0
0;1588;-2840;16056;0
0;1652;-2852;16020;0
0;1604;-2956;15988;0
0;1556;-3040;16008;0
0;1536;-2968;16016;0
0;1568;-2936;15940;0
0;1572;-2928;15920;0
0;1544;-2896;16024;0
0;1580;-2992;16124;0
0;1580;-2992;16124;0
0;1636;-2876;16052;0
0;1636;-2936;16104;0
0;1592;-2896;15988;0
0;1572;-2932;16044;0
0;1608;-2976;16160;0
0;1620;-3000;15988;0
0;1520;-3052;16072;0
0;1556;-3004;16108;0
0;1520;-2992;16112;0
0;1520;-2992;16112;0
0;1532;-2932;16076;0
0;1524;-2908;16012;0
0;1576;-2940;16140;0
0;1560;-2944;16096;0
0;1584;-2964;15992;0
0;1544;-3016;16064;0
0;1592;-2976;16064;0
0;1568;-2932;16080;0
0;1604;-2920;16084;0
0;1604;-2920;16084;0
0;1560;-2952;15996;0
0;1540;-2924;16156;0
0;1612;-2984;16088;0
0;1648;-3064;16100;0
0;1572;-3068;16068;0
0;1580;-2968;15856;0
0;1424;-2856;15936;0
0;1556;-2880;16088;0
0;1564;-3052;15892;0
0;1564;-3052;15892;0
0;1544;-2972;15988;0
0;1492;-3004;16048;0
0;1504;-3020;16068;0
0;1552;-2996;16160;0
0;1568;-2952;16108;0
0;1484;-2972;16212;0
0;1604;-2952;16124;0
0;1576;-2968;15980;0
0;1568;-3012;16040;0
0;1568;-3012;16040;0
0;1488;-2932;16020;0
0;1552;-2864;15992;0
0;1492;-3056;15980;0
0;1556;-2992;16080;0
0;1576;-2992;16068;0
0;1664;-2992;15924;0
0;1572;-3000;16056;0
0;1504;-2984;16160;0
0;1524;-2992;16180;0
0;1524;-2992;16180;0
0;1516;-3032;16144;0
0;1480;-3008;16100;0
0;1648;-2872;16200;0
0;1584;-2992;16128;0
0;1536;-2976;16040;0
0;1564;-2988;16004;0
0;1616;-2936;16012;0
0;1600;-3028;16072;0
0;1544;-3024;15968;0
0;1544;-3024;15968;0
0;1520;-3016;16020;0
0;1584;-3048;16072;0
0;1520;-3132;16116;0
0;1540;-3112;16072;0
0;1608;-3084;16144;0
0;1668;-2996;16144;0
0;1600;-3008;16096;0
0;1612;-3012;16028;0
0;1632;-3016;16032;0
0;1632;-3016;16032;0
0;1636;-3072;15952;0
0;1616;-3056;15956;0
0;1596;-3016;15976;0
0;1564;-3008;15928;0
0;1588;-3072;15920;0
0;1608;-3056;15964;0
0;1672;-2932;15960;0
0;1588;-2900;16024;0
0;1552;-2940;16044;0
0;1552;-2940;16044;0
0;1524;-3040;15988;0
0;1556;-3008;16076;0
0;1468;-2916;16100;0
0;1524;-3024;16016;0
0;1544;-3048;16016;0
0;1580;-3076;16092;0
0;1648;-2944;16000;0
0;1568;-2984;16012;0
0;1580;-3096;16080;0
0;1580;-3096;16080;0
0;1560;-3096;15976;0
0;1516;-2960;16032;0
0;1632;-3024;16028;0
0;1580;-3040;16008;0
0;1496;-3020;15988;0
0;1592;-3000;15948;0
0;1548;-3012;15928;0
0;1540;-3044;16080;0
0;1508;-2988;16040;0
0;1508;-2988;16040;0
0;1532;-2960;15940;0
0;1564;-3060;15920;0
0;1460;-3044;16052;0
0;1580;-2952;16060;0
0;1532;-3036;16096;0
0;1524;-3020;16036;0
0;1684;-3036;15924;0
0;1660;-3016;15876;0
0;1680;-3068;16088;0
0;1680;-3068;16088;0
0;1612;-2968;15916;0
0;1528;-2904;15848;0
0;1496;-2952;15888;0
0;1536;-2988;15972;0
0;1512;-2944;16024;0
0;1552;-3016;16016;0
0;1524;-3072;16036;0
0;1396;-3092;16148;0
0;1444;-3040;16064;0
0;1444;-3040;16064;0
0;1520;-3064;16088;0
0;1496;-3024;16108;0
0;1560;-2988;16084;0
0;1460;-3036;16172;0
0;1500;-3040;15916;0
0;1536;-3020;15840;0
0;1548;-3020;15976;0
0;1472;-2956;16060;0
0;1560;-2968;16056;0
0;1560;-2968;16056;0
0;1640;-2924;16088;0
0;1584;-2964;16120;0
0;1572;-2904;16072;0
0;1552;-2956;15956;0
0;1564;-3020;15980;0
0;1536;-3004;15976;0
0;1532;-3048;16044;0
0;1592;-2996;16084;0
0;1636;-2964;15992;0
0;1604;-3000;16036;0
0;1604;-3000;16036;0
0;1500;-2980;16064;0
0;1500;-2916;16176;0
0;1524;-2976;16048;0
0;1540;-3040;16100;0
0;1528;-3012;16208;0
0;1508;-3000;16012;0
0;1540;-3000;15884;0
0;1716;-2920;15980;0
0;1612;-3020;16128;0
0;1612;-3020;16128;0
0;1612;-2984;16092;0
0;1656;-2948;16164;0
0;1628;-2968;16116;0
0;1608;-2888;16104;0
0;1660;-3020;16032;0
0;1632;-3020;15940;0
0;1644;-2948;15992;0
0;1672;-3056;16016;0
0;1664;-3044;16156;0
0;1664;-3044;16156;0
0;1624;-3012;16120;0
0;1620;-2984;16040;0
0;1616;-2976;16104;0
0;1624;-2856;16000;0
0;1640;-2864;16120;0
0;1644;-2916;16120;0
0;1600;-2928;16008;0
0;1692;-2932;15960;0
0;1752;-2864;15984;0
0;1752;-2864;15984;0
0;1636;-2940;16124;0
0;1548;-3084;16108;0
0;1536;-3000;16028;0
0;1536;-2908;16004;0
0;1640;-2876;16072;0
0;1620;-2920;16056;0
0;1592;-2968;16032;0
0;1588;-3032;15920;0
0;1656;-3068;16028;0
0;1656;-3068;16028;0
0;1580;-3012;16052;0
0;1584;-2960;16016;0
0;1572;-2908;15940;0
0;1492;-3036;16012;0
0;1572;-3068;15968;0
0;1500;-3072;16120;0
0;1556;-2940;16092;0
0;1528;-2968;16016;0
0;1448;-2896;15932;0
0;1448;-2896;15932;0
0;1472;-2856;15984;0
0;1536;-3020;16040;0
0;1492;-3028;16044;0
0;1516;-2972;16104;0
0;1564;-2944;16096;0
0;1580;-2928;16008;0
0;1560;-2900;16064;0
0;1476;-2932;16032;0
0;1440;-2928;16112;0
0;1440;-2928;16112;0
0;1544;-2888;16092;0
0;1552;-2972;16208;0
0;1500;-3048;16180;0
0;1540;-3000;16064;0
0;1480;-3032;16084;0
0;1472;-3020;16072;0
0;1444;-2896;16032;0
0;1540;-2976;16064;0
0;1504;-2980;16132;0
0;1504;-2980;16132;0
0;1532;-2844;16140;0
0;1464;-2900;16096;0
0;1488;-2924;16176;0
0;1616;-3000;16108;0
0;1520;-3012;16160;0
0;1524;-2956;16152;0
0;1464;-2976;16036;0
0;1544;-2928;16188;0
0;1504;-2976;16064;0
0;1504;-2976;16064;0
0;1512;-2888;16124;0
0;1588;-2828;16056;0
0;1624;-2868;15964;0
0;1556;-2900;16028;0
0;1608;-2940;16084;0
0;1476;-2840;16076;0
0;1548;-2896;16120;0
0;1568;-2940;16100;0
0;1560;-2880;16112;0
0;1560;-2880;16112;0
0;1584;-2980;16060;0
0;1548;-2992;15976;0
0;1564;-2992;15996;0
0;1628;-3008;16100;0
0;1536;-2952;16068;0
0;1452;-2952;15976;0
0;1440;-3032;16124;0
0;1580;-3072;16104;0
0;1592;-2912;15852;0
0;1592;-2912;15852;0
0;1468;-2868;15976;0
0;1532;-3004;16032;0
0;1608;-3088;16020;0
0;1588;-2992;16020;0
0;1656;-2948;15904;0
0;1564;-3088;15948;0
0;1512;-3092;16016;0
0;1636;-3052;16032;0
0;1616;-2988;15980;0
0;1616;-2988;15980;0
0;1628;-3000;16136;0
0;1572;-3084;15992;0
0;1612;-3088;15816;0
0;1708;-3048;16008;0
0;1760;-3080;16212;0
0;1644;-3052;16160;0
0;1580;-3012;16016;0
0;1564;-3020;16128;0
0;1580;-3000;16096;0
0;1580;-3000;16096;0
0;1548;-3008;15956;0
0;1548;-3096;15888;0
0;1548;-3052;16108;0
0;1568;-3104;16128;0
0;1536;-3140;16056;0
0;1644;-3072;16060;0
0;1600;-3132;16036;0
0;1592;-3044;16080;0
0;1544;-3004;16116;0
0;1544;-3004;16116;0
0;1552;-3020;16048;0
0;1568;-3044;16088;0
0;1632;-3012;16048;0
0;1596;-3016;15964;0
0;1580;-3016;15956;0
0;1660;-3036;16072;0
0;1676;-3000;16092;0
0;1628;-3020;16076;0
0;1564;-3012;16088;0
0;1564;-3012;16088;0
0;1628;-3068;16068;0
0;1536;-3016;15924;0
0;1552;-3032;15908;0
0;1616;-3028;16092;0
0;1580;-2980;16128;0
0;1596;-2996;16060;0
0;1600;-3132;15940;0
0;1568;-3052;15952;0
0;1600;-2976;16028;0
0;1600;-2976;16028;0
0;1624;-2948;15964;0
0;1480;-2972;16076;0
0;1500;-2940;16048;0
0;1532;-2896;16128;0
0;1576;-2860;16108;0
0;1568;-2940;16052;0
0;1512;-3072;16040;0
0;1540;-3000;16096;0
0;1568;-2956;16128;0
0;1568;-2956;16128;0
0;1608;-2976;16056;0
0;1528;-2972;15980;0
0;1496;-2928;16192;0
0;1504;-2872;16044;0
0;1604;-2988;16004;0
0;1676;-2992;16152;0
0;1588;-2932;16120;0
0;1556;-2904;16188;0
0;1516;-2884;16092;0
0;1536;-2888;16044;0
0;1536;-2888;16044;0
0;1424;-2856;16012;0
0;1620;-2892;16024;0
0;1564;-2828;16152;0
0;1500;-2824;16040;0
0;1552;-2868;15884;0
0;1604;-2812;16020;0
0;1592;-2904;16048;0
0;1676;-2836;16060;0
0;1640;-2840;16076;0
0;1640;-2840;16076;0
0;1620;-2860;16040;0
0;1544;-2932;16124;0
0;1572;-2880;16072;0
0;1532;-2856;15924;0
0;1560;-2944;15996;0
0;1452;-2920;16052;0
0;1444;-2856;16024;0
0;1464;-2856;15928;0
0;1552;-2860;16072;0
0;1552;-2860;16072;0
0;1552;-2844;16012;0
0;1600;-2812;15956;0
0;1592;-2896;16012;0
0;1504;-2856;16024;0
0;1452;-2896;16048;0
0;1540;-2964;16004;0
0;1532;-3020;16040;0
0;1556;-2888;16068;0
0;1536;-2904;16076;0
0;1536;-2904;16076;0
0;1500;-2940;15920;0
0;1524;-2992;16000;0
0;1656;-2996;15976;0
0;1560;-2912;16068;0
0;1528;-2804;16068;0
0;1608;-2968;16092;0
0;1568;-2932;16032;0
0;1596;-2876;16060;0
0;1492;-2960;15972;0
0;1492;-2960;15972;0
0;1544;-2904;15980;0
0;1608;-2956;15936;0
0;1620;-3044;16044;0
0;1512;-3028;15936;0
0;1500;-2940;16004;0
0;1564;-2900;16096;0
0;1464;-3008;15960;0
0;1568;-3020;15920;0
0;1560;-2880;16012;0
0;1560;-2880;16012;0
0;1564;-2968;16068;0
0;1572;-2976;16072;0
0;1528;-3008;15944;0
0;1588;-3000;15956;0
0;1548;-2952;15944;0
0;1548;-2944;15884;0
0;1624;-2976;16040;0
0;1632;-3028;16184;0
0;1556;-3072;15996;0
0;1556;-3072;15996;0
0;1508;-3000;15904;0
0;1524;-3036;15940;0
0;1588;-3056;15944;0
0;1520;-3108;15940;0
0;1572;-3088;15992;0
0;1456;-3164;16036;0
0;1540;-3000;15940;0
0;1584;-3020;15996;0
0;1516;-3008;15988;0
0;1516;-3008;15988;0
0;1504;-2988;15960;0
0;1524;-3132;16096;0
0;1552;-2996;16160;0
0;1632;-2968;16080;0
0;1632;-2988;16044;0
0;1576;-3080;15992;0
0;1612;-3028;16132;0
0;1592;-3036;16072;0
0;1572;-2960;15924;0
0;1572;-2960;15924;0
0;1504;-2960;16108;0
0;1512;-2948;16028;0
0;1564;-3020;16060;0
0;1580;-3012;16052;0
0;1600;-3016;16052;0
0;1552;-2960;16104;0
0;1536;-2924;16020;0
0;1552;-3016;16088;0
0;1556;-2992;16100;0
0;1556;-2992;16100;0
0;1584;-2920;16028;0
0;1628;-2976;16056;0
0;1616;-3000;16112;0
0;1552;-3036;16160;0
0;1596;-3044;16152;0
0;1544;-3004;15912;0
0;1552;-2984;16060;0
0;1520;-2960;16092;0
0;1564;-2920;16040;0
0;1564;-2920;16040;0
0;1520;-2952;16028;0
0;1540;-2984;16048;0
0;1600;-2928;16052;0
0;1628;-2848;16000;0
0;1584;-3060;15980;0
0;1592;-3016;16088;0
0;1524;-2924;16196;0
0;1612;-2912;15952;0
0;1540;-2976;15900;0
0;1540;-2976;15900;0
0;1512;-2964;15980;0
0;1564;-2956;16020;0
0;1480;-3020;15884;0
0;1500;-2940;16036;0
0;1620;-2912;16020;0
0;1616;-2940;16088;0
0;1680;-2940;16092;0
0;1516;-2892;16060;0
0;1640;-2856;16084;0
0;1640;-2856;16084;0
0;1556;-2828;15956;0
0;1500;-2896;16020;0
0;1544;-2948;16000;0
0;1488;-2880;16076;0
0;1468;-2948;16044;0
0;1544;-2980;16008;0
0;1588;-3060;15908;0
0;1548;-3008;16004;0
0;1472;-3000;16080;0
0;1472;-3000;16080;0
0;1500;-2936;16104;0
0;1472;-2996;15960;0
0;1608;-2988;15928;0
0;1520;-3004;15928;0
0;1528;-2968;15988;0
0;1536;-3012;16104;0
0;1520;-3028;16052;0
0;1540;-3044;15900;0
0;1560;-3036;15944;0
0;1560;-3036;15944;0
0;1528;-2928;16060;0
0;1540;-2944;15940;0
0;1532;-2912;15844;0
0;1620;-2940;15840;0
0;1492;-3036;15936;0
0;1472;-3068;16052;0
0;1540;-3024;16036;0
0;1524;-3152;16128;0
0;1532;-3048;16112;0
0;1532;-3048;16112;0
0;1564;-3004;15984;0
0;1540;-3032;16020;0
0;1640;-2984;15892;0
0;1524;-2992;16092;0
0;1552;-3024;16052;0
0;1544;-3060;15992;0
0;1540;-3052;15996;0
0;1596;-3088;15940;0
0;1672;-2984;15908;0
0;1672;-2984;15908;0
0;1548;-2984;15988;0
0;1476;-3000;15952;0
0;1564;-3044;15944;0
0;1504;-3080;15984;0
0;1592;-3032;16160;0
0;1528;-3004;16108;0
0;1492;-3088;16024;0
0;1508;-3028;16112;0
0;1472;-2976;16032;0
0;1472;-2976;16032;0
0;1556;-3056;16076;0
0;1588;-3084;16088;0
0;1628;-3056;16092;0
0;1700;-3016;16248;0
0;1648;-3012;16152;0
0;1684;-3008;16140;0
0;1576;-3052;16076;0
0;1656;-3088;15984;0
0;1568;-3108;16036;0
0;1536;-3096;16072;0
0;1536;-3096;16072;0
0;1444;-3072;16004;0
0;1524;-3016;15908;0
0;1560;-2984;15976;0
0;1520;-3068;16088;0
0;1548;-3152;16016;0
0;1668;-3100;16152;0
0;1580;-3116;16068;0
0;1528;-3020;16024;0
0;1608;-3004;16192;0
0;1608;-3004;16192;0
0;1624;-3012;16160;0
0;1464;-3032;16180;0
0;1552;-2964;16132;0
0;1576;-3016;16172;0
0;1580;-3048;16144;0
0;1532;-3104;16012;0
0;1528;-3056;16008;0
0;1620;-2972;16028;0
0;1648;-2968;15972;0
0;1648;-2968;15972;0
0;1532;-2976;16076;0
0;1484;-3040;15976;0
0;1536;-3036;16008;0
0;1512;-3000;15972;0
0;1596;-3016;16016;0
0;1580;-3112;15836;0
0;1564;-3080;16000;0
0;1572;-2968;16092;0
0;1528;-3060;16112;0
0;1528;-3060;16112;0
0;1492;-2976;15976;0
0;1516;-2952;16084;0
0;1524;-3056;16044;0
0;1520;-3080;16044;0
0;1584;-3036;16120;0
0;1508;-2944;15952;0
0;1532;-2988;15916;0
0;1468;-2964;15948;0
0;1632;-2960;15996;0
0;1632;-2960;15996;0
0;1644;-2992;15980;0
0;1660;-2956;16060;0
0;1596;-2916;16080;0
0;1636;-2928;16032;0
0;1700;-2944;16016;0
0;1616;-2976;16252;0
0;1596;-2920;16164;0
0;1560;-2916;16032;0
0;1612;-2896;15956;0
0;1612;-2896;15956;0
0;1632;-2896;16040;0
0;1676;-2892;16112;0
0;1616;-2848;16132;0
0;1628;-2892;16112;0
0;1692;-2920;16116;0
0;1628;-2840;16240;0
0;1572;-2840;16140;0
0;1584;-2876;16060;0
0;1532;-2860;16028;0
0;1532;-2860;16028;0
0;1580;-2880;16004;0
0;1596;-2940;15960;0
0;1552;-2924;16116;0
0;1552;-2880;16012;0
0;1612;-2844;16056;0
0;1536;-2936;16008;0
0;1528;-2944;16084;0
0;1580;-2884;16044;0
0;1552;-2884;15984;0
0;1552;-2884;15984;0
0;1592;-2876;16120;0
0;1632;-2816;16052;0
0;1552;-2868;15936;0
0;1632;-2796;16052;0
0;1636;-2932;15936;0
0;1640;-2920;16036;0
0;1560;-2900;16128;0
0;1592;-2896;16128;0
0;1564;-2912;16084;0
0;1564;-2912;16084;0
0;1468;-2896;16088;0
0;1548;-2900;16084;0
0;1556;-2864;16212;0
0;1552;-2868;15972;0
0;1604;-2920;16040;0
0;1616;-2940;16080;0
0;1592;-2952;15976;0
0;1596;-2880;15956;0
0;1620;-2892;16080;0
0;1620;-2892;16080;0
0;1568;-2876;15948;0
0;1640;-2852;16068;0
0;1620;-2868;16192;0
0;1604;-2888;16124;0
0;1640;-2876;16012;0
0;1604;-2828;16028;0
0;1472;-2908;15940;0
0;1428;-2968;16084;0
0;1496;-3068;16056;0
0;1496;-3068;16056;0
0;1596;-3020;16044;0
0;1608;-2948;16108;0
0;1588;-2940;16032;0
0;1568;-2936;15988;0
0;1524;-2908;15960;0
0;1540;-2824;16032;0
0;1608;-2948;16092;0
0;1560;-2996;16068;0
0;1628;-2996;16084;0
0;1628;-2996;16084;0
0;1512;-2984;16240;0
0;1520;-3080;16164;0
0;1520;-3124;16164;0
0;1576;-3060;16016;0
0;1564;-2940;15976;0
0;1508;-2968;16196;0
0;1556;-3040;16088;0
0;1568;-3044;15864;0
0;1592;-3008;16056;0
0;1592;-3008;16056;0
0;1556;-2948;15996;0
0;1640;-3020;15972;0
0;1560;-3100;16048;0
0;1564;-3076;15932;0
0;1568;-3084;16076;0
0;1660;-2988;16020;0
0;1612;-3048;16068;0
0;1604;-3088;16052;0
0;1596;-3052;16112;0
0;1596;-3052;16112;0
0;1524;-3048;16184;0
0;1608;-3056;15960;0
0;1680;-3180;15928;0
0;1620;-3132;16104;0
0;1636;-3128;15944;0
0;1668;-3124;15976;0
0;1580;-2960;15944;0
0;1604;-3016;15972;0
0;1620;-3084;15984;0
0;1620;-3084;15984;0
0;1544;-3072;15980;0
0;1580;-3108;15952;0
0;1560;-3116;15956;0
0;1580;-3100;16000;0
0;1508;-3112;16016;0
0;1484;-3104;16044;0
0;1588;-3160;16104;0
0;1628;-3128;16040;0
0;1584;-3020;16092;0
0;1584;-3020;16092;0
0;1644;-3036;16136;0
0;1632;-3012;16164;0
0;1608;-3104;16076;0
0;1464;-3104;16044;0
0;1608;-3136;16028;0
0;1640;-3052;16016;0
0;1604;-3144;15956;0
0;1496;-3136;16080;0
0;1620;-3140;16084;0
0;1620;-3140;16084;0
0;1536;-3120;16096;0
0;1496;-3096;16108;0
0;1564;-2992;16024;0
0;1592;-3068;16144;0
0;1468;-3080;16144;0
0;1508;-3036;16128;0
0;1604;-3124;16184;0
0;1616;-3152;16072;0
0;1588;-3060;15976;0
0;1588;-3060;15976;0
0;1540;-2992;16076;0
0;1528;-3088;15920;0
0;1616;-3004;16080;0
0;1564;-3020;16128;0
0;1556;-3060;16016;0
0;1552;-3072;15980;0
0;1568;-3096;16024;0
0;1528;-3096;16096;0
0;1560;-2988;16148;0
0;1560;-2988;16148;0
0;1548;-2976;16048;0
0;1548;-3044;16060;0
0;1540;-3080;16068;0
0;1496;-3044;16152;0
0;1500;-3028;16184;0
0;1524;-3056;16124;0
0;1560;-3100;15976;0
0;1520;-3124;15976;0
0;1496;-3020;16260;0
0;1496;-3020;16260;0
0;1568;-2940;16204;0
0;1564;-2992;16048;0
0;1540;-3048;16084;0
0;1508;-2980;16080;0
0;1500;-2932;16048;0
0;1496;-2920;15920;0
0;1592;-2976;15896;0
0;1592;-2988;16056;0
0;1616;-2952;16108;0
0;1476;-2984;16140;0
0;1476;-2984;16140;0
0;1420;-2948;16112;0
0;1448;-2936;15996;0
0;1400;-3048;16040;0
0;1456;-3060;16052;0
0;1544;-3064;16124;0
0;1636;-3096;16076;0
0;1564;-3052;15976;0
0;1488;-3016;16032;0
0;1512;-2900;16016;0
0;1512;-2900;16016;0
0;1632;-2904;16048;0
0;1528;-2976;16140;0
0;1476;-2956;16048;0
0;1524;-2956;16108;0
0;1616;-2996;16028;0
0;1592;-3040;16028;0
