0;152;7392;14768;0
0;152;7392;14768;0
0;88;7316;14752;0
0;80;7312;14524;0
0;112;7300;14624;0
0;172;7332;14800;0
0;64;7336;14696;0
0;128;7348;14704;0
0;244;7408;14672;0
0;104;7368;14700;0
0;96;7316;14628;0
0;96;7316;14628;0
0;172;7284;14564;0
0;188;7356;14644;0
0;120;7416;14720;0
0;108;7376;14632;0
0;64;7396;14700;0
0;144;7404;14752;0
0;200;7396;14660;0
0;176;7344;14544;0
0;36;7344;14604;0
0;36;7344;14604;0
0;132;7420;14548;0
0;152;7388;14476;0
0;60;7376;14568;0
0;148;7400;14676;0
0;144;7472;14632;0
0;64;7412;14676;0
0;76;7420;14692;0
0;72;7432;14700;0
0;112;7312;14736;0
0;112;7312;14736;0
0;28;7396;14652;0
0;104;7408;14724;0
0;136;7448;14672;0
0;116;7356;14656;0
0;160;7456;14692;0
0;208;7448;14688;0
0;68;7380;14720;0
0;48;7520;14652;0
0;48;7520;14652;0
0;40;7400;14644;0
0;124;7436;14668;0
0;112;7364;14780;0
0;44;7384;14860;0
0;56;7496;14796;0
0;108;7448;14660;0
0;204;7500;14668;0
0;176;7420;14692;0
0;196;7352;14664;0
0;196;7352;14664;0
0;176;7404;14536;0
0;268;7344;14596;0
0;236;7420;14776;0
0;180;7368;14800;0
0;124;7428;14828;0
0;76;7436;14504;0
0;144;7488;14652;0
0;192;7380;14800;0
0;236;7440;14580;0
0;236;7440;14580;0
0;152;7416;14708;0
0;128;7332;14692;0
0;100;7400;14604;0
0;96;7408;14588;0
0;48;7392;14668;0
0;100;7376;14656;0
0;84;7456;14740;0
0;104;7412;14724;0
0;148;7428;14800;0
0;148;7428;14800;0
0;216;7524;14740;0
0;160;7456;14668;0
0;128;7540;14708;0
0;212;7460;14680;0
0;224;7412;14688;0
0;232;7440;14640;0
0;216;7448;14660;0
0;176;7472;14640;0
0;108;7540;14784;0
0;108;7540;14784;0
0;144;7460;14608;0
0;212;7464;14596;0
0;148;7572;14652;0
0;100;7500;14624;0
0;200;7528;14560;0
0;196;7460;14512;0
0;280;7468;14640;0
0;296;7480;14764;0
0;204;7512;14700;0
0;204;7512;14700;0
0;148;7484;14724;0
0;108;7420;14580;0
0;100;7392;14564;0
0;100;7440;14684;0
0;184;7448;14732;0
0;160;7496;14604;0
0;212;7476;14652;0
0;84;7476;14688;0
0;168;7444;14492;0
0;168;7444;14492;0
0;172;7552;14568;0
0;236;7488;14504;0
0;144;7476;14532;0
0;180;7492;14532;0
0;192;7448;14568;0
0;124;7468;14536;0
0;192;7548;14720;0
0;148;7528;14556;0
0;208;7456;14528;0
0;208;7456;14528;0
0;180;7460;14668;0
0;116;7408;14720;0
0;188;7552;14804;0
0;172;7500;14644;0
0;228;7508;14640;0
0;208;7448;14588;0
0;172;7476;14536;0
0;196;7488;14636;0
0;112;7476;14632;0
0;112;7476;14632;0
0;164;7456;14532;0
0;140;7472;14604;0
0;192;7508;14708;0
0;132;7448;14604;0
0;60;7452;14648;0
0;156;7460;14604;0
0;208;7396;14652;0
0;116;7344;14636;0
0;196;7404;14584;0
0;196;7404;14584;0
0;192;7452;14660;0
0;76;7388;14604;0
0;96;7460;14660;0
0;208;7416;14684;0
0;204;7416;14676;0
0;212;7384;14636;0
0;212;7316;14604;0
0;236;7368;14584;0
0;236;7368;14584;0
0;180;7388;14652;0
0;252;7468;14684;0
0;216;7472;14796;0
0;236;7412;14604;0
0;160;7456;14628;0
0;196;7488;14832;0
0;196;7460;14680;0
0;212;7440;14696;0
0;172;7440;14604;0
0;172;7440;14604;0
0;136;7432;14556;0
0;112;7408;14680;0
0;160;7436;14704;0
0;288;7428;14812;0
0;320;7356;14680;0
0;284;7412;14596;0
0;208;7496;14640;0
0;196;7416;14624;0
0;136;7528;14648;0
0;136;7528;14648;0
0;184;7532;14628;0
0;148;7544;14536;0
0;136;7384;14668;0
0;84;7372;14792;0
0;216;7316;14564;0
0;184;7376;14564;0
0;200;7432;14676;0
0;116;7396;14576;0
0;84;7356;14592;0
0;84;7356;14592;0
0;24;7304;14780;0
0;196;7408;14912;0
0;104;7356;14828;0
0;60;7332;14840;0
0;120;7240;14680;0
0;144;7244;14716;0
0;56;7356;14744;0
0;112;7280;14668;0
0;120;7376;14728;0
0;120;7376;14728;0
0;116;7392;14680;0
0;56;7400;14764;0
0;108;7324;14652;0
0;104;7284;14640;0
0;128;7296;14556;0
0;64;7280;14600;0
0;68;7292;14732;0
0;84;7284;14580;0
0;100;7348;14668;0
0;100;7348;14668;0
0;104;7360;14692;0
0;180;7308;14596;0
0;84;7324;14692;0
0;184;7288;14768;0
0;256;7304;14616;0
0;64;7336;14480;0
0;60;7368;14572;0
0;76;7268;14640;0
0;140;7424;14732;0
0;140;7424;14732;0
0;172;7348;14596;0
0;200;7400;14560;0
0;144;7440;14592;0
0;172;7468;14544;0
0;104;7436;14464;0
0;160;7348;14592;0
0;200;7284;14628;0
0;76;7356;14560;0
0;144;7356;14648;0
0;144;7356;14648;0
0;140;7404;14744;0
0;120;7400;14576;0
0;108;7436;14500;0
0;144;7436;14576;0
0;236;7388;14592;0
0;180;7372;14644;0
0;132;7308;14576;0
0;76;7360;14716;0
0;196;7456;14640;0
0;196;7456;14640;0
0;164;7376;14656;0
0;188;7252;14612;0
0;204;7324;14684;0
0;208;7420;14716;0
0;24;7436;14736;0
0;192;7344;14624;0
0;108;7400;14560;0
0;152;7428;14752;0
0;160;7504;14704;0
0;160;7504;14704;0
0;152;7384;14688;0
0;144;7400;14704;0
0;60;7344;14624;0
0;148;7236;14604;0
0;168;7328;14576;0
0;112;7376;14464;0
0;156;7360;14652;0
0;108;7436;14576;0
0;32;7460;14644;0
0;32;7460;14644;0
0;136;7400;14704;0
0;140;7456;14668;0
0;52;7368;14636;0
0;84;7416;14636;0
0;124;7380;14720;0
0;32;7384;14732;0
0;148;7468;14716;0
0;76;7436;14604;0
0;72;7500;14712;0
0;72;7500;14712;0
0;92;7416;14728;0
0;144;7408;14688;0
0;108;7388;14804;0
0;128;7436;14724;0
0;236;7368;14644;0
0;272;7368;14720;0
0;148;7452;14640;0
0;164;7536;14680;0
0;164;7536;14680;0
0;180;7480;14724;0
0;28;7408;14712;0
0;148;7420;14668;0
0;200;7476;14704;0
0;112;7528;14732;0
0;188;7440;14764;0
0;204;7436;14624;0
0;168;7444;14644;0
0;160;7468;14768;0
0;160;7468;14768;0
0;160;7520;14684;0
0;240;7388;14596;0
0;128;7448;14680;0
0;172;7468;14548;0
0;120;7388;14568;0
0;128;7400;14648;0
0;160;7548;14652;0
0;244;7488;14600;0
0;252;7488;14660;0
0;252;7488;14660;0
0;116;7492;14636;0
0;132;7468;14620;0
0;180;7468;14604;0
0;96;7400;14628;0
0;152;7428;14548;0
0;176;7448;14576;0
0;116;7428;14668;0
0;32;7388;14644;0
0;64;7400;14684;0
0;64;7400;14684;0
0;52;7444;14604;0
0;92;7392;14584;0
0;120;7408;14496;0
0;160;7388;14636;0
0;152;7420;14708;0
0;128;7456;14664;0
0;132;7500;14672;0
0;120;7444;14704;0
0;252;7364;14600;0
0;252;7364;14600;0
0;192;7344;14696;0
0;144;7352;14656;0
0;116;7480;14624;0
0;84;7472;14648;0
0;104;7416;14580;0
0;164;7424;14588;0
0;212;7432;14500;0
0;248;7468;14756;0
0;180;7384;14812;0
0;180;7384;14812;0
0;216;7440;14612;0
0;112;7348;14600;0
0;124;7384;14560;0
0;144;7376;14592;0
0;224;7380;14532;0
0;140;7368;14464;0
0;212;7436;14620;0
0;232;7488;14684;0
0;224;7384;14580;0
0;224;7384;14580;0
0;208;7392;14500;0
0;212;7448;14620;0
0;172;7328;14628;0
0;212;7424;14572;0
0;188;7388;14692;0
0;176;7364;14800;0
0;216;7360;14684;0
0;204;7460;14612;0
0;180;7424;14576;0
0;180;7424;14576;0
0;172;7364;14580;0
0;204;7436;14600;0
0;284;7440;14640;0
0;252;7524;14724;0
0;268;7476;14828;0
0;192;7440;14716;0
0;204;7308;14628;0
0;244;7420;14768;0
0;176;7396;14724;0
0;176;7396;14724;0
0;236;7412;14644;0
0;156;7488;14588;0
0;156;7376;14624;0
0;192;7388;14632;0
0;224;7416;14604;0
0;140;7384;14520;0
0;208;7528;14624;0
0;128;7444;14724;0
0;208;7364;14712;0
0;208;7364;14712;0
0;152;7304;14624;0
0;132;7332;14756;0
0;120;7420;14732;0
0;124;7520;14644;0
0;112;7432;14600;0
0;204;7428;14608;0
0;172;7500;14612;0
0;172;7480;14708;0
0;164;7420;14712;0
0;164;7420;14712;0
0;116;7424;14604;0
0;124;7512;14636;0
0;128;7504;14700;0
0;92;7444;14808;0
0;172;7400;14776;0
0;88;7432;14544;0
0;152;7524;14604;0
0;140;7464;14780;0
0;116;7460;14720;0
0;116;7460;14720;0
0;72;7400;14664;0
0;100;7472;14588;0
0;156;7552;14652;0
0;164;7516;14584;0
0;140;7456;14656;0
0;108;7340;14704;0
0;120;7336;14772;0
0;64;7304;14600;0
0;68;7380;14484;0
0;68;7380;14484;0
0;16;7404;14604;0
0;128;7500;14700;0
0;84;7500;14632;0
0;104;7376;14608;0
0;80;7408;14660;0
0;172;7492;14680;0
0;216;7480;14716;0
0;196;7476;14776;0
0;196;7476;14776;0
0;76;7468;14796;0
0;196;7420;14704;0
0;192;7440;14708;0
0;216;7408;14708;0
0;160;7348;14816;0
0;128;7368;14692;0
0;168;7356;14568;0
0;208;7436;14676;0
0;160;7328;14692;0
0;160;7328;14692;0
0;172;7336;14596;0
0;100;7368;14704;0
0;148;7476;14576;0
0;180;7456;14572;0
0;144;7448;14600;0
0;200;7408;14592;0
0;184;7368;14756;0
0;56;7548;14764;0
0;124;7500;14752;0
0;124;7500;14752;0
0;104;7400;14716;0
0;92;7372;14668;0
0;148;7456;14692;0
0;180;7460;14708;0
0;264;7512;14700;0
0;240;7460;14740;0
0;156;7424;14692;0
0;148;7424;14596;0
0;92;7412;14668;0
0;92;7412;14668;0
0;84;7432;14748;0
0;188;7412;14648;0
0;112;7424;14644;0
0;116;7436;14672;0
0;128;7436;14604;0
0;188;7488;14680;0
0;208;7456;14776;0
0;72;7444;14808;0
0;216;7384;14632;0
0;216;7384;14632;0
0;196;7384;14552;0
0;120;7332;14672;0
0;196;7392;14688;0
0;180;7404;14740;0
0;216;7368;14668;0
0;192;7420;14672;0
0;188;7344;14748;0
0;120;7384;14772;0
0;224;7452;14728;0
0;224;7452;14728;0
0;188;7420;14596;0
0;172;7444;14696;0
0;260;7332;14696;0
0;196;7408;14576;0
0;192;7396;14608;0
0;168;7324;14732;0
0;188;7344;14636;0
0;92;7384;14588;0
0;152;7460;14736;0
0;152;7460;14736;0
0;220;7292;14688;0
0;168;7420;14656;0
0;132;7332;14704;0
0;176;7236;14596;0
0;204;7448;14660;0
0;292;7496;14664;0
0;240;7444;14640;0
0;156;7332;14532;0
0;120;7376;14584;0
0;120;7376;14584;0
0;260;7328;14724;0
0;232;7432;14636;0
0;176;7284;14576;0
0;292;7256;14644;0
0;236;7308;14656;0
0;272;7304;14592;0
0;160;7264;14548;0
0;156;7240;14644;0
0;244;7340;14572;0
0;244;7340;14572;0
0;244;7328;14528;0
0;332;7268;14548;0
0;140;7356;14608;0
0;104;7368;14756;0
0;96;7304;14712;0
0;260;7308;14512;0
0;176;7352;14616;0
0;212;7324;14712;0
0;188;7264;14704;0
0;188;7264;14704;0
0;136;7256;14688;0
0;168;7292;14612;0
0;232;7332;14592;0
0;200;7344;14608;0
0;192;7332;14704;0
0;156;7324;14780;0
0;160;7288;14752;0
0;224;7372;14832;0
0;260;7380;14696;0
0;260;7380;14696;0
0;132;7448;14576;0
0;120;7292;14572;0
0;96;7168;14688;0
0;44;7196;14652;0
0;92;7184;14604;0
0;92;7252;14700;0
0;144;7272;14604;0
0;156;7260;14588;0
0;124;7256;14632;0
0;124;7256;14632;0
0;124;7304;14684;0
0;148;7240;14700;0
0;152;7224;14652;0
0;144;7272;14620;0
0;192;7340;14616;0
0;176;7380;14640;0
0;180;7296;14644;0
0;208;7216;14584;0
0;208;7216;14584;0
0;160;7332;14636;0
0;160;7304;14656;0
0;88;7284;14616;0
0;196;7160;14712;0
0;156;7232;14636;0
0;160;7236;14628;0
0;188;7268;14708;0
0;156;7156;14784;0
0;192;7216;14780;0
0;192;7216;14780;0
0;144;7212;14696;0
0;232;7212;14620;0
0;140;7216;14640;0
0;84;7300;14636;0
0;64;7280;14736;0
0;108;7332;14808;0
0;84;7368;14728;0
0;116;7316;14768;0
0;140;7344;14732;0
0;140;7344;14732;0
0;216;7308;14556;0
0;124;7244;14612;0
0;132;7360;14728;0
0;144;7396;14624;0
0;144;7268;14628;0
0;176;7380;14552;0
0;172;7460;14540;0
0;136;7428;14656;0
0;212;7412;14776;0
0;212;7412;14776;0
0;104;7348;14696;0
0;172;7420;14772;0
0;100;7320;14804;0
0;76;7416;14632;0
0;20;7464;14536;0
0;144;7432;14624;0
0;260;7484;14612;0
0;140;7440;14728;0
0;24;7460;14628;0
0;24;7460;14628;0
0;-24;7316;14692;0
0;60;7384;14804;0
0;132;7372;14772;0
0;120;7348;14748;0
0;156;7356;14640;0
0;160;7364;14676;0
0;188;7304;14736;0
0;132;7284;14724;0
0;92;7424;14820;0
0;92;7424;14820;0
0;152;7376;14692;0
0;196;7416;14616;0
0;180;7440;14764;0
0;128;7388;14736;0
0;120;7436;14800;0
0;36;7384;14752;0
0;100;7412;14744;0
0;156;7336;14632;0
0;196;7328;14624;0
0;196;7328;14624;0
0;208;7396;14728;0
0;148;7444;14596;0
0;132;7432;14460;0
0;116;7348;14516;0
0;200;7420;14664;0
0;288;7528;14756;0
0;160;7468;14668;0
0;152;7400;14644;0
0;128;7380;14644;0
0;128;7380;14644;0
0;128;7316;14668;0
0;84;7380;14568;0
0;136;7472;14516;0
0;156;7348;14624;0
0;172;7400;14572;0
0;88;7392;14696;0
0;96;7372;14720;0
0;152;7468;14672;0
0;144;7440;14548;0
0;144;7440;14548;0
0;120;7368;14500;0
0;204;7360;14548;0
0;248;7472;14744;0
0;160;7460;14744;0
0;140;7468;14592;0
0;140;7284;14628;0
0;140;7356;14720;0
0;188;7368;14640;0
0;120;7432;14676;0
0;120;7432;14676;0
0;140;7452;14700;0
0;104;7328;14692;0
0;216;7384;14580;0
0;168;7316;14680;0
0;196;7372;14528;0
0;240;7260;14484;0
0;172;7344;14636;0
0;116;7436;14772;0
0;116;7436;14772;0
0;144;7392;14756;0
0;124;7388;14680;0
0;180;7420;14692;0
0;120;7472;14736;0
0;140;7416;14636;0
0;152;7424;14600;0
0;196;7416;14624;0
0;224;7320;14656;0
0;100;7312;14736;0
0;100;7312;14736;0
0;132;7408;14792;0
0;156;7448;14812;0
0;168;7320;14664;0
0;148;7368;14584;0
0;168;7464;14580;0
0;116;7344;14564;0
0;180;7452;14668;0
0;140;7416;14648;0
0;172;7428;14680;0
0;172;7428;14680;0
0;152;7304;14788;0
0;232;7344;14692;0
0;260;7404;14656;0
0;232;7364;14660;0
0;236;7408;14632;0
0;252;7460;14612;0
0;208;7496;14684;0
0;200;7312;14572;0
0;148;7348;14544;0
0;148;7348;14544;0
0;28;7356;14636;0
0;104;7396;14636;0
0;196;7360;14672;0
0;232;7348;14680;0
0;180;7356;14576;0
0;188;7328;14564;0
0;168;7404;14604;0
0;200;7408;14524;0
0;88;7476;14560;0
0;88;7476;14560;0
0;120;7488;14592;0
0;140;7444;14548;0
0;160;7440;14588;0
0;116;7340;14624;0
0;204;7412;14684;0
0;176;7456;14712;0
0;172;7392;14612;0
0;208;7412;14528;0
0;152;7360;14528;0
0;152;7360;14528;0
0;180;7384;14636;0
0;152;7440;14688;0
0;260;7500;14640;0
0;164;7444;14504;0
0;196;7396;14592;0
0;316;7460;14472;0
0;204;7464;14412;0
0;164;7400;14436;0
0;308;7340;14496;0
0;308;7340;14496;0
0;232;7428;14564;0
0;172;7368;14676;0
0;156;7468;14624;0
0;184;7488;14600;0
0;152;7404;14556;0
0;116;7360;14632;0
0;124;7408;14664;0
0;128;7388;14520;0
0;204;7368;14680;0
0;204;7368;14680;0
0;184;7484;14760;0
0;132;7400;14788;0
0;252;7308;14712;0
0;216;7352;14716;0
0;148;7384;14600;0
0;108;7424;14508;0
0;144;7416;14492;0
0;236;7424;14640;0
0;280;7408;14796;0
0;280;7408;14796;0
0;124;7356;14764;0
0;52;7348;14756;0
0;192;7344;14624;0
0;212;7376;14672;0
0;204;7376;14784;0
0;152;7412;14764;0
0;260;7328;14680;0
0;200;7344;14756;0
0;128;7276;14688;0
0;128;7276;14688;0
0;136;7312;14692;0
0;112;7308;14688;0
0;72;7296;14716;0
0;120;7344;14788;0
0;176;7264;14604;0
0;96;7400;14644;0
0;180;7380;14728;0
0;128;7320;14620;0
0;128;7320;14620;0
0;128;7396;14668;0
0;196;7416;14760;0
0;168;7432;14668;0
0;148;7240;14608;0
0;72;7296;14708;0
0;152;7164;14720;0
0;144;7288;14524;0
0;148;7360;14612;0
0;148;7264;14724;0
0;148;7264;14724;0
0;88;7372;14776;0
0;4;7264;14736;0
0;44;7232;14744;0
0;12;7276;14712;0
0;96;7292;14596;0
0;12;7308;14744;0
0;80;7212;14736;0
0;32;7240;14696;0
0;160;7292;14776;0
0;160;7292;14776;0
0;192;7264;14744;0
0;124;7256;14828;0
0;100;7316;14820;0
0;124;7380;14824;0
0;100;7296;14720;0
0;144;7236;14620;0
0;144;7236;14760;0
0;184;7272;14692;0
0;172;7360;14652;0
0;172;7360;14652;0
0;176;7320;14652;0
0;200;7440;14556;0
0;224;7300;14612;0
0;212;7380;14724;0
0;240;7360;14672;0
0;144;7384;14592;0
0;56;7296;14648;0
0;120;7308;14556;0
0;136;7308;14632;0
0;136;7308;14632;0
0;112;7400;14812;0
0;152;7428;14824;0
0;160;7368;14700;0
0;200;7360;14644;0
0;156;7348;14648;0
0;80;7264;14612;0
0;208;7316;14608;0
0;160;7280;14716;0
0;80;7292;14644;0
0;80;7292;14644;0
0;116;7256;14696;0
0;172;7336;14608;0
0;156;7360;14520;0
0;96;7388;14632;0
0;184;7380;14548;0
0;164;7352;14596;0
0;88;7368;14596;0
0;176;7336;14800;0
0;140;7364;14696;0
0;140;7364;14696;0
0;180;7360;14652;0
0;128;7392;14688;0
0;124;7344;14680;0
0;76;7372;14756;0
0;32;7336;14676;0
0;124;7408;14636;0
0;152;7416;14552;0
0;120;7408;14600;0
0;104;7404;14588;0
0;104;7404;14588;0
0;124;7448;14536;0
0;128;7464;14532;0
0;100;7512;14472;0
0;68;7500;14568;0
0;32;7508;14612;0
0;144;7532;14668;0
0;232;7496;14688;0
0;172;7468;14568;0
0;160;7516;14552;0
0;160;7516;14552;0
0;184;7476;14540;0
0;180;7420;14548;0
0;148;7420;14604;0
0;112;7488;14640;0
0;104;7488;14600;0
0;184;7476;14524;0
0;132;7492;14428;0
0;148;7472;14596;0
0;208;7528;14616;0
0;208;7528;14616;0
0;192;7528;14652;0
0;172;7484;14648;0
0;184;7428;14520;0
0;220;7496;14476;0
0;208;7496;14572;0
0;124;7404;14604;0
0;100;7496;14608;0
0;144;7360;14464;0
0;100;7368;14588;0
0;100;7368;14588;0
0;224;7416;14504;0
0;228;7400;14508;0
0;220;7436;14832;0
0;220;7448;14788;0
0;212;7476;14576;0
0;208;7416;14616;0
0;184;7524;14620;0
0;156;7520;14608;0
0;156;7520;14608;0
0;136;7476;14528;0
0;112;7468;14628;0
0;84;7504;14752;0
0;140;7468;14528;0
0;100;7484;14644;0
0;128;7460;14644;0
0;116;7424;14640;0
0;80;7504;14820;0
0;76;7544;14784;0
0;76;7544;14784;0
0;216;7552;14560;0
0;216;7664;14540;0
0;176;7540;14656;0
0;188;7568;14652;0
0;196;7440;14672;0
0;236;7456;14588;0
0;256;7396;14712;0
0;200;7476;14728;0
0;192;7480;14744;0
0;192;7480;14744;0
0;224;7404;14732;0
0;252;7480;14668;0
0;252;7588;14724;0
0;216;7412;14620;0
0;240;7436;14676;0
0;188;7488;14660;0
0;156;7536;14708;0
0;144;7428;14708;0
0;148;7400;14760;0
0;148;7400;14760;0
0;144;7352;14780;0
0;312;7408;14672;0
0;252;7476;14596;0
0;168;7476;14668;0
0;204;7400;14616;0
0;212;7436;14776;0
0;244;7352;14748;0
0;192;7372;14692;0
0;184;7404;14652;0
0;184;7404;14652;0
0;120;7344;14752;0
0;160;7392;14780;0
0;200;7392;14808;0
0;112;7360;14784;0
0;152;7384;14668;0
0;156;7376;14596;0
0;124;7384;14688;0
0;128;7476;14724;0
0;16;7472;14752;0
0;16;7472;14752;0
0;228;7296;14688;0
0;136;7384;14620;0
0;144;7380;14544;0
0;60;7332;14616;0
0;32;7348;14620;0
0;48;7288;14672;0
0;72;7336;14620;0
0;44;7384;14732;0
0;100;7328;14572;0
0;100;7328;14572;0
0;92;7328;14692;0
0;76;7424;14776;0
0;32;7384;14692;0
0;128;7272;14664;0
0;168;7356;14704;0
0;120;7348;14772;0
0;88;7284;14696;0
0;180;7444;14592;0
0;160;7432;14600;0
0;160;7432;14600;0
0;76;7296;14652;0
0;28;7316;14600;0
0;212;7460;14676;0
0;148;7400;14636;0
0;136;7388;14596;0
0;184;7352;14660;0
0;128;7396;14560;0
0;112;7364;14516;0
0;124;7344;14736;0
0;124;7344;14736;0
0;180;7372;14720;0
0;168;7376;14648;0
0;48;7404;14476;0
0;88;7336;14632;0
0;196;7372;14620;0
0;156;7376;14600;0
0;252;7356;14812;0
0;224;7428;14668;0
0;132;7492;14628;0
0;132;7492;14628;0
0;200;7488;14608;0
0;108;7340;14624;0
0;76;7432;14556;0
0;212;7452;14520;0
0;104;7320;14568;0
0;104;7364;14696;0
0;100;7444;14576;0
0;204;7468;14608;0
0;128;7444;14552;0
0;128;7444;14552;0
0;144;7488;14608;0
0;12;7416;14648;0
0;116;7408;14828;0
0;184;7348;14732;0
0;176;7440;14596;0
0;172;7460;14632;0
0;144;7540;14644;0
0;92;7476;14656;0
0;92;7476;14656;0
0;104;7380;14616;0
0;44;7416;14616;0
0;116;7412;14656;0
0;128;7480;14624;0
0;112;7372;14740;0
0;148;7360;14664;0
0;108;7388;14744;0
0;80;7412;14652;0
0;68;7508;14612;0
0;68;7508;14612;0
0;96;7500;14516;0
0;56;7460;14588;0
0;80;7440;14628;0
0;60;7508;14604;0
0;144;7456;14624;0
0;164;7428;14740;0
0;156;7456;14684;0
0;156;7516;14640;0
0;188;7600;14688;0
0;188;7600;14688;0
0;20;7564;14552;0
0;216;7576;14608;0
0;220;7508;14584;0
0;156;7432;14552;0
0;140;7472;14564;0
0;168;7504;14644;0
0;192;7592;14612;0
0;232;7600;14600;0
0;196;7512;14488;0
0;196;7512;14488;0
0;180;7448;14592;0
0;152;7520;14532;0
0;216;7520;14500;0
0;320;7516;14540;0
0;332;7588;14560;0
0;264;7652;14584;0
0;176;7580;14636;0
0;236;7648;14564;0
0;228;7600;14468;0
0;228;7600;14468;0
0;220;7508;14472;0
0;144;7552;14676;0
0;164;7524;14544;0
0;260;7532;14684;0
0;304;7524;14776;0
0;268;7716;14680;0
0;152;7700;14548;0
0;184;7620;14636;0
0;360;7700;14640;0
0;360;7700;14640;0
0;236;7648;14676;0
0;136;7528;14640;0
0;152;7636;14688;0
0;132;7652;14596;0
0;196;7592;14424;0
0;204;7732;14540;0
0;288;7784;14812;0
0;248;7784;14580;0
0;100;7636;14612;0
0;100;7636;14612;0
0;104;7620;14720;0
0;184;7692;14488;0
0;288;7680;14496;0
0;284;7600;14676;0
0;248;7764;14656;0
0;240;7664;14672;0
0;240;7704;14572;0
0;216;7660;14600;0
0;284;7692;14660;0
0;284;7692;14660;0
0;284;7676;14724;0
0;280;7520;14592;0
0;232;7676;14580;0
0;296;7704;14640;0
0;180;7688;14548;0
0;268;7568;14524;0
0;232;7584;14468;0
0;248;7576;14636;0
0;300;7560;14704;0
0;300;7560;14704;0
0;212;7540;14656;0
0;196;7472;14708;0
0;232;7556;14684;0
0;220;7460;14576;0
0;152;7564;14548;0
0;252;7500;14564;0
0;292;7516;14752;0
0;208;7552;14672;0
0;160;7428;14612;0
0;160;7428;14612;0
0;320;7528;14648;0
0;288;7396;14676;0
0;252;7440;14696;0
0;192;7420;14724;0
0;260;7404;14748;0
0;168;7324;14776;0
0;208;7344;14688;0
0;184;7400;14608;0
0;244;7308;14844;0
0;244;7308;14844;0
0;164;7304;14860;0
0;108;7268;14756;0
0;188;7296;14772;0
0;184;7256;14760;0
0;188;7360;14872;0
0;168;7288;14592;0
0;216;7308;14584;0
0;148;7344;14644;0
0;148;7344;14644;0
0;168;7188;14732;0
0;188;7144;14656;0
0;108;7132;14724;0
0;132;7276;14636;0
0;212;7204;14672;0
0;260;7152;14664;0
0;232;7180;14620;0
0;204;7156;14612;0
0;256;7160;14676;0
0;256;7160;14676;0
0;212;7112;14652;0
0;200;7104;14640;0
0;180;7148;14768;0
0;196;7144;14764;0
0;264;7056;14788;0
0;240;7068;14808;0
0;124;7032;14728;0
0;200;7084;14632;0
0;112;7076;14620;0
0;112;7076;14620;0
0;204;7120;14716;0
0;168;7056;14816;0
0;168;7040;14832;0
0;80;7088;14740;0
0;140;7068;14704;0
0;176;6932;14784;0
0;140;6960;14712;0
0;52;7068;14748;0
0;100;6948;14732;0
0;100;6948;14732;0
0;188;6972;14716;0
0;172;7056;14700;0
0;12;7008;14768;0
0;88;6992;14776;0
0;172;7048;14604;0
0;128;7088;14628;0
0;80;7024;14528;0
0;84;7100;14584;0
0;56;7056;14564;0
0;56;7056;14564;0
0;56;7152;14524;0
0;88;7024;14516;0
0;140;7088;14560;0
0;124;7116;14600;0
0;204;7056;14644;0
0;128;7156;14632;0
0;-60;7172;14652;0
0;16;7084;14708;0
0;48;7068;14692;0
0;48;7068;14692;0
0;72;7100;14656;0
0;156;7124;14676;0
0;152;7136;14648;0
0;92;7144;14628;0
0;160;7104;14596;0
0;104;7136;14520;0
0;84;7280;14480;0
0;144;7224;14504;0
0;-36;7104;14548;0
0;-36;7104;14548;0
0;96;7120;14688;0
0;108;7256;14624;0
0;92;7276;14592;0
0;88;7284;14652;0
0;44;7304;14656;0
0;56;7252;14668;0
0;48;7324;14756;0
0;68;7344;14660;0
0;40;7348;14620;0
0;40;7348;14620;0
0;124;7320;14644;0
0;48;7324;14528;0
0;76;7436;14548;0
0;192;7400;14580;0
0;184;7360;14604;0
0;104;7272;14560;0
0;52;7248;14692;0
0;-12;7268;14604;0
0;112;7344;14608;0
0;112;7344;14608;0
0;96;7492;14520;0
0;68;7364;14528;0
0;60;7368;14700;0
0;80;7348;14688;0
0;148;7336;14548;0
0;60;7448;14668;0
0;92;7484;14844;0
0;112;7376;14740;0
0;56;7428;14668;0
0;56;7428;14668;0
0;116;7464;14572;0
0;160;7500;14620;0
0;172;7408;14640;0
0;128;7348;14572;0
0;68;7420;14632;0
0;124;7512;14580;0
0;100;7372;14488;0
0;104;7448;14648;0
0;104;7448;14648;0
0;76;7464;14560;0
0;124;7524;14500;0
0;84;7480;14584;0
0;112;7460;14692;0
0;116;7524;14608;0
0;16;7552;14540;0
0;96;7540;14624;0
0;116;7488;14628;0
0;196;7536;14596;0
0;196;7536;14596;0
0;172;7592;14772;0
0;128;7512;14588;0
0;172;7552;14732;0
0;164;7580;14704;0
0;124;7488;14772;0
0;108;7532;14748;0
0;172;7548;14652;0
0;128;7520;14632;0
0;212;7516;14620;0
0;212;7516;14620;0
0;184;7500;14612;0
0;128;7544;14732;0
0;192;7604;14700;0
0;220;7528;14620;0
0;248;7676;14716;0
0;208;7624;14572;0
0;224;7660;14684;0
0;176;7588;14608;0
0;168;7604;14616;0
0;168;7604;14616;0
0;204;7648;14608;0
0;224;7712;14668;0
0;224;7572;14744;0
0;308;7608;14716;0
0;308;7628;14640;0
