0;332;7688;14504;1
0;332;7688;14504;1
0;416;7664;14484;1
0;352;7684;14280;1
0;376;7860;14420;1
0;276;7728;14444;1
0;348;7688;14408;1
0;320;7680;14448;1
0;424;7732;14372;1
0;344;7664;14340;1
0;336;7784;14496;1
0;336;7784;14496;1
0;276;7752;14432;1
0;324;7760;14516;1
0;396;7720;14488;1
0;444;7820;14380;1
0;304;7672;14308;1
0;372;7776;14568;1
0;332;7728;14548;1
0;384;7796;14504;1
0;340;7848;14532;1
0;340;7848;14532;1
0;340;7680;14380;1
0;336;7712;14332;1
0;348;7840;14380;1
0;296;7824;14432;1
0;348;7764;14424;1
0;284;7852;14364;1
0;336;7724;14440;1
0;352;7792;14376;1
0;296;7800;14320;1
0;296;7800;14320;1
0;328;7744;14392;1
0;324;7780;14440;1
0;248;7856;14480;1
0;248;7776;14416;1
0;356;7716;14404;1
0;448;7776;14488;1
0;432;7924;14568;1
0;476;7788;14480;1
0;360;7876;14408;1
0;360;7876;14408;1
0;364;7856;14344;1
0;400;7816;14392;1
0;368;7800;14372;1
0;416;7832;14408;1
0;408;7912;14572;1
0;404;7824;14456;1
0;404;7792;14268;1
0;332;7836;14304;1
0;340;7812;14500;1
0;340;7812;14500;1
0;404;7784;14388;1
0;376;7844;14604;1
0;352;7876;14512;1
0;432;7884;14400;1
0;420;7820;14456;1
0;292;7844;14532;1
0;212;7824;14500;1
0;252;7836;14332;1
0;344;7840;14376;1
0;344;7840;14376;1
0;344;7812;14372;1
0;432;7856;14360;1
0;376;7860;14356;1
0;300;7812;14328;1
0;240;7940;14376;1
0;428;7900;14404;1
0;368;7912;14556;1
0;380;7924;14344;1
0;504;7884;14260;1
0;504;7884;14260;1
0;432;7868;14312;1
0;452;7892;14236;1
0;344;7924;14340;1
0;476;7884;14328;1
0;312;7916;14428;1
0;280;7896;14452;1
0;316;7784;14440;1
0;344;7836;14348;1
0;344;7836;14348;1
0;372;7820;14404;1
0;332;7828;14296;1
0;268;7792;14256;1
0;264;7856;14384;1
0;220;7916;14432;1
0;324;7984;14396;1
0;316;7924;14416;1
0;452;7984;14460;1
0;352;7968;14428;1
0;352;7968;14428;1
0;396;7896;14160;1
0;452;7876;14264;1
0;368;7980;14260;1
0;372;7952;14336;1
0;376;7968;14352;1
0;352;7944;14276;1
0;396;7868;14364;1
0;456;7936;14424;1
0;356;7948;14228;1
0;356;7948;14228;1
0;352;7892;14248;1
0;400;7868;14432;1
0;400;7916;14340;1
0;428;7804;14356;1
0;412;7896;14496;1
0;340;7900;14536;1
0;296;7864;14328;1
0;336;7880;14284;1
0;408;7948;14348;1
0;408;7948;14348;1
0;388;7956;14304;1
0;268;7952;14480;1
0;388;7992;14420;1
0;416;7908;14292;1
0;344;7880;14296;1
0;460;7948;14468;1
0;396;7920;14340;1
0;412;7992;14292;1
0;400;7852;14228;1
0;400;7852;14228;1
0;344;7920;14380;1
0;308;7996;14456;1
0;388;7996;14404;1
0;368;7872;14508;1
0;392;7912;14400;1
0;392;7928;14392;1
0;412;7932;14448;1
0;404;8004;14540;1
0;396;7940;14444;1
0;396;7940;14444;1
0;364;7860;14356;1
0;376;7956;14316;1
0;356;7900;14204;1
0;392;7972;14316;1
0;380;8024;14384;1
0;308;8076;14476;1
0;376;7936;14472;1
0;340;7920;14448;1
0;344;7872;14284;1
0;344;7872;14284;1
0;428;7884;14396;1
0;544;7912;14360;1
0;376;7940;14420;1
0;352;7916;14328;1
0;288;7876;14304;1
0;308;7828;14444;1
0;340;7852;14324;1
0;448;7900;14240;1
0;452;7964;14368;1
0;452;7964;14368;1
0;432;7812;14248;1
0;388;7940;14328;1
0;448;7920;14332;1
0;312;7952;14372;1
0;316;7892;14232;1
0;284;7924;14276;1
0;360;7976;14312;1
0;204;7996;14280;1
0;364;7920;14332;1
0;364;7920;14332;1
0;380;7944;14276;1
0;276;7864;14408;1
0;268;7916;14312;1
0;364;7900;14400;1
0;284;7980;14368;1
0;320;7996;14308;1
0;328;7928;14148;1
0;296;7968;14404;1
0;416;7952;14496;1
0;416;7952;14496;1
0;472;7876;14528;1
0;292;7984;14440;1
0;344;7984;14284;1
0;340;7876;14344;1
0;364;7932;14448;1
0;388;8028;14368;1
0;508;7944;14328;1
0;384;7912;14380;1
0;360;7884;14292;1
0;360;7884;14292;1
0;396;8004;14268;1
0;376;7988;14392;1
0;376;7964;14492;1
0;356;7936;14620;1
0;316;7908;14428;1
0;280;7924;14360;1
0;312;8000;14340;1
0;400;8024;14380;1
0;320;7980;14284;1
0;320;7980;14284;1
0;400;7872;14444;1
0;340;7924;14476;1
0;324;7936;14456;1
0;376;7940;14432;1
0;408;7912;14360;1
0;380;7804;14424;1
0;324;7888;14312;1
0;424;7944;14360;1
0;432;7924;14468;1
0;432;7924;14468;1
0;376;7892;14308;1
0;368;7944;14344;1
0;444;7908;14472;1
0;316;7824;14348;1
0;388;7904;14284;1
0;284;7868;14248;1
0;348;7920;14448;1
0;376;7964;14392;1
0;448;7912;14260;1
0;448;7912;14260;1
0;364;7964;14272;1
0;428;7968;14352;1
0;400;7916;14448;1
0;300;7988;14348;1
0;336;7944;14264;1
0;300;7976;14304;1
0;324;7968;14284;1
0;348;7896;14332;1
0;396;7980;14372;1
0;396;7980;14372;1
0;392;7936;14372;1
0;452;7968;14408;1
0;404;7952;14304;1
0;336;7968;14292;1
0;308;7900;14368;1
0;368;7964;14360;1
0;340;7988;14336;1
0;320;8036;14292;1
0;400;8000;14392;1
0;400;8000;14392;1
0;368;7952;14380;1
0;352;7976;14332;1
0;376;8008;14300;1
0;344;7972;14324;1
0;252;7980;14188;1
0;232;8036;14320;1
0;312;8060;14384;1
0;336;8100;14444;1
0;272;7956;14380;1
0;272;7956;14380;1
0;260;7976;14308;1
0;224;7952;14324;1
0;196;7908;14460;1
0;352;7872;14472;1
0;356;7972;14460;1
0;336;7948;14420;1
0;304;8016;14404;1
0;264;8008;14360;1
0;340;8016;14344;1
0;340;8016;14344;1
0;336;8056;14264;1
0;308;7936;14348;1
0;312;7936;14436;1
0;264;7936;14424;1
0;312;7976;14460;1
0;288;7996;14448;1
0;244;7960;14344;1
0;324;7860;14232;1
0;364;7956;14228;1
0;364;7956;14228;1
0;388;7948;14248;1
0;332;8024;14232;1
0;360;8012;14312;1
0;356;7936;14420;1
0;368;7880;14396;1
0;328;7932;14344;1
0;392;7924;14136;1
0;436;7940;14184;1
0;368;7852;14312;1
0;368;7852;14312;1
0;368;7876;14336;1
0;400;7812;14416;1
0;412;7912;14368;1
0;420;7896;14292;1
0;404;7924;14340;1
0;448;7876;14356;1
0;440;7896;14352;1
0;428;7904;14364;1
0;368;7908;14388;1
0;368;7908;14388;1
0;416;7860;14372;1
0;328;7832;14456;1
0;380;7912;14476;1
0;412;7904;14332;1
0;456;7824;14232;1
0;396;7908;14300;1
0;380;7844;14208;1
0;320;7940;14388;1
0;388;7964;14428;1
0;388;7964;14428;1
0;336;7816;14488;1
0;328;7744;14304;1
0;324;7792;14324;1
0;408;7868;14332;1
0;348;7880;14376;1
0;324;7896;14364;1
0;344;7912;14368;1
0;308;7944;14376;1
0;312;7872;14332;1
0;312;7872;14332;1
0;408;7824;14432;1
0;304;7944;14408;1
0;440;8008;14340;1
0;440;7852;14244;1
0;360;7776;14224;1
0;396;7824;14408;1
0;304;7904;14408;1
0;372;7820;14356;1
0;384;7852;14428;1
0;384;7852;14428;1
0;388;7768;14488;1
0;280;7816;14340;1
0;360;7800;14368;1
0;304;7880;14272;1
0;272;7832;14272;1
0;244;7860;14332;1
0;380;7796;14356;1
0;416;7852;14412;1
0;432;7788;14420;1
0;432;7788;14420;1
0;328;7868;14360;1
0;364;7856;14312;1
0;376;7844;14324;1
0;428;7816;14368;1
0;376;7844;14396;1
0;240;7868;14304;1
0;280;7804;14324;1
0;380;7760;14428;1
0;428;7788;14308;1
0;428;7788;14308;1
0;428;7896;14292;1
0;424;7932;14292;1
0;360;7936;14380;1
0;324;7812;14356;1
0;276;7884;14408;1
0;280;7848;14460;1
0;236;7828;14324;1
0;308;7816;14340;1
0;308;7816;14340;1
0;312;7844;14244;1
0;384;7884;14224;1
0;340;7848;14332;1
0;376;7824;14384;1
0;376;7840;14368;1
0;388;7740;14344;1
0;268;7744;14260;1
0;184;7740;14372;1
0;304;7824;14388;1
0;304;7824;14388;1
0;340;7832;14428;1
0;352;7820;14452;1
0;368;7832;14500;1
0;276;7836;14524;1
0;388;7780;14512;1
0;344;7780;14376;1
0;364;7728;14408;1
0;368;7812;14484;1
0;352;7864;14420;1
0;352;7864;14420;1
0;344;7780;14272;1
0;452;7816;14352;1
0;396;7772;14324;1
0;376;7812;14364;1
0;364;7812;14200;1
0;312;7812;14216;1
0;392;7784;14296;1
0;376;7784;14384;1
0;432;7756;14476;1
0;432;7756;14476;1
0;340;7848;14412;1
0;412;7760;14576;1
0;464;7856;14464;1
0;476;7876;14344;1
0;324;7872;14240;1
0;344;7792;14324;1
0;320;7836;14480;1
0;436;7760;14312;1
0;472;7800;14248;1
0;472;7800;14248;1
0;432;7828;14360;1
0;336;7836;14428;1
0;416;7832;14344;1
0;380;7916;14444;1
0;400;7888;14428;1
0;356;7900;14352;1
0;332;7812;14348;1
0;368;7852;14484;1
0;312;7812;14384;1
0;312;7812;14384;1
0;348;7808;14424;1
0;340;7832;14420;1
0;380;7840;14540;1
0;344;8052;14508;1
0;308;7816;14400;1
0;404;7788;14464;1
0;388;7896;14380;1
0;384;7996;14340;1
0;332;7996;14364;1
0;332;7996;14364;1
0;364;7900;14472;1
0;380;7948;14376;1
0;384;7872;14468;1
0;436;7804;14436;1
0;372;7816;14316;1
0;376;7912;14224;1
0;376;7896;14388;1
0;372;7944;14312;1
0;424;7940;14232;1
0;424;7940;14232;1
0;344;7852;14280;1
0;312;7800;14360;1
0;352;7832;14300;1
0;324;7872;14360;1
0;304;7872;14360;1
0;332;7856;14404;1
0;276;7872;14420;1
0;284;7808;14428;1
0;444;7800;14352;1
0;444;7800;14352;1
0;340;7988;14272;1
0;352;7960;14316;1
0;412;7888;14448;1
0;340;7880;14404;1
0;304;7900;14372;1
0;228;7820;14296;1
0;220;7728;14352;1
0;336;7860;14356;1
0;436;8004;14272;1
0;436;8004;14272;1
0;396;7848;14368;1
0;380;7868;14424;1
0;420;7904;14256;1
0;352;7800;14440;1
0;304;7712;14428;1
0;300;7784;14308;1
0;364;7856;14444;1
0;364;7784;14548;1
0;372;7852;14352;1
0;372;7852;14352;1
0;292;7896;14280;1
0;232;7896;14308;1
0;324;7784;14304;1
0;344;7796;14372;1
0;392;7844;14444;1
0;360;7868;14396;1
0;368;7800;14436;1
0;296;7880;14356;1
0;348;7772;14360;1
0;348;7772;14360;1
0;316;7788;14344;1
0;304;7864;14384;1
0;436;7976;14312;1
0;524;7816;14344;1
0;388;7772;14536;1
0;340;7764;14412;1
0;344;7816;14376;1
0;336;7836;14348;1
0;240;7828;14468;1
0;240;7828;14468;1
0;372;7772;14396;1
0;288;7836;14448;1
0;360;7808;14476;1
0;396;7848;14256;1
0;392;7804;14244;1
0;408;7752;14428;1
0;448;7748;14532;1
0;332;7836;14572;1
0;284;7860;14436;1
0;284;7860;14436;1
0;348;7824;14352;1
0;368;7912;14276;1
0;384;7916;14352;1
0;344;7936;14504;1
0;364;7860;14420;1
0;324;7800;14336;1
0;272;7720;14260;1
0;308;7832;14464;1
0;288;7872;14436;1
0;288;7872;14436;1
0;284;7924;14380;1
0;300;7904;14408;1
0;284;7852;14484;1
0;312;7860;14420;1
0;336;7956;14360;1
0;384;7920;14516;1
0;336;7884;14436;1
0;356;7812;14336;1
0;460;7816;14324;1
0;460;7816;14324;1
0;408;7896;14332;1
0;428;7972;14292;1
0;396;7856;14276;1
0;436;7904;14416;1
0;424;7880;14336;1
0;284;7980;14336;1
0;268;7872;14300;1
0;332;7892;14336;1
0;348;7888;14392;1
0;348;7888;14392;1
0;344;7912;14272;1
0;388;7876;14408;1
0;364;7936;14400;1
0;364;7932;14240;1
0;284;7940;14300;1
0;288;7884;14388;1
0;344;7940;14448;1
0;340;7936;14352;1
0;268;7880;14268;1
0;268;7880;14268;1
0;388;7892;14256;1
0;368;7944;14208;1
0;372;7852;14288;1
0;344;7928;14212;1
0;388;7892;14256;1
0;412;7888;14244;1
0;408;7864;14192;1
0;424;7936;14280;1
0;436;7908;14312;1
0;436;7908;14312;1
0;388;7932;14320;1
0;292;7976;14324;1
0;304;7844;14240;1
0;308;7904;14212;1
0;376;7980;14356;1
0;312;7952;14348;1
0;292;7884;14416;1
0;252;7772;14312;1
0;308;7836;14348;1
0;308;7836;14348;1
0;328;7848;14348;1
0;364;7904;14284;1
0;368;7900;14228;1
0;300;7796;14372;1
0;424;7908;14392;1
0;368;7884;14420;1
0;428;7908;14468;1
0;372;7940;14396;1
0;336;7932;14348;1
0;336;7932;14348;1
0;396;7848;14424;1
0;304;7944;14404;1
0;436;7876;14368;1
0;416;7860;14340;1
0;460;7888;14364;1
0;372;7904;14492;1
0;376;7856;14456;1
0;420;7836;14388;1
0;404;7884;14448;1
0;404;7884;14448;1
0;376;7944;14332;1
0;448;7924;14512;1
0;520;7928;14400;1
0;440;7844;14192;1
0;444;7944;14224;1
0;364;7912;14372;1
0;360;7964;14456;1
0;356;7904;14364;1
0;360;7932;14296;1
0;360;7932;14296;1
0;308;7916;14384;1
0;348;8016;14504;1
0;324;7932;14512;1
0;388;8044;14356;1
0;388;7972;14316;1
0;384;7912;14364;1
0;300;7896;14436;1
0;352;7860;14420;1
0;400;7852;14276;1
0;400;7852;14276;1
0;432;7920;14240;1
0;440;7916;14308;1
0;372;7888;14368;1
0;268;7892;14408;1
0;460;7860;14316;1
0;448;7924;14268;1
0;464;7848;14252;1
0;460;7940;14176;1
0;460;7940;14176;1
0;444;7960;14384;1
0;376;7988;14364;1
0;360;7868;14376;1
0;336;7884;14352;1
0;376;7872;14404;1
0;352;7964;14472;1
0;372;7976;14524;1
0;440;7936;14316;1
0;372;7936;14268;1
0;372;7936;14268;1
0;364;7968;14388;1
0;336;7936;14300;1
0;380;7848;14344;1
0;224;7852;14456;1
0;284;7868;14356;1
0;312;7856;14440;1
0;456;7856;14296;1
0;308;7856;14220;1
0;228;7964;14320;1
0;228;7964;14320;1
0;208;7824;14416;1
0;376;7932;14292;1
0;280;7944;14264;1
0;352;7900;14452;1
0;412;7824;14344;1
0;288;7792;14420;1
0;392;7820;14436;1
0;376;7996;14416;1
0;316;7992;14232;1
0;316;7992;14232;1
0;368;7864;14312;1
0;472;7824;14316;1
0;424;8012;14404;1
0;372;7916;14448;1
0;340;7944;14356;1
0;404;7900;14436;1
0;464;7936;14400;1
0;544;7908;14348;1
0;380;7940;14376;1
0;380;7940;14376;1
0;244;7908;14336;1
0;156;7912;14384;1
0;284;8000;14232;1
0;332;7952;14400;1
0;360;7964;14312;1
0;320;7976;14408;1
0;252;7896;14416;1
0;324;7864;14432;1
0;316;7920;14312;1
0;316;7920;14312;1
0;340;7880;14364;1
0;372;7912;14376;1
0;292;7896;14492;1
0;208;7872;14416;1
0;304;7856;14336;1
0;284;7892;14320;1
0;324;7900;14376;1
0;376;7932;14412;1
0;304;7880;14364;1
0;304;7880;14364;1
0;300;7880;14452;1
0;300;7988;14524;1
0;308;7904;14340;1
0;308;7944;14248;1
0;268;7888;14312;1
0;288;7928;14324;1
0;316;8008;14336;1
0;292;8008;14328;1
0;308;7896;14356;1
0;308;7896;14356;1
0;332;7976;14340;1
0;328;7996;14500;1
0;296;7832;14304;1
0;312;7940;14220;1
0;352;7968;14340;1
0;244;7936;14432;1
0;268;7968;14472;1
0;348;7924;14272;1
0;344;7984;14236;1
0;344;7984;14236;1
0;200;7896;14288;1
0;292;7964;14400;1
0;288;7944;14300;1
0;344;8064;14312;1
0;332;8008;14332;1
0;384;7904;14376;1
0;396;7964;14432;1
0;336;8092;14416;1
0;340;8124;14396;1
0;340;8124;14396;1
0;424;7960;14296;1
0;400;7960;14288;1
0;412;7936;14352;1
0;320;7912;14388;1
0;392;7868;14392;1
0;360;7952;14524;1
0;376;8028;14444;1
0;336;7916;14428;1
0;268;7892;14220;1
0;268;7892;14220;1
0;216;8008;14308;1
0;368;7988;14328;1
0;328;8016;14380;1
0;380;7884;14400;1
0;404;7968;14412;1
0;372;7904;14360;1
0;324;7852;14328;1
0;324;7948;14296;1
0;348;7904;14332;1
0;348;7904;14332;1
0;412;7848;14328;1
0;452;7836;14256;1
0;388;7776;14300;1
0;448;7868;14416;1
0;412;7916;14324;1
0;368;7924;14288;1
0;300;7844;14320;1
0;360;7900;14408;1
0;384;7976;14328;1
0;384;7976;14328;1
0;372;8036;14228;1
0;340;7980;14344;1
0;340;8016;14364;1
0;344;7920;14420;1
0;368;7896;14428;1
0;284;7892;14492;1
0;296;7940;14416;1
0;408;7896;14488;1
0;364;7964;14436;1
0;364;7964;14436;1
0;416;7916;14504;1
0;256;7956;14456;1
0;284;7844;14444;1
0;372;7940;14348;1
0;320;7904;14368;1
0;396;7916;14324;1
0;312;7964;14356;1
0;304;7976;14392;1
0;352;7956;14324;1
0;352;7956;14324;1
0;332;7932;14372;1
0;272;7928;14344;1
0;376;7928;14332;1
0;400;7992;14400;1
0;340;7948;14336;1
0;328;7844;14396;1
0;280;7896;14408;1
0;396;7812;14372;1
0;388;7948;14308;1
0;388;7948;14308;1
0;448;7944;14252;1
0;348;8016;14324;1
0;216;7952;14312;1
0;320;7964;14320;1
0;436;7876;14388;1
0;388;7912;14304;1
0;388;8008;14364;1
0;324;7944;14312;1
0;280;8008;14364;1
0;280;8008;14364;1
0;292;7988;14468;1
0;348;7936;14316;1
0;376;7960;14396;1
0;420;7964;14356;1
0;348;7920;14360;1
0;256;7848;14236;1
0;328;7936;14340;1
0;368;7876;14312;1
0;352;7960;14380;1
0;352;7960;14380;1
0;384;7964;14332;1
0;404;7916;14336;1
0;348;7880;14472;1
0;408;7920;14408;1
0;320;7900;14240;1
0;300;7936;14232;1
0;352;7864;14320;1
0;416;7908;14352;1
0;352;7864;14348;1
0;352;7864;14348;1
0;340;7812;14236;1
0;308;7916;14160;1
0;368;7900;14304;1
0;340;7904;14240;1
0;400;7956;14264;1
0;340;7964;14508;1
0;268;7896;14448;1
0;320;7964;14312;1
0;372;7868;14472;1
0;372;7868;14472;1
0;372;7844;14428;1
0;432;7824;14228;1
0;408;7820;14264;1
0;380;7848;14496;1
0;336;7836;14412;1
0;340;7796;14360;1
0;324;7972;14296;1
0;416;7888;14268;1
0;388;7952;14288;1
0;388;7952;14288;1
0;448;7880;14348;1
0;464;7852;14392;1
0;428;7900;14364;1
0;432;7964;14380;1
0;376;7932;14312;1
0;432;7892;14164;1
0;388;7796;14396;1
0;408;7804;14452;1
0;432;7788;14460;1
0;432;7788;14460;1
0;416;7836;14296;1
0;472;7772;14292;1
0;332;7872;14244;1
0;324;7860;14376;1
0;404;7928;14400;1
0;328;7952;14348;1
0;352;7844;14308;1
0;364;7812;14304;1
0;328;7804;14468;1
0;328;7804;14468;1
0;388;7804;14508;1
0;432;7864;14436;1
0;364;7872;14320;1
0;404;7860;14308;1
0;436;7864;14448;1
0;408;7856;14472;1
0;348;7880;14468;1
0;368;7932;14336;1
0;388;7976;14208;1
0;388;7976;14208;1
0;376;7856;14292;1
0;320;7748;14416;1
0;484;7856;14376;1
0;376;7852;14232;1
0;376;7864;14404;1
0;312;7836;14364;1
0;268;7896;14440;1
0;364;7864;14404;1
0;400;7904;14344;1
0;400;7904;14344;1
0;344;8032;14404;1
0;368;7932;14420;1
0;328;7836;14468;1
0;340;7812;14504;1
0;304;7904;14404;1
0;368;8004;14464;1
0;344;8016;14384;1
0;272;7848;14272;1
0;272;7848;14272;1
0;308;7884;14344;1
0;408;7912;14360;1
0;372;7968;14268;1
0;380;7920;14268;1
0;280;7928;14304;1
0;344;7900;14424;1
0;420;8032;14340;1
0;380;8016;14328;1
0;292;7908;14444;1
0;292;7908;14444;0
0;356;7836;14448;0
0;508;7888;14292;0
0;400;7920;14184;0
0;424;7932;14340;0
0;356;7912;14324;0
0;320;8004;14228;0
0;324;8080;14356;0
0;392;8056;14372;0
0;296;7844;14344;0
0;296;7844;14344;0
0;364;7892;14252;0
0;348;8004;14252;0
0;432;8064;14396;0
0;344;7992;14432;0
0;280;7936;14340;0
0;268;7916;14324;0
0;356;7936;14344;0
0;324;7848;14364;0
0;396;7900;14392;0
0;396;7900;14392;0
0;404;7912;14368;0
0;344;7880;14232;0
0;284;7812;14280;0
0;416;7884;14192;0
0;396;7976;14336;0
0;364;8008;14348;0
0;340;7964;14352;0
0;420;7896;14336;0
0;428;7996;14336;0
0;428;7996;14336;0
0;352;7964;14448;0
0;320;7908;14304;0
0;316;7976;14292;0
0;328;8016;14344;0
0;292;7920;14344;0
0;324;7944;14320;0
0;300;7948;14300;0
0;308;7912;14284;0
0;312;7868;14380;0
0;312;7868;14380;0
0;344;7876;14460;0
0;304;7828;14316;0
0;336;7876;14264;0
0;248;7872;14356;0
0;368;7916;14444;0
0;336;7848;14544;0
0;324;7912;14492;0
0;280;7904;14428;0
0;396;7964;14436;0
0;396;7964;14436;0
0;360;7912;14348;0
0;436;7912;14352;0
0;432;7776;14412;0
0;480;7864;14368;0
0;392;7852;14436;0
0;388;7840;14424;0
0;268;7840;14356;0
0;400;7812;14364;0
0;396;7816;14324;0
0;396;7816;14324;0
0;364;7844;14264;0
0;404;7880;14304;0
0;324;7936;14400;0
0;304;7816;14496;0
0;280;7820;14460;0
0;388;7820;14240;0
0;368;7884;14384;0
0;368;7972;14440;0
0;368;7912;14548;0
0;368;7912;14548;0
0;392;7900;14508;0
0;316;7872;14444;0
0;408;7876;14380;0
0;416;7860;14432;0
0;364;7824;14344;0
0;368;7888;14424;0
0;324;7832;14472;0
0;368;7820;14428;0
0;300;7816;14500;0
0;300;7816;14500;0
0;292;7864;14372;0
0;292;7840;14428;0
0;256;7796;14288;0
0;388;7788;14268;0
0;264;7776;14332;0
0;312;7852;14344;0
0;364;7804;14316;0
0;348;7788;14300;0
0;432;7804;14292;0
0;432;7804;14292;0
0;396;7884;14240;0
0;288;7820;14320;0
0;316;7792;14336;0
0;296;7768;14372;0
0;260;7916;14476;0
0;336;7856;14468;0
0;232;7840;14412;0
0;248;7788;14324;0
0;288;7840;14320;0
0;288;7840;14320;0
0;368;7860;14356;0
0;332;7824;14372;0
0;308;7776;14428;0
0;300;7856;14436;0
0;332;7804;14368;0
0;408;7836;14388;0
0;292;7816;14316;0
0;244;7744;14300;0
0;344;7704;14304;0
0;344;7704;14304;0
0;284;7764;14456;0
0;360;7832;14452;0
0;328;7740;14312;0
0;340;7816;14200;0
0;268;7756;14264;0
0;324;7708;14332;0
0;324;7748;14400;0
0;352;7740;14164;0
0;300;7724;14196;0
0;300;7724;14196;0
0;296;7812;14204;0
0;372;7788;14384;0
0;436;7856;14496;0
0;416;7752;14444;0
0;340;7800;14420;0
0;320;7828;14388;0
0;336;7772;14452;0
0;260;7720;14548;0
0;260;7720;14548;0
0;284;7760;14412;0
0;404;7696;14280;0
0;392;7732;14332;0
0;288;7832;14468;0
0;324;7844;14352;0
0;316;7812;14308;0
0;416;7808;14292;0
0;428;7804;14472;0
0;308;7804;14456;0
0;308;7804;14456;0
0;396;7800;14336;0
0;404;7812;14324;0
0;396;7924;14380;0
0;404;7848;14396;0
0;404;7844;14464;0
0;360;7876;14440;0
0;380;7904;14368;0
0;352;7848;14344;0
0;384;7916;14376;0
0;384;7916;14376;0
0;368;7828;14368;0
0;260;7756;14504;0
0;380;7832;14436;0
0;388;7824;14380;0
0;372;7788;14520;0
0;380;7912;14420;0
0;352;7992;14364;0
0;348;7932;14308;0
0;276;7872;14344;0
0;276;7872;14344;0
0;340;7968;14336;0
0;340;7988;14260;0
0;488;7964;14308;0
0;388;7992;14380;0
0;312;7920;14340;0
0;304;7872;14388;0
0;312;7944;14348;0
0;288;7904;14264;0
0;360;7920;14360;0
0;360;7920;14360;0
0;348;7912;14424;0
0;300;7980;14420;0
0;316;7916;14392;0
0;372;7896;14288;0
0;404;7836;14236;0
0;372;7936;14192;0
0;376;7968;14364;0
0;388;7968;14340;0
0;408;7944;14228;0
0;408;7944;14228;0
0;424;7976;14284;0
0;384;7912;14360;0
0;276;7920;14196;0
0;332;7908;14232;0
0;380;7924;14232;0
0;396;8008;14208;0
0;464;7976;14204;0
0;388;7924;14216;0
0;464;7900;14376;0
0;464;7900;14376;0
0;432;7984;14444;0
0;384;7964;14264;0
0;472;7952;14356;0
0;364;7868;14404;0
0;492;7928;14368;0
0;420;7968;14388;0
0;280;7952;14244;0
0;304;7944;14224;0
0;412;7876;14320;0
0;412;7876;14320;0
0;456;7916;14372;0
0;380;7912;14412;0
0;312;7916;14348;0
0;276;7996;14448;0
0;260;8004;14304;0
0;316;7960;14300;0
0;328;8008;14280;0
0;396;8012;14408;0
0;356;7932;14380;0
0;356;7932;14380;0
0;308;7928;14376;0
0;332;7916;14356;0
0;444;7956;14336;0
0;388;8008;14408;0
0;280;8036;14444;0
0;312;7932;14412;0
0;352;7864;14296;0
0;460;7988;14388;0
0;408;7932;14448;0
0;408;7932;14448;0
0;456;7932;14352;0
0;400;8016;14368;0
0;364;7944;14376;0
0;284;7904;14356;0
0;324;7904;14516;0
0;288;7848;14584;0
0;324;7844;14576;0
0;224;7912;14564;0
0;240;7912;14460;0
0;240;7912;14460;0
0;224;7856;14368;0
0;348;7824;14332;0
0;280;7856;14356;0
0;320;7856;14276;0
0;276;7908;14232;0
0;220;7816;14332;0
0;320;7840;14432;0
0;280;7864;14320;0
0;276;7984;14364;0
0;276;7984;14364;0
0;208;7844;14276;0
0;332;7772;14344;0
0;332;7836;14424;0
0;388;7856;14348;0
0;328;7924;14260;0
0;340;7996;14276;0
0;224;7836;14356;0
0;276;7832;14472;0
0;296;7884;14464;0
0;296;7884;14464;0
0;372;8060;14192;0
0;288;7988;14232;0
0;300;7964;14288;0
0;344;7888;14308;0
0;264;7856;14432;0
0;248;7828;14292;0
0;304;7900;14468;0
0;248;7940;14480;0
0;220;7936;14480;0
0;220;7936;14480;0
0;200;7824;14464;0
0;336;7756;14480;0
0;272;7808;14532;0
0;312;7872;14544;0
0;228;7888;14564;0
0;400;7912;14452;0
0;392;7880;14344;0
0;452;7892;14292;0
0;452;7892;14292;0
0;424;7944;14348;0
0;392;7840;14388;0
0;404;7832;14548;0
0;320;7808;14492;0
0;268;7768;14396;0
0;272;7768;14424;0
0;340;7920;14520;0
0;332;7952;14392;0
0;420;7904;14504;0
0;420;7904;14504;0
0;420;7812;14372;0
0;400;7772;14472;0
0;424;7820;14468;0
0;392;7780;14364;0
0;412;7796;14244;0
0;368;7752;14304;0
0;356;7696;14296;0
0;408;7856;14336;0
0;400;7792;14424;0
0;400;7792;14424;0
0;432;7872;14444;0
0;436;7856;14532;0
0;380;7844;14532;0
0;384;7800;14380;0
0;456;7784;14336;0
0;460;7784;14396;0
0;452;7876;14388;0
0;364;7808;14532;0
0;424;7820;14460;0
0;424;7820;14460;0
0;372;7816;14352;0
0;472;7796;14308;0
0;436;7808;14248;0
0;436;7828;14388;0
0;432;7832;14380;0
0;540;7860;14508;0
0;536;7788;14400;0
0;428;7684;14412;0
0;472;7736;14388;0
0;472;7736;14388;0
0;516;7812;14328;0
0;396;7792;14244;0
0;356;7836;14372;0
0;392;7888;14436;0
0;536;7880;14508;0
0;524;7808;14444;0
0;528;7772;14444;0
0;384;7884;14392;0
0;460;7884;14268;0
0;460;7884;14268;0
0;488;7904;14224;0
0;536;7712;14336;0
0;448;7712;14416;0
0;404;7844;14408;0
0;472;7816;14316;0
0;460;7720;14360;0
0;484;7712;14448;0
0;428;7648;14496;0
0;400;7776;14268;0
0;400;7776;14268;0
