0;2424;-2136;16212;0
0;2344;-2200;16124;0
0;2460;-2188;16220;0
0;2472;-2212;16108;0
0;2480;-2308;16092;0
0;2544;-2188;16136;0
0;2576;-2168;16040;0
0;2576;-2168;16040;0
0;2548;-2096;16132;0
0;2528;-2076;16156;0
0;2440;-2212;16108;0
0;2420;-2056;16072;0
0;2428;-2152;16168;0
0;2380;-2220;16136;0
0;2368;-2200;16092;0
0;2472;-2184;15964;0
0;2572;-2160;16092;0
0;2572;-2160;16092;0
0;2516;-2076;16216;0
0;2484;-2104;16156;0
0;2520;-2080;16012;0
0;2576;-2140;15964;0
0;2492;-2120;16108;0
0;2396;-2116;16148;0
0;2324;-2104;16152;0
0;2344;-2088;16056;0
0;2432;-2056;16236;0
0;2432;-2056;16236;0
0;2324;-2064;16172;0
0;2384;-2084;16144;0
0;2448;-2028;16148;0
0;2508;-2104;16168;0
0;2472;-2104;16112;0
0;2492;-2116;16084;0
0;2464;-2136;16112;0
0;2372;-2104;16012;0
0;2448;-2088;16092;0
0;2448;-2088;16092;0
0;2460;-2048;16264;0
0;2428;-2112;16244;0
0;2496;-2096;16216;0
0;2416;-2024;16248;0
0;2340;-2004;16124;0
0;2416;-2072;16096;0
0;2480;-2116;16200;0
0;2348;-2136;16180;0
0;2348;-2032;16016;0
0;2348;-2032;16016;0
0;2336;-1992;15992;0
0;2420;-2108;16020;0
0;2308;-2056;16048;0
0;2408;-2016;16040;0
0;2404;-2048;15992;0
0;2368;-2124;16056;0
0;2368;-2076;16076;0
0;2420;-1980;16120;0
0;2344;-2064;16080;0
0;2344;-2064;16080;0
0;2404;-2012;16176;0
0;2484;-2028;15948;0
0;2416;-1908;16036;0
0;2392;-1996;16092;0
0;2312;-2072;16104;0
0;2252;-1996;16092;0
0;2256;-1980;16092;0
0;2324;-2048;16056;0
0;2364;-2176;16096;0
0;2348;-2088;16088;0
0;2348;-2088;16088;0
0;2360;-2056;16204;0
0;2352;-2044;16152;0
0;2388;-2104;16080;0
0;2320;-2072;16080;0
0;2392;-2088;16128;0
0;2372;-2048;16144;0
0;2292;-1996;16128;0
0;2344;-2024;16072;0
0;2444;-2084;16152;0
0;2444;-2084;16152;0
0;2468;-2092;16076;0
0;2368;-2020;16020;0
0;2464;-2104;16072;0
0;2452;-2012;16020;0
0;2408;-2008;16036;0
0;2448;-2064;16144;0
0;2352;-2012;16172;0
0;2412;-2040;16164;0
0;2376;-2076;16016;0
0;2376;-2076;16016;0
0;2396;-2096;16204;0
0;2340;-2088;16100;0
0;2384;-2040;16060;0
0;2480;-1992;16108;0
0;2408;-2156;16076;0
0;2436;-2128;16156;0
0;2492;-2084;16020;0
0;2392;-2068;16112;0
0;2408;-1996;16180;0
0;2408;-1996;16180;0
0;2416;-2044;16208;0
0;2404;-1984;16140;0
0;2348;-2100;16064;0
0;2492;-2124;16080;0
0;2472;-2144;16084;0
0;2432;-2120;16020;0
0;2432;-2024;16068;0
0;2464;-2036;16064;0
0;2456;-2012;16144;0
0;2456;-2012;16144;0
0;2416;-2080;16104;0
0;2468;-2120;16104;0
0;2432;-2048;16144;0
0;2500;-1988;16156;0
0;2436;-2028;16040;0
0;2404;-2084;16124;0
0;2416;-2116;16116;0
0;2428;-2060;16168;0
0;2416;-2072;16120;0
0;2416;-2072;16120;0
0;2364;-2084;16076;0
0;2356;-2004;16048;0
0;2328;-2040;16068;0
0;2420;-2060;16148;0
0;2440;-2064;16028;0
0;2416;-2076;16000;0
0;2480;-2084;16104;0
0;2472;-2044;16108;0
0;2456;-2052;16144;0
0;2456;-2052;16144;0
0;2356;-2040;16080;0
0;2328;-2072;16120;0
0;2492;-2072;16160;0
0;2488;-2040;16044;0
0;2472;-2032;16012;0
0;2476;-2044;16040;0
0;2384;-1988;15960;0
0;2372;-1964;16080;0
0;2412;-2056;16036;0
0;2412;-2056;16036;0
0;2436;-2088;16148;0
0;2328;-2112;16128;0
0;2456;-2136;16124;0
0;2380;-2060;16176;0
0;2312;-2024;16128;0
0;2348;-2048;16124;0
0;2416;-2088;15924;0
0;2364;-2104;16048;0
0;2440;-2084;16204;0
0;2440;-2084;16204;0
0;2496;-2084;16128;0
0;2416;-2056;16172;0
0;2384;-2040;16116;0
0;2424;-2120;16020;0
0;2448;-2080;16192;0
0;2344;-2104;16144;0
0;2364;-2188;16044;0
0;2372;-2068;16068;0
0;2428;-2084;16088;0
0;2428;-2084;16088;0
0;2524;-2040;16132;0
0;2492;-2088;16104;0
0;2428;-2196;16180;0
0;2404;-2068;16004;0
0;2472;-2060;16032;0
0;2472;-2108;16108;0
0;2448;-2096;15968;0
0;2364;-2116;16012;0
0;2456;-2084;16020;0
0;2456;-2084;16020;0
0;2436;-2084;16116;0
0;2420;-2004;16064;0
0;2320;-2104;16012;0
0;2404;-2140;16064;0
0;2428;-2084;16220;0
0;2472;-2076;16072;0
0;2560;-2128;16056;0
0;2532;-2144;16056;0
0;2492;-2072;16112;0
0;2472;-2060;16100;0
0;2472;-2060;16100;0
0;2452;-2112;16156;0
0;2364;-2168;16136;0
0;2348;-2112;16044;0
0;2364;-2068;16096;0
0;2464;-2044;16028;0
0;2340;-2156;15960;0
0;2420;-2164;16176;0
0;2492;-2144;16216;0
0;2436;-2068;16076;0
0;2436;-2068;16076;0
0;2448;-2112;16120;0
0;2548;-2080;16140;0
0;2512;-2132;16048;0
0;2368;-2148;16040;0
0;2428;-2160;16080;0
0;2452;-2196;16036;0
0;2404;-2148;16140;0
0;2504;-2112;16248;0
0;2504;-2204;15944;0
0;2504;-2204;15944;0
0;2392;-2208;15960;0
0;2376;-2236;15968;0
0;2472;-2116;16016;0
0;2492;-2188;16180;0
0;2476;-2212;16096;0
0;2496;-2092;16140;0
0;2472;-2200;16116;0
0;2356;-2196;16164;0
0;2460;-2176;16288;0
0;2460;-2176;16288;0
0;2440;-2136;16148;0
0;2436;-2116;16048;0
0;2296;-2088;16012;0
0;2416;-2124;16028;0
0;2412;-2172;16052;0
0;2480;-2052;16064;0
0;2448;-2052;16068;0
0;2368;-2132;16180;0
0;2368;-2168;16200;0
0;2368;-2168;16200;0
0;2436;-2184;16040;0
0;2316;-2208;15952;0
0;2336;-2244;16064;0
0;2488;-2204;16120;0
0;2456;-2120;15900;0
0;2452;-2080;16012;0
0;2424;-2056;16012;0
0;2340;-2148;16192;0
0;2352;-2120;16180;0
0;2352;-2120;16180;0
0;2344;-2144;16072;0
0;2444;-2152;16176;0
0;2368;-2164;16172;0
0;2324;-2068;16220;0
0;2432;-2068;16124;0
0;2448;-2084;15984;0
0;2504;-2192;16112;0
0;2440;-2188;16008;0
0;2412;-2112;16004;0
0;2412;-2112;16004;0
0;2392;-2028;16068;0
0;2412;-2044;16104;0
0;2412;-2068;16240;0
0;2476;-2116;16068;0
0;2484;-2164;15976;0
0;2368;-2096;16052;0
0;2456;-2056;16140;0
0;2372;-2068;16112;0
0;2348;-2032;16004;0
0;2348;-2032;16004;0
0;2320;-2136;16056;0
0;2352;-2068;16084;0
0;2380;-2108;16096;0
0;2328;-2208;16164;0
0;2328;-2152;16076;0
0;2376;-2152;16100;0
0;2384;-2104;16184;0
0;2448;-2128;16164;0
0;2348;-1988;16136;0
0;2348;-1988;16136;0
0;2436;-1988;16028;0
0;2508;-2088;16140;0
0;2380;-2060;16076;0
0;2340;-2180;15996;0
0;2404;-2168;16052;0
0;2496;-2116;15980;0
0;2472;-2132;16072;0
0;2460;-2068;16116;0
0;2392;-2096;16008;0
0;2392;-2096;16008;0
0;2416;-2128;16056;0
0;2484;-2136;16056;0
0;2484;-2156;16000;0
0;2404;-2208;16060;0
0;2432;-2172;16096;0
0;2444;-2136;16196;0
0;2376;-2156;16076;0
0;2448;-2128;16080;0
0;2476;-1980;16000;0
0;2472;-2024;16032;0
0;2472;-2024;16032;0
0;2484;-2132;16176;0
0;2536;-2176;16216;0
0;2548;-2152;16220;0
0;2544;-2120;16016;0
0;2496;-2120;16048;0
0;2432;-2148;16152;0
0;2512;-2068;16096;0
0;2524;-2160;15988;0
0;2424;-2148;16092;0
0;2424;-2148;16092;0
0;2352;-2140;15972;0
0;2512;-2056;16092;0
0;2492;-2088;15996;0
0;2488;-2088;15996;0
0;2464;-2036;16212;0
0;2436;-2068;16076;0
0;2536;-2136;16112;0
0;2580;-2156;16084;0
0;2460;-2104;16128;0
0;2460;-2104;16128;0
0;2504;-2192;15992;0
0;2488;-2176;15928;0
0;2496;-1984;16180;0
0;2504;-2080;16220;0
0;2484;-2192;16096;0
0;2396;-2088;16032;0
0;2384;-2032;15980;0
0;2392;-2100;16064;0
0;2528;-2136;15976;0
0;2528;-2136;15976;0
0;2428;-2068;16096;0
0;2428;-2108;16128;0
0;2472;-2148;16136;0
0;2496;-2084;16144;0
0;2460;-2140;16100;0
0;2412;-2056;16052;0
0;2464;-2076;16132;0
0;2412;-2064;16232;0
0;2364;-2072;16072;0
0;2364;-2072;16072;0
0;2392;-2052;16136;0
0;2380;-2040;16104;0
0;2500;-2140;16120;0
0;2368;-2188;16160;0
0;2312;-2068;16096;0
0;2312;-2084;16148;0
0;2348;-2152;16064;0
0;2352;-2056;16080;0
0;2324;-2040;16036;0
0;2324;-2040;16036;0
0;2296;-2036;16052;0
0;2364;-2024;16156;0
0;2376;-2084;16136;0
0;2344;-2124;16088;0
0;2460;-2104;16052;0
0;2344;-2104;16068;0
0;2272;-2144;15972;0
0;2288;-2192;15928;0
0;2300;-2128;16088;0
0;2300;-2128;16088;0
0;2316;-2036;16068;0
0;2368;-2108;16084;0
0;2268;-2088;16028;0
0;2396;-2028;16032;0
0;2464;-2064;16068;0
0;2256;-2104;16048;0
0;2184;-2088;16172;0
0;2436;-2116;16220;0
0;2352;-2060;16072;0
0;2352;-2060;16072;0
0;2376;-2076;16068;0
0;2268;-2104;16128;0
0;2240;-2088;16048;0
0;2204;-2124;15952;0
0;2320;-2060;16048;0
0;2312;-2020;16188;0
0;2436;-2000;16308;0
0;2316;-1960;16212;0
0;2312;-2020;16168;0
0;2312;-2020;16168;0
0;2372;-2132;16032;0
0;2364;-2092;15984;0
0;2300;-2016;16016;0
0;2436;-1904;16084;0
0;2484;-2064;15996;0
0;2396;-2040;16040;0
0;2388;-2124;16144;0
0;2412;-2148;16136;0
0;2344;-2132;16068;0
0;2344;-2132;16068;0
0;2432;-2088;16136;0
0;2400;-2128;16164;0
0;2412;-2148;16148;0
0;2380;-2084;16032;0
0;2360;-1992;16232;0
0;2380;-2104;16140;0
0;2352;-2076;16152;0
0;2364;-2196;16144;0
0;2356;-2260;16100;0
0;2356;-2260;16100;0
0;2376;-2152;16028;0
0;2448;-2068;16048;0
0;2420;-1976;15968;0
0;2364;-2104;16128;0
0;2368;-2108;16000;0
0;2492;-2108;16092;0
0;2432;-2148;16024;0
0;2412;-2132;15984;0
0;2448;-2108;16024;0
0;2448;-2108;16024;0
0;2424;-2088;16036;0
0;2396;-2164;15984;0
0;2472;-2072;16064;0
0;2428;-2068;15972;0
0;2424;-2052;16084;0
0;2468;-2128;15940;0
0;2544;-2132;15972;0
0;2424;-2160;16020;0
0;2468;-2064;16052;0
0;2484;-2044;16032;0
0;2484;-2044;16032;0
0;2460;-2188;16096;0
0;2516;-2112;16128;0
0;2532;-2112;16044;0
0;2376;-2084;16056;0
0;2336;-2120;16184;0
0;2452;-2144;16216;0
0;2516;-2192;16164;0
0;2428;-2208;16084;0
0;2372;-2092;16112;0
0;2372;-2092;16112;0
0;2408;-2148;16296;0
0;2408;-2128;16056;0
0;2384;-2176;16124;0
0;2520;-2152;16256;0
0;2468;-2272;16068;0
0;2408;-2200;16160;0
0;2388;-2060;16168;0
0;2468;-2084;16176;0
0;2492;-2028;16244;0
0;2492;-2028;16244;0
0;2472;-2068;16116;0
0;2540;-2156;16080;0
0;2532;-2084;16080;0
0;2444;-2128;16152;0
0;2452;-2184;15980;0
0;2356;-2204;15920;0
0;2396;-2196;16128;0
0;2388;-2188;16176;0
0;2376;-2248;16040;0
0;2376;-2248;16040;0
0;2360;-2104;16280;0
0;2464;-2168;16084;0
0;2488;-2136;16088;0
0;2420;-2084;16048;0
0;2392;-2020;16108;0
0;2400;-2156;16056;0
0;2396;-2076;16052;0
0;2452;-2036;16132;0
0;2420;-2124;16156;0
0;2420;-2124;16156;0
0;2424;-2092;16244;0
0;2520;-2040;16120;0
0;2492;-2032;16048;0
0;2416;-2144;16088;0
0;2408;-2088;16048;0
0;2476;-2088;16068;0
0;2464;-2148;16104;0
0;2560;-2088;15960;0
0;2452;-1952;16024;0
0;2452;-1952;16024;0
0;2448;-1976;16044;0
0;2420;-2124;16084;0
0;2428;-2176;16088;0
0;2400;-2116;16008;0
0;2480;-2136;16216;0
0;2520;-2072;16108;0
0;2460;-2108;16136;0
0;2364;-2076;16184;0
0;2544;-2048;15948;0
0;2544;-2048;15948;0
0;2520;-2084;16060;0
0;2464;-2132;16044;0
0;2456;-2072;16120;0
0;2452;-2028;16124;0
0;2380;-1996;16076;0
0;2328;-2104;16100;0
0;2416;-2176;16272;0
0;2472;-2116;16140;0
0;2508;-2056;15984;0
0;2508;-2056;15984;0
0;2452;-2104;15944;0
0;2388;-2148;16032;0
0;2448;-2132;16184;0
0;2436;-2176;16196;0
0;2432;-2096;16080;0
0;2364;-2100;16028;0
0;2524;-2156;16104;0
0;2404;-2140;16072;0
0;2488;-2104;16144;0
0;2488;-2104;16144;0
0;2408;-2076;16052;0
0;2404;-2128;15972;0
0;2316;-2084;16064;0
0;2360;-2028;16160;0
0;2428;-2124;16152;0
0;2436;-2072;15916;0
0;2328;-2096;15964;0
0;2456;-2080;16220;0
0;2460;-2100;16164;0
0;2460;-2100;16164;0
0;2452;-2108;16184;0
0;2344;-1960;16232;0
0;2420;-1924;16132;0
0;2352;-2060;16064;0
0;2344;-2136;16044;0
0;2392;-2160;16044;0
0;2396;-2044;16072;0
0;2448;-2000;16016;0
0;2412;-2100;16072;0
0;2412;-2100;16072;0
0;2436;-2088;16068;0
0;2404;-1972;16136;0
0;2412;-2012;16128;0
0;2356;-2012;16144;0
0;2372;-2092;16184;0
0;2380;-2056;16152;0
0;2352;-2068;16116;0
0;2464;-2088;16184;0
0;2444;-2180;16184;0
0;2444;-2036;16212;0
0;2444;-2036;16212;0
0;2496;-2068;16008;0
0;2460;-2072;16008;0
0;2392;-2104;16148;0
0;2328;-2068;16048;0
0;2348;-2096;16216;0
0;2388;-1976;16080;0
0;2408;-2048;16156;0
0;2416;-1952;16180;0
0;2452;-2008;16056;0
0;2452;-2008;16056;0
0;2368;-2032;16052;0
0;2252;-2000;16048;0
0;2352;-1996;16208;0
0;2360;-2056;16180;0
0;2424;-2044;16032;0
0;2452;-2012;16032;0
0;2448;-2028;16052;0
0;2472;-2016;16092;0
0;2448;-1928;16056;0
0;2448;-1928;16056;0
0;2500;-2016;16224;0
0;2508;-1992;16244;0
0;2432;-2024;16124;0
0;2464;-2028;16084;0
0;2428;-2084;16120;0
0;2504;-2072;16040;0
0;2548;-2044;16156;0
0;2492;-2104;16008;0
0;2484;-2132;16004;0
0;2484;-2132;16004;0
0;2440;-2032;16060;0
0;2364;-1988;15952;0
0;2388;-2044;16088;0
0;2388;-2012;15956;0
0;2456;-2008;15960;0
0;2452;-1988;16064;0
0;2332;-2076;16100;0
0;2448;-2160;16180;0
0;2476;-2084;16084;0
0;2476;-2084;16084;0
0;2516;-2072;16120;0
0;2464;-2088;16152;0
0;2516;-2080;16152;0
0;2480;-2092;16064;0
0;2540;-2096;16060;0
0;2448;-2064;16148;0
0;2412;-2036;16092;0
0;2456;-2052;16164;0
0;2420;-2152;16152;0
0;2420;-2152;16152;0
0;2372;-2108;16036;0
0;2456;-2096;15952;0
0;2460;-2168;15956;0
0;2448;-2076;15972;0
0;2444;-2084;16104;0
0;2504;-2068;16196;0
0;2452;-2028;16212;0
0;2404;-2124;16076;0
0;2448;-2104;16112;0
0;2448;-2104;16112;0
0;2436;-2160;15996;0
0;2396;-2164;16032;0
0;2456;-2140;16056;0
0;2552;-2124;16168;0
0;2576;-2124;16104;0
0;2404;-2092;16120;0
0;2404;-2032;16144;0
0;2424;-2100;16176;0
0;2436;-2072;16236;0
0;2436;-2072;16236;0
0;2360;-2076;16152;0
0;2468;-2036;16160;0
0;2444;-2052;16204;0
0;2380;-2108;16164;0
0;2360;-2196;16088;0
0;2416;-2064;16176;0
0;2460;-2056;16156;0
0;2428;-2068;16180;0
0;2448;-2164;16188;0
0;2448;-2164;16188;0
0;2544;-2156;16080;0
0;2464;-2164;15992;0
0;2396;-2124;16076;0
0;2456;-2076;16108;0
0;2432;-2052;16140;0
0;2544;-2124;16180;0
0;2460;-2128;16136;0
0;2460;-2096;16072;0
0;2304;-2084;15972;0
0;2304;-2084;15972;0
0;2388;-2044;16152;0
0;2404;-2176;16148;0
0;2348;-2132;16172;0
0;2340;-2064;16216;0
0;2380;-2124;16196;0
0;2376;-2168;16152;0
0;2368;-2168;16012;0
0;2404;-2140;16096;0
0;2476;-2068;16140;0
0;2476;-2068;16140;0
0;2396;-2132;16108;0
0;2424;-2096;16196;0
0;2380;-2116;16112;0
0;2340;-2164;16100;0
0;2384;-2172;16128;0
0;2540;-2112;15996;0
0;2484;-2116;16156;0
0;2388;-2140;16116;0
0;2428;-2000;16060;0
0;2428;-2000;16060;0
0;2400;-2048;16208;0
0;2344;-2104;16140;0
0;2388;-2124;16132;0
0;2452;-2100;16072;0
0;2544;-2140;16120;0
0;2508;-2184;16112;0
0;2428;-2140;16224;0
0;2296;-2152;16032;0
0;2440;-2204;15952;0
0;2452;-2244;15964;0
0;2452;-2244;15964;0
0;2424;-2188;15948;0
0;2372;-2164;16060;0
0;2508;-2140;16128;0
0;2428;-2192;16164;0
0;2388;-2200;16092;0
0;2320;-2172;16180;0
0;2368;-2160;16112;0
0;2432;-2144;16168;0
0;2468;-2156;16124;0
0;2468;-2156;16124;0
0;2528;-2120;16164;0
0;2460;-2228;16176;0
0;2376;-2200;16072;0
0;2468;-2240;16108;0
0;2460;-2136;16096;0
0;2396;-2100;16104;0
0;2336;-2076;16000;0
0;2448;-2048;15928;0
0;2468;-2088;16136;0
0;2468;-2088;16136;0
0;2516;-2164;16056;0
0;2476;-2084;16012;0
0;2388;-2112;16104;0
0;2372;-2088;16060;0
0;2444;-2120;16108;0
0;2468;-2076;16092;0
0;2496;-2156;16188;0
0;2444;-2076;16240;0
0;2392;-2072;16180;0
0;2392;-2072;16180;0
0;2332;-2068;16180;0
0;2364;-2108;16040;0
0;2428;-2188;16108;0
0;2312;-2208;16088;0
0;2396;-2104;16156;0
0;2316;-2056;16136;0
0;2396;-2080;16044;0
0;2416;-2148;16120;0
0;2484;-2076;16244;0
0;2484;-2076;16244;0
0;2408;-2092;16156;0
0;2432;-2128;16124;0
0;2432;-2064;16004;0
0;2476;-2116;16164;0
0;2488;-2164;16140;0
0;2484;-2116;16192;0
0;2496;-2128;16180;0
0;2396;-2128;16144;0
0;2400;-2044;16016;0
0;2400;-2044;16016;0
0;2420;-2084;16144;0
0;2388;-2128;16136;0
0;2328;-2112;16104;0
0;2360;-2040;16212;0
0;2356;-2088;16140;0
0;2356;-2092;16128;0
0;2368;-1988;16204;0
0;2340;-2048;16276;0
0;2448;-2136;16212;0
0;2448;-2136;16212;0
0;2484;-2076;16244;0
0;2492;-2088;16160;0
0;2436;-2044;16024;0
0;2496;-2040;15984;0
0;2424;-2092;16076;0
0;2428;-2092;16156;0
0;2420;-1992;16276;0
0;2500;-2084;16140;0
0;2512;-2076;16196;0
0;2512;-2076;16196;0
0;2412;-2096;16172;0
0;2448;-2160;16140;0
0;2464;-2132;16116;0
0;2376;-2096;16048;0
0;2356;-2096;16016;0
0;2364;-2036;16260;0
0;2396;-1980;16152;0
0;2448;-2096;16116;0
0;2452;-2096;16152;0
0;2452;-2096;16152;0
0;2408;-2060;16132;0
0;2464;-2044;16196;0
0;2336;-1956;16164;0
0;2416;-1996;16104;0
0;2412;-2120;16076;0
0;2408;-1964;16148;0
0;2364;-2012;16092;0
0;2388;-2080;16192;0
0;2352;-2108;16132;0
0;2352;-2108;16132;0
0;2372;-2052;16108;0
0;2448;-1988;16120;0
0;2488;-2096;16100;0
0;2456;-2064;16128;0
0;2388;-2032;16032;0
0;2360;-2016;15928;0
0;2456;-2032;16032;0
0;2484;-2072;16044;0
0;2472;-2104;16180;0
0;2472;-2104;16180;0
0;2360;-2036;16088;0
0;2432;-2088;16052;0
0;2492;-2056;15952;0
0;2516;-2108;16020;0
0;2460;-2064;16000;0
0;2436;-2040;16128;0
0;2488;-2020;15984;0
0;2428;-2044;15988;0
0;2388;-2020;15920;0
0;2508;-2140;15988;0
0;2508;-2140;15988;0
0;2456;-2176;15960;0
0;2444;-2188;16004;0
0;2436;-2108;16048;0
0;2548;-2148;16088;0
0;2464;-2140;16008;0
0;2420;-2096;16008;0
0;2424;-2068;16080;0
0;2388;-2036;16140;0
0;2364;-2092;16068;0
0;2364;-2092;16068;0
0;2408;-2100;16016;0
0;2404;-2008;16024;0
0;2448;-2076;16080;0
0;2452;-2108;16132;0
0;2404;-2116;16076;0
0;2428;-2044;16132;0
0;2456;-2120;15988;0
0;2348;-2168;16012;0
0;2384;-2096;15988;0
0;2384;-2096;15988;0
0;2460;-2032;16004;0
0;2296;-2076;15956;0
0;2420;-2092;16068;0
0;2420;-2032;16016;0
0;2532;-2136;16168;0
0;2436;-2156;16096;0
0;2472;-2128;16080;0
0;2384;-2124;16256;0
0;2372;-2116;16244;0
0;2372;-2116;16244;0
0;2328;-2136;16184;0
0;2476;-2156;16124;0
0;2360;-2128;16180;0
0;2456;-2076;16144;0
0;2492;-2116;16164;0
0;2416;-2100;16172;0
0;2376;-2084;16128;0
0;2504;-2140;16052;0
0;2516;-2136;15980;0
0;2516;-2136;15980;0
0;2584;-2060;16016;0
0;2468;-2084;16172;0
0;2544;-2024;16124;0
0;2480;-2004;16068;0
0;2460;-2092;16088;0
0;2488;-2128;16152;0
0;2420;-2184;16148;0
0;2440;-2180;16060;0
0;2504;-2156;16112;0
0;2504;-2156;16112;0
0;2400;-2096;16136;0
0;2436;-2064;16160;0
0;2408;-2104;16172;0
0;2476;-2076;16108;0
0;2408;-2096;16192;0
0;2468;-2148;16208;0
0;2396;-2056;16112;0
0;2400;-2060;16104;0
0;2516;-2128;16128;0
0;2516;-2128;16128;0
0;2468;-2144;16116;0
0;2352;-2176;16040;0
0;2404;-2116;16048;0
0;2492;-2028;16084;0
0;2424;-2076;16196;0
0;2356;-2156;16140;0
0;2476;-2144;16184;0
0;2484;-2072;16156;0
0;2500;-2088;16212;0
0;2500;-2088;16212;0
0;2400;-2000;16100;0
0;2408;-2100;16088;0
0;2432;-2196;16028;0
0;2452;-2220;15936;0
0;2444;-2128;16028;0
0;2448;-2212;16024;0
0;2432;-2136;16148;0
0;2436;-2148;16160;0
0;2368;-2120;16012;0
0;2368;-2120;16012;0
0;2400;-2064;16060;0
0;2468;-2108;16052;0
0;2372;-2068;15956;0
0;2436;-2132;16120;0
0;2396;-2136;16116;0
0;2348;-2128;16052;0
0;2412;-2172;16020;0
0;2524;-2080;16136;0
0;2548;-2064;16092;0
0;2548;-2064;16092;0
0;2408;-2216;16160;0
0;2328;-2148;16232;0
0;2360;-2140;16092;0
0;2348;-2200;16068;0
0;2416;-2188;16104;0
0;2424;-2200;16148;0
0;2420;-2152;16204;0
0;2360;-2164;16052;0
0;2388;-2104;16096;0
0;2388;-2104;16096;0
0;2352;-2104;16176;0
0;2356;-2092;16096;0
0;2436;-2092;16180;0
0;2396;-2092;16184;0
0;2344;-2124;16264;0
0;2432;-2188;16144;0
0;2400;-2140;16168;0
0;2396;-2092;16136;0
0;2400;-2064;16136;0
0;2400;-2064;16136;0
0;2408;-2096;16152;0
0;2384;-2028;16172;0
0;2424;-2036;16072;0
0;2376;-2024;16068;0
0;2408;-2124;16084;0
0;2464;-2200;16132;0
0;2432;-2108;16120;0
0;2380;-2044;16156;0
0;2312;-2056;16172;0
0;2356;-2064;16208;0
0;2356;-2064;16208;0
0;2380;-2084;16172;0
0;2388;-2128;15984;0
0;2416;-2120;16092;0
0;2468;-2208;16096;0
0;2452;-2052;16172;0
0;2404;-2108;16320;0
0;2360;-2100;16136;0
0;2388;-2136;16060;0
0;2328;-2168;16104;0
0;2328;-2168;16104;0
0;2392;-2060;16064;0
0;2444;-2064;16036;0
0;2380;-2012;16200;0
0;2468;-2084;16104;0
0;2356;-2028;16160;0
0;2392;-2016;16036;0
0;2424;-2172;16116;0
0;2444;-2152;16236;0
0;2444;-2024;16148;0
0;2444;-2024;16148;0
0;2388;-2052;16128;0
0;2412;-2100;16096;0
0;2360;-2132;16184;0
0;2372;-2048;16176;0
0;2408;-2048;16084;0
0;2412;-2088;16220;0
0;2360;-2084;16184;0
0;2372;-2048;16100;0
0;2436;-2112;16032;0
0;2436;-2112;16032;0
0;2360;-2064;16036;0
0;2412;-2056;15968;0
0;2460;-2120;16048;0
0;2504;-2128;16048;0
0;2476;-2124;16188;0
0;2448;-2012;16180;0
0;2408;-2084;16128;0
0;2472;-2004;16172;0
0;2476;-2124;16172;0
0;2476;-2124;16172;0
