0;5084;-3580;15328;0
0;5172;-3580;15288;0
0;5244;-3580;15280;0
0;5208;-3588;15416;0
0;5140;-3656;15384;0
0;5196;-3568;15468;0
0;5196;-3568;15468;0
0;5216;-3600;15388;0
0;5168;-3612;15304;0
0;5184;-3620;15328;0
0;5236;-3600;15248;0
0;5196;-3640;15304;0
0;5212;-3580;15284;0
0;5260;-3656;15388;0
0;5196;-3548;15316;0
0;5184;-3616;15288;0
0;5184;-3616;15288;0
0;5260;-3640;15368;0
0;5228;-3676;15412;0
0;5128;-3640;15292;0
0;5148;-3560;15284;0
0;5140;-3548;15336;0
0;5172;-3588;15352;0
0;5180;-3636;15380;0
0;5028;-3544;15372;0
0;5164;-3576;15444;0
0;5164;-3576;15444;0
0;5088;-3688;15476;0
0;5068;-3596;15416;0
0;5144;-3544;15312;0
0;5204;-3576;15240;0
0;5176;-3612;15204;0
0;5124;-3584;15324;0
0;5096;-3580;15296;0
0;5152;-3544;15316;0
0;5136;-3516;15204;0
0;5136;-3516;15204;0
0;5132;-3524;15280;0
0;5140;-3564;15316;0
0;5184;-3580;15304;0
0;5228;-3584;15324;0
0;5180;-3520;15268;0
0;5152;-3704;15372;0
0;5056;-3680;15224;0
0;5132;-3660;15256;0
0;5212;-3644;15292;0
0;5212;-3644;15292;0
0;5156;-3600;15416;0
0;5188;-3580;15416;0
0;5220;-3484;15392;0
0;5180;-3612;15224;0
0;5148;-3572;15192;0
0;5088;-3548;15108;0
0;5168;-3644;15192;0
0;5152;-3648;15420;0
0;5100;-3572;15364;0
0;5196;-3556;15332;0
0;5196;-3556;15332;0
0;5116;-3544;15336;0
0;5240;-3544;15352;0
0;5148;-3580;15428;0
0;5148;-3612;15280;0
0;5128;-3592;15240;0
0;5092;-3612;15324;0
0;5052;-3700;15200;0
0;5168;-3656;15256;0
0;5124;-3644;15256;0
0;5124;-3644;15256;0
0;5152;-3584;15272;0
0;5164;-3536;15348;0
0;5096;-3548;15284;0
0;5176;-3648;15220;0
0;5172;-3644;15300;0
0;5120;-3588;15360;0
0;5264;-3560;15372;0
0;5056;-3636;15332;0
0;5132;-3592;15192;0
0;5132;-3592;15192;0
0;5176;-3652;15216;0
0;5068;-3592;15228;0
0;5136;-3656;15316;0
0;5092;-3736;15192;0
0;5084;-3616;15240;0
0;5164;-3600;15352;0
0;5112;-3628;15340;0
0;5104;-3612;15256;0
0;5216;-3580;15292;0
0;5216;-3580;15292;0
0;5132;-3652;15336;0
0;5176;-3608;15308;0
0;5168;-3496;15368;0
0;5104;-3420;15264;0
0;5116;-3608;15352;0
0;5140;-3620;15328;0
0;5212;-3612;15340;0
0;5192;-3588;15404;0
0;5120;-3608;15440;0
0;5120;-3608;15440;0
0;5156;-3620;15312;0
0;5192;-3648;15116;0
0;5172;-3548;15252;0
0;5156;-3528;15412;0
0;5180;-3624;15224;0
0;5220;-3684;15136;0
0;5128;-3648;15328;0
0;5084;-3568;15320;0
0;5100;-3568;15324;0
0;5100;-3568;15324;0
0;5080;-3544;15316;0
0;5136;-3628;15484;0
0;5160;-3656;15316;0
0;5176;-3624;15292;0
0;5236;-3584;15224;0
0;5272;-3572;15248;0
0;5252;-3560;15376;0
0;5272;-3688;15452;0
0;5124;-3648;15228;0
0;5124;-3648;15228;0
0;5096;-3532;15264;0
0;5084;-3536;15284;0
0;5156;-3600;15228;0
0;5140;-3668;15332;0
0;5128;-3692;15340;0
0;5168;-3676;15152;0
0;5200;-3644;15164;0
0;5164;-3676;15152;0
0;5180;-3616;15224;0
0;5180;-3616;15224;0
0;5204;-3652;15252;0
0;5256;-3604;15304;0
0;5216;-3600;15356;0
0;5128;-3640;15312;0
0;5092;-3704;15328;0
0;5160;-3688;15288;0
0;5064;-3728;15228;0
0;5112;-3664;15328;0
0;5052;-3572;15420;0
0;5052;-3572;15420;0
0;5172;-3592;15420;0
0;5144;-3548;15300;0
0;5144;-3596;15288;0
0;5216;-3620;15312;0
0;5148;-3628;15284;0
0;5228;-3608;15280;0
0;5148;-3580;15312;0
0;5124;-3600;15268;0
0;5176;-3588;15256;0
0;5176;-3588;15256;0
0;5176;-3704;15384;0
0;5112;-3600;15272;0
0;5200;-3584;15272;0
0;5252;-3656;15292;0
0;5156;-3600;15336;0
0;5084;-3596;15360;0
0;5088;-3696;15360;0
0;5256;-3640;15248;0
0;5216;-3668;15292;0
0;5216;-3668;15292;0
0;5152;-3604;15280;0
0;5164;-3568;15324;0
0;5208;-3592;15332;0
0;5108;-3592;15208;0
0;5284;-3572;15380;0
0;5232;-3480;15428;0
0;5164;-3524;15500;0
0;5160;-3548;15480;0
0;5212;-3604;15412;0
0;5156;-3560;15244;0
0;5156;-3560;15244;0
0;5196;-3628;15360;0
0;5172;-3668;15448;0
0;5152;-3660;15284;0
0;5196;-3624;15284;0
0;5284;-3528;15312;0
0;5212;-3580;15224;0
0;5152;-3608;15104;0
0;5180;-3656;15208;0
0;5220;-3652;15216;0
0;5220;-3652;15216;0
0;5136;-3656;15172;0
0;5284;-3600;15188;0
0;5164;-3592;15368;0
0;5152;-3680;15248;0
0;5104;-3608;15400;0
0;5056;-3632;15420;0
0;5080;-3656;15288;0
0;5072;-3620;15300;0
0;5136;-3548;15328;0
0;5136;-3548;15328;0
0;5164;-3556;15396;0
0;5108;-3540;15328;0
0;5112;-3572;15252;0
0;5112;-3536;15356;0
0;5212;-3528;15272;0
0;5204;-3440;15292;0
0;5220;-3580;15376;0
0;5236;-3628;15324;0
0;5180;-3576;15408;0
0;5180;-3576;15408;0
0;5136;-3596;15484;0
0;5184;-3560;15300;0
0;5136;-3632;15404;0
0;5148;-3588;15420;0
0;5156;-3488;15456;0
0;5164;-3528;15392;0
0;5156;-3560;15396;0
0;5096;-3668;15352;0
0;5084;-3596;15284;0
0;5084;-3596;15284;0
0;5140;-3604;15284;0
0;5096;-3596;15520;0
0;5108;-3624;15312;0
0;5124;-3556;15348;0
0;5088;-3556;15368;0
0;5124;-3576;15364;0
0;5160;-3556;15364;0
0;5176;-3460;15380;0
0;5188;-3496;15288;0
0;5188;-3496;15288;0
0;5196;-3524;15292;0
0;5164;-3444;15324;0
0;5188;-3536;15300;0
0;5240;-3536;15292;0
0;5204;-3668;15400;0
0;5184;-3660;15328;0
0;5208;-3652;15360;0
0;5200;-3628;15272;0
0;5124;-3540;15120;0
0;5124;-3540;15120;0
0;5096;-3608;15196;0
0;5080;-3536;15240;0
0;5076;-3596;15420;0
0;5112;-3572;15312;0
0;5056;-3632;15336;0
0;5124;-3648;15428;0
0;5204;-3572;15296;0
0;5284;-3640;15168;0
0;5208;-3616;15312;0
0;5208;-3616;15312;0
0;5176;-3668;15420;0
0;5124;-3560;15332;0
0;5132;-3580;15276;0
0;5104;-3624;15292;0
0;5188;-3576;15284;0
0;5164;-3656;15336;0
0;5172;-3572;15292;0
0;5272;-3580;15200;0
0;5200;-3556;15128;0
0;5200;-3556;15128;0
0;5176;-3492;15220;0
0;5244;-3524;15308;0
0;5128;-3576;15332;0
0;5124;-3640;15304;0
0;5016;-3608;15244;0
0;5176;-3560;15312;0
0;5232;-3564;15404;0
0;5212;-3616;15448;0
0;5240;-3532;15408;0
0;5240;-3532;15408;0
0;5168;-3584;15248;0
0;5088;-3644;15248;0
0;5080;-3576;15240;0
0;5080;-3560;15220;0
0;5148;-3548;15164;0
0;5148;-3600;15320;0
0;5192;-3540;15120;0
0;5224;-3592;15064;0
0;5220;-3612;15332;0
0;5220;-3612;15332;0
0;5136;-3592;15360;0
0;5272;-3576;15344;0
0;5192;-3524;15320;0
0;5220;-3572;15296;0
0;5148;-3616;15112;0
0;5212;-3632;15360;0
0;5268;-3648;15280;0
0;5308;-3672;15356;0
0;5204;-3680;15352;0
0;5168;-3516;15172;0
0;5168;-3516;15172;0
0;5156;-3468;15236;0
0;5184;-3536;15244;0
0;5220;-3616;15288;0
0;5176;-3608;15364;0
0;5156;-3632;15236;0
0;5152;-3604;15324;0
0;5152;-3568;15408;0
0;5252;-3544;15356;0
0;5228;-3516;15400;0
0;5228;-3516;15400;0
0;5152;-3640;15352;0
0;5172;-3516;15168;0
0;5248;-3572;15200;0
0;5196;-3540;15296;0
0;5196;-3544;15372;0
0;5104;-3560;15240;0
0;5084;-3560;15224;0
0;5108;-3600;15312;0
0;5104;-3604;15268;0
0;5104;-3604;15268;0
0;5256;-3616;15264;0
0;5208;-3552;15296;0
0;5228;-3608;15272;0
0;5224;-3632;15232;0
0;5152;-3660;15292;0
0;5272;-3564;15360;0
0;5184;-3660;15312;0
0;5216;-3580;15272;0
0;5196;-3592;15312;0
0;5196;-3592;15312;0
0;5140;-3640;15320;0
0;5248;-3648;15420;0
0;5196;-3708;15392;0
0;5124;-3516;15324;0
0;5204;-3628;15368;0
0;5148;-3664;15288;0
0;5128;-3588;15336;0
0;5208;-3608;15404;0
0;5256;-3628;15372;0
0;5256;-3628;15372;0
0;5252;-3664;15240;0
0;5232;-3636;15512;0
0;5232;-3628;15376;0
0;5248;-3688;15200;0
0;5248;-3572;15220;0
0;5152;-3580;15304;0
0;5132;-3596;15240;0
0;5068;-3616;15288;0
0;5100;-3548;15204;0
0;5100;-3548;15204;0
0;5112;-3548;15224;0
0;5108;-3560;15256;0
0;5160;-3628;15284;0
0;5224;-3500;15256;0
0;5196;-3572;15292;0
0;5164;-3572;15488;0
0;5068;-3612;15384;0
0;5128;-3660;15328;0
0;5100;-3516;15320;0
0;5100;-3516;15320;0
0;5192;-3640;15340;0
0;5192;-3680;15400;0
0;5160;-3640;15376;0
0;5152;-3528;15296;0
0;5128;-3536;15368;0
0;5192;-3568;15312;0
0;5188;-3628;15464;0
0;5120;-3660;15416;0
0;5060;-3616;15488;0
0;5060;-3616;15488;0
0;5040;-3568;15432;0
0;5156;-3616;15308;0
0;5116;-3612;15268;0
0;5096;-3496;15312;0
0;5112;-3528;15328;0
0;5184;-3600;15280;0
0;5028;-3660;15376;0
0;5168;-3556;15408;0
0;5160;-3604;15448;0
0;5160;-3604;15448;0
0;5056;-3520;15372;0
0;5100;-3540;15380;0
0;5124;-3548;15316;0
0;5160;-3564;15280;0
0;5196;-3616;15280;0
0;5196;-3708;15284;0
0;5204;-3608;15304;0
0;5148;-3576;15352;0
0;5168;-3628;15316;0
0;5168;-3628;15316;0
0;5136;-3632;15312;0
0;5224;-3576;15300;0
0;5276;-3528;15372;0
0;5272;-3616;15236;0
0;5184;-3624;15308;0
0;5156;-3656;15252;0
0;5096;-3620;15268;0
0;5024;-3636;15168;0
0;5076;-3640;15324;0
0;5076;-3640;15324;0
0;5220;-3588;15420;0
0;5236;-3540;15272;0
0;5204;-3660;15384;0
0;5096;-3576;15428;0
0;5080;-3604;15428;0
0;5072;-3604;15484;0
0;5184;-3616;15364;0
0;5196;-3676;15388;0
0;5116;-3616;15408;0
0;5116;-3588;15348;0
0;5116;-3588;15348;0
0;5160;-3564;15292;0
0;5104;-3580;15404;0
0;5288;-3564;15380;0
0;5208;-3668;15372;0
0;5116;-3648;15312;0
0;5076;-3636;15344;0
0;5164;-3552;15352;0
0;5140;-3576;15464;0
0;5212;-3592;15420;0
0;5212;-3592;15420;0
0;5168;-3524;15432;0
0;5180;-3580;15460;0
0;5172;-3492;15312;0
0;5224;-3528;15288;0
0;5112;-3588;15384;0
0;5104;-3600;15340;0
0;5144;-3568;15468;0
0;5172;-3708;15376;0
0;5168;-3660;15292;0
0;5168;-3660;15292;0
0;5144;-3588;15384;0
0;5140;-3676;15380;0
0;5224;-3636;15356;0
0;5156;-3612;15368;0
0;5088;-3580;15452;0
0;5156;-3624;15420;0
0;5176;-3660;15316;0
0;5212;-3612;15292;0
0;5148;-3552;15188;0
0;5148;-3552;15188;0
0;5128;-3668;15264;0
0;5224;-3688;15332;0
0;5192;-3684;15328;0
0;5084;-3560;15380;0
0;5112;-3644;15300;0
0;5088;-3644;15328;0
0;5212;-3568;15416;0
0;5248;-3648;15492;0
0;5164;-3600;15408;0
0;5164;-3600;15408;0
0;5048;-3672;15296;0
0;5216;-3700;15300;0
0;5172;-3572;15368;0
0;5212;-3540;15292;0
0;5072;-3536;15272;0
0;5088;-3568;15324;0
0;5176;-3556;15304;0
0;5312;-3596;15308;0
0;5260;-3668;15320;0
0;5260;-3668;15320;0
0;5140;-3600;15384;0
0;5292;-3568;15416;0
0;5236;-3640;15456;0
0;5168;-3604;15284;0
0;5244;-3568;15288;0
0;5208;-3552;15248;0
0;5236;-3556;15264;0
0;5188;-3672;15300;0
0;5252;-3556;15280;0
0;5252;-3556;15280;0
0;5208;-3500;15336;0
0;5196;-3588;15404;0
0;5132;-3576;15376;0
0;5096;-3636;15332;0
0;5056;-3712;15480;0
0;5112;-3644;15436;0
0;5196;-3656;15336;0
0;5204;-3628;15384;0
0;5220;-3668;15304;0
0;5220;-3668;15304;0
0;5248;-3584;15372;0
0;5124;-3596;15320;0
0;5196;-3520;15312;0
0;5084;-3676;15304;0
0;5168;-3580;15352;0
0;5128;-3608;15312;0
0;5184;-3580;15316;0
0;5100;-3580;15392;0
0;5068;-3592;15240;0
0;5068;-3592;15240;0
0;5132;-3652;15264;0
0;5140;-3616;15328;0
0;5084;-3576;15236;0
0;5136;-3564;15332;0
0;5108;-3656;15332;0
0;5112;-3636;15352;0
0;5168;-3684;15336;0
0;5156;-3576;15236;0
0;5132;-3544;15260;0
0;5132;-3544;15260;0
0;5312;-3632;15248;0
0;5244;-3664;15252;0
0;5200;-3564;15340;0
0;5132;-3512;15436;0
0;5160;-3564;15380;0
0;5132;-3584;15280;0
0;5072;-3528;15336;0
0;5088;-3628;15332;0
0;5120;-3588;15272;0
0;5120;-3588;15272;0
0;5056;-3564;15320;0
0;5156;-3624;15280;0
0;5148;-3560;15348;0
0;5184;-3520;15332;0
0;5188;-3532;15268;0
0;5152;-3552;15260;0
0;5148;-3588;15296;0
0;5160;-3596;15236;0
0;5192;-3520;15356;0
0;5100;-3516;15412;0
0;5100;-3516;15412;0
0;5020;-3560;15340;0
0;5108;-3608;15272;0
0;5112;-3564;15296;0
0;5176;-3524;15272;0
0;5144;-3544;15304;0
0;5060;-3536;15372;0
0;4984;-3604;15408;0
0;5060;-3612;15340;0
0;5096;-3616;15204;0
0;5096;-3616;15204;0
0;5152;-3524;15252;0
0;5140;-3600;15204;0
0;5212;-3668;15244;0
0;5116;-3520;15252;0
0;5152;-3608;15240;0
0;5184;-3600;15268;0
0;5188;-3576;15400;0
0;5112;-3564;15280;0
0;5068;-3536;15280;0
0;5068;-3536;15280;0
0;5064;-3524;15384;0
0;5204;-3676;15460;0
0;5100;-3628;15372;0
0;5144;-3628;15316;0
0;5116;-3588;15496;0
0;5196;-3568;15380;0
0;5080;-3680;15416;0
0;5116;-3728;15368;0
0;5100;-3548;15104;0
0;5100;-3548;15104;0
0;5108;-3592;15204;0
0;5124;-3636;15120;0
0;5136;-3592;15228;0
0;5188;-3568;15336;0
0;5256;-3572;15488;0
0;5124;-3612;15468;0
0;5168;-3596;15384;0
0;5152;-3608;15348;0
0;5120;-3540;15300;0
0;5120;-3540;15300;0
0;5128;-3576;15288;0
0;5152;-3588;15340;0
0;5184;-3544;15288;0
0;5156;-3476;15236;0
0;5176;-3544;15248;0
0;5248;-3672;15348;0
0;5236;-3672;15316;0
0;5164;-3576;15272;0
0;5156;-3620;15320;0
0;5156;-3620;15320;0
0;5128;-3576;15348;0
0;5216;-3556;15384;0
0;5328;-3552;15272;0
0;5220;-3596;15260;0
0;5160;-3652;15252;0
0;5292;-3548;15308;0
0;5244;-3532;15384;0
0;5156;-3576;15300;0
0;5136;-3616;15280;0
0;5136;-3616;15280;0
0;5284;-3560;15180;0
0;5236;-3540;15240;0
0;5212;-3464;15300;0
0;5168;-3536;15304;0
0;5288;-3560;15384;0
0;5192;-3652;15348;0
0;5224;-3584;15344;0
0;5120;-3684;15168;0
0;5224;-3608;15300;0
0;5224;-3608;15300;0
0;5188;-3608;15300;0
0;5196;-3612;15352;0
0;5228;-3616;15424;0
0;5212;-3600;15416;0
0;5196;-3572;15272;0
0;5296;-3628;15296;0
0;5196;-3632;15324;0
0;5228;-3620;15352;0
0;5224;-3616;15188;0
0;5224;-3616;15188;0
0;5196;-3668;15184;0
0;5188;-3548;15340;0
0;5184;-3628;15420;0
0;5200;-3628;15316;0
0;5244;-3648;15252;0
0;5204;-3564;15296;0
0;5264;-3516;15240;0
0;5240;-3572;15396;0
0;5300;-3612;15392;0
0;5300;-3612;15392;0
0;5232;-3576;15276;0
0;5132;-3644;15252;0
0;5120;-3652;15328;0
0;5176;-3560;15356;0
0;4988;-3584;15360;0
0;5060;-3556;15412;0
0;5096;-3576;15332;0
0;5132;-3568;15324;0
0;5136;-3572;15332;0
