0;-1108;316;16432;0
0;-1080;308;16536;0
0;-1040;244;16440;0
0;-1108;276;16380;0
0;-1108;276;16380;0
0;-980;244;16320;0
0;-1036;276;16500;0
0;-1016;320;16496;0
0;-992;336;16324;0
0;-1052;296;16412;0
0;-1064;316;16448;0
0;-1008;328;16384;0
0;-1124;368;16372;0
0;-1072;304;16384;0
0;-1072;304;16384;0
0;-1020;296;16380;0
0;-1052;244;16352;0
0;-1096;252;16348;0
0;-992;280;16228;0
0;-992;272;16376;0
0;-1116;320;16480;0
0;-1056;292;16496;0
0;-980;248;16460;0
0;-956;280;16400;0
0;-956;280;16400;0
0;-952;348;16352;0
0;-1028;336;16416;0
0;-1032;344;16424;0
0;-1012;248;16360;0
0;-1040;288;16268;0
0;-1128;268;16192;0
0;-984;344;16248;0
0;-900;420;16332;0
0;-936;288;16312;0
0;-936;288;16312;0
0;-1072;304;16300;0
0;-1016;316;16340;0
0;-940;304;16372;0
0;-964;296;16232;0
0;-1036;312;16304;0
0;-1096;316;16392;0
0;-988;344;16348;0
0;-892;280;16460;0
0;-968;224;16520;0
0;-968;224;16520;0
0;-1060;172;16292;0
0;-992;332;16308;0
0;-948;224;16324;0
0;-992;308;16320;0
0;-976;288;16352;0
0;-924;284;16368;0
0;-972;224;16392;0
0;-1016;236;16284;0
0;-1036;244;16288;0
0;-1092;260;16184;0
0;-1092;260;16184;0
0;-1048;292;16304;0
0;-928;380;16496;0
0;-988;240;16356;0
0;-1056;280;16376;0
0;-1056;260;16468;0
0;-988;220;16352;0
0;-988;152;16248;0
0;-1116;220;16316;0
0;-1028;188;16284;0
0;-1028;188;16284;0
0;-1068;196;16392;0
0;-1028;216;16248;0
0;-1016;244;16360;0
0;-1072;216;16376;0
0;-1092;196;16364;0
0;-1072;208;16416;0
0;-1088;196;16280;0
0;-1200;128;16340;0
0;-1084;188;16508;0
0;-1084;188;16508;0
0;-1028;188;16404;0
0;-1084;156;16296;0
0;-1104;96;16408;0
0;-1120;160;16480;0
0;-1096;144;16480;0
0;-1100;224;16484;0
0;-1120;280;16288;0
0;-1044;192;16260;0
0;-1108;132;16372;0
0;-1108;132;16372;0
0;-1168;132;16404;0
0;-1232;72;16460;0
0;-1172;136;16444;0
0;-1128;144;16384;0
0;-1032;148;16316;0
0;-1152;180;16360;0
0;-1184;248;16340;0
0;-1156;236;16348;0
0;-1204;240;16416;0
0;-1204;240;16416;0
0;-1200;192;16340;0
0;-1164;136;16272;0
0;-1124;244;16296;0
0;-1140;176;16356;0
0;-1172;252;16284;0
0;-1140;256;16368;0
0;-1140;216;16560;0
0;-1100;292;16416;0
0;-1088;284;16324;0
0;-1088;284;16324;0
0;-1080;236;16248;0
0;-1068;236;16348;0
0;-1104;264;16276;0
0;-1172;252;16368;0
0;-1096;256;16488;0
0;-1060;216;16348;0
0;-1060;232;16316;0
0;-1148;224;16280;0
0;-1092;204;16260;0
0;-1092;204;16260;0
0;-1032;232;16328;0
0;-1092;248;16272;0
0;-1004;320;16164;0
0;-980;320;16040;0
0;-1024;232;16212;0
0;-1020;244;16332;0
0;-976;260;16328;0
0;-960;232;16368;0
0;-924;232;16380;0
0;-924;232;16380;0
0;-980;264;16244;0
0;-904;308;16340;0
0;-976;276;16420;0
0;-1004;296;16376;0
0;-1036;320;16432;0
0;-1000;308;16300;0
0;-920;224;16360;0
0;-944;200;16360;0
0;-932;236;16280;0
0;-932;236;16280;0
0;-888;272;16316;0
0;-908;248;16288;0
0;-972;172;16352;0
0;-932;204;16428;0
0;-964;256;16408;0
0;-840;216;16288;0
0;-928;268;16164;0
0;-868;236;16528;0
0;-964;220;16416;0
0;-964;220;16416;0
0;-932;224;16424;0
0;-948;296;16280;0
0;-952;220;16364;0
0;-828;256;16440;0
0;-956;184;16448;0
0;-944;188;16496;0
0;-1020;180;16436;0
0;-832;208;16532;0
0;-852;188;16292;0
0;-852;188;16292;0
0;-864;284;16408;0
0;-908;232;16376;0
0;-892;164;16340;0
0;-984;208;16288;0
0;-876;160;16464;0
0;-920;212;16536;0
0;-928;196;16416;0
0;-1044;216;16388;0
0;-928;184;16384;0
0;-928;184;16384;0
0;-880;260;16360;0
0;-888;204;16520;0
0;-912;228;16472;0
0;-952;288;16436;0
0;-1068;212;16492;0
0;-1052;272;16472;0
0;-1112;252;16356;0
0;-1112;260;16344;0
0;-1080;188;16432;0
0;-1080;188;16432;0
0;-1016;268;16416;0
0;-1056;276;16324;0
0;-1084;376;16304;0
0;-1108;304;16304;0
0;-1020;268;16324;0
0;-1116;212;16364;0
0;-1100;204;16260;0
0;-1108;276;16312;0
0;-1008;268;16316;0
0;-1008;268;16316;0
0;-1044;284;16360;0
0;-1060;240;16372;0
0;-1064;152;16280;0
0;-1012;168;16284;0
0;-1044;204;16384;0
0;-1072;188;16288;0
0;-1024;132;16272;0
0;-1016;212;16272;0
0;-1032;268;16244;0
0;-1032;268;16244;0
0;-1148;208;16292;0
0;-1096;228;16328;0
0;-1116;204;16232;0
0;-1136;196;16304;0
0;-1020;248;16256;0
0;-1048;216;16224;0
0;-1052;184;16260;0
0;-972;160;16288;0
0;-1036;212;16132;0
0;-1036;212;16132;0
0;-1000;304;16304;0
0;-1016;288;16312;0
0;-1108;236;16280;0
0;-1060;196;16320;0
0;-1012;264;16360;0
0;-1096;296;16324;0
0;-1168;328;16344;0
0;-1052;244;16216;0
0;-1044;244;16216;0
0;-1044;244;16216;0
0;-1072;232;16288;0
0;-1108;264;16456;0
0;-1116;172;16364;0
0;-1092;172;16376;0
0;-1068;216;16336;0
0;-928;272;16420;0
0;-1112;228;16400;0
0;-988;148;16328;0
0;-1036;136;16376;0
0;-1036;136;16376;0
0;-1128;176;16284;0
0;-1100;196;16344;0
0;-1052;216;16252;0
0;-1092;212;16304;0
0;-992;192;16328;0
0;-972;152;16356;0
0;-940;208;16328;0
0;-932;356;16228;0
0;-1048;340;16340;0
0;-1000;312;16280;0
0;-1000;312;16280;0
0;-1004;332;16368;0
0;-1072;220;16396;0
0;-996;244;16348;0
0;-976;284;16256;0
0;-936;228;16312;0
0;-956;184;16244;0
0;-956;208;16260;0
0;-928;220;16352;0
0;-904;204;16380;0
0;-904;204;16380;0
0;-984;136;16372;0
0;-884;148;16320;0
0;-996;276;16320;0
0;-944;200;16308;0
0;-980;112;16364;0
0;-972;76;16364;0
0;-1016;144;16324;0
0;-1052;48;16324;0
0;-1036;112;16404;0
0;-1036;112;16404;0
0;-1012;144;16456;0
0;-1032;136;16400;0
0;-880;236;16436;0
0;-960;192;16340;0
0;-1004;116;16352;0
0;-972;60;16428;0
0;-896;148;16400;0
0;-936;196;16284;0
0;-892;128;16360;0
0;-892;128;16360;0
0;-968;96;16416;0
0;-1016;144;16476;0
0;-928;120;16204;0
0;-980;156;16348;0
0;-1032;152;16468;0
0;-1028;120;16404;0
0;-928;136;16312;0
0;-976;28;16360;0
0;-976;152;16492;0
0;-976;152;16492;0
0;-1084;140;16516;0
0;-976;132;16492;0
0;-1040;80;16464;0
0;-1088;160;16492;0
0;-1084;220;16360;0
0;-1088;180;16376;0
0;-1116;180;16356;0
0;-1036;176;16404;0
0;-1048;216;16416;0
0;-1048;216;16416;0
0;-1044;152;16384;0
0;-1044;196;16420;0
0;-1084;212;16424;0
0;-1036;200;16280;0
0;-1032;144;16360;0
0;-1124;164;16272;0
0;-1012;212;16420;0
0;-1072;276;16384;0
0;-1096;368;16372;0
0;-1096;368;16372;0
0;-1172;320;16292;0
0;-1172;300;16296;0
0;-1044;228;16336;0
0;-1016;336;16352;0
0;-1120;360;16440;0
0;-1160;416;16312;0
0;-1108;352;16352;0
0;-1076;344;16456;0
0;-1116;284;16416;0
0;-1116;284;16416;0
0;-1020;264;16296;0
0;-1116;244;16404;0
0;-1056;348;16392;0
0;-1032;416;16340;0
0;-1024;440;16276;0
0;-1032;388;16392;0
0;-992;276;16360;0
0;-1096;288;16328;0
0;-1168;356;16204;0
0;-1168;356;16204;0
0;-1196;372;16340;0
0;-1160;372;16324;0
0;-1100;384;16316;0
0;-1064;384;16352;0
0;-1084;364;16320;0
0;-1088;336;16280;0
0;-1044;292;16284;0
0;-1028;384;16288;0
0;-1076;388;16296;0
0;-1076;388;16296;0
0;-1096;344;16256;0
0;-1076;400;16256;0
0;-1100;312;16228;0
0;-1112;236;16276;0
0;-1112;260;16352;0
0;-1144;324;16428;0
0;-1056;424;16436;0
0;-1036;344;16344;0
0;-1056;316;16348;0
0;-1056;316;16348;0
0;-1096;284;16308;0
0;-1012;208;16252;0
0;-1048;228;16340;0
0;-1060;296;16432;0
0;-1028;344;16312;0
0;-976;284;16264;0
0;-1060;296;16368;0
0;-1024;312;16404;0
0;-932;280;16436;0
0;-932;280;16436;0
0;-988;228;16340;0
0;-1064;368;16364;0
0;-1096;320;16328;0
0;-1120;352;16404;0
0;-1048;288;16384;0
0;-1060;356;16332;0
0;-988;248;16336;0
0;-1040;264;16436;0
0;-1032;356;16520;0
0;-1032;356;16520;0
0;-876;396;16388;0
0;-1044;364;16428;0
0;-1024;344;16380;0
0;-972;268;16508;0
0;-1076;236;16592;0
0;-1096;304;16304;0
0;-1088;288;16516;0
0;-1008;248;16500;0
0;-1016;228;16440;0
0;-1016;228;16440;0
0;-920;264;16264;0
0;-1012;228;16332;0
0;-1040;224;16436;0
0;-948;244;16520;0
0;-984;264;16484;0
0;-1028;276;16428;0
0;-1092;300;16500;0
0;-1076;324;16344;0
0;-1040;160;16468;0
0;-1040;160;16468;0
0;-1032;240;16440;0
0;-1032;216;16404;0
0;-992;212;16284;0
0;-940;256;16292;0
0;-1004;224;16336;0
0;-1064;256;16396;0
0;-1100;340;16428;0
0;-1096;204;16448;0
0;-1108;176;16408;0
0;-1108;176;16408;0
0;-988;300;16404;0
0;-1028;272;16380;0
0;-1076;336;16432;0
0;-1008;348;16540;0
0;-980;248;16520;0
0;-1028;196;16368;0
0;-1112;220;16456;0
0;-1040;296;16328;0
0;-1052;284;16396;0
0;-1052;284;16396;0
0;-988;252;16472;0
0;-1008;272;16232;0
0;-980;228;16232;0
0;-1056;172;16284;0
0;-1020;204;16348;0
0;-896;260;16392;0
0;-952;256;16412;0
0;-1008;296;16276;0
0;-992;316;16208;0
0;-992;316;16208;0
0;-992;264;16288;0
0;-924;348;16356;0
0;-920;268;16272;0
0;-944;188;16284;0
0;-932;312;16224;0
0;-980;356;16348;0
0;-948;260;16436;0
0;-892;340;16444;0
0;-1060;300;16412;0
0;-1068;260;16372;0
0;-1068;260;16372;0
0;-1040;244;16328;0
0;-972;176;16304;0
0;-944;148;16308;0
0;-1000;164;16296;0
0;-928;220;16308;0
0;-984;180;16232;0
0;-976;300;16388;0
0;-992;280;16352;0
0;-1016;284;16352;0
0;-1016;284;16352;0
0;-1012;228;16388;0
0;-964;240;16364;0
0;-848;340;16436;0
0;-916;308;16444;0
0;-960;248;16496;0
0;-928;244;16260;0
0;-948;292;16192;0
0;-944;244;16368;0
0;-972;192;16444;0
0;-972;192;16444;0
0;-1056;272;16484;0
0;-996;256;16472;0
0;-1032;244;16404;0
0;-968;276;16336;0
0;-912;308;16324;0
0;-872;332;16460;0
0;-920;368;16468;0
0;-908;292;16488;0
0;-996;256;16544;0
0;-996;256;16544;0
0;-968;264;16572;0
0;-1000;204;16480;0
0;-1032;356;16472;0
0;-1024;260;16476;0
0;-984;220;16492;0
0;-972;248;16464;0
0;-1040;272;16468;0
0;-1060;324;16456;0
0;-1000;192;16356;0
0;-1000;192;16356;0
0;-1040;228;16432;0
0;-992;328;16408;0
0;-968;276;16512;0
0;-1024;228;16444;0
0;-1012;228;16376;0
0;-948;264;16364;0
0;-968;228;16488;0
0;-1044;228;16408;0
0;-984;216;16304;0
0;-984;216;16304;0
0;-900;264;16440;0
0;-876;320;16504;0
0;-964;328;16416;0
0;-976;280;16536;0
0;-932;300;16428;0
0;-964;196;16292;0
0;-984;140;16308;0
0;-952;296;16340;0
0;-1052;264;16452;0
0;-1052;264;16452;0
0;-1052;276;16428;0
0;-1060;364;16368;0
0;-988;344;16372;0
0;-980;200;16472;0
0;-1076;192;16552;0
0;-1156;256;16492;0
0;-1088;304;16256;0
0;-972;212;16372;0
0;-952;196;16404;0
0;-952;196;16404;0
0;-1120;208;16292;0
0;-1040;144;16448;0
0;-1024;244;16420;0
0;-1060;204;16364;0
0;-996;236;16380;0
0;-1016;268;16404;0
0;-992;204;16412;0
0;-976;196;16248;0
0;-1020;192;16360;0
0;-1020;192;16360;0
0;-1068;188;16440;0
0;-1028;260;16460;0
0;-1036;300;16356;0
0;-1036;184;16384;0
0;-952;148;16172;0
0;-1000;112;16268;0
0;-1036;156;16228;0
0;-1016;124;16252;0
0;-1028;136;16364;0
0;-1028;136;16364;0
0;-984;220;16328;0
0;-988;196;16436;0
0;-944;276;16424;0
0;-1000;272;16464;0
0;-1024;240;16428;0
0;-1004;244;16268;0
0;-1108;132;16468;0
0;-992;188;16460;0
0;-984;248;16528;0
0;-984;248;16528;0
0;-920;264;16368;0
0;-928;216;16488;0
0;-988;216;16460;0
0;-1080;228;16324;0
0;-1048;260;16264;0
0;-1004;228;16320;0
0;-952;268;16480;0
0;-984;220;16332;0
0;-940;212;16308;0
0;-940;212;16308;0
0;-1100;276;16384;0
0;-1032;224;16280;0
0;-1080;172;16412;0
0;-984;268;16392;0
0;-992;264;16228;0
0;-1044;264;16372;0
0;-1092;280;16420;0
0;-1072;360;16420;0
0;-1052;304;16356;0
0;-1052;304;16356;0
0;-1032;272;16404;0
0;-1124;256;16456;0
0;-1084;208;16424;0
0;-1184;320;16416;0
0;-1188;300;16364;0
0;-1064;284;16348;0
0;-1072;316;16304;0
0;-988;340;16368;0
0;-1084;312;16400;0
0;-1084;312;16400;0
0;-1032;316;16364;0
0;-1088;264;16408;0
0;-1084;332;16324;0
0;-1100;340;16236;0
0;-1004;360;16448;0
0;-988;384;16316;0
0;-1036;340;16376;0
0;-1060;400;16384;0
0;-1092;364;16396;0
0;-1092;364;16396;0
0;-1160;244;16496;0
0;-1112;344;16428;0
0;-1028;320;16436;0
0;-996;428;16236;0
0;-984;308;16436;0
0;-988;280;16448;0
0;-1200;292;16488;0
0;-1224;348;16480;0
0;-1024;348;16432;0
0;-1024;348;16432;0
0;-1076;384;16476;0
0;-1048;256;16616;0
0;-1048;268;16484;0
0;-1136;360;16420;0
0;-1168;320;16412;0
0;-1152;364;16448;0
0;-1068;400;16368;0
0;-1120;348;16296;0
0;-1136;332;16264;0
0;-1136;332;16264;0
0;-1048;336;16468;0
0;-1104;344;16372;0
0;-1144;320;16384;0
0;-1068;324;16288;0
0;-1136;288;16312;0
0;-1128;308;16344;0
0;-1212;312;16304;0
0;-1268;392;16344;0
0;-1172;368;16304;0
0;-1172;368;16304;0
0;-1104;312;16392;0
0;-1152;292;16392;0
0;-1124;256;16264;0
0;-1128;240;16176;0
0;-1072;224;16328;0
0;-1092;176;16384;0
0;-1092;256;16240;0
0;-1184;276;16348;0
0;-1088;328;16312;0
0;-1088;328;16312;0
0;-1196;392;16288;0
0;-1212;320;16408;0
0;-1116;316;16372;0
0;-1060;216;16464;0
0;-1060;224;16272;0
0;-1152;256;16320;0
0;-1188;260;16480;0
0;-1192;288;16380;0
0;-1172;248;16404;0
0;-1076;232;16448;0
0;-1076;232;16448;0
0;-1084;240;16384;0
0;-1040;336;16300;0
0;-1100;328;16220;0
0;-1104;340;16220;0
0;-1120;288;16312;0
0;-992;252;16412;0
0;-1072;360;16320;0
0;-1008;268;16380;0
0;-1052;160;16440;0
0;-1052;160;16440;0
0;-1088;228;16344;0
0;-988;276;16284;0
0;-1016;296;16328;0
0;-1028;304;16412;0
0;-1060;300;16324;0
0;-1092;256;16284;0
0;-1020;216;16296;0
0;-1040;328;16352;0
0;-1040;316;16300;0
0;-1040;316;16300;0
0;-1052;268;16328;0
0;-984;220;16404;0
0;-1028;248;16368;0
0;-1040;280;16444;0
0;-1036;280;16380;0
0;-956;276;16324;0
0;-996;296;16304;0
0;-1008;228;16356;0
0;-996;276;16444;0
0;-996;276;16444;0
0;-1108;284;16256;0
0;-1040;252;16448;0
0;-1012;240;16428;0
0;-912;256;16480;0
0;-1040;344;16420;0
0;-1004;372;16428;0
0;-1056;336;16308;0
0;-980;272;16348;0
0;-1012;232;16408;0
0;-1012;232;16408;0
0;-956;268;16344;0
0;-932;248;16404;0
0;-932;268;16428;0
0;-924;256;16360;0
0;-988;256;16468;0
0;-1008;268;16388;0
0;-972;240;16292;0
0;-948;296;16192;0
0;-1020;292;16352;0
0;-1020;292;16352;0
0;-952;356;16436;0
0;-916;244;16488;0
0;-944;204;16488;0
0;-908;240;16228;0
0;-924;232;16216;0
0;-928;232;16320;0
0;-920;288;16396;0
0;-908;296;16224;0
0;-848;300;16224;0
0;-848;300;16224;0
0;-744;264;16372;0
0;-808;196;16460;0
0;-864;220;16368;0
0;-904;252;16376;0
0;-844;216;16376;0
0;-884;164;16232;0
0;-912;248;16328;0
0;-912;224;16460;0
0;-956;216;16352;0
0;-956;216;16352;0
0;-916;260;16360;0
0;-876;272;16432;0
0;-936;164;16652;0
0;-900;236;16492;0
0;-932;204;16464;0
0;-924;240;16352;0
0;-984;144;16372;0
0;-892;188;16436;0
0;-872;232;16340;0
0;-872;232;16340;0
0;-964;208;16396;0
0;-976;212;16364;0
0;-1112;208;16376;0
0;-952;196;16388;0
0;-920;224;16468;0
0;-1032;272;16508;0
0;-928;180;16480;0
0;-972;244;16420;0
0;-988;308;16368;0
0;-988;308;16368;0
0;-984;168;16400;0
0;-952;156;16360;0
0;-904;172;16376;0
0;-904;188;16428;0
0;-968;272;16544;0
0;-984;188;16392;0
0;-940;172;16400;0
0;-964;248;16548;0
0;-936;204;16416;0
0;-936;204;16416;0
0;-976;164;16400;0
0;-924;264;16288;0
0;-1008;216;16308;0
0;-1032;332;16384;0
0;-1020;304;16296;0
0;-984;256;16356;0
0;-976;224;16288;0
0;-964;240;16384;0
0;-1044;236;16212;0
0;-1044;236;16212;0
0;-1008;228;16268;0
0;-1020;208;16436;0
0;-896;304;16432;0
0;-932;264;16312;0
0;-928;288;16264;0
0;-1036;276;16380;0
0;-960;236;16428;0
0;-972;248;16320;0
0;-960;220;16448;0
0;-960;220;16448;0
0;-908;212;16360;0
0;-908;224;16148;0
0;-1020;192;16220;0
0;-920;248;16368;0
0;-936;296;16308;0
0;-892;304;16364;0
0;-968;216;16320;0
0;-960;216;16404;0
0;-952;156;16404;0
0;-952;156;16404;0
0;-928;244;16312;0
0;-1036;184;16248;0
0;-1012;216;16300;0
0;-972;196;16272;0
0;-964;148;16328;0
0;-1052;164;16296;0
0;-1020;308;16360;0
0;-1032;296;16432;0
0;-1136;224;16356;0
0;-1136;224;16356;0
0;-1028;328;16412;0
0;-1004;180;16392;0
0;-1024;152;16308;0
0;-964;228;16220;0
0;-988;204;16384;0
0;-1068;308;16412;0
0;-1016;200;16504;0
0;-1020;196;16516;0
0;-1012;280;16428;0
0;-1012;280;16428;0
0;-988;264;16448;0
0;-1040;244;16308;0
0;-1012;192;16432;0
0;-1060;276;16396;0
0;-1100;300;16508;0
0;-1064;240;16460;0
0;-1072;308;16488;0
0;-1096;280;16464;0
0;-972;324;16508;0
0;-972;324;16508;0
0;-1028;272;16396;0
0;-992;200;16460;0
0;-1024;264;16396;0
0;-1012;208;16260;0
0;-1096;256;16460;0
0;-988;288;16236;0
0;-1072;212;16324;0
0;-1084;256;16484;0
0;-1120;312;16576;0
0;-1120;312;16576;0
0;-1072;368;16432;0
0;-1016;368;16376;0
0;-984;336;16336;0
0;-1036;368;16360;0
0;-1020;276;16540;0
0;-1060;332;16516;0
0;-1024;396;16380;0
0;-1076;344;16276;0
0;-1072;316;16304;0
0;-1072;316;16304;0
0;-1044;332;16272;0
0;-1056;388;16280;0
0;-1120;388;16444;0
0;-1124;336;16316;0
0;-1060;380;16452;0
0;-996;324;16280;0
0;-1000;320;16368;0
0;-1116;376;16476;0
0;-1068;276;16396;0
0;-1088;316;16356;0
0;-1088;316;16356;0
0;-1124;408;16328;0
0;-1128;432;16416;0
0;-972;448;16280;0
0;-944;480;16348;0
0;-892;376;16276;0
0;-972;432;16356;0
0;-1056;480;16340;0
0;-964;424;16376;0
0;-988;568;16468;0
0;-988;568;16468;0
0;-976;476;16384;0
0;-964;420;16216;0
0;-924;420;16304;0
0;-916;348;16348;0
0;-956;412;16328;0
0;-868;404;16372;0
0;-956;408;16356;0
0;-960;396;16312;0
0;-928;428;16268;0
0;-928;428;16268;0
0;-992;368;16292;0
0;-944;376;16280;0
0;-824;260;16348;0
0;-820;240;16504;0
0;-836;308;16460;0
0;-952;384;16488;0
0;-900;348;16352;0
0;-984;284;16336;0
0;-952;340;16412;0
0;-952;340;16412;0
0;-932;332;16500;0
0;-1044;288;16412;0
0;-1092;268;16328;0
0;-976;304;16348;0
0;-956;332;16376;0
0;-1036;256;16292;0
0;-1000;264;16492;0
0;-1004;232;16596;0
0;-940;296;16504;0
0;-940;296;16504;0
0;-996;168;16444;0
0;-1044;148;16492;0
0;-948;152;16480;0
0;-1044;216;16400;0
0;-952;192;16444;0
0;-1048;240;16388;0
0;-1048;240;16472;0
0;-1132;312;16552;0
0;-1068;340;16448;0
0;-1068;340;16448;0
0;-1028;332;16492;0
0;-988;324;16388;0
0;-1072;308;16412;0
0;-1132;352;16456;0
0;-1116;268;16452;0
0;-1120;336;16472;0
0;-1040;276;16376;0
0;-1044;296;16356;0
0;-1184;228;16352;0
0;-1184;228;16352;0
0;-1140;248;16476;0
0;-1092;320;16308;0
0;-1048;172;16300;0
0;-1180;204;16412;0
0;-1136;320;16456;0
0;-1192;300;16476;0
0;-1124;312;16312;0
0;-1148;268;16348;0
0;-1204;268;16248;0
0;-1204;268;16248;0
0;-1156;348;16304;0
0;-1124;396;16352;0
0;-1116;308;16396;0
0;-1128;316;16408;0
0;-1168;316;16296;0
0;-1140;396;16340;0
0;-1040;348;16448;0
0;-1156;288;16424;0
0;-1136;292;16280;0
0;-1136;292;16280;0
0;-1068;280;16296;0
0;-1052;408;16324;0
0;-1176;420;16268;0
0;-1232;460;16180;0
0;-1140;328;16104;0
0;-1148;284;16272;0
0;-1128;336;16352;0
0;-1100;388;16336;0
0;-1132;400;16396;0
0;-1132;400;16396;0
0;-1068;312;16324;0
0;-1044;348;16304;0
0;-1140;336;16240;0
0;-1208;380;16208;0
0;-1120;364;16336;0
0;-1160;332;16300;0
0;-1116;276;16368;0
0;-1132;220;16388;0
0;-1052;348;16272;0
0;-1052;348;16272;0
0;-1148;312;16316;0
0;-1120;332;16340;0
0;-1156;396;16388;0
0;-1052;360;16328;0
0;-1048;276;16388;0
0;-1096;308;16348;0
0;-1096;292;16252;0
0;-1016;240;16304;0
0;-1020;336;16300;0
0;-1020;336;16300;0
0;-1048;336;16396;0
0;-1036;276;16520;0
0;-1016;288;16524;0
0;-1000;204;16356;0
0;-936;196;16372;0
0;-872;236;16384;0
0;-900;348;16372;0
0;-984;344;16348;0
0;-940;360;16428;0
0;-940;360;16428;0
0;-960;336;16420;0
0;-940;352;16500;0
0;-988;256;16404;0
0;-992;200;16304;0
0;-996;192;16452;0
0;-1000;256;16456;0
0;-996;256;16388;0
0;-932;212;16520;0
0;-976;244;16448;0
0;-976;244;16448;0
0;-964;240;16424;0
0;-1000;196;16428;0
0;-964;192;16480;0
0;-1076;192;16448;0
0;-1084;196;16464;0
0;-936;204;16516;0
0;-860;164;16328;0
0;-992;200;16428;0
0;-936;244;16480;0
0;-936;244;16480;0
0;-908;172;16432;0
0;-1020;216;16388;0
0;-988;188;16484;0
0;-968;188;16492;0
0;-948;240;16396;0
0;-944;168;16524;0
0;-1032;248;16516;0
0;-1004;200;16504;0
0;-1048;140;16448;0
0;-1048;140;16448;0
0;-1044;248;16224;0
0;-952;240;16144;0
0;-948;200;16368;0
0;-956;188;16340;0
0;-940;248;16420;0
0;-896;204;16308;0
0;-812;336;16232;0
0;-1008;328;16388;0
0;-1008;212;16380;0
0;-1008;212;16380;0
0;-1000;320;16452;0
0;-980;300;16384;0
0;-908;268;16292;0
0;-868;292;16352;0
0;-900;256;16360;0
0;-936;304;16408;0
0;-972;276;16336;0
0;-1036;392;16380;0
0;-928;356;16444;0
0;-928;356;16444;0
0;-968;300;16352;0
0;-912;240;16364;0
0;-876;224;16208;0
0;-836;356;16088;0
0;-920;192;16140;0
0;-904;316;16212;0
0;-980;256;16368;0
0;-936;308;16344;0
0;-1012;264;16296;0
0;-1012;264;16296;0
0;-1028;204;16228;0
0;-1060;256;16336;0
0;-1116;296;16404;0
0;-1048;224;16356;0
0;-1052;280;16368;0
0;-1048;232;16408;0
0;-1072;276;16380;0
0;-1000;328;16344;0
0;-1092;312;16376;0
0;-1148;212;16392;0
0;-1148;212;16392;0
0;-1144;336;16304;0
0;-1120;248;16344;0
0;-1020;256;16308;0
0;-1040;344;16472;0
0;-1084;376;16280;0
0;-1044;256;16396;0
0;-1100;336;16208;0
0;-1240;348;16260;0
0;-1108;248;16256;0
0;-1108;248;16256;0
0;-1152;340;16368;0
0;-1140;308;16500;0
0;-1208;268;16416;0
0;-1124;328;16424;0
0;-1164;304;16480;0
0;-1148;268;16340;0
0;-1144;260;16356;0
0;-1152;284;16352;0
0;-1160;256;16420;0
0;-1160;256;16420;0
0;-1076;332;16368;0
0;-1112;244;16380;0
0;-1144;284;16320;0
0;-1128;360;16348;0
0;-1136;312;16464;0
0;-1180;276;16540;0
0;-1136;276;16572;0
0;-1196;264;16436;0
0;-1132;256;16536;0
0;-1132;256;16536;0
0;-1060;240;16444;0
0;-1004;368;16388;0
0;-1028;284;16400;0
0;-1008;264;16392;0
0;-1012;304;16320;0
