0;-1032;408;17196;1
0;-1116;452;17448;1
0;-1156;452;17600;1
0;-1152;436;17724;1
0;-1120;408;17812;1
0;-1120;440;17800;1
0;-1124;300;17796;1
0;-1228;360;17820;1
0;-1228;360;17820;1
0;-1208;208;17620;1
0;-1100;196;17736;1
0;-1060;180;17748;1
0;-944;172;17856;1
0;-884;164;17692;1
0;-872;212;17504;1
0;-856;96;17512;1
0;-836;112;17348;1
0;-848;212;17224;1
0;-848;212;17224;1
0;-824;152;16940;1
0;-888;16;16940;1
0;-940;-12;16724;1
0;-952;-12;16616;1
0;-952;-16;16544;1
0;-1088;-176;16372;1
0;-1080;-200;16288;1
0;-1112;-256;16224;1
0;-1100;-224;16064;1
0;-1100;-224;16064;1
0;-1184;-220;16088;1
0;-1108;-148;16168;1
0;-1180;-232;15840;1
0;-1212;-212;15756;1
0;-1224;-180;15792;1
0;-1172;-188;15740;1
0;-1276;-152;15708;1
0;-1332;-188;15484;1
0;-1352;-212;15472;1
0;-1352;-212;15472;1
0;-1348;-188;15500;1
0;-1332;-172;15332;1
0;-1264;-168;15024;1
0;-1224;-128;15136;1
0;-1156;-92;15068;1
0;-1220;-100;15068;1
0;-1244;-136;15076;1
0;-1264;-144;15352;1
0;-1200;-116;15244;1
0;-1200;-116;15244;1
0;-1240;-44;15180;1
0;-1292;-20;15420;1
0;-1248;-20;15644;1
0;-1252;-92;15744;1
0;-1176;-52;15760;1
0;-1208;-88;15916;1
0;-1180;56;16088;1
0;-1180;120;16168;1
0;-1108;100;16376;1
0;-1108;100;16376;1
0;-1144;40;16564;1
0;-1104;104;16572;1
0;-1192;128;16704;1
0;-1076;224;16828;1
0;-1044;220;16800;1
0;-936;248;16952;1
0;-1080;252;16904;1
0;-1052;284;17044;1
0;-932;272;17036;1
0;-932;272;17036;1
0;-924;372;17004;1
0;-924;332;17096;1
0;-844;340;17060;1
0;-932;348;17020;1
0;-892;372;16972;1
0;-964;384;16948;1
0;-892;392;16900;1
0;-800;444;16888;1
0;-908;396;16944;1
0;-908;396;16944;1
0;-908;380;16860;1
0;-860;412;16928;1
0;-948;564;16952;1
0;-880;512;16996;1
0;-940;476;16956;1
0;-996;388;17124;1
0;-1032;436;17168;1
0;-924;396;17016;1
0;-944;444;17048;1
0;-800;376;17044;1
0;-800;376;17044;1
0;-788;332;17048;1
0;-804;344;16912;1
0;-716;416;17024;1
0;-688;392;17016;1
0;-724;484;17068;1
0;-596;352;17056;1
0;-676;344;17012;1
0;-632;384;17064;1
0;-676;328;17036;1
0;-676;328;17036;1
0;-584;356;16948;1
0;-664;304;16888;1
0;-664;356;16844;1
0;-636;428;16800;1
0;-592;324;16664;1
0;-548;300;16532;1
0;-512;260;16496;1
0;-560;316;16460;1
0;-580;404;16520;1
0;-580;404;16520;1
0;-744;376;16484;1
0;-696;280;16416;1
0;-764;272;16272;1
0;-816;356;16296;1
0;-916;312;16296;1
0;-1000;372;16120;1
0;-1036;388;16004;1
0;-1140;324;15960;1
0;-1184;300;15816;1
0;-1184;300;15816;1
0;-1172;288;15528;1
0;-1244;240;15432;1
0;-1192;188;15504;1
0;-1228;120;15428;1
0;-1312;180;15388;1
0;-1388;72;15344;1
0;-1496;76;15200;1
0;-1552;48;15176;1
0;-1456;-36;15076;1
0;-1456;-36;15076;1
0;-1596;-124;15040;1
0;-1544;-232;14892;1
0;-1608;-284;14760;1
0;-1588;-188;14776;1
0;-1588;-272;14696;1
0;-1548;-192;14692;1
0;-1632;-224;14692;1
0;-1624;-140;14784;1
0;-1572;-192;14764;1
0;-1572;-192;14764;1
0;-1556;-188;14940;1
0;-1608;-88;14996;1
0;-1560;-28;15064;1
0;-1544;12;15120;1
0;-1424;32;15256;1
0;-1488;8;15544;1
0;-1308;20;15584;1
0;-1264;84;15548;1
0;-1160;204;15676;1
0;-1160;204;15676;1
0;-1068;376;15956;1
0;-1028;428;16092;1
0;-924;552;16152;1
0;-928;544;16164;1
0;-860;600;16384;1
0;-672;680;16412;1
0;-588;696;16512;1
0;-456;792;16820;1
0;-476;848;16796;1
0;-476;848;16796;1
0;-312;780;16768;1
0;-180;792;16788;1
0;-128;852;16872;1
0;-148;896;16976;1
0;-60;852;17020;1
0;28;804;16932;1
0;40;756;17156;1
0;124;772;17000;1
0;144;664;17096;1
0;144;664;17096;1
0;196;652;16996;1
0;16;508;16996;1
0;132;524;16900;1
0;200;504;17156;1
0;92;500;17096;1
0;148;416;17004;1
0;76;300;16852;1
0;-28;340;16816;1
0;-88;456;16780;1
0;-88;456;16780;1
0;-200;300;16688;1
0;-144;264;16616;1
0;-264;156;16700;1
0;-312;80;16492;1
0;-380;56;16472;1
0;-432;-16;16448;1
0;-480;-108;16404;1
0;-488;-28;16328;1
0;-508;-32;16144;1
0;-508;-32;16144;1
0;-604;-96;16092;1
0;-700;-68;15956;1
0;-732;-160;15836;1
0;-832;-160;15676;1
0;-856;-88;15652;1
0;-924;-132;15616;1
0;-900;-28;15656;1
0;-936;-36;15472;1
0;-916;-36;15460;1
0;-916;-36;15460;1
0;-900;-44;15500;1
0;-788;-136;15588;1
0;-868;-132;15812;1
0;-756;-148;15952;1
0;-784;-132;16144;1
0;-824;-116;16416;1
0;-712;-100;16516;1
0;-768;-96;16804;1
0;-796;-56;17044;1
0;-796;-56;17044;1
0;-764;-40;17192;1
0;-668;32;17316;1
0;-536;-16;17480;1
0;-424;-20;17624;1
0;-416;44;17644;1
0;-400;92;17748;1
0;-376;176;17780;1
0;-328;224;17636;1
0;-280;248;17608;1
0;-280;248;17608;1
0;-296;292;17632;1
0;-316;260;17624;1
0;-384;344;17616;1
0;-396;384;17596;1
0;-512;408;17656;1
0;-576;416;17524;1
0;-600;496;17340;1
0;-596;444;17236;1
0;-736;584;17188;1
0;-736;584;17188;1
0;-640;644;17096;1
0;-708;700;16908;1
0;-688;720;16748;1
0;-724;732;16676;1
0;-696;760;16560;1
0;-696;852;16444;1
0;-712;988;16464;1
0;-752;996;16324;1
0;-832;1016;16380;1
0;-832;1016;16380;1
0;-800;1012;16276;1
0;-932;1048;16184;1
0;-824;1200;15872;1
0;-916;1172;15720;1
0;-944;1220;15720;1
0;-924;1148;15672;1
0;-856;1116;15544;1
0;-908;1100;15552;1
0;-804;1080;15420;1
0;-804;1080;15420;1
0;-948;1056;15312;1
0;-848;1152;15224;1
0;-956;1136;15216;1
0;-1020;1220;15216;1
0;-1012;1204;15148;1
0;-976;1164;15140;1
0;-1136;1028;15204;1
0;-1164;996;15228;1
0;-1092;900;15436;1
0;-1100;804;15444;1
0;-1100;804;15444;1
0;-1156;704;15516;1
0;-1084;540;15608;1
0;-1068;456;15708;1
0;-1116;324;15812;1
0;-1100;92;16112;1
0;-932;56;16204;1
0;-968;-16;16284;1
0;-908;-112;16248;1
0;-1004;-236;16412;1
0;-1004;-236;16412;1
0;-892;-360;16536;1
0;-908;-548;16512;1
0;-752;-584;16636;1
0;-880;-728;16692;1
0;-900;-764;16924;1
0;-1044;-844;16964;1
0;-896;-884;16924;1
0;-896;-812;16948;1
0;-868;-952;16964;1
0;-868;-952;16964;1
0;-916;-1012;17040;1
0;-888;-884;17108;1
0;-960;-940;17056;1
0;-840;-864;16896;1
0;-824;-768;16904;1
0;-848;-672;17020;1
0;-952;-640;16836;1
0;-848;-548;16928;1
0;-952;-416;16724;1
0;-952;-416;16724;1
0;-952;-408;16696;1
0;-996;-344;16660;1
0;-896;-308;16792;1
0;-880;-156;16620;1
0;-884;-112;16700;1
0;-956;8;16596;1
0;-1020;20;16496;1
0;-1012;132;16444;1
0;-960;332;16424;1
0;-960;332;16424;1
0;-980;396;16384;1
0;-936;512;16348;1
0;-920;544;16448;1
0;-968;568;16364;1
0;-1104;536;16380;1
0;-992;664;16416;1
0;-1000;680;16272;1
0;-936;744;16364;1
0;-820;740;16308;1
0;-820;740;16308;1
0;-740;704;16372;1
0;-760;780;16460;1
0;-668;776;16276;1
0;-644;724;16300;1
0;-572;748;16208;1
0;-556;640;16092;1
0;-480;660;16056;1
0;-492;640;16272;1
0;-412;492;16372;1
0;-412;492;16372;1
0;-392;480;16180;1
0;-380;352;16068;1
0;-328;288;15976;1
0;-244;228;16232;1
0;-160;288;16272;1
0;-228;268;16216;1
0;-248;108;16312;1
0;-192;-20;16476;1
0;-188;-64;16792;1
0;-188;-64;16792;1
0;-140;-56;16852;1
0;-60;-40;17056;1
0;-16;-152;17236;1
0;-76;-192;17484;1
0;-108;-144;17472;1
0;-188;-296;17820;1
0;-216;-192;18176;1
0;-188;-304;18076;1
0;-136;-472;18180;1
0;-136;-472;18180;1
0;-140;-540;18232;1
0;-248;-632;18280;1
0;-340;-708;18276;1
0;-408;-712;18240;1
0;-468;-740;18236;1
0;-496;-964;18368;1
0;-556;-1080;18168;1
0;-628;-1008;18008;1
0;-696;-980;18012;1
0;-696;-980;18012;1
0;-784;-1088;17784;1
0;-888;-1164;17636;1
0;-864;-1220;17480;1
0;-920;-1264;17308;1
0;-1044;-1272;17120;1
0;-968;-1256;17132;1
0;-1096;-1284;17048;1
0;-1136;-1296;16724;1
0;-1192;-1236;16720;1
0;-1192;-1236;16720;1
0;-1168;-1212;16624;1
0;-1276;-1192;16324;1
0;-1268;-1204;16256;1
0;-1276;-1144;16144;1
0;-1152;-1084;15992;1
0;-1296;-1004;15760;1
0;-1152;-948;15636;1
0;-1236;-912;15612;1
0;-1200;-840;15520;1
0;-1200;-840;15520;1
0;-1224;-788;15320;1
0;-1148;-676;15188;1
0;-1084;-508;15048;1
0;-1040;-524;15036;1
0;-1080;-344;14920;1
0;-1088;-344;14956;1
0;-1056;-344;15076;1
0;-1124;-212;15212;1
0;-1072;-112;15168;1
0;-1000;-184;15168;1
0;-1000;-184;15168;1
0;-1000;-88;15088;1
0;-1016;44;15208;1
0;-936;-36;15400;1
0;-928;-28;15604;1
0;-868;-32;15580;1
0;-904;-16;15444;1
0;-880;-96;15476;1
0;-764;-80;15656;1
0;-776;-200;15680;1
0;-776;-200;15680;1
0;-608;-220;15668;1
0;-648;-316;15780;1
0;-664;-316;15888;1
0;-460;-332;15972;1
0;-424;-436;15896;1
0;-352;-460;15604;1
0;-488;-528;15604;1
0;-524;-620;15668;1
0;-464;-684;15556;1
0;-464;-684;15556;1
0;-484;-708;15584;1
0;-520;-724;15592;1
0;-588;-684;15500;1
0;-716;-808;15340;1
0;-704;-772;15272;1
0;-676;-788;15460;1
0;-664;-780;15408;1
0;-704;-688;15296;1
0;-732;-648;15284;1
0;-732;-648;15284;1
0;-684;-552;15216;1
0;-696;-580;15092;1
0;-740;-560;15128;1
0;-760;-468;15156;1
0;-856;-436;15180;1
0;-804;-484;15220;1
0;-800;-508;15184;1
0;-756;-392;15344;1
0;-668;-232;15528;1
0;-668;-232;15528;1
0;-524;-176;15580;1
0;-532;-104;15672;1
0;-472;-28;15844;1
0;-452;96;16220;1
0;-276;300;16368;1
0;-380;408;16420;1
0;-192;540;16528;1
0;-328;540;16740;1
0;-324;588;16852;1
0;-324;588;16852;1
0;-428;768;17028;1
0;-316;876;17152;1
0;-344;908;17156;1
0;-368;976;17268;1
0;-244;1100;17176;1
0;-292;1056;17244;1
0;-312;1116;17196;1
0;-176;1224;17112;1
0;-256;1244;17092;1
0;-256;1244;17092;1
0;-312;1304;17152;1
0;-364;1252;17100;1
0;-432;1452;16928;1
0;-392;1432;16980;1
0;-504;1368;17044;1
0;-552;1384;16956;1
0;-592;1384;16924;1
0;-708;1264;16944;1
0;-652;1192;16940;1
0;-652;1192;16940;1
0;-760;1156;16716;1
0;-872;1044;16824;1
0;-1032;1060;16916;1
0;-892;984;17000;1
0;-952;896;16984;1
0;-940;816;16956;1
0;-900;788;17016;1
0;-904;676;16880;1
0;-860;600;16724;1
0;-860;600;16724;1
0;-864;620;16716;1
0;-796;620;16528;1
0;-764;472;16476;1
0;-772;356;16376;1
0;-712;272;16324;1
0;-760;160;16224;1
0;-684;108;16060;1
0;-600;20;16072;1
0;-564;-12;15864;1
0;-564;-12;15864;1
0;-572;-16;15776;1
0;-468;-60;15648;1
0;-512;-88;15344;1
0;-524;-100;15192;1
0;-492;-120;15080;1
0;-420;-240;14824;1
0;-416;-232;14844;1
0;-316;-232;14744;1
0;-488;-200;14680;1
0;-488;-200;14680;1
0;-476;-176;14608;1
0;-432;-216;14596;1
0;-328;-232;14656;1
0;-216;-212;14756;1
0;-256;-280;14884;1
0;-268;-284;15048;1
0;-312;-240;15256;1
0;-292;-196;15472;1
0;-376;-100;15660;1
0;-376;-100;15660;1
0;-380;-4;15984;1
0;-404;124;16252;1
0;-452;236;16612;1
0;-452;388;17040;1
0;-556;520;17416;1
0;-668;664;17560;1
0;-580;744;17764;1
0;-660;808;18084;1
0;-792;944;18296;1
0;-792;944;18296;1
0;-808;988;18460;1
0;-736;1144;18460;1
0;-820;1208;18608;1
0;-760;1176;18620;1
0;-828;1248;18588;1
0;-836;1224;18668;1
0;-804;1280;18544;1
0;-748;1348;18524;1
0;-796;1232;18444;1
0;-796;1232;18444;1
0;-708;1136;18216;1
0;-820;1128;17976;1
0;-808;1172;17896;1
0;-704;1020;17800;1
0;-664;1140;17572;1
0;-764;1100;17292;1
0;-724;1048;17052;1
0;-808;968;16804;1
0;-908;1008;16736;1
0;-1024;912;16540;1
0;-1024;912;16540;1
0;-1008;1000;16472;1
0;-1092;1100;16208;1
0;-1032;1064;16200;1
0;-1060;1096;16172;1
0;-1200;1144;16216;1
0;-1276;1088;16104;1
0;-1272;1076;16012;1
0;-1308;1044;16088;1
0;-1392;1032;16140;1
0;-1392;1032;16140;1
0;-1276;1008;16032;1
0;-1308;916;15936;1
0;-1288;984;15956;1
0;-1160;916;15960;1
0;-1240;864;16020;1
0;-1240;872;15940;1
0;-1152;872;16196;1
0;-988;772;16188;1
0;-1044;712;16260;1
0;-1044;712;16260;1
0;-1004;716;16364;1
0;-948;668;16440;1
0;-956;616;16376;1
0;-952;600;16352;1
0;-812;600;16348;1
0;-892;512;16396;1
0;-888;448;16348;1
0;-808;404;16292;1
0;-792;296;16412;1
0;-792;296;16412;1
0;-772;300;16512;1
0;-808;328;16336;1
0;-832;332;16464;1
0;-760;236;16332;1
0;-800;268;16480;1
0;-788;300;16540;1
0;-832;168;16588;1
0;-824;48;16412;1
0;-844;104;16348;1
0;-844;104;16348;1
0;-948;96;16476;1
0;-924;4;16408;1
0;-916;-4;16372;1
0;-984;-124;16180;1
0;-960;-188;16268;1
0;-1036;-184;16340;1
0;-1036;-96;16396;1
0;-960;-80;16320;1
0;-824;-52;16276;1
0;-824;-52;16276;1
0;-908;-48;16216;1
0;-960;-76;16196;1
0;-1064;-64;16296;1
0;-956;-68;16368;1
0;-920;80;16284;1
0;-980;88;16476;1
0;-908;144;16396;1
0;-916;212;16388;1
0;-840;188;16392;1
0;-840;188;16392;1
0;-868;308;16444;1
0;-796;384;16476;1
0;-596;396;16520;1
0;-684;468;16704;1
0;-620;424;16660;1
0;-592;460;16672;1
0;-632;552;16656;1
0;-664;608;16912;1
0;-536;584;16908;1
0;-536;584;16908;1
0;-476;612;16960;1
0;-520;544;16884;1
0;-360;632;16972;1
0;-368;576;16908;1
0;-236;580;16944;1
0;-196;580;16972;1
0;-224;676;17048;1
0;-216;632;16868;1
0;-132;592;16916;1
0;-132;592;16916;1
0;-120;520;16872;1
0;-108;520;17084;1
0;-72;440;16896;1
0;-68;488;16844;1
0;-116;472;16856;1
0;-52;424;16884;1
0;-104;348;16728;1
0;16;364;16856;1
0;-132;280;16812;1
0;-132;280;16812;1
0;-176;184;16748;1
0;-200;44;16776;1
0;-92;16;16800;1
0;-160;44;16888;1
0;-168;52;16984;1
0;-244;-68;16992;1
0;-268;-80;16884;1
0;-292;-136;16852;1
0;-308;-132;16824;1
0;-308;-132;16824;1
0;-380;-244;16752;1
0;-344;-256;16688;1
0;-356;-236;16776;1
0;-384;-116;16788;1
0;-440;-196;16824;1
0;-480;-224;16604;1
0;-496;-220;16624;1
0;-436;-224;16636;1
0;-564;-256;16636;1
0;-564;-256;16636;1
0;-552;-144;16832;1
0;-620;-60;16924;1
0;-608;-52;16764;1
0;-656;-40;16684;1
0;-724;-28;16620;1
0;-716;56;16588;1
0;-772;60;16636;1
0;-824;-72;16568;1
0;-792;16;16448;1
0;-792;16;16448;1
0;-792;176;16584;1
0;-880;116;16468;1
0;-944;144;16416;1
0;-880;204;16340;1
0;-940;128;16340;1
0;-960;196;16104;1
0;-1004;368;15856;1
0;-1004;360;15804;1
0;-1020;348;15828;1
0;-1020;348;15828;1
0;-904;344;15768;1
0;-1028;496;15636;1
0;-1016;504;15732;1
0;-1012;488;15664;1
0;-952;320;15504;1
0;-1004;412;15444;1
0;-1016;472;15368;1
0;-1048;464;15208;1
0;-1052;420;15260;1
0;-1052;420;15260;1
0;-996;492;15172;1
0;-1000;456;15328;1
0;-1072;548;15416;1
0;-1008;576;15396;1
0;-968;540;15488;1
0;-920;640;15440;1
0;-956;512;15400;1
0;-980;456;15400;1
0;-932;428;15524;1
0;-972;432;15588;1
0;-972;432;15588;1
0;-940;400;15660;1
0;-884;288;15672;1
0;-868;292;15772;1
0;-784;220;15876;1
0;-808;148;16120;1
0;-852;36;16132;1
0;-736;-20;16372;1
0;-744;-76;16268;1
0;-672;-128;16316;1
0;-672;-128;16316;1
0;-792;-264;16412;1
0;-656;-312;16412;1
0;-576;-312;16500;1
0;-604;-456;16524;1
0;-532;-588;16612;1
0;-476;-608;16536;1
0;-472;-656;16632;1
0;-240;-656;16516;1
0;-276;-724;16524;1
0;-276;-724;16524;1
0;-160;-776;16600;1
0;-228;-792;16632;1
0;-108;-796;16608;1
0;-168;-804;16344;1
0;-28;-836;16356;1
0;-132;-804;16416;1
0;-32;-728;16300;1
0;-52;-728;16296;1
0;-64;-776;16340;1
0;-64;-776;16340;1
0;-124;-860;16236;1
0;-80;-852;16140;1
0;-144;-796;16180;1
0;-132;-780;16108;1
0;-184;-832;16232;1
0;-164;-720;16124;1
0;-232;-696;16092;1
0;-324;-676;16144;1
0;-416;-692;16204;1
0;-416;-692;16204;1
0;-428;-664;16352;1
0;-448;-444;16168;1
0;-560;-364;16296;1
0;-768;-340;16440;1
0;-728;-336;16572;1
0;-804;-184;16688;1
0;-892;-208;16584;1
0;-784;-60;16656;1
0;-908;68;16736;1
0;-908;68;16736;1
0;-1012;76;16820;1
0;-960;168;16848;1
0;-868;164;16928;1
0;-872;332;16900;1
0;-856;380;16892;1
0;-840;436;16832;1
0;-844;500;16788;1
0;-844;568;16664;1
0;-764;716;16716;1
0;-764;716;16716;1
0;-796;780;16664;1
0;-868;780;16560;1
0;-756;836;16616;1
0;-716;792;16512;1
0;-804;808;16516;1
0;-836;908;16428;1
0;-764;968;16184;1
0;-760;908;16064;1
0;-652;1072;16176;1
0;-652;1072;16176;1
0;-756;1120;16012;1
0;-764;1116;16064;1
0;-812;1084;15864;1
0;-844;1028;15756;1
0;-836;1040;15764;1
0;-836;1084;15656;1
0;-832;920;15604;1
0;-892;940;15604;1
0;-1012;1004;15400;1
0;-1012;1004;15400;1
0;-1040;852;15352;1
0;-1056;740;15364;1
0;-1132;732;15252;1
0;-1016;700;15160;1
0;-1112;640;15220;1
0;-1048;516;15300;1
0;-972;540;15192;1
0;-896;496;15208;1
0;-1008;396;15152;1
0;-1008;396;15152;1
0;-1012;404;15168;1
0;-988;224;14936;1
0;-1028;144;14792;1
0;-1088;116;14808;1
0;-1096;-4;14796;1
0;-1152;-100;14700;1
0;-1248;-128;14892;1
0;-1244;-244;14804;1
0;-1204;-296;14740;1
0;-1204;-296;14740;1
0;-1208;-420;14792;1
0;-1180;-304;15020;1
0;-1128;-308;15200;1
0;-1144;-316;15324;1
0;-1144;-352;15172;1
0;-1032;-400;15264;1
0;-1072;-348;15404;1
0;-1116;-296;15576;1
0;-1056;-352;15716;1
0;-1056;-352;15716;1
0;-960;-324;15868;1
0;-920;-312;15996;1
0;-864;-304;16140;1
0;-868;-204;16484;1
0;-684;-208;16672;1
0;-640;-100;16884;1
0;-516;72;17148;1
0;-528;104;17164;1
0;-352;24;17344;1
0;-352;24;17344;1
0;-272;172;17548;1
0;-180;292;17716;1
0;-136;184;17720;1
0;32;156;17780;1
0;148;256;17868;1
0;212;156;17816;1
0;232;36;17948;1
0;444;12;17960;1
0;588;-44;18064;1
0;588;-44;18064;1
0;588;4;17944;1
0;616;-168;17848;1
0;820;-52;17752;1
0;520;4;17584;1
0;408;64;17116;1
0;372;-40;16792;1
0;416;-16;16524;1
0;336;20;16184;1
0;188;80;15924;1
0;188;80;15924;1
0;56;64;15704;1
0;-108;-44;15392;1
0;-248;-120;15080;1
0;-272;-68;14688;1
0;-308;-136;14420;1
0;-488;-160;14308;1
0;-528;-124;14108;1
0;-576;-236;13948;1
0;-724;-228;13688;1
0;-724;-228;13688;1
0;-692;-228;13676;1
0;-632;-232;13604;1
0;-596;-284;13444;1
0;-644;-300;13616;1
0;-636;-148;13812;1
0;-528;-128;14116;1
0;-600;8;14228;1
0;-596;116;14580;1
0;-588;196;14880;1
0;-620;360;15188;1
0;-620;360;15188;1
0;-680;424;15620;1
0;-628;492;16084;1
0;-588;716;16380;1
0;-688;868;16616;1
0;-660;948;17068;1
0;-676;1028;17408;1
0;-920;1180;17500;1
0;-984;1332;17768;1
0;-1068;1472;18036;1
0;-1068;1472;18036;1
0;-1228;1456;18156;1
0;-1364;1504;18300;1
0;-1472;1604;18480;1
0;-1512;1588;18660;1
0;-1656;1572;18688;1
0;-1788;1608;18716;1
0;-1776;1608;18832;1
0;-1768;1624;18784;1
0;-1800;1520;18740;1
0;-1800;1520;18740;1
0;-1876;1456;18576;1
0;-1872;1400;18440;1
0;-1940;1404;18316;1
0;-1848;1348;18128;1
0;-1808;1356;17816;1
0;-1672;1288;17708;1
0;-1692;1260;17348;1
0;-1604;1164;17032;1
0;-1484;1132;16796;1
0;-1484;1132;16796;1
0;-1372;1128;16572;1
0;-1280;1068;16288;1
0;-1212;1064;16204;1
0;-1104;1048;16012;1
0;-1048;1044;15920;1
0;-968;1088;15612;1
0;-960;892;15436;1
0;-944;980;15472;1
0;-788;1028;15344;1
0;-788;1028;15344;1
0;-852;1080;15348;1
0;-868;1176;15364;1
0;-864;1160;15316;1
0;-960;1156;15396;1
0;-864;1236;15632;1
0;-876;1364;15756;1
0;-872;1404;15800;1
0;-956;1472;15816;1
0;-1092;1512;15952;1
0;-1092;1512;15952;1
0;-1044;1596;16156;1
0;-1040;1684;16412;1
0;-1048;1700;16512;1
0;-1060;1684;16644;1
0;-1084;1724;16744;1
0;-1204;1796;16704;1
0;-1180;1748;16816;1
0;-1092;1772;16884;1
0;-1072;1784;16980;1
0;-1072;1784;16980;1
0;-972;1632;17040;1
0;-868;1672;16956;1
0;-888;1636;17040;1
0;-848;1528;17048;1
0;-848;1448;16952;1
0;-832;1528;16892;1
0;-792;1476;16920;1
0;-768;1388;16792;1
0;-708;1244;16772;1
0;-708;1244;16772;1
0;-696;1164;16712;1
0;-784;1108;16896;1
0;-876;1020;16760;1
0;-804;1088;16736;1
0;-684;1088;16796;1
0;-584;1052;16976;1
0;-648;864;17024;1
0;-616;684;17100;1
0;-604;724;17164;1
0;-604;724;17164;1
0;-444;672;17104;1
0;-360;604;17240;1
0;-464;644;17420;1
0;-376;600;17456;1
0;-240;512;17504;1
0;-188;468;17648;1
0;-68;480;17676;1
0;20;484;17720;1
0;-108;596;17808;1
0;-108;596;17808;1
0;-64;552;17616;1
0;-84;576;17468;1
0;-128;604;17388;1
0;-152;636;17432;1
0;-392;756;17496;1
0;-468;800;17356;1
0;-664;764;17136;1
0;-804;908;16988;1
0;-856;976;17040;1
0;-856;976;17040;1
0;-956;964;16968;1
0;-1084;948;16788;1
0;-1180;1084;16636;1
0;-1364;1096;16496;1
0;-1428;1124;16232;1
0;-1484;1156;16360;1
0;-1616;1172;16268;1
0;-1680;1192;16180;1
0;-1600;1212;16188;1
0;-1676;1148;15936;1
0;-1676;1148;15936;1
0;-1728;1100;15984;1
0;-1672;1040;16220;1
0;-1640;1052;16332;1
0;-1500;1108;16388;1
0;-1272;1064;16416;1
0;-1100;1060;16392;1
0;-1108;1116;16260;1
0;-848;1108;16524;1
0;-624;1172;16652;1
0;-624;1172;16652;1
0;-376;1180;16776;1
0;-224;1164;16880;1
0;-168;1212;16756;1
0;-68;1160;16872;1
0;60;1156;16956;1
0;180;1236;16804;1
0;236;1212;16672;1
0;236;1188;16764;1
0;100;1136;16724;1
0;100;1136;16724;1
0;108;1032;16512;1
0;20;1024;16440;1
0;-16;924;16404;1
0;-124;908;16404;1
0;-272;964;16312;1
0;-544;880;16128;1
0;-684;840;16108;1
0;-836;644;16000;1
0;-1020;604;15868;1
0;-1020;604;15868;1
0;-1240;500;16008;1
0;-1336;472;15980;1
0;-1472;472;15964;1
0;-1628;428;15960;1
0;-1780;428;15904;1
0;-1928;304;15928;1
0;-1984;332;16024;1
0;-2100;460;16088;1
0;-2092;436;16144;1
0;-2092;436;16144;1
0;-2100;368;16056;1
0;-2176;436;16156;1
0;-2024;388;16092;1
0;-1964;424;16312;1
0;-1796;492;16404;1
0;-1820;464;16356;1
0;-1700;388;16392;1
0;-1588;420;16436;1
0;-1480;532;16352;1
0;-1480;532;16352;1
0;-1428;568;16404;1
0;-1196;520;16444;1
0;-1040;452;16548;1
0;-904;488;16696;1
0;-840;456;16672;1
0;-820;524;16684;1
0;-704;444;16672;1
0;-592;356;16668;1
0;-452;308;16772;1
0;-452;308;16772;1
0;-324;348;16708;1
0;-224;280;16804;1
0;-132;312;16864;1
0;-120;184;16932;1
0;-48;184;16928;1
0;48;112;16972;1
0;68;96;16904;1
0;120;40;16976;1
0;44;8;16880;1
0;44;8;16880;1
0;152;-36;16904;1
0;60;4;16924;1
0;64;-68;16884;1
0;-96;-140;16868;1
0;-124;-24;16920;1
0;-216;-56;16656;1
0;-192;-20;16544;1
0;-244;24;16572;1
0;-352;16;16672;1
0;-352;16;16672;1
0;-468;36;16660;1
0;-448;-4;16492;1
0;-560;8;16464;1
0;-600;52;16332;1
0;-648;4;16540;1
0;-732;16;16352;1
0;-780;208;16172;1
0;-732;188;15932;1
0;-828;76;15680;1
0;-828;76;15680;1
0;-900;148;15668;1
0;-1008;232;15588;1
0;-1208;168;15480;1
0;-1396;260;15392;1
0;-1248;400;15288;1
0;-1308;280;15256;1
0;-1280;260;15320;1
0;-1448;356;15200;1
0;-1452;328;15152;1
0;-1452;328;15152;1
0;-1500;396;15316;1
0;-1476;476;15264;1
0;-1488;556;15172;1
0;-1340;568;15280;1
0;-1336;608;15196;1
0;-1200;640;15404;1
0;-1224;640;15584;1
0;-1176;728;15604;1
0;-1060;720;15584;1
0;-1060;720;15584;1
0;-948;756;15816;1
0;-800;872;15940;1
0;-700;904;15800;1
0;-596;976;15908;1
0;-476;1044;16136;1
0;-476;1064;16112;1
0;-344;1024;16296;1
0;-300;932;16276;1
0;-156;984;16348;1
0;-156;984;16348;1
0;-84;1088;16412;1
0;-108;1108;16492;1
0;-48;1188;16520;1
0;-20;1220;16444;1
0;68;1160;16552;1
0;120;1304;16480;1
0;-36;1256;16492;1
0;-128;1172;16444;1
0;-208;1160;16372;1
0;-208;1160;16372;1
0;-136;1104;16428;1
0;-132;1152;16368;1
0;-204;1096;16256;1
0;-468;920;16128;1
0;-456;908;16140;1
0;-464;952;16036;1
0;-516;860;15992;1
0;-584;732;16128;1
0;-652;756;16012;1
0;-800;656;15952;1
0;-800;656;15952;1
0;-860;612;15840;1
0;-920;440;15824;1
0;-1052;400;15792;1
0;-1156;380;15788;1
0;-1108;300;15884;1
0;-1192;328;15860;1
0;-1072;224;15900;1
0;-1124;192;15964;1
0;-1084;188;15808;1
0;-1084;188;15808;1
