0;-1168;-184;16308;0
0;-1148;-176;16248;0
0;-1064;-92;16404;0
0;-1104;-64;16360;0
0;-1112;-84;16376;0
0;-1140;-80;16192;0
0;-1140;-80;16192;0
0;-1132;-100;16464;0
0;-1124;-160;16388;0
0;-1060;-128;16476;0
0;-1052;-144;16476;0
0;-1056;-136;16356;0
0;-1128;-112;16404;0
0;-1028;-100;16256;0
0;-1048;-148;16352;0
0;-1104;-84;16404;0
0;-1104;-84;16404;0
0;-1112;-100;16380;0
0;-1100;-104;16268;0
0;-1140;-120;16296;0
0;-1160;-128;16352;0
0;-1080;-132;16300;0
0;-1076;-164;16284;0
0;-1056;-152;16268;0
0;-992;-128;16336;0
0;-1080;-64;16224;0
0;-1080;-64;16224;0
0;-1056;-124;16348;0
0;-1028;-24;16348;0
0;-1044;48;16404;0
0;-1028;-92;16480;0
0;-1096;-116;16396;0
0;-1084;-104;16420;0
0;-1048;-60;16308;0
0;-968;-96;16308;0
0;-992;-148;16372;0
0;-992;-148;16372;0
0;-976;-148;16444;0
0;-1012;-204;16412;0
0;-960;-124;16308;0
0;-992;-80;16512;0
0;-968;-124;16452;0
0;-1056;-180;16472;0
0;-964;-52;16544;0
0;-980;-136;16560;0
0;-924;-88;16408;0
0;-924;-88;16408;0
0;-972;-128;16452;0
0;-980;-24;16632;0
0;-1068;-60;16448;0
0;-1028;-136;16436;0
0;-1060;-144;16288;0
0;-968;-44;16380;0
0;-968;-48;16408;0
0;-936;-56;16364;0
0;-1016;-100;16356;0
0;-1016;-100;16356;0
0;-916;-56;16304;0
0;-1048;-124;16300;0
0;-1064;-132;16348;0
0;-1068;-96;16476;0
0;-1084;-60;16444;0
0;-1032;-60;16380;0
0;-900;-76;16452;0
0;-1036;-60;16516;0
0;-1052;-116;16428;0
0;-1104;-104;16372;0
0;-1104;-104;16372;0
0;-972;-160;16520;0
0;-1008;-168;16420;0
0;-980;-112;16504;0
0;-1016;-120;16440;0
0;-948;-108;16356;0
0;-936;-144;16400;0
0;-920;-48;16364;0
0;-976;-116;16500;0
0;-1076;-128;16360;0
0;-1076;-128;16360;0
0;-984;-148;16380;0
0;-928;-136;16344;0
0;-972;-100;16408;0
0;-1052;-200;16412;0
0;-988;-84;16276;0
0;-964;-96;16388;0
0;-1028;-36;16368;0
0;-980;-48;16484;0
0;-916;-156;16440;0
0;-916;-156;16440;0
0;-992;-160;16536;0
0;-1032;-36;16560;0
0;-932;-76;16468;0
0;-1056;-88;16604;0
0;-1028;-192;16532;0
0;-1092;-172;16472;0
0;-1100;-196;16288;0
0;-1032;-188;16480;0
0;-1084;-124;16408;0
0;-1084;-124;16408;0
0;-1136;-116;16272;0
0;-1200;-108;16352;0
0;-1216;-176;16404;0
0;-1076;-168;16404;0
0;-1036;-196;16540;0
0;-1152;-160;16400;0
0;-1140;-204;16388;0
0;-1168;-244;16352;0
0;-1048;-132;16440;0
0;-1048;-132;16440;0
0;-1012;-148;16408;0
0;-1092;-208;16512;0
0;-1148;-192;16356;0
0;-1108;-140;16436;0
0;-1044;-160;16276;0
0;-1036;-228;16272;0
0;-1108;-184;16260;0
0;-1124;-124;16280;0
0;-1168;-136;16468;0
0;-1168;-136;16468;0
0;-1212;-268;16452;0
0;-1188;-216;16364;0
0;-1128;-240;16328;0
0;-1152;-260;16280;0
0;-1140;-240;16276;0
0;-1164;-252;16436;0
0;-1212;-248;16440;0
0;-1172;-220;16240;0
0;-1112;-184;16200;0
0;-1112;-184;16200;0
0;-1176;-184;16224;0
0;-1192;-252;16388;0
0;-1268;-312;16448;0
0;-1172;-268;16260;0
0;-1168;-252;16372;0
0;-1136;-200;16268;0
0;-1152;-176;16224;0
0;-1212;-264;16340;0
0;-1208;-344;16324;0
0;-1208;-344;16324;0
0;-1076;-304;16340;0
0;-1212;-180;16240;0
0;-1228;-272;16320;0
0;-1168;-268;16220;0
0;-1208;-252;16276;0
0;-1228;-208;16428;0
0;-1164;-292;16368;0
0;-1144;-308;16376;0
0;-1224;-268;16344;0
0;-1224;-268;16344;0
0;-1240;-264;16340;0
0;-1164;-328;16328;0
0;-1300;-348;16396;0
0;-1200;-240;16384;0
0;-1220;-248;16360;0
0;-1312;-256;16252;0
0;-1284;-328;16328;0
0;-1172;-216;16448;0
0;-1140;-312;16412;0
0;-1140;-312;16412;0
0;-1104;-280;16368;0
0;-1140;-264;16348;0
0;-1168;-184;16352;0
0;-1236;-140;16344;0
0;-1188;-192;16376;0
0;-1028;-224;16312;0
0;-1072;-236;16424;0
0;-1212;-304;16448;0
0;-1044;-336;16328;0
0;-1044;-336;16328;0
0;-1136;-248;16320;0
0;-1172;-236;16252;0
0;-1132;-280;16396;0
0;-1088;-244;16484;0
0;-1116;-316;16312;0
0;-1076;-340;16304;0
0;-1144;-272;16400;0
0;-1196;-340;16420;0
0;-1100;-320;16256;0
0;-1100;-320;16256;0
0;-1036;-208;16348;0
0;-1148;-332;16456;0
0;-1108;-348;16420;0
0;-1088;-224;16380;0
0;-1072;-268;16412;0
0;-1004;-372;16436;0
0;-1128;-292;16244;0
0;-1116;-188;16316;0
0;-1016;-332;16352;0
0;-1016;-332;16352;0
0;-1120;-304;16384;0
0;-1164;-384;16380;0
0;-1048;-336;16392;0
0;-1112;-332;16416;0
0;-1128;-296;16312;0
0;-1012;-360;16204;0
0;-1084;-364;16332;0
0;-1096;-264;16300;0
0;-1088;-304;16296;0
0;-1088;-304;16296;0
0;-1004;-304;16120;0
0;-1012;-356;16332;0
0;-1056;-328;16424;0
0;-1132;-284;16304;0
0;-1092;-304;16332;0
0;-1040;-228;16404;0
0;-1028;-372;16364;0
0;-1016;-400;16284;0
0;-1052;-376;16424;0
0;-1084;-408;16304;0
0;-1084;-408;16304;0
0;-1116;-332;16336;0
0;-1060;-204;16388;0
0;-1044;-248;16480;0
0;-960;-192;16388;0
0;-1104;-292;16392;0
0;-1120;-396;16320;0
0;-1096;-352;16368;0
0;-1104;-324;16384;0
0;-1240;-240;16492;0
0;-1240;-240;16492;0
0;-1192;-184;16584;0
0;-1024;-196;16520;0
0;-1076;-320;16472;0
0;-1164;-256;16448;0
0;-1196;-240;16324;0
0;-1152;-180;16284;0
0;-1096;-256;16252;0
0;-1148;-292;16352;0
0;-1112;-200;16460;0
0;-1112;-200;16460;0
0;-1100;-292;16384;0
0;-1136;-264;16256;0
0;-1180;-184;16360;0
0;-1148;-132;16416;0
0;-1192;-188;16236;0
0;-1128;-200;16348;0
0;-1240;-160;16304;0
0;-1188;-164;16364;0
0;-1208;-256;16404;0
0;-1208;-256;16404;0
0;-1208;-192;16196;0
0;-1164;-176;16172;0
0;-1136;-184;16236;0
0;-1292;-152;16344;0
0;-1196;-184;16376;0
0;-1188;-168;16300;0
0;-1220;-100;16404;0
0;-1192;-76;16236;0
0;-1172;-100;16444;0
0;-1172;-100;16444;0
0;-1120;-72;16472;0
0;-1212;-32;16348;0
0;-1248;-120;16284;0
0;-1228;-140;16288;0
0;-1184;-180;16468;0
0;-1252;-200;16436;0
0;-1200;-136;16432;0
0;-1180;-12;16232;0
0;-1196;-88;16256;0
0;-1196;-88;16256;0
0;-1260;-144;16336;0
0;-1248;-84;16300;0
0;-1168;-108;16440;0
0;-1208;-168;16352;0
0;-1144;-124;16288;0
0;-1200;-160;16368;0
0;-1240;-28;16480;0
0;-1212;-40;16396;0
0;-1196;-156;16260;0
0;-1196;-156;16260;0
0;-1220;-136;16380;0
0;-1180;-128;16240;0
0;-1220;-128;16272;0
0;-1220;-148;16304;0
0;-1272;-180;16244;0
0;-1224;-136;16356;0
0;-1172;-92;16396;0
0;-1124;-68;16456;0
0;-1204;-120;16404;0
0;-1204;-120;16404;0
0;-1332;-256;16352;0
0;-1168;-148;16348;0
0;-1148;-40;16304;0
0;-1120;-80;16524;0
0;-1192;-68;16544;0
0;-1344;-68;16520;0
0;-1316;-232;16456;0
0;-1260;-220;16368;0
0;-1240;-168;16500;0
0;-1240;-168;16500;0
0;-1208;-100;16448;0
0;-1248;-52;16392;0
0;-1152;-60;16340;0
0;-1140;-120;16368;0
0;-1104;-180;16368;0
0;-1172;-260;16444;0
0;-1228;-216;16444;0
0;-1192;-100;16332;0
0;-1184;-100;16304;0
0;-1184;-100;16304;0
0;-1224;-284;16376;0
0;-1084;-312;16364;0
0;-1116;-204;16408;0
0;-1096;-192;16456;0
0;-1056;-132;16312;0
0;-1048;-36;16392;0
0;-1172;-164;16324;0
0;-1120;-224;16380;0
0;-1152;-292;16348;0
0;-1152;-292;16348;0
0;-1084;-216;16348;0
0;-1104;-204;16312;0
0;-1080;-140;16284;0
0;-1088;-240;16296;0
0;-1092;-228;16384;0
0;-1036;-204;16472;0
0;-1044;-192;16500;0
0;-948;-156;16336;0
0;-1028;-140;16416;0
0;-1028;-140;16416;0
0;-1120;-188;16316;0
0;-1092;-152;16348;0
0;-1168;-212;16396;0
0;-1160;-276;16420;0
0;-1184;-140;16404;0
0;-984;-212;16436;0
0;-1088;-140;16440;0
0;-1056;-220;16604;0
0;-1020;-148;16480;0
0;-1020;-148;16480;0
0;-1076;-140;16344;0
0;-1012;-228;16532;0
0;-1048;-240;16404;0
0;-1100;-168;16492;0
0;-956;-136;16456;0
0;-1028;-192;16468;0
0;-1068;-280;16528;0
0;-1144;-344;16400;0
0;-1064;-272;16340;0
0;-1064;-272;16340;0
0;-1008;-188;16424;0
0;-988;-192;16480;0
0;-1040;-200;16536;0
0;-956;-208;16288;0
0;-1096;-216;16376;0
0;-1088;-232;16352;0
0;-1092;-192;16412;0
0;-964;-224;16380;0
0;-1036;-208;16348;0
0;-1064;-224;16228;0
0;-1064;-224;16228;0
0;-1016;-256;16188;0
0;-948;-168;16340;0
0;-988;-180;16448;0
0;-1008;-212;16428;0
0;-1004;-236;16396;0
0;-1040;-184;16336;0
0;-1164;-148;16336;0
0;-1080;-260;16300;0
0;-1052;-208;16360;0
0;-1052;-208;16360;0
0;-1040;-180;16288;0
0;-984;-236;16276;0
0;-932;-212;16316;0
0;-960;-284;16320;0
0;-984;-212;16488;0
0;-1020;-168;16556;0
0;-1032;-172;16400;0
0;-1124;-216;16304;0
0;-1084;-300;16332;0
0;-1084;-300;16332;0
0;-1024;-220;16320;0
0;-1064;-112;16360;0
0;-1108;-76;16360;0
0;-1096;-204;16444;0
0;-1120;-136;16432;0
0;-1028;-68;16296;0
0;-1012;-84;16304;0
0;-1048;-88;16300;0
0;-980;-92;16260;0
0;-980;-92;16260;0
0;-1112;-116;16256;0
0;-1144;-124;16288;0
0;-992;-64;16272;0
0;-1040;-144;16260;0
0;-1040;-80;16324;0
0;-1072;-148;16272;0
0;-1160;-60;16308;0
0;-1116;-80;16432;0
0;-1140;-160;16352;0
0;-1140;-160;16352;0
0;-1232;-108;16348;0
0;-1200;-88;16424;0
0;-1172;-68;16388;0
0;-1068;44;16312;0
0;-1052;20;16420;0
0;-1096;12;16268;0
0;-1128;-20;16320;0
0;-1084;-12;16384;0
0;-1080;-88;16380;0
0;-1080;-88;16380;0
0;-1044;-60;16440;0
0;-1068;-40;16588;0
0;-1068;-28;16448;0
0;-1000;-44;16424;0
0;-1068;-76;16460;0
0;-1100;-8;16492;0
0;-1092;-36;16488;0
0;-1092;24;16440;0
0;-1044;60;16484;0
0;-1044;60;16484;0
0;-1108;104;16484;0
0;-1132;60;16412;0
0;-1136;8;16540;0
0;-1064;-72;16508;0
0;-1064;16;16460;0
0;-1124;16;16472;0
0;-1112;-56;16472;0
0;-1184;48;16484;0
0;-1184;-28;16408;0
0;-1184;-28;16408;0
0;-1136;-56;16368;0
0;-1156;-16;16248;0
0;-1160;-16;16472;0
0;-1144;-40;16380;0
0;-1128;20;16480;0
0;-1120;40;16440;0
0;-1192;-60;16368;0
0;-1084;-40;16396;0
0;-1136;-20;16308;0
0;-1136;-20;16308;0
0;-1100;-116;16344;0
0;-1120;-20;16424;0
0;-1124;-8;16464;0
0;-1184;-28;16404;0
0;-1184;32;16456;0
0;-1088;64;16368;0
0;-1144;56;16384;0
0;-1276;-12;16520;0
0;-1148;56;16488;0
0;-1148;56;16488;0
0;-1176;-20;16420;0
0;-1208;4;16396;0
0;-1304;12;16432;0
0;-1292;-60;16356;0
0;-1232;32;16356;0
0;-1228;144;16308;0
0;-1272;80;16224;0
0;-1284;120;16396;0
0;-1372;60;16356;0
0;-1372;60;16356;0
0;-1252;96;16400;0
0;-1240;84;16396;0
0;-1312;48;16408;0
0;-1296;16;16408;0
0;-1224;-4;16324;0
0;-1300;-28;16432;0
0;-1332;32;16364;0
0;-1288;76;16384;0
0;-1360;44;16356;0
0;-1360;44;16356;0
0;-1364;8;16312;0
0;-1360;44;16304;0
0;-1328;36;16416;0
0;-1220;108;16348;0
0;-1232;64;16284;0
0;-1280;-40;16436;0
0;-1232;24;16440;0
0;-1244;-4;16500;0
0;-1272;-4;16512;0
0;-1272;-4;16512;0
0;-1352;-20;16512;0
0;-1348;-76;16448;0
0;-1160;4;16320;0
0;-1124;16;16444;0
0;-1192;-88;16408;0
0;-1208;-32;16332;0
0;-1204;100;16352;0
0;-1152;64;16432;0
0;-1260;52;16484;0
0;-1260;52;16484;0
0;-1252;20;16292;0
0;-1264;-16;16160;0
0;-1240;-44;16320;0
0;-1276;-72;16360;0
0;-1216;36;16316;0
0;-1216;-88;16392;0
0;-1200;-112;16344;0
0;-1144;-28;16332;0
0;-1232;-88;16312;0
0;-1232;-88;16312;0
0;-1120;-76;16416;0
0;-1180;-40;16424;0
0;-1104;-44;16464;0
0;-1212;-68;16324;0
0;-1140;-48;16268;0
0;-1156;-80;16224;0
0;-1168;-152;16328;0
0;-1184;-104;16384;0
0;-1160;-160;16320;0
0;-1160;-160;16320;0
0;-1048;-176;16428;0
0;-1084;-48;16460;0
0;-1060;-136;16248;0
0;-1136;-172;16248;0
0;-1008;-128;16424;0
0;-1104;-272;16392;0
0;-1056;-196;16352;0
0;-980;-212;16356;0
0;-1000;-264;16376;0
0;-1000;-264;16376;0
0;-1124;-340;16392;0
0;-984;-344;16384;0
0;-976;-312;16376;0
0;-976;-260;16164;0
0;-1008;-224;16284;0
0;-1020;-200;16316;0
0;-1088;-284;16368;0
0;-992;-224;16512;0
0;-992;-272;16416;0
0;-992;-272;16416;0
0;-1012;-288;16428;0
0;-1008;-280;16256;0
0;-1044;-320;16304;0
0;-1028;-308;16172;0
0;-924;-308;16228;0
0;-920;-240;16248;0
0;-832;-340;16228;0
0;-932;-368;16184;0
0;-936;-336;16276;0
0;-892;-368;16472;0
0;-892;-368;16472;0
0;-892;-300;16484;0
0;-944;-340;16156;0
0;-836;-356;16244;0
0;-952;-284;16200;0
0;-992;-392;16288;0
0;-1048;-500;16308;0
0;-968;-436;16292;0
0;-944;-460;16256;0
0;-1040;-492;16304;0
0;-1040;-492;16304;0
0;-1032;-504;16396;0
0;-964;-336;16260;0
0;-972;-380;16416;0
0;-1052;-456;16396;0
0;-1048;-476;16380;0
0;-1064;-352;16296;0
0;-1156;-340;16296;0
0;-1112;-464;16208;0
0;-1108;-436;16348;0
0;-1108;-436;16348;0
0;-1076;-440;16348;0
0;-1088;-452;16316;0
0;-1144;-440;16352;0
0;-1168;-340;16316;0
0;-1152;-432;16408;0
0;-1072;-548;16412;0
0;-1028;-344;16412;0
0;-1088;-344;16352;0
0;-952;-360;16208;0
0;-952;-360;16208;0
0;-1132;-388;16404;0
0;-1116;-316;16380;0
0;-1184;-252;16260;0
0;-1068;-396;16280;0
0;-1128;-436;16248;0
0;-1136;-404;16416;0
0;-1244;-376;16360;0
0;-1180;-420;16364;0
0;-1132;-384;16368;0
0;-1132;-384;16368;0
0;-1104;-364;16244;0
0;-1208;-292;16196;0
0;-1244;-296;16188;0
0;-1232;-324;16324;0
0;-1168;-408;16288;0
0;-1192;-364;16232;0
0;-1220;-196;16316;0
0;-1284;-268;16420;0
0;-1224;-328;16312;0
0;-1224;-328;16312;0
0;-1144;-352;16196;0
0;-1056;-160;16372;0
0;-1124;-216;16416;0
0;-1200;-236;16304;0
0;-1156;-376;16360;0
0;-1192;-360;16176;0
0;-1156;-316;16252;0
0;-1100;-268;16340;0
0;-1024;-232;16296;0
0;-1024;-232;16296;0
0;-1120;-288;16244;0
0;-1160;-328;16180;0
0;-1188;-276;16236;0
0;-1200;-220;16436;0
0;-1204;-296;16420;0
0;-1192;-340;16404;0
0;-1160;-308;16424;0
0;-1140;-356;16452;0
0;-1136;-404;16372;0
0;-1136;-404;16372;0
0;-1144;-352;16480;0
0;-1164;-300;16424;0
0;-1172;-320;16440;0
0;-1124;-372;16272;0
0;-1144;-364;16368;0
0;-1164;-312;16368;0
0;-1108;-208;16348;0
0;-1136;-236;16444;0
0;-1176;-276;16428;0
0;-1176;-276;16428;0
0;-1168;-264;16348;0
0;-1108;-248;16412;0
0;-1088;-260;16448;0
0;-1160;-280;16408;0
0;-1104;-300;16420;0
0;-1112;-176;16372;0
0;-1036;-184;16312;0
0;-1020;-260;16420;0
0;-1212;-228;16388;0
0;-1212;-228;16388;0
0;-1188;-292;16444;0
0;-1132;-300;16316;0
0;-1136;-248;16420;0
0;-1168;-236;16336;0
0;-1116;-312;16256;0
0;-1164;-288;16360;0
0;-1096;-204;16344;0
0;-1096;-164;16256;0
0;-1072;-156;16288;0
0;-1072;-156;16288;0
0;-1060;-200;16332;0
0;-1132;-228;16444;0
0;-1068;-192;16288;0
0;-1096;-228;16308;0
0;-1140;-276;16304;0
0;-1132;-224;16448;0
0;-1164;-228;16380;0
0;-1224;-228;16300;0
0;-1144;-200;16260;0
0;-1144;-200;16260;0
0;-1172;-200;16364;0
0;-1200;-284;16548;0
0;-1276;-280;16416;0
0;-1236;-236;16256;0
0;-1092;-256;16380;0
0;-1164;-176;16392;0
0;-1144;-164;16428;0
0;-1152;-180;16360;0
0;-1084;-272;16424;0
0;-1144;-196;16312;0
0;-1144;-196;16312;0
0;-1100;-188;16328;0
0;-1172;-180;16488;0
0;-1140;-240;16384;0
0;-1228;-316;16440;0
0;-1176;-308;16336;0
0;-1204;-152;16408;0
0;-1128;-276;16296;0
0;-1100;-280;16260;0
0;-1088;-276;16364;0
0;-1088;-276;16364;0
0;-1180;-356;16444;0
0;-1156;-220;16392;0
0;-1112;-220;16244;0
0;-1132;-268;16200;0
0;-1088;-228;16276;0
0;-1132;-292;16280;0
0;-1144;-200;16296;0
0;-1144;-152;16348;0
0;-1040;-200;16380;0
0;-1040;-200;16380;0
0;-1076;-240;16268;0
0;-1088;-236;16320;0
0;-1136;-248;16228;0
0;-1120;-220;16276;0
0;-1148;-236;16276;0
0;-1072;-292;16288;0
0;-1064;-200;16152;0
0;-1200;-180;15968;0
0;-1192;-224;16216;0
0;-1192;-224;16216;0
0;-1132;-216;16400;0
0;-1224;-228;16380;0
0;-1112;-316;16192;0
0;-1200;-296;16264;0
0;-1164;-228;16424;0
0;-1072;-116;16324;0
0;-1084;-120;16372;0
0;-1112;-184;16420;0
0;-1224;-204;16484;0
0;-1224;-204;16484;0
0;-1208;-200;16364;0
0;-1128;-208;16276;0
0;-1208;-216;16456;0
0;-1236;-148;16468;0
0;-1264;-68;16460;0
0;-1192;-76;16400;0
0;-1224;-240;16508;0
0;-1168;-200;16512;0
0;-1224;-268;16408;0
0;-1224;-268;16408;0
0;-1220;-280;16428;0
0;-1236;-100;16460;0
0;-1148;48;16336;0
0;-1208;-20;16276;0
0;-1260;-116;16292;0
0;-1256;-180;16368;0
0;-1272;-64;16520;0
0;-1220;-112;16444;0
0;-1252;-168;16364;0
0;-1252;-168;16364;0
0;-1268;-248;16356;0
0;-1320;-112;16292;0
0;-1276;-136;16380;0
0;-1144;-80;16412;0
0;-1236;-108;16344;0
0;-1296;-60;16264;0
0;-1272;-136;16456;0
0;-1216;-120;16392;0
0;-1240;-96;16268;0
0;-1240;-96;16268;0
0;-1216;-84;16400;0
0;-1244;-20;16416;0
0;-1244;-36;16512;0
0;-1228;-160;16408;0
0;-1204;-116;16452;0
0;-1208;-132;16496;0
0;-1236;-152;16488;0
0;-1256;-100;16340;0
0;-1244;-84;16352;0
0;-1244;-84;16352;0
0;-1296;20;16492;0
0;-1228;-56;16368;0
0;-1072;-104;16508;0
0;-1156;-148;16536;0
0;-1148;-128;16440;0
0;-1104;-124;16396;0
0;-1084;-52;16472;0
0;-1060;-32;16380;0
0;-1060;-108;16296;0
0;-1060;-108;16296;0
0;-1092;-124;16416;0
0;-1144;-92;16376;0
0;-1168;8;16476;0
0;-1244;16;16280;0
0;-1056;-116;16316;0
0;-1044;-116;16444;0
0;-1092;-88;16476;0
0;-1100;-68;16296;0
0;-1120;-116;16420;0
0;-1120;-116;16420;0
0;-1104;-84;16328;0
0;-1004;-32;16420;0
0;-1052;-64;16384;0
0;-1056;-144;16424;0
0;-984;4;16316;0
0;-936;-28;16428;0
0;-924;-8;16316;0
0;-1064;-104;16444;0
0;-1000;-144;16372;0
0;-1000;-144;16372;0
0;-1080;-40;16248;0
0;-1088;12;16436;0
0;-1040;-32;16344;0
0;-976;-72;16392;0
0;-984;-68;16376;0
0;-984;-136;16328;0
0;-1016;-76;16280;0
0;-1064;-28;16428;0
0;-1044;-28;16368;0
0;-1044;-28;16368;0
0;-1036;44;16320;0
0;-1108;-40;16376;0
0;-960;-80;16200;0
0;-984;0;16240;0
0;-976;36;16316;0
0;-1112;-24;16188;0
0;-1168;-8;16264;0
0;-1088;-20;16272;0
0;-1020;-8;16292;0
0;-1020;-8;16292;0
0;-960;-104;16280;0
0;-1060;-112;16196;0
0;-1136;-164;16244;0
0;-1056;-32;16328;0
0;-1124;-20;16472;0
0;-1032;52;16444;0
0;-1056;-4;16348;0
0;-992;-104;16212;0
0;-1020;-168;16344;0
0;-1020;-168;16344;0
0;-996;-68;16352;0
0;-996;-52;16268;0
0;-1048;-24;16160;0
0;-1044;-72;16272;0
0;-1132;-132;16404;0
0;-1168;-184;16436;0
0;-992;-176;16340;0
0;-1108;-52;16372;0
0;-1032;-76;16196;0
0;-1032;-76;16196;0
0;-1076;-116;16424;0
0;-1048;-188;16340;0
0;-1164;-152;16344;0
0;-1048;-48;16340;0
0;-1048;-136;16284;0
0;-1060;-184;16360;0
0;-1064;-108;16476;0
0;-1072;-100;16364;0
0;-1012;-128;16284;0
0;-1012;-128;16284;0
0;-1012;-64;16408;0
0;-1076;-260;16348;0
0;-1068;-228;16336;0
0;-1092;-156;16420;0
0;-1124;-68;16340;0
0;-1124;-88;16324;0
0;-1072;-96;16300;0
0;-1072;-196;16304;0
0;-1072;-228;16388;0
0;-1116;-144;16476;0
0;-1116;-144;16476;0
0;-1060;-216;16272;0
0;-1100;-156;16396;0
0;-984;-152;16592;0
0;-1056;-160;16596;0
0;-1112;-76;16632;0
0;-1136;-80;16544;0
0;-1056;-112;16572;0
0;-1208;-64;16472;0
0;-1212;-116;16520;0
0;-1212;-116;16520;0
0;-1204;-112;16584;0
0;-1276;-44;16620;0
0;-1268;-92;16532;0
0;-1156;-140;16452;0
0;-1168;-152;16620;0
0;-1248;-88;16492;0
0;-1308;-108;16476;0
0;-1300;-204;16328;0
0;-1236;-160;16512;0
0;-1236;-160;16512;0
0;-1220;-148;16564;0
