0;-1292;128;16464;0
0;-1244;40;16388;0
0;-1216;24;16340;0
0;-1220;92;16296;0
0;-1252;128;16300;0
0;-1252;128;16300;0
0;-1216;140;16336;0
0;-1208;72;16356;0
0;-1200;52;16264;0
0;-1168;172;16376;0
0;-1252;56;16308;0
0;-1280;136;16416;0
0;-1344;92;16512;0
0;-1292;160;16508;0
0;-1252;136;16456;0
0;-1252;136;16456;0
0;-1160;96;16476;0
0;-1220;80;16352;0
0;-1256;108;16364;0
0;-1288;112;16320;0
0;-1260;144;16308;0
0;-1260;96;16352;0
0;-1256;180;16340;0
0;-1280;116;16424;0
0;-1180;148;16352;0
0;-1180;148;16352;0
0;-1212;144;16380;0
0;-1236;168;16228;0
0;-1212;192;16212;0
0;-1204;240;16440;0
0;-1184;112;16432;0
0;-1172;156;16352;0
0;-1204;104;16440;0
0;-1176;84;16484;0
0;-1284;72;16400;0
0;-1284;72;16400;0
0;-1200;140;16384;0
0;-1124;88;16308;0
0;-1128;116;16248;0
0;-1128;84;16284;0
0;-1124;96;16224;0
0;-1220;64;16340;0
0;-1204;104;16372;0
0;-1252;132;16428;0
0;-1176;108;16408;0
0;-1176;108;16408;0
0;-1128;160;16320;0
0;-1172;144;16368;0
0;-1204;188;16336;0
0;-1104;112;16292;0
0;-1128;88;16336;0
0;-1144;136;16256;0
0;-1196;128;16248;0
0;-1204;188;16272;0
0;-1316;116;16360;0
0;-1316;116;16360;0
0;-1200;96;16252;0
0;-1152;100;16244;0
0;-1180;144;16292;0
0;-1208;96;16280;0
0;-1172;172;16388;0
0;-1088;176;16408;0
0;-1164;96;16432;0
0;-1188;104;16320;0
0;-1256;184;16492;0
0;-1256;184;16492;0
0;-1356;132;16284;0
0;-1240;60;16336;0
0;-1172;108;16400;0
0;-1252;172;16540;0
0;-1228;172;16584;0
0;-1208;136;16388;0
0;-1188;208;16348;0
0;-1240;176;16364;0
0;-1144;164;16300;0
0;-1144;164;16300;0
0;-1124;164;16276;0
0;-1176;116;16444;0
0;-1060;124;16364;0
0;-1068;144;16412;0
0;-1164;188;16384;0
0;-1136;112;16288;0
0;-1096;164;16344;0
0;-1280;148;16340;0
0;-1308;152;16452;0
0;-1308;152;16452;0
0;-1152;172;16368;0
0;-1068;208;16500;0
0;-1136;184;16488;0
0;-1096;260;16544;0
0;-1208;256;16456;0
0;-1248;156;16308;0
0;-1228;148;16304;0
0;-1172;220;16248;0
0;-1096;172;16476;0
0;-1096;172;16476;0
0;-1172;168;16576;0
0;-1076;204;16468;0
0;-1152;188;16484;0
0;-1148;204;16452;0
0;-1176;248;16488;0
0;-1128;296;16272;0
0;-1116;164;16312;0
0;-1092;92;16296;0
0;-1132;176;16320;0
0;-1132;176;16320;0
0;-1012;160;16288;0
0;-1124;116;16216;0
0;-1032;176;16408;0
0;-1060;140;16320;0
0;-1192;128;16384;0
0;-1084;128;16364;0
0;-1104;204;16260;0
0;-1196;180;16312;0
0;-1208;128;16320;0
0;-1160;132;16400;0
0;-1160;132;16400;0
0;-1088;160;16480;0
0;-1116;136;16344;0
0;-1112;280;16248;0
0;-1096;196;16348;0
0;-1168;212;16376;0
0;-1216;96;16176;0
0;-1176;156;16364;0
0;-1136;164;16364;0
0;-1044;172;16456;0
0;-1044;172;16456;0
0;-1172;92;16316;0
0;-1212;60;16228;0
0;-1324;144;16284;0
0;-1156;92;16268;0
0;-1144;80;16340;0
0;-1152;136;16324;0
0;-1176;112;16440;0
0;-1228;68;16456;0
0;-1236;28;16240;0
0;-1236;28;16240;0
0;-1172;172;16356;0
0;-1148;156;16380;0
0;-1092;164;16340;0
0;-1188;68;16176;0
0;-1196;72;16152;0
0;-1216;176;16260;0
0;-1304;100;16328;0
0;-1220;88;16412;0
0;-1276;-12;16344;0
0;-1276;-12;16344;0
0;-1196;12;16344;0
0;-1144;84;16432;0
0;-1236;124;16492;0
0;-1196;100;16440;0
0;-1132;128;16252;0
0;-1172;120;16320;0
0;-1124;160;16412;0
0;-1208;204;16432;0
0;-1232;184;16276;0
0;-1232;184;16276;0
0;-1232;104;16164;0
0;-1184;100;16252;0
0;-1164;124;16384;0
0;-1148;100;16456;0
0;-1212;16;16244;0
0;-1204;24;16324;0
0;-1192;104;16356;0
0;-1224;32;16308;0
0;-1120;36;16276;0
0;-1120;36;16276;0
0;-1256;120;16244;0
0;-1240;172;16236;0
0;-1328;168;16332;0
0;-1296;124;16500;0
0;-1128;116;16252;0
0;-1264;124;16392;0
0;-1308;64;16440;0
0;-1272;96;16332;0
0;-1212;76;16400;0
0;-1212;76;16400;0
0;-1292;100;16452;0
0;-1220;124;16488;0
0;-1212;60;16380;0
0;-1232;52;16392;0
0;-1268;136;16300;0
0;-1332;132;16292;0
0;-1252;152;16352;0
0;-1248;184;16340;0
0;-1236;164;16392;0
0;-1236;164;16392;0
0;-1396;152;16368;0
0;-1336;188;16412;0
0;-1184;116;16348;0
0;-1240;164;16340;0
0;-1240;164;16288;0
0;-1304;92;16304;0
0;-1188;104;16348;0
0;-1152;184;16340;0
0;-1116;124;16448;0
0;-1116;124;16448;0
0;-1208;80;16404;0
0;-1128;44;16392;0
0;-1160;20;16336;0
0;-1104;100;16248;0
0;-1168;128;16356;0
0;-1236;104;16388;0
0;-1192;76;16352;0
0;-1088;-4;16252;0
0;-1072;-36;16264;0
0;-1072;-36;16264;0
0;-1112;12;16464;0
0;-1116;64;16352;0
0;-1108;168;16440;0
0;-1160;152;16420;0
0;-1072;156;16304;0
0;-1168;144;16312;0
0;-1132;56;16384;0
0;-1064;104;16436;0
0;-1044;64;16332;0
0;-1044;64;16332;0
0;-1184;-12;16404;0
0;-1168;140;16520;0
0;-1148;32;16428;0
0;-1104;52;16248;0
0;-1048;108;16232;0
0;-1112;88;16320;0
0;-1144;88;16300;0
0;-1100;88;16372;0
0;-1100;120;16400;0
0;-1100;120;16400;0
0;-1108;156;16396;0
0;-1076;56;16480;0
0;-1020;72;16380;0
0;-1168;216;16436;0
0;-1216;232;16528;0
0;-1128;88;16616;0
0;-1088;72;16352;0
0;-1172;108;16400;0
0;-1068;180;16420;0
0;-1068;180;16420;0
0;-1168;208;16376;0
0;-1084;156;16340;0
0;-1140;108;16428;0
0;-1164;100;16320;0
0;-1164;160;16288;0
0;-1168;152;16428;0
0;-1184;144;16336;0
0;-1124;80;16440;0
0;-1132;132;16304;0
0;-1132;132;16304;0
0;-1116;160;16288;0
0;-1160;184;16276;0
0;-1216;60;16292;0
0;-1240;36;16448;0
0;-1236;88;16380;0
0;-1292;216;16380;0
0;-1264;216;16316;0
0;-1276;92;16248;0
0;-1264;148;16288;0
0;-1264;148;16288;0
0;-1212;236;16304;0
0;-1196;208;16376;0
0;-1208;256;16276;0
0;-1188;208;16348;0
0;-1092;268;16276;0
0;-1136;192;16268;0
0;-1192;328;16280;0
0;-1208;324;16200;0
0;-1248;128;16380;0
0;-1248;128;16380;0
0;-1184;156;16400;0
0;-1208;192;16408;0
0;-1152;264;16320;0
0;-1164;144;16364;0
0;-1180;140;16328;0
0;-1180;252;16312;0
0;-1196;272;16272;0
0;-1144;160;16276;0
0;-1176;228;16304;0
0;-1184;204;16332;0
0;-1184;204;16332;0
0;-1192;192;16224;0
0;-1196;228;16332;0
0;-1104;240;16288;0
0;-1116;264;16256;0
0;-1020;240;16192;0
0;-1136;152;16252;0
0;-1176;224;16328;0
0;-1156;204;16252;0
0;-1220;196;16340;0
0;-1220;196;16340;0
0;-1164;296;16336;0
0;-1204;244;16476;0
0;-1188;168;16340;0
0;-1240;244;16208;0
0;-1156;272;16200;0
0;-1256;228;16192;0
0;-1144;204;16340;0
0;-1144;132;16368;0
0;-1184;132;16216;0
0;-1184;132;16216;0
0;-1176;204;16248;0
0;-1260;200;16312;0
0;-1244;156;16300;0
0;-1216;232;16324;0
0;-1284;212;16384;0
0;-1144;212;16360;0
0;-1128;132;16540;0
0;-1164;208;16292;0
0;-1320;196;16416;0
0;-1320;196;16416;0
0;-1212;200;16420;0
0;-1208;168;16396;0
0;-1284;172;16468;0
0;-1312;168;16388;0
0;-1144;112;16476;0
0;-1276;200;16460;0
0;-1228;148;16264;0
0;-1228;140;16320;0
0;-1288;96;16280;0
0;-1288;96;16280;0
0;-1292;112;16412;0
0;-1176;172;16308;0
0;-1192;196;16372;0
0;-1236;204;16464;0
0;-1232;196;16472;0
0;-1200;132;16408;0
0;-1204;172;16520;0
0;-1168;152;16548;0
0;-1128;160;16400;0
0;-1128;160;16400;0
0;-1176;196;16404;0
0;-1208;176;16440;0
0;-1216;224;16504;0
0;-1260;136;16428;0
0;-1268;124;16408;0
0;-1248;172;16392;0
0;-1176;168;16308;0
0;-1168;136;16340;0
0;-1188;52;16360;0
0;-1188;52;16360;0
0;-1148;56;16428;0
0;-1128;192;16536;0
0;-1136;168;16460;0
0;-1124;148;16392;0
0;-1184;76;16356;0
0;-1196;160;16432;0
0;-1152;136;16352;0
0;-1132;120;16452;0
0;-1104;112;16404;0
0;-1104;112;16404;0
0;-1144;84;16348;0
0;-1248;32;16412;0
0;-1228;88;16440;0
0;-1164;128;16456;0
0;-1124;96;16332;0
0;-1120;136;16364;0
0;-1088;156;16340;0
0;-1116;148;16456;0
0;-1184;180;16500;0
0;-1184;180;16500;0
0;-1224;144;16452;0
0;-1156;84;16336;0
0;-1232;52;16352;0
0;-1072;92;16436;0
0;-1040;124;16268;0
0;-1164;76;16392;0
0;-1252;112;16384;0
0;-1232;92;16360;0
0;-1128;68;16292;0
0;-1128;68;16292;0
0;-1128;140;16400;0
0;-1148;176;16476;0
0;-1140;160;16360;0
0;-1132;216;16324;0
0;-1116;216;16476;0
0;-1192;104;16308;0
0;-1112;72;16404;0
0;-1188;44;16368;0
0;-1244;48;16344;0
0;-1244;48;16344;0
0;-1208;164;16340;0
0;-1216;112;16380;0
0;-1116;104;16292;0
0;-1148;124;16336;0
0;-1068;104;16292;0
0;-1116;52;16432;0
0;-1088;124;16296;0
0;-1192;220;16312;0
0;-1204;196;16388;0
0;-1204;196;16388;0
0;-1244;76;16284;0
0;-1220;112;16376;0
0;-1248;60;16368;0
0;-1252;144;16264;0
0;-1180;44;16320;0
0;-1148;-4;16312;0
0;-1232;-32;16336;0
0;-1244;116;16372;0
0;-1184;128;16332;0
0;-1184;128;16332;0
0;-1124;84;16364;0
0;-1168;40;16424;0
0;-1184;92;16428;0
0;-1256;80;16424;0
0;-1268;132;16380;0
0;-1340;68;16356;0
0;-1212;160;16360;0
0;-1208;128;16452;0
0;-1184;108;16444;0
0;-1184;108;16444;0
0;-1184;8;16336;0
0;-1196;76;16216;0
0;-1304;104;16344;0
0;-1164;84;16312;0
0;-1184;20;16384;0
0;-1216;48;16488;0
0;-1220;140;16328;0
0;-1140;96;16312;0
0;-1092;112;16472;0
0;-1092;112;16472;0
0;-1056;36;16416;0
0;-1116;96;16276;0
0;-1060;148;16304;0
0;-1148;156;16196;0
0;-1212;88;16260;0
0;-1200;96;16268;0
0;-1140;32;16348;0
0;-1200;176;16472;0
0;-1088;180;16448;0
0;-1088;180;16448;0
0;-1168;196;16408;0
0;-1176;140;16328;0
0;-1144;152;16388;0
0;-1204;112;16248;0
0;-1248;88;16292;0
0;-1176;116;16352;0
0;-1188;108;16316;0
0;-1228;132;16468;0
0;-1132;184;16408;0
0;-1132;184;16408;0
0;-1252;180;16360;0
0;-1200;204;16240;0
0;-1144;80;16248;0
0;-1160;76;16420;0
0;-1128;28;16356;0
0;-1212;64;16400;0
0;-1152;128;16420;0
0;-1148;132;16388;0
0;-1068;188;16408;0
0;-1172;188;16392;0
0;-1172;188;16392;0
0;-1192;80;16488;0
0;-1252;156;16484;0
0;-1216;160;16532;0
0;-1212;124;16420;0
0;-1184;132;16396;0
0;-1248;136;16436;0
0;-1212;104;16356;0
0;-1196;148;16380;0
0;-1204;132;16380;0
0;-1204;132;16380;0
0;-1172;140;16384;0
0;-1176;144;16396;0
0;-1200;32;16492;0
0;-1228;124;16372;0
0;-1140;184;16248;0
0;-1172;224;16448;0
0;-1200;228;16264;0
0;-1176;120;16296;0
0;-1232;220;16376;0
0;-1232;220;16376;0
0;-1212;204;16404;0
0;-1268;244;16252;0
0;-1308;208;16460;0
0;-1220;120;16404;0
0;-1212;236;16152;0
0;-1180;148;16276;0
0;-1180;136;16352;0
0;-1184;140;16284;0
0;-1232;104;16196;0
0;-1232;104;16196;0
0;-1232;156;16380;0
0;-1188;200;16284;0
0;-1168;148;16272;0
0;-1320;152;16220;0
0;-1260;220;16260;0
0;-1184;252;16208;0
0;-1156;224;16360;0
0;-1208;140;16300;0
0;-1124;252;16368;0
0;-1124;252;16368;0
0;-1172;196;16320;0
0;-1180;148;16420;0
0;-1192;92;16212;0
0;-1132;160;16392;0
0;-1148;184;16320;0
0;-1192;160;16176;0
0;-1156;116;16244;0
0;-1180;216;16352;0
0;-1260;220;16440;0
0;-1260;220;16440;0
0;-1164;204;16424;0
0;-1112;216;16376;0
0;-1176;172;16280;0
0;-1176;116;16384;0
0;-1192;176;16364;0
0;-1188;204;16260;0
0;-1216;188;16352;0
0;-1272;100;16260;0
0;-1172;144;16332;0
0;-1172;144;16332;0
0;-1168;176;16404;0
0;-1232;100;16468;0
0;-1212;96;16400;0
0;-1208;248;16300;0
0;-1096;188;16400;0
0;-1068;112;16400;0
0;-1256;100;16448;0
0;-1172;192;16400;0
0;-1212;200;16492;0
0;-1212;200;16492;0
0;-1116;188;16400;0
0;-1128;176;16392;0
0;-1128;232;16396;0
0;-1100;172;16392;0
0;-1132;232;16308;0
0;-1288;216;16188;0
0;-1192;192;16228;0
0;-1124;156;16284;0
0;-1100;128;16232;0
0;-1100;128;16232;0
0;-1116;164;16276;0
0;-1156;204;16356;0
0;-1124;140;16284;0
0;-1124;84;16276;0
0;-1144;112;16288;0
0;-1196;212;16308;0
0;-1152;204;16324;0
0;-1052;188;16284;0
0;-1116;204;16204;0
0;-1116;204;16204;0
0;-1112;132;16252;0
0;-1096;152;16324;0
0;-1052;152;16468;0
0;-1120;184;16512;0
0;-1076;116;16440;0
0;-1100;72;16472;0
0;-1120;116;16336;0
0;-1120;164;16368;0
0;-1152;136;16256;0
0;-1152;136;16256;0
0;-1184;160;16400;0
0;-1156;84;16440;0
0;-1168;120;16416;0
0;-1136;116;16424;0
0;-1208;124;16268;0
0;-1164;48;16408;0
0;-1152;84;16320;0
0;-1196;128;16352;0
0;-1144;84;16412;0
0;-1144;84;16412;0
0;-1224;28;16288;0
0;-1220;148;16328;0
0;-1192;116;16336;0
0;-1288;24;16320;0
0;-1212;88;16252;0
0;-1112;180;16248;0
0;-1152;92;16412;0
0;-1172;148;16280;0
0;-1152;100;16316;0
0;-1152;100;16316;0
0;-1224;152;16396;0
0;-1264;116;16444;0
0;-1240;72;16380;0
0;-1116;68;16280;0
0;-1152;164;16236;0
0;-1168;112;16328;0
0;-1212;96;16456;0
0;-1192;128;16348;0
0;-1068;16;16348;0
0;-1068;16;16348;0
0;-1176;188;16296;0
0;-1184;176;16276;0
0;-1216;80;16288;0
0;-1152;160;16380;0
0;-1164;188;16552;0
0;-1116;144;16504;0
0;-1132;116;16408;0
0;-1096;148;16368;0
0;-1064;68;16516;0
0;-1064;68;16516;0
0;-1060;52;16472;0
0;-1236;104;16284;0
0;-1236;152;16252;0
0;-1224;228;16312;0
0;-1272;104;16340;0
0;-1312;168;16344;0
0;-1116;180;16336;0
0;-1224;100;16288;0
0;-1096;52;16368;0
0;-1096;52;16368;0
0;-1132;132;16276;0
0;-1152;96;16244;0
0;-1168;68;16388;0
0;-1160;132;16380;0
0;-1252;140;16408;0
0;-1248;76;16332;0
0;-1216;144;16344;0
0;-1212;72;16336;0
0;-1168;156;16300;0
0;-1080;168;16308;0
0;-1080;168;16308;0
0;-1104;152;16252;0
0;-1144;160;16416;0
0;-1188;116;16316;0
0;-1180;112;16372;0
0;-1300;84;16460;0
0;-1184;72;16288;0
0;-1168;188;16388;0
0;-1284;144;16360;0
0;-1236;144;16204;0
0;-1236;144;16204;0
0;-1148;88;16300;0
0;-1164;112;16328;0
0;-1156;44;16360;0
0;-1208;60;16388;0
0;-1096;148;16428;0
0;-1172;92;16472;0
0;-1224;24;16412;0
0;-1212;112;16304;0
0;-1184;148;16280;0
0;-1184;148;16280;0
0;-1240;180;16344;0
0;-1240;168;16340;0
0;-1264;172;16476;0
0;-1176;56;16440;0
0;-1232;60;16484;0
0;-1344;52;16308;0
0;-1212;108;16320;0
0;-1180;88;16308;0
0;-1200;136;16304;0
0;-1200;136;16304;0
0;-1224;208;16488;0
0;-1188;116;16440;0
0;-1056;92;16416;0
0;-1184;188;16308;0
0;-1256;264;16356;0
0;-1208;132;16324;0
0;-1332;76;16280;0
0;-1316;116;16244;0
0;-1236;152;16272;0
0;-1236;152;16272;0
0;-1164;204;16416;0
0;-1152;148;16428;0
0;-1220;156;16388;0
0;-1172;76;16400;0
0;-1184;80;16424;0
0;-1152;136;16388;0
0;-1168;208;16416;0
0;-1256;180;16320;0
0;-1300;120;16328;0
0;-1300;120;16328;0
0;-1240;40;16376;0
0;-1164;136;16260;0
0;-1160;140;16408;0
0;-1152;116;16428;0
0;-1072;80;16436;0
0;-1120;224;16388;0
0;-1152;176;16428;0
0;-1200;236;16344;0
0;-1260;204;16328;0
0;-1260;204;16328;0
0;-1244;196;16380;0
0;-1248;104;16384;0
0;-1136;236;16388;0
0;-1120;244;16292;0
0;-1188;144;16332;0
0;-1196;212;16392;0
0;-1228;144;16420;0
0;-1212;104;16524;0
0;-1196;132;16348;0
0;-1196;132;16348;0
0;-1196;128;16148;0
0;-1168;188;16172;0
0;-1160;156;16308;0
0;-1132;60;16352;0
0;-1152;116;16392;0
0;-1212;104;16456;0
0;-1192;196;16420;0
0;-1176;220;16368;0
0;-1224;148;16496;0
0;-1224;148;16496;0
0;-1188;208;16352;0
0;-1256;272;16316;0
0;-1172;124;16244;0
0;-1228;164;16360;0
0;-1172;192;16420;0
0;-1152;232;16424;0
0;-1176;196;16396;0
0;-1220;296;16268;0
0;-1220;264;16308;0
0;-1220;264;16308;0
0;-1240;136;16388;0
0;-1036;88;16440;0
0;-1204;228;16388;0
0;-1140;104;16412;0
0;-1212;164;16380;0
0;-1048;116;16344;0
0;-1144;148;16436;0
0;-1112;148;16352;0
0;-1160;160;16276;0
0;-1160;160;16276;0
0;-1120;176;16376;0
0;-1224;264;16332;0
0;-1244;136;16336;0
0;-1208;132;16340;0
0;-1184;92;16364;0
0;-1172;136;16352;0
0;-1160;168;16436;0
0;-1164;100;16432;0
0;-1176;152;16420;0
0;-1176;152;16420;0
0;-1160;216;16256;0
0;-1148;160;16312;0
0;-1180;104;16432;0
0;-1152;120;16416;0
0;-1280;176;16508;0
0;-1104;136;16404;0
0;-1100;180;16288;0
0;-1208;96;16400;0
0;-1244;144;16304;0
0;-1244;144;16304;0
0;-1120;140;16376;0
0;-1172;112;16340;0
0;-1092;160;16336;0
0;-1088;168;16380;0
0;-1112;140;16416;0
0;-1264;148;16396;0
0;-1176;160;16424;0
0;-1152;144;16456;0
0;-1188;124;16236;0
0;-1188;124;16236;0
0;-1196;208;16416;0
0;-1212;128;16356;0
0;-1164;184;16316;0
0;-1204;72;16356;0
0;-1128;56;16300;0
0;-1208;40;16312;0
0;-1096;128;16260;0
0;-1168;60;16396;0
0;-1220;104;16336;0
0;-1220;104;16336;0
0;-1196;180;16336;0
0;-1168;224;16444;0
0;-1184;68;16392;0
0;-1172;84;16564;0
0;-1196;108;16308;0
0;-1112;144;16408;0
0;-1200;148;16288;0
0;-1164;128;16376;0
0;-1100;104;16472;0
0;-1100;104;16472;0
0;-1184;128;16424;0
0;-1164;64;16384;0
0;-1208;136;16352;0
0;-1168;172;16384;0
0;-1136;92;16364;0
0;-1172;108;16400;0
0;-1124;36;16404;0
0;-1184;88;16352;0
0;-1124;120;16392;0
0;-1124;120;16392;0
0;-1020;92;16340;0
0;-1120;44;16300;0
0;-1252;88;16224;0
0;-1260;76;16252;0
0;-1292;48;16388;0
0;-1156;-4;16560;0
0;-1172;-52;16424;0
0;-1152;64;16208;0
0;-1216;48;16412;0
0;-1264;136;16256;0
0;-1264;136;16256;0
0;-1220;152;16416;0
0;-1120;172;16324;0
0;-1156;168;16276;0
0;-1208;72;16268;0
0;-1264;52;16344;0
0;-1172;132;16320;0
0;-1200;4;16372;0
0;-1228;-48;16404;0
0;-1280;4;16360;0
0;-1280;4;16360;0
0;-1296;84;16320;0
0;-1232;236;16388;0
0;-1040;32;16432;0
0;-1092;52;16344;0
0;-1128;168;16400;0
0;-1260;72;16384;0
0;-1296;56;16392;0
0;-1236;-4;16304;0
0;-1172;132;16192;0
0;-1172;132;16192;0
0;-1148;148;16320;0
0;-1076;156;16368;0
0;-1216;128;16420;0
0;-1188;136;16336;0
0;-1120;16;16164;0
0;-1196;112;16484;0
0;-1184;192;16476;0
0;-1172;96;16528;0
0;-1292;100;16404;0
0;-1292;100;16404;0
0;-1132;84;16268;0
0;-1116;92;16304;0
0;-1144;124;16308;0
0;-1196;116;16404;0
0;-1260;156;16292;0
0;-1312;24;16288;0
0;-1180;156;16336;0
0;-1216;156;16356;0
0;-1248;88;16484;0
0;-1248;88;16484;0
0;-1212;72;16416;0
0;-1140;112;16420;0
0;-1136;128;16396;0
0;-1336;92;16328;0
0;-1268;136;16392;0
0;-1188;204;16420;0
0;-1184;116;16380;0
0;-1216;148;16360;0
0;-1176;132;16392;0
0;-1176;132;16392;0
0;-1208;36;16348;0
0;-1180;40;16384;0
0;-1152;116;16432;0
0;-1180;204;16444;0
0;-1228;228;16544;0
0;-1340;200;16488;0
0;-1288;216;16316;0
0;-1240;136;16260;0
0;-1264;144;16116;0
0;-1264;144;16116;0
0;-1168;208;16340;0
0;-1160;64;16392;0
0;-1236;136;16396;0
0;-1164;104;16388;0
0;-1088;176;16264;0
0;-1188;68;16204;0
0;-1248;80;16440;0
0;-1308;84;16520;0
0;-1220;156;16272;0
0;-1220;156;16272;0
0;-1288;132;16308;0
0;-1236;180;16368;0
0;-1256;212;16420;0
0;-1136;140;16352;0
0;-1264;180;16432;0
0;-1288;256;16520;0
0;-1264;196;16528;0
0;-1260;224;16332;0
0;-1220;228;16420;0
0;-1220;228;16420;0
0;-1216;148;16560;0
0;-1244;184;16300;0
0;-1216;212;16372;0
0;-1196;68;16376;0
0;-1168;212;16416;0
0;-1108;228;16500;0
0;-1180;196;16304;0
0;-1232;172;16456;0
0;-1164;208;16376;0
0;-1164;208;16376;0
0;-1260;268;16364;0
0;-1336;228;16248;0
0;-1264;140;16256;0
0;-1272;152;16500;0
0;-1192;84;16404;0
0;-1100;268;16284;0
0;-1112;200;16176;0
0;-1164;284;16296;0
0;-1268;256;16340;0
0;-1268;256;16340;0
0;-1228;200;16348;0
0;-1208;156;16408;0
0;-1160;184;16296;0
0;-1172;248;16524;0
0;-1172;244;16372;0
0;-1248;164;16184;0
0;-1092;92;16152;0
0;-1180;116;16232;0
0;-1196;212;16328;0
0;-1196;212;16328;0
0;-1172;348;16320;0
0;-1132;156;16436;0
0;-1184;180;16412;0
0;-1176;208;16344;0
0;-1116;260;16440;0
0;-1124;176;16452;0
0;-1156;224;16392;0
0;-1184;216;16260;0
0;-1216;184;16240;0
0;-1216;184;16240;0
0;-1236;132;16336;0
0;-1164;136;16336;0
0;-1156;244;16260;0
0;-1172;220;16296;0
0;-1140;152;16352;0
0;-1192;156;16352;0
0;-1200;208;16376;0
0;-1240;228;16324;0
0;-1208;132;16320;0
0;-1208;132;16320;0
0;-1228;140;16276;0
0;-1208;236;16324;0
0;-1180;164;16396;0
0;-1168;144;16244;0
0;-1248;204;16336;0
0;-1200;128;16376;0
0;-1260;96;16324;0
0;-1212;56;16200;0
0;-1168;80;16380;0
0;-1168;80;16380;0
0;-1140;144;16396;0
0;-1204;80;16416;0
0;-1200;136;16548;0
0;-1160;100;16460;0
0;-1084;184;16316;0
0;-1076;180;16388;0
0;-1156;200;16280;0
0;-1096;124;16332;0
0;-1120;108;16272;0
0;-1120;108;16272;0
0;-1168;68;16344;0
0;-1224;60;16320;0
0;-1236;88;16516;0
0;-1144;120;16384;0
0;-1276;140;16376;0
0;-1200;108;16468;0
0;-1240;144;16432;0
0;-1288;12;16376;0
0;-1248;112;16340;0
0;-1248;112;16340;0
0;-1168;116;16280;0
0;-1152;108;16184;0
0;-1196;96;16136;0
0;-1064;68;16216;0
0;-1136;120;16324;0
0;-1172;84;16348;0
0;-1172;148;16320;0
0;-1180;180;16176;0
0;-1224;96;16240;0
0;-1200;56;16340;0
0;-1200;56;16340;0
0;-1196;0;16348;0
0;-1200;72;16320;0
0;-1228;92;16380;0
0;-1264;100;16344;0
0;-1252;-16;16348;0
0;-1208;-64;16284;0
0;-1216;56;16404;0
0;-1212;120;16496;0
0;-1136;32;16372;0
0;-1136;32;16372;0
0;-1156;52;16316;0
0;-1180;52;16336;0
0;-1308;140;16328;0
0;-1276;44;16464;0
0;-1152;72;16440;0
0;-1236;60;16460;0
0;-1128;-60;16416;0
0;-1128;-8;16392;0
0;-1128;96;16292;0
0;-1128;96;16292;0
0;-1156;44;16360;0
0;-1136;12;16388;0
0;-1184;140;16344;0
0;-1140;4;16296;0
0;-1152;48;16340;0
0;-1248;124;16416;0
0;-1180;164;16248;0
0;-1068;120;16304;0
0;-1184;68;16380;0
0;-1184;68;16380;0
0;-1292;64;16456;0
0;-1276;88;16440;0
0;-1180;44;16496;0
0;-1224;68;16420;0
0;-1160;104;16340;0
0;-1120;176;16392;0
0;-1124;132;16288;0
0;-1180;120;16384;0
0;-1124;56;16452;0
0;-1124;56;16452;0
0;-1184;84;16396;0
0;-1100;56;16424;0
0;-1144;56;16256;0
0;-1172;28;16364;0
0;-1124;68;16164;0
0;-1156;32;16308;0
0;-1276;76;16356;0
0;-1156;124;16264;0
0;-1108;56;16452;0
0;-1108;56;16452;0
0;-1132;132;16340;0
0;-1160;96;16296;0
0;-1172;124;16216;0
0;-1192;196;16352;0
0;-1196;92;16276;0
0;-1164;-12;16232;0
0;-1104;12;16496;0
0;-1124;140;16404;0
0;-1068;32;16364;0
0;-1068;32;16364;0
0;-1184;116;16288;0
0;-1196;120;16364;0
0;-1116;80;16496;0
0;-1144;56;16380;0
0;-1080;112;16516;0
0;-1172;92;16456;0
0;-1176;100;16388;0
0;-1156;96;16456;0
0;-1184;124;16520;0
0;-1184;124;16520;0
0;-1076;92;16412;0
0;-1148;104;16368;0
0;-1152;56;16424;0
0;-1244;92;16404;0
0;-1212;172;16428;0
0;-1200;192;16348;0
0;-1156;160;16424;0
0;-1216;136;16456;0
0;-1332;140;16384;0
0;-1332;140;16384;0
0;-1208;68;16424;0
0;-1096;196;16240;0
0;-1156;192;16232;0
0;-1216;60;16252;0
0;-1256;156;16204;0
0;-1288;244;16252;0
0;-1208;264;16448;0
0;-1180;152;16344;0
0;-1144;144;16304;0
0;-1144;144;16304;0
0;-1172;180;16456;0
0;-1168;156;16292;0
0;-1224;200;16380;0
0;-1224;236;16336;0
0;-1252;232;16460;0
0;-1200;164;16328;0
0;-1248;208;16304;0
0;-1224;288;16408;0
0;-1224;284;16296;0
0;-1224;284;16296;0
0;-1184;220;16368;0
0;-1176;288;16304;0
0;-1168;296;16316;0
0;-1220;192;16392;0
0;-1264;160;16320;0
0;-1280;232;16276;0
0;-1272;148;16284;0
0;-1208;232;16388;0
0;-1180;308;16416;0
0;-1180;308;16416;0
0;-1136;284;16328;0
0;-1168;256;16216;0
0;-1236;208;16264;0
0;-1152;192;16304;0
0;-1152;200;16256;0
0;-1188;176;16280;0
0;-1260;212;16296;0
0;-1232;200;16224;0
0;-1224;240;16304;0
0;-1224;240;16304;0
0;-1320;136;16344;0
0;-1300;104;16304;0
0;-1236;164;16344;0
