0;-940;352;16360;0
0;-884;344;16396;0
0;-1028;340;16248;0
0;-1028;340;16248;0
0;-972;308;16232;0
0;-976;448;16272;0
0;-1004;424;16228;0
0;-956;380;16176;0
0;-948;344;16344;0
0;-928;444;16208;0
0;-1052;512;16248;0
0;-1112;452;16312;0
0;-1056;440;16356;0
0;-1056;440;16356;0
0;-1068;400;16344;0
0;-1160;508;16384;0
0;-1168;460;16340;0
0;-1060;348;16252;0
0;-1128;304;16204;0
0;-1164;356;16432;0
0;-1112;312;16508;0
0;-1116;288;16436;0
0;-1124;148;16472;0
0;-1124;148;16472;0
0;-1168;136;16460;0
0;-1192;120;16396;0
0;-1128;36;16340;0
0;-1152;16;16344;0
0;-1124;0;16404;0
0;-1112;0;16388;0
0;-1184;4;16408;0
0;-1100;-48;16428;0
0;-1112;-120;16388;0
0;-1112;-120;16388;0
0;-1016;8;16444;0
0;-1004;28;16484;0
0;-1068;16;16540;0
0;-1092;16;16448;0
0;-1136;-28;16376;0
0;-1040;-44;16380;0
0;-984;16;16424;0
0;-1056;80;16340;0
0;-1060;52;16340;0
0;-1060;52;16340;0
0;-1088;20;16412;0
0;-1000;-20;16392;0
0;-1008;48;16308;0
0;-1076;76;16432;0
0;-1124;144;16240;0
0;-1024;76;16124;0
0;-1004;108;16252;0
0;-1040;160;16300;0
0;-932;240;16352;0
0;-932;240;16352;0
0;-976;240;16412;0
0;-1104;224;16296;0
0;-1064;196;16424;0
0;-1048;284;16332;0
0;-1176;348;16284;0
0;-1264;296;16184;0
0;-1228;220;16208;0
0;-1208;236;16276;0
0;-1136;188;16332;0
0;-1136;188;16332;0
0;-1200;272;16216;0
0;-1136;292;16160;0
0;-1224;244;16204;0
0;-1164;284;16232;0
0;-1088;248;16288;0
0;-1140;296;16296;0
0;-1240;232;16268;0
0;-1236;244;16380;0
0;-1184;248;16312;0
0;-1140;208;16316;0
0;-1140;208;16316;0
0;-1216;284;16460;0
0;-1088;276;16280;0
0;-1144;196;16396;0
0;-1108;236;16384;0
0;-1140;244;16384;0
0;-1120;304;16240;0
0;-1088;260;16408;0
0;-1156;268;16400;0
0;-1116;248;16356;0
0;-1116;248;16356;0
0;-1096;240;16492;0
0;-1044;276;16496;0
0;-1016;228;16416;0
0;-1032;96;16332;0
0;-1044;144;16404;0
0;-1068;196;16352;0
0;-1028;264;16288;0
0;-1088;284;16144;0
0;-1076;348;16324;0
0;-1076;348;16324;0
0;-1104;204;16404;0
0;-1148;96;16260;0
0;-1132;160;16312;0
0;-1072;176;16308;0
0;-1152;188;16404;0
0;-1084;224;16520;0
0;-1152;208;16364;0
0;-1136;188;16388;0
0;-1020;128;16380;0
0;-1020;128;16380;0
0;-1172;256;16316;0
0;-1184;276;16396;0
0;-1116;324;16332;0
0;-1068;332;16344;0
0;-1084;264;16308;0
0;-1136;164;16400;0
0;-1088;224;16408;0
0;-1100;240;16360;0
0;-1104;220;16412;0
0;-1104;220;16412;0
0;-1076;300;16444;0
0;-1088;348;16472;0
0;-1120;324;16340;0
0;-1072;292;16448;0
0;-1172;296;16440;0
0;-1168;236;16428;0
0;-1044;356;16572;0
0;-1072;360;16636;0
0;-1064;352;16528;0
0;-1064;352;16528;0
0;-1052;432;16580;0
0;-1092;396;16516;0
0;-1116;312;16428;0
0;-1128;308;16232;0
0;-1156;336;16252;0
0;-1136;308;16420;0
0;-1092;416;16540;0
0;-1168;448;16560;0
0;-1144;360;16584;0
0;-1144;360;16584;0
0;-1112;408;16504;0
0;-1116;416;16576;0
0;-1136;408;16468;0
0;-992;460;16488;0
0;-1028;400;16440;0
0;-1116;436;16408;0
0;-1076;432;16296;0
0;-1072;400;16276;0
0;-1064;424;16416;0
0;-1064;424;16416;0
0;-1068;420;16364;0
0;-1124;432;16388;0
0;-1140;428;16372;0
0;-1032;448;16328;0
0;-1004;316;16312;0
0;-1040;380;16384;0
0;-1016;364;16368;0
0;-1060;452;16420;0
0;-1056;504;16416;0
0;-1056;504;16416;0
0;-1008;428;16208;0
0;-1136;320;16428;0
0;-1124;408;16356;0
0;-1164;472;16332;0
0;-1116;544;16420;0
0;-1116;476;16452;0
0;-1036;400;16324;0
0;-1060;472;16256;0
0;-1036;580;16344;0
0;-1036;580;16344;0
0;-1000;456;16256;0
0;-988;416;16204;0
0;-1076;484;16260;0
0;-1100;528;16272;0
0;-1056;504;16280;0
0;-1020;540;16264;0
0;-1008;504;16244;0
0;-1004;476;16248;0
0;-1096;564;16288;0
0;-1096;564;16288;0
0;-1056;464;16276;0
0;-1092;432;16300;0
0;-1068;492;16260;0
0;-1012;428;16360;0
0;-1068;444;16428;0
0;-1088;492;16372;0
0;-1156;492;16328;0
0;-1056;460;16332;0
0;-1020;348;16272;0
0;-1020;348;16272;0
0;-1044;336;16344;0
0;-1020;348;16368;0
0;-1120;404;16364;0
0;-1100;432;16356;0
0;-1140;348;16424;0
0;-1084;372;16400;0
0;-1156;424;16316;0
0;-1096;400;16256;0
0;-1092;396;16352;0
0;-1092;396;16352;0
0;-1084;444;16312;0
0;-1136;380;16380;0
0;-1084;376;16324;0
0;-1164;444;16284;0
0;-1096;360;16252;0
0;-1156;396;16292;0
0;-1140;356;16484;0
0;-1240;340;16412;0
0;-1136;340;16324;0
0;-1136;340;16324;0
0;-1116;364;16364;0
0;-1084;392;16316;0
0;-1088;324;16464;0
0;-1208;468;16460;0
0;-1248;416;16304;0
0;-1088;340;16448;0
0;-1120;368;16364;0
0;-1136;364;16320;0
0;-1156;392;16344;0
0;-1056;364;16372;0
0;-1056;364;16372;0
0;-1140;340;16304;0
0;-1104;340;16392;0
0;-1096;368;16496;0
0;-1132;336;16436;0
0;-1124;408;16344;0
0;-1152;320;16432;0
0;-1132;412;16480;0
0;-1140;332;16440;0
0;-1092;352;16440;0
0;-1092;352;16440;0
0;-1044;340;16348;0
0;-1080;352;16284;0
0;-1112;368;16340;0
0;-1088;340;16328;0
0;-1128;296;16328;0
0;-1180;348;16356;0
0;-1136;328;16316;0
0;-1156;368;16424;0
0;-1092;364;16336;0
0;-1092;364;16336;0
0;-1192;356;16500;0
0;-1092;364;16408;0
0;-1048;364;16468;0
0;-1156;392;16288;0
0;-1180;360;16424;0
0;-1124;348;16484;0
0;-1124;320;16460;0
0;-1196;252;16464;0
0;-1124;236;16436;0
0;-1124;236;16436;0
0;-1060;324;16420;0
0;-1056;416;16420;0
0;-1116;448;16428;0
0;-1180;360;16528;0
0;-1152;284;16332;0
0;-1096;368;16408;0
0;-1180;436;16352;0
0;-1128;300;16388;0
0;-1136;248;16436;0
0;-1136;248;16436;0
0;-1136;348;16380;0
0;-1092;256;16280;0
0;-1128;304;16280;0
0;-1136;268;16392;0
0;-1048;320;16352;0
0;-1176;340;16416;0
0;-1132;252;16420;0
0;-1156;316;16264;0
0;-1192;272;16320;0
0;-1192;272;16320;0
0;-1092;372;16316;0
0;-1152;168;16272;0
0;-1100;208;16240;0
0;-1084;232;16304;0
0;-1144;308;16248;0
0;-1120;332;16272;0
0;-1148;240;16360;0
0;-1092;284;16312;0
0;-1196;248;16312;0
0;-1196;248;16312;0
0;-1184;256;16172;0
0;-1112;196;16416;0
0;-996;216;16384;0
0;-1152;148;16176;0
0;-1088;164;16204;0
0;-1104;232;16268;0
0;-1112;164;16348;0
0;-1164;264;16356;0
0;-1188;228;16396;0
0;-1188;228;16396;0
0;-1252;216;16292;0
0;-1184;156;16204;0
0;-1176;104;16284;0
0;-1104;96;16328;0
0;-1168;172;16440;0
0;-1212;256;16360;0
0;-1204;244;16252;0
0;-1144;316;16300;0
0;-1176;292;16396;0
0;-1176;292;16396;0
0;-1132;268;16388;0
0;-1044;204;16248;0
0;-1048;184;16508;0
0;-1124;352;16384;0
0;-1228;308;16540;0
0;-1152;284;16448;0
0;-1092;280;16316;0
0;-1176;240;16296;0
0;-1208;304;16248;0
0;-1208;304;16248;0
0;-1204;276;16424;0
0;-1116;312;16392;0
0;-1124;292;16344;0
0;-1080;208;16296;0
0;-1072;248;16348;0
0;-1128;148;16160;0
0;-1116;168;16292;0
0;-1032;216;16320;0
0;-1136;320;16224;0
0;-1136;320;16224;0
0;-1088;260;16360;0
0;-1028;296;16344;0
0;-1044;276;16200;0
0;-1096;164;16420;0
0;-1156;144;16356;0
0;-1104;188;16416;0
0;-1112;164;16416;0
0;-1128;168;16360;0
0;-1148;244;16324;0
0;-1148;244;16324;0
0;-1128;276;16340;0
0;-1028;196;16392;0
0;-1092;64;16484;0
0;-1016;128;16444;0
0;-1000;112;16320;0
0;-920;136;16516;0
0;-972;64;16408;0
0;-1120;180;16432;0
0;-1048;204;16452;0
0;-1048;204;16452;0
0;-984;140;16436;0
0;-868;224;16368;0
0;-1076;172;16344;0
0;-1040;204;16504;0
0;-1064;112;16332;0
0;-1052;172;16388;0
0;-968;140;16544;0
0;-980;164;16464;0
0;-1020;224;16504;0
0;-1020;224;16504;0
0;-1032;136;16392;0
0;-1124;184;16428;0
0;-1132;148;16452;0
0;-1156;148;16492;0
0;-1128;132;16336;0
0;-1100;196;16384;0
0;-1040;132;16372;0
0;-1088;192;16268;0
0;-1084;140;16340;0
0;-1084;140;16340;0
0;-1080;236;16340;0
0;-1012;156;16348;0
0;-1016;128;16280;0
0;-1000;200;16372;0
0;-1004;212;16456;0
0;-1012;124;16296;0
0;-1116;136;16404;0
0;-1072;180;16368;0
0;-1060;116;16360;0
0;-1016;96;16308;0
0;-1016;96;16308;0
0;-1104;184;16368;0
0;-1040;168;16372;0
0;-1020;212;16408;0
0;-976;156;16376;0
0;-1044;216;16200;0
0;-1064;208;16168;0
0;-1068;120;16328;0
0;-1000;100;16268;0
0;-1080;96;16380;0
0;-1080;96;16380;0
0;-1044;112;16424;0
0;-1100;88;16348;0
0;-924;116;16196;0
0;-1008;132;16412;0
0;-1072;184;16356;0
0;-1180;208;16392;0
0;-1164;120;16320;0
0;-1124;148;16312;0
0;-948;136;16332;0
0;-948;136;16332;0
0;-1020;108;16296;0
0;-1024;196;16428;0
0;-1008;96;16480;0
0;-1072;164;16372;0
0;-1112;184;16356;0
0;-1196;116;16396;0
0;-1036;136;16480;0
0;-908;108;16392;0
0;-1108;64;16288;0
0;-1108;64;16288;0
0;-1116;144;16332;0
0;-1140;136;16472;0
0;-1040;36;16428;0
0;-1084;44;16352;0
0;-1100;68;16416;0
0;-1064;56;16444;0
0;-1084;44;16428;0
0;-988;36;16224;0
0;-1088;20;16260;0
0;-1088;20;16260;0
0;-1176;116;16448;0
0;-1096;156;16332;0
0;-1068;168;16356;0
0;-1084;124;16376;0
0;-1144;88;16292;0
0;-1156;184;16172;0
0;-1124;160;16376;0
0;-1180;132;16248;0
0;-1204;160;16192;0
0;-1204;160;16192;0
0;-1116;104;16320;0
0;-1124;104;16380;0
0;-1088;112;16364;0
0;-1232;48;16264;0
0;-1188;52;16304;0
0;-1168;52;16372;0
0;-1104;128;16340;0
0;-1128;156;16408;0
0;-1164;212;16356;0
0;-1164;212;16356;0
0;-1228;108;16392;0
0;-1304;104;16516;0
0;-1160;88;16424;0
0;-1164;104;16412;0
0;-1156;108;16340;0
0;-1184;116;16336;0
0;-1192;140;16436;0
0;-1200;92;16420;0
0;-1264;156;16264;0
0;-1264;156;16264;0
0;-1132;204;16388;0
0;-1156;248;16440;0
0;-1140;164;16408;0
0;-1096;148;16372;0
0;-1164;160;16412;0
0;-1104;212;16312;0
0;-1088;160;16268;0
0;-1144;44;16232;0
0;-1208;236;16396;0
0;-1208;236;16396;0
0;-1152;240;16464;0
0;-1172;160;16464;0
0;-1092;68;16360;0
0;-1064;176;16452;0
0;-1148;188;16456;0
0;-1192;196;16360;0
0;-1140;216;16248;0
0;-1124;196;16360;0
0;-1096;220;16248;0
0;-1096;220;16248;0
0;-1096;184;16168;0
0;-1048;60;16320;0
0;-1160;172;16392;0
0;-1092;196;16444;0
0;-1060;236;16360;0
0;-1084;104;16284;0
0;-1072;132;16324;0
0;-1116;156;16300;0
0;-1068;180;16384;0
0;-1068;180;16384;0
0;-1060;224;16404;0
0;-1076;252;16484;0
0;-1056;208;16492;0
0;-1132;120;16436;0
0;-1120;84;16460;0
0;-1172;84;16472;0
0;-1052;176;16416;0
0;-1152;204;16280;0
0;-1060;140;16348;0
0;-1060;140;16348;0
0;-1076;128;16324;0
0;-1036;152;16292;0
0;-1116;240;16388;0
0;-1076;232;16480;0
0;-1072;232;16592;0
0;-1156;164;16384;0
0;-1124;240;16352;0
0;-1072;136;16548;0
0;-1080;180;16464;0
0;-1080;180;16464;0
0;-1084;180;16396;0
0;-1084;276;16496;0
0;-1032;292;16408;0
0;-1140;216;16460;0
0;-1080;244;16500;0
0;-1108;172;16468;0
0;-1052;116;16384;0
0;-1088;136;16400;0
0;-1148;132;16484;0
0;-1148;132;16484;0
0;-1068;132;16388;0
0;-1076;120;16476;0
0;-1092;184;16556;0
0;-1156;276;16452;0
0;-1152;272;16448;0
0;-1028;188;16488;0
0;-1060;188;16416;0
0;-1060;244;16376;0
0;-1108;160;16408;0
0;-1108;160;16408;0
0;-1096;264;16324;0
0;-1124;228;16444;0
0;-1160;268;16368;0
0;-1176;288;16372;0
0;-1036;336;16320;0
0;-1068;304;16424;0
0;-1240;304;16424;0
0;-1276;264;16384;0
0;-1212;220;16496;0
0;-1212;220;16496;0
0;-1248;276;16512;0
0;-1136;248;16356;0
0;-1144;288;16404;0
0;-1096;336;16384;0
0;-1196;336;16460;0
0;-1116;348;16440;0
0;-1132;320;16412;0
0;-1236;312;16392;0
0;-1192;316;16284;0
0;-1144;376;16268;0
0;-1144;376;16268;0
0;-1176;408;16244;0
0;-1208;360;16308;0
0;-1180;436;16320;0
0;-1252;444;16220;0
0;-1200;356;16212;0
0;-1172;380;16308;0
0;-1208;324;16324;0
0;-1100;328;16292;0
0;-1184;384;16416;0
0;-1184;384;16416;0
0;-1216;436;16252;0
0;-1260;472;16196;0
0;-1280;416;16320;0
0;-1116;396;16296;0
0;-1168;304;16392;0
0;-1136;348;16232;0
0;-1216;360;16216;0
0;-1132;360;16448;0
0;-1148;400;16484;0
0;-1148;400;16484;0
0;-1156;340;16188;0
0;-1192;384;16260;0
0;-1160;340;16176;0
0;-1236;280;16220;0
0;-1192;384;16428;0
0;-1068;324;16404;0
0;-1056;348;16416;0
0;-1160;376;16264;0
0;-1088;308;16180;0
0;-1088;308;16180;0
0;-1072;340;16348;0
0;-1096;316;16276;0
0;-1148;324;16348;0
0;-1064;340;16416;0
0;-1100;340;16380;0
0;-1112;376;16240;0
0;-1100;272;16220;0
0;-1160;236;16396;0
0;-1120;284;16372;0
0;-1120;284;16372;0
0;-1156;276;16364;0
0;-1072;328;16340;0
0;-1124;432;16336;0
0;-1204;384;16432;0
0;-1040;292;16372;0
0;-1040;220;16364;0
0;-1064;244;16356;0
0;-1088;280;16320;0
0;-1080;360;16356;0
0;-1080;360;16356;0
0;-1100;268;16348;0
0;-1116;324;16372;0
0;-1196;392;16480;0
0;-1088;256;16360;0
0;-1168;320;16284;0
0;-1112;328;16368;0
0;-1068;316;16376;0
0;-1128;312;16528;0
0;-1040;212;16512;0
0;-1040;212;16512;0
0;-1060;316;16472;0
0;-1064;308;16584;0
0;-1116;232;16428;0
0;-1148;216;16352;0
0;-1108;200;16364;0
0;-1092;184;16388;0
0;-1124;360;16428;0
0;-1116;284;16360;0
0;-1084;276;16408;0
0;-1084;276;16408;0
0;-1200;264;16580;0
0;-1084;316;16448;0
0;-1084;316;16412;0
0;-1136;244;16504;0
0;-1236;316;16380;0
0;-1168;320;16320;0
0;-1104;284;16448;0
0;-972;188;16440;0
0;-1112;180;16468;0
0;-1112;180;16468;0
0;-1052;200;16500;0
0;-1108;284;16520;0
0;-1128;256;16372;0
0;-1036;200;16408;0
0;-1036;156;16372;0
0;-1168;136;16452;0
0;-1164;264;16472;0
0;-1148;280;16508;0
0;-1124;196;16420;0
0;-1124;196;16420;0
0;-1108;292;16444;0
0;-1068;292;16512;0
0;-1084;300;16400;0
0;-1080;212;16440;0
0;-1116;184;16404;0
0;-1144;228;16432;0
0;-1100;204;16316;0
0;-1140;160;16300;0
0;-1004;184;16396;0
0;-1004;184;16396;0
0;-1024;116;16404;0
0;-1136;156;16448;0
0;-1108;248;16272;0
0;-1152;220;16252;0
0;-1108;124;16372;0
0;-1176;236;16432;0
0;-1044;204;16496;0
0;-1052;216;16376;0
0;-1016;108;16392;0
0;-1016;108;16392;0
0;-1052;116;16240;0
0;-1048;176;16344;0
0;-1124;176;16284;0
0;-1044;212;16212;0
0;-1104;184;16388;0
0;-1092;184;16412;0
0;-1072;156;16344;0
0;-1220;208;16284;0
0;-1172;240;16256;0
0;-1172;240;16256;0
0;-1096;196;16268;0
0;-1136;280;16280;0
0;-1120;204;16420;0
0;-1056;140;16372;0
0;-1128;184;16448;0
0;-1076;188;16340;0
0;-1104;168;16448;0
0;-1124;172;16416;0
0;-1232;136;16384;0
0;-1232;136;16384;0
0;-1124;116;16400;0
0;-1052;168;16404;0
0;-1040;172;16408;0
0;-1120;216;16272;0
0;-1044;140;16296;0
0;-1088;168;16372;0
0;-1156;232;16452;0
0;-1212;136;16460;0
0;-1196;144;16316;0
0;-1220;128;16364;0
0;-1220;128;16364;0
0;-1088;156;16284;0
0;-1224;172;16240;0
0;-1140;188;16252;0
0;-1112;196;16284;0
0;-1076;164;16268;0
0;-1224;176;16360;0
0;-1164;152;16356;0
0;-1048;148;16332;0
0;-1020;136;16292;0
0;-1020;136;16292;0
0;-1132;180;16296;0
0;-1060;200;16212;0
0;-1128;196;16336;0
0;-1112;212;16200;0
0;-1172;140;16244;0
0;-1104;244;16312;0
0;-1104;196;16340;0
0;-1152;196;16372;0
0;-1088;200;16328;0
0;-1088;200;16328;0
0;-1144;196;16328;0
0;-1168;288;16372;0
0;-1200;192;16388;0
0;-1160;188;16412;0
0;-1148;180;16396;0
0;-1140;188;16420;0
0;-1128;88;16332;0
0;-1172;112;16368;0
0;-1128;232;16384;0
0;-1128;232;16384;0
0;-1148;164;16476;0
0;-1076;200;16356;0
0;-1020;204;16276;0
0;-1080;260;16252;0
0;-1148;264;16192;0
0;-1112;180;16432;0
0;-1164;248;16388;0
0;-1172;184;16452;0
0;-1096;160;16448;0
0;-1096;160;16448;0
0;-1104;192;16332;0
0;-1112;264;16436;0
0;-1088;236;16436;0
0;-1100;180;16376;0
0;-1148;224;16320;0
0;-1164;268;16476;0
0;-1104;164;16388;0
0;-1088;200;16400;0
0;-1076;296;16376;0
0;-1076;296;16376;0
0;-1160;276;16480;0
0;-1108;192;16476;0
0;-1064;176;16400;0
0;-1104;248;16296;0
0;-1084;284;16344;0
0;-1152;192;16444;0
0;-1268;284;16344;0
0;-1208;312;16436;0
0;-1180;296;16476;0
0;-1180;296;16476;0
0;-1276;236;16436;0
0;-1144;228;16472;0
0;-1204;184;16436;0
0;-1208;224;16488;0
0;-1236;228;16384;0
0;-1276;328;16404;0
0;-1276;248;16424;0
0;-1192;308;16352;0
0;-1180;460;16308;0
0;-1180;460;16308;0
0;-1140;236;16468;0
0;-1160;268;16444;0
0;-1208;348;16376;0
0;-1260;312;16292;0
0;-1160;328;16316;0
0;-1120;400;16324;0
0;-1076;324;16300;0
0;-1204;240;16204;0
0;-1260;292;16396;0
0;-1260;292;16396;0
0;-1144;296;16372;0
0;-1116;276;16292;0
0;-1152;268;16220;0
0;-1228;336;16348;0
0;-1188;264;16384;0
0;-1116;280;16396;0
0;-1040;384;16420;0
0;-1112;276;16340;0
0;-1104;260;16260;0
0;-1104;260;16260;0
0;-1200;320;16320;0
0;-1060;352;16388;0
0;-1008;364;16232;0
0;-1064;388;16212;0
0;-1068;328;16264;0
0;-1252;296;16248;0
0;-1248;388;16336;0
0;-1176;312;16400;0
0;-1124;276;16340;0
0;-1124;276;16340;0
0;-1184;276;16244;0
0;-1128;348;16408;0
0;-1168;320;16456;0
0;-1124;384;16272;0
0;-1164;320;16264;0
0;-1212;356;16392;0
0;-1060;336;16372;0
0;-1048;368;16296;0
0;-1084;352;16288;0
0;-1084;352;16288;0
0;-1108;420;16404;0
0;-1144;348;16376;0
0;-1228;312;16376;0
0;-1224;356;16456;0
0;-1116;368;16276;0
0;-1180;432;16300;0
0;-1216;472;16332;0
0;-1324;424;16320;0
0;-1208;344;16280;0
0;-1208;344;16280;0
0;-1176;400;16244;0
0;-1196;388;16352;0
0;-1228;452;16440;0
0;-1240;400;16340;0
0;-1152;384;16284;0
0;-1136;448;16356;0
0;-1132;428;16316;0
0;-1056;468;16416;0
0;-1212;472;16456;0
0;-1212;472;16456;0
0;-1172;432;16472;0
0;-1216;428;16328;0
0;-1136;444;16328;0
0;-1112;476;16416;0
0;-1140;612;16360;0
0;-1116;540;16340;0
0;-1148;540;16288;0
0;-1156;544;16308;0
0;-1140;556;16340;0
0;-1140;556;16340;0
0;-1128;532;16244;0
0;-1004;536;16392;0
0;-1032;548;16392;0
0;-1024;472;16332;0
0;-1032;364;16252;0
0;-1060;424;16300;0
0;-1004;472;16356;0
0;-960;492;16428;0
0;-964;544;16412;0
0;-1044;440;16296;0
0;-1044;440;16296;0
0;-1012;424;16492;0
0;-1056;428;16576;0
0;-1104;508;16420;0
0;-1044;508;16352;0
0;-984;548;16368;0
0;-1008;624;16484;0
0;-996;576;16500;0
0;-1112;400;16452;0
0;-1088;500;16400;0
0;-1088;500;16400;0
0;-1112;548;16396;0
0;-1084;540;16396;0
0;-944;648;16512;0
0;-976;592;16456;0
0;-1044;520;16400;0
0;-1060;656;16564;0
0;-1108;640;16416;0
0;-964;600;16492;0
0;-1020;560;16316;0
0;-1020;560;16316;0
0;-936;612;16416;0
0;-1016;648;16456;0
0;-1016;596;16476;0
0;-948;636;16572;0
0;-944;608;16524;0
0;-1032;560;16500;0
0;-1016;576;16312;0
0;-1052;528;16384;0
0;-1140;492;16428;0
0;-1140;492;16428;0
0;-992;556;16400;0
0;-944;500;16408;0
0;-1012;620;16488;0
0;-988;568;16620;0
0;-1000;516;16584;0
0;-1084;548;16552;0
0;-1020;456;16460;0
0;-936;380;16416;0
0;-972;332;16332;0
0;-972;332;16332;0
0;-892;488;16328;0
0;-960;440;16324;0
0;-932;472;16420;0
0;-996;480;16504;0
0;-904;460;16524;0
0;-888;368;16484;0
0;-852;404;16412;0
0;-868;380;16608;0
0;-864;368;16416;0
0;-864;368;16416;0
0;-908;324;16348;0
0;-876;276;16312;0
0;-788;400;16496;0
0;-876;372;16524;0
0;-896;352;16328;0
0;-896;408;16460;0
0;-936;396;16360;0
0;-792;356;16340;0
0;-756;304;16400;0
0;-756;304;16400;0
0;-904;260;16404;0
0;-960;336;16296;0
0;-840;368;16292;0
0;-788;280;16548;0
0;-876;196;16440;0
0;-952;316;16476;0
0;-892;288;16492;0
0;-884;232;16344;0
0;-924;268;16340;0
0;-924;268;16340;0
0;-996;132;16440;0
0;-988;128;16540;0
0;-1088;164;16484;0
0;-1008;156;16500;0
0;-1000;112;16428;0
0;-908;148;16392;0
0;-948;168;16360;0
0;-1012;84;16356;0
0;-956;-8;16432;0
0;-956;-8;16432;0
0;-1032;108;16404;0
0;-1056;28;16432;0
0;-1068;-104;16436;0
0;-1068;-140;16368;0
0;-1212;-52;16288;0
0;-1208;-20;16404;0
0;-1112;-24;16376;0
0;-1156;4;16324;0
0;-1116;-132;16340;0
0;-1116;-132;16340;0
0;-1148;-28;16460;0
0;-1156;-140;16324;0
0;-1212;-156;16280;0
0;-1088;-148;16388;0
0;-1104;-280;16528;0
0;-1104;-208;16292;0
0;-1040;-116;16232;0
0;-996;-180;16248;0
0;-1120;-148;16272;0
0;-1120;-148;16272;0
0;-1148;-196;16480;0
0;-1244;-156;16392;0
0;-1152;-148;16284;0
0;-1156;-188;16240;0
0;-1212;-200;16212;0
0;-1144;-192;16144;0
0;-1116;-232;16260;0
0;-1224;-192;16268;0
0;-1236;-180;16180;0
0;-1236;-180;16180;0
0;-1152;-180;16324;0
0;-1156;-152;16224;0
0;-1144;-256;16380;0
0;-1184;-300;16228;0
0;-1232;-252;16184;0
0;-1260;-240;16260;0
0;-1300;-240;16296;0
0;-1244;-248;16328;0
0;-1200;-296;16224;0
0;-1200;-296;16224;0
0;-1312;-224;16232;0
0;-1264;-176;16276;0
0;-1200;-260;16188;0
0;-1172;-320;16104;0
0;-1236;-188;16232;0
0;-1228;-244;16140;0
0;-1216;-208;16132;0
0;-1184;-228;16172;0
0;-1208;-272;16192;0
0;-1208;-272;16192;0
0;-1160;-316;16264;0
0;-1268;-280;16188;0
0;-1192;-304;16088;0
0;-1248;-324;16192;0
0;-1236;-244;16240;0
0;-1248;-284;16264;0
0;-1240;-304;16320;0
0;-1212;-284;16440;0
0;-1220;-136;16452;0
0;-1220;-136;16452;0
0;-1252;-100;16456;0
0;-1104;-200;16328;0
0;-1164;-276;16344;0
0;-1204;-272;16428;0
0;-1208;-232;16428;0
0;-1184;-224;16276;0
