0;1168;-7196;14816;0
0;1160;-7188;14728;0
0;1140;-7320;14692;0
0;1140;-7320;14692;0
0;1224;-7308;14656;0
0;1136;-7192;14784;0
0;1128;-7184;14740;0
0;1152;-7136;14828;0
0;1196;-7236;14840;0
0;1112;-7196;14816;0
0;1200;-7120;14856;0
0;1236;-7160;14748;0
0;1156;-7244;14780;0
0;1156;-7244;14780;0
0;1160;-7176;14828;0
0;1116;-7264;14752;0
0;1124;-7268;14692;0
0;1116;-7300;14768;0
0;1224;-7260;14668;0
0;1116;-7260;14624;0
0;1148;-7220;14764;0
0;1200;-7296;14692;0
0;1140;-7256;14708;0
0;1140;-7256;14708;0
0;1100;-7192;14752;0
0;1136;-7312;14792;0
0;1236;-7392;14776;0
0;1180;-7316;14788;0
0;1192;-7260;14768;0
0;1160;-7292;14616;0
0;1156;-7272;14576;0
0;1236;-7264;14508;0
0;1204;-7268;14612;0
0;1204;-7268;14612;0
0;1260;-7284;14556;0
0;1332;-7304;14580;0
0;1292;-7300;14688;0
0;1236;-7308;14692;0
0;1236;-7256;14728;0
0;1200;-7304;14644;0
0;1224;-7376;14732;0
0;1116;-7336;14756;0
0;1176;-7344;14684;0
0;1176;-7344;14684;0
0;1180;-7304;14732;0
0;1208;-7272;14660;0
0;1148;-7344;14688;0
0;1180;-7304;14604;0
0;1196;-7344;14700;0
0;1216;-7304;14652;0
0;1252;-7304;14612;0
0;1232;-7332;14696;0
0;1128;-7332;14712;0
0;1128;-7332;14712;0
0;1220;-7380;14652;0
0;1276;-7300;14632;0
0;1212;-7296;14664;0
0;1224;-7208;14656;0
0;1100;-7348;14644;0
0;1100;-7356;14720;0
0;1132;-7308;14708;0
0;1212;-7268;14648;0
0;1276;-7264;14644;0
0;1276;-7264;14644;0
0;1260;-7280;14616;0
0;1244;-7372;14612;0
0;1284;-7320;14672;0
0;1188;-7264;14656;0
0;1220;-7228;14776;0
0;1300;-7268;14712;0
0;1204;-7352;14768;0
0;1184;-7288;14720;0
0;1108;-7324;14732;0
0;1108;-7324;14732;0
0;1064;-7236;14716;0
0;1172;-7248;14580;0
0;1204;-7260;14768;0
0;1188;-7380;14592;0
0;1076;-7320;14644;0
0;1212;-7312;14628;0
0;1100;-7340;14764;0
0;1100;-7336;14856;0
0;1128;-7180;14804;0
0;1128;-7180;14804;0
0;1204;-7312;14708;0
0;1248;-7348;14736;0
0;1248;-7372;14704;0
0;1112;-7368;14812;0
0;1136;-7336;14792;0
0;1128;-7416;14772;0
0;1148;-7340;14776;0
0;1036;-7248;14808;0
0;1140;-7348;14624;0
0;1140;-7348;14624;0
0;1224;-7324;14768;0
0;1216;-7292;14800;0
0;1176;-7220;14708;0
0;1132;-7300;14744;0
0;1200;-7384;14808;0
0;1340;-7376;14872;0
0;1300;-7292;14820;0
0;1264;-7348;14644;0
0;1172;-7292;14644;0
0;1172;-7292;14644;0
0;1136;-7216;14664;0
0;1132;-7200;14608;0
0;1188;-7320;14624;0
0;1180;-7300;14616;0
0;1264;-7296;14680;0
0;1248;-7320;14680;0
0;1264;-7284;14628;1
0;1264;-7284;14612;1
0;1252;-7272;14708;1
0;1252;-7272;14708;1
0;1352;-7300;14656;1
0;1200;-7252;14756;1
0;1316;-7216;14664;1
0;1168;-7268;14576;1
0;1152;-7300;14672;1
0;1224;-7240;14720;1
0;1380;-7280;14792;1
0;1328;-7256;14660;1
0;1280;-7240;14728;1
0;1280;-7240;14728;1
0;1236;-7184;14748;1
0;1348;-7260;14740;1
0;1272;-7248;14740;1
0;1244;-7184;14764;1
0;1224;-7120;14708;1
0;1368;-7204;14616;1
0;1304;-7224;14704;1
0;1312;-7236;14692;1
0;1348;-7268;14732;1
0;1348;-7268;14732;1
0;1268;-7320;14516;1
0;1176;-7404;14492;1
0;1120;-7208;14608;1
0;1248;-7200;14584;1
0;1284;-7248;14592;1
0;1212;-7256;14584;1
0;1108;-7212;14624;1
0;1244;-7212;14680;1
0;1184;-7256;14508;1
0;1184;-7256;14508;1
0;1244;-7296;14672;1
0;1188;-7280;14664;1
0;1116;-7300;14672;1
0;1068;-7284;14692;1
0;1096;-7376;14612;1
0;1060;-7288;14604;1
0;1080;-7276;14720;1
0;1080;-7332;14720;1
0;1160;-7320;14668;1
0;1160;-7320;14668;1
0;1140;-7304;14588;1
0;1152;-7332;14580;1
0;1072;-7288;14596;1
0;1088;-7220;14656;1
0;1120;-7260;14760;1
0;1148;-7284;14736;1
0;1048;-7292;14576;1
0;1136;-7200;14568;1
0;1112;-7180;14660;1
0;1112;-7180;14660;1
0;1144;-7212;14660;1
0;1108;-7296;14608;1
0;1152;-7236;14708;1
0;1152;-7244;14660;1
0;1116;-7152;14760;1
0;1056;-7196;14668;1
0;1068;-7220;14632;1
0;1204;-7208;14608;1
0;1172;-7324;14660;1
0;1172;-7324;14660;1
0;1136;-7220;14532;1
0;1144;-7236;14652;1
0;1104;-7172;14660;1
0;1148;-7192;14604;1
0;1120;-7176;14640;1
0;1100;-7200;14676;1
0;1100;-7216;14492;1
0;1160;-7224;14616;1
0;1108;-7220;14676;1
0;1108;-7220;14676;1
0;1120;-7264;14620;1
0;1132;-7096;14748;1
0;1060;-7120;14808;1
0;1132;-7184;14868;1
0;1220;-7304;14700;1
0;1220;-7228;14680;1
0;1196;-7252;14696;1
0;1076;-7280;14620;1
0;1080;-7264;14696;1
0;1080;-7264;14696;1
0;1040;-7224;14696;1
0;1060;-7256;14580;1
0;1140;-7100;14516;1
0;1180;-7160;14624;1
0;1140;-7228;14724;1
0;1136;-7164;14644;1
0;1152;-7284;14676;1
0;1120;-7376;14676;1
0;1244;-7200;14716;1
0;1244;-7200;14716;1
0;1204;-7164;14740;1
0;1276;-7216;14788;1
0;1204;-7248;14768;1
0;1164;-7248;14716;1
0;1164;-7300;14644;1
0;1204;-7348;14692;1
0;1144;-7184;14624;1
0;1128;-7160;14672;1
0;1188;-7252;14692;1
0;1188;-7252;14692;1
0;1232;-7252;14632;1
0;1220;-7272;14584;1
0;1216;-7236;14592;1
0;1180;-7348;14704;1
0;1184;-7244;14640;1
0;1216;-7212;14708;1
0;1156;-7332;14644;1
0;1132;-7328;14640;1
0;1140;-7188;14572;1
0;1140;-7188;14572;1
0;1168;-7184;14580;1
0;1244;-7288;14660;1
0;1244;-7236;14696;1
0;1204;-7244;14696;1
0;1104;-7296;14760;1
0;1124;-7272;14772;1
0;1148;-7316;14716;1
0;1172;-7304;14760;1
0;1152;-7180;14760;1
0;1152;-7180;14760;1
0;1092;-7216;14788;1
0;1132;-7236;14728;1
0;1176;-7304;14772;1
0;1188;-7312;14768;1
0;1168;-7256;14744;1
0;1140;-7188;14824;1
0;1164;-7264;14696;1
0;1096;-7240;14768;1
0;1168;-7220;14888;1
0;1168;-7220;14888;1
0;1168;-7188;14828;1
0;1004;-7224;14648;1
0;1132;-7228;14744;1
0;1192;-7256;14736;1
0;1232;-7212;14808;1
0;1160;-7252;14824;1
0;1096;-7252;14760;1
0;1024;-7240;14704;1
0;1132;-7256;14696;1
0;1132;-7256;14696;1
0;1236;-7220;14800;1
0;1272;-7336;14888;1
0;1208;-7216;14852;1
0;1188;-7216;14816;1
0;1148;-7320;14832;1
0;1168;-7220;14704;1
0;1232;-7284;14672;1
0;1244;-7332;14644;1
0;1224;-7216;14652;1
0;1224;-7216;14652;1
0;1244;-7256;14500;1
0;1196;-7256;14532;1
0;1096;-7168;14696;1
0;1220;-7148;14660;1
0;1176;-7228;14484;1
0;1128;-7176;14664;1
0;1188;-7240;14776;1
0;1204;-7240;14664;1
0;1220;-7220;14648;1
0;1220;-7220;14648;1
0;1216;-7256;14768;1
0;1220;-7164;14688;1
0;1228;-7248;14676;1
0;1196;-7224;14752;1
0;1180;-7300;14628;1
0;1248;-7244;14720;1
0;1308;-7280;14632;1
0;1312;-7228;14724;1
0;1360;-7160;14732;1
0;1360;-7160;14732;1
0;1368;-7160;14700;1
0;1368;-7308;14596;1
0;1364;-7360;14704;1
0;1356;-7288;14660;1
0;1272;-7268;14756;1
0;1392;-7176;14844;1
0;1264;-7172;14636;1
0;1324;-7340;14688;1
0;1264;-7452;14664;1
0;1264;-7452;14664;1
0;1276;-7304;14700;1
0;1312;-7312;14644;1
0;1288;-7288;14612;1
0;1272;-7272;14648;1
0;1288;-7240;14612;1
0;1256;-7252;14576;1
0;1228;-7308;14680;1
0;1332;-7272;14676;1
0;1276;-7308;14560;1
0;1276;-7308;14560;1
0;1320;-7308;14560;1
0;1272;-7216;14672;1
0;1260;-7180;14684;1
0;1260;-7212;14760;1
0;1236;-7260;14764;1
0;1240;-7264;14760;1
0;1332;-7232;14792;1
0;1180;-7264;14672;1
0;1240;-7384;14604;1
0;1240;-7384;14604;1
0;1196;-7272;14660;1
0;1200;-7196;14776;1
0;1128;-7180;14700;1
0;1176;-7196;14688;1
0;1096;-7308;14712;1
0;1164;-7312;14660;1
0;1128;-7388;14588;1
0;1124;-7296;14668;1
0;1096;-7228;14756;1
0;1096;-7228;14756;1
0;1172;-7176;14632;1
0;1032;-7204;14616;1
0;988;-7180;14680;1
0;988;-7248;14636;1
0;992;-7236;14720;1
0;1048;-7224;14820;1
0;1040;-7284;14760;1
0;1068;-7228;14744;1
0;1124;-7148;14624;1
0;1124;-7148;14624;1
0;1056;-7220;14816;1
0;1104;-7224;14896;1
0;1088;-7208;14804;1
0;1056;-7220;14636;1
0;1036;-7100;14660;1
0;1072;-7148;14772;1
0;1000;-7196;14756;1
0;1124;-7228;14756;1
0;1020;-7204;14848;1
0;1020;-7204;14848;1
0;1120;-7148;14772;1
0;1196;-7228;14744;1
0;1140;-7244;14780;1
0;1132;-7192;14664;1
0;1080;-7156;14724;1
0;1108;-7192;14708;1
0;1020;-7220;14732;1
0;1080;-7236;14720;1
0;1160;-7152;14820;1
0;1160;-7152;14820;1
0;1120;-7140;14800;1
0;1068;-7228;14776;1
0;1028;-7276;14740;1
0;1052;-7332;14772;1
0;1168;-7200;14660;1
0;1224;-7192;14536;1
0;1160;-7240;14672;1
0;1152;-7184;14696;1
0;1164;-7248;14784;1
0;1164;-7248;14784;1
0;1192;-7296;14688;1
0;1224;-7196;14632;1
0;1168;-7260;14720;1
0;1132;-7296;14712;1
0;1092;-7300;14740;1
0;1180;-7308;14544;1
0;1196;-7324;14644;1
0;1156;-7308;14744;1
0;1156;-7336;14636;1
0;1156;-7336;14636;1
0;1308;-7300;14728;1
0;1148;-7360;14688;1
0;1212;-7312;14660;1
0;1236;-7336;14604;1
0;1228;-7316;14648;1
0;1192;-7272;14644;1
0;1176;-7384;14592;1
0;1204;-7228;14648;1
0;1188;-7244;14644;1
0;1188;-7244;14644;1
0;1172;-7324;14444;1
0;1260;-7356;14508;1
0;1276;-7368;14696;1
0;1204;-7444;14736;1
0;1148;-7352;14652;1
0;1188;-7288;14588;1
0;1100;-7368;14632;1
0;1196;-7320;14668;1
0;1216;-7336;14648;1
0;1216;-7336;14648;1
0;1296;-7348;14788;1
0;1196;-7348;14760;1
0;1192;-7372;14780;1
0;1204;-7328;14664;1
0;1176;-7304;14600;1
0;1208;-7360;14608;1
0;1184;-7256;14576;1
0;1140;-7216;14796;1
0;1120;-7140;14748;1
0;1120;-7140;14748;1
0;1096;-7172;14560;1
0;1116;-7236;14652;1
0;1148;-7352;14692;1
0;1128;-7300;14620;1
0;1140;-7232;14748;1
0;1104;-7364;14800;1
0;1104;-7260;14772;1
0;1140;-7228;14680;1
0;1140;-7228;14680;1
0;1132;-7200;14852;1
0;1176;-7064;14856;1
0;1120;-7136;14764;1
0;1096;-7108;14720;1
0;1116;-7184;14740;1
0;1148;-7168;14764;1
0;1060;-7244;14764;1
0;1052;-7100;14624;1
0;1176;-7172;14760;1
0;1144;-7172;14856;1
0;1144;-7172;14856;1
0;1148;-7132;14808;1
0;1200;-7172;14692;1
0;1268;-7248;14696;1
0;1252;-7300;14636;1
0;1252;-7232;14728;1
0;1224;-7224;14688;1
0;1176;-7100;14772;1
0;1216;-7176;14824;1
0;1216;-7176;14824;1
0;1244;-7260;14756;1
0;1196;-7096;14740;1
0;1152;-7088;14700;1
0;1208;-7212;14732;1
0;1160;-7212;14752;1
0;1228;-7232;14744;1
0;1252;-7300;14616;1
0;1224;-7280;14764;1
0;1216;-7280;14756;1
0;1216;-7280;14756;1
0;1180;-7284;14720;1
0;1220;-7148;14508;1
0;1212;-7192;14532;1
0;1244;-7188;14752;1
0;1164;-7168;14648;1
0;1224;-7176;14660;1
0;1204;-7180;14740;1
0;1132;-7236;14892;1
0;1264;-7244;14952;1
0;1264;-7244;14952;1
0;1152;-7200;14768;1
0;1176;-7228;14700;1
0;1176;-7300;14688;1
0;1292;-7236;14772;1
0;1248;-7280;14828;1
0;1248;-7272;14844;1
0;1244;-7272;14724;1
0;1268;-7308;14664;1
0;1308;-7232;14668;1
0;1308;-7232;14668;1
0;1332;-7244;14648;1
0;1204;-7292;14624;1
0;1204;-7188;14684;1
0;1160;-7360;14600;1
0;1148;-7336;14756;1
0;1184;-7260;14728;1
0;1216;-7272;14608;1
0;1260;-7316;14552;1
0;1180;-7336;14596;1
0;1180;-7336;14596;1
0;1272;-7372;14704;1
0;1296;-7352;14676;1
0;1176;-7288;14720;1
0;1220;-7248;14684;1
0;1280;-7316;14612;1
0;1220;-7356;14540;1
0;1184;-7264;14572;1
0;1216;-7328;14772;1
0;1284;-7292;14872;1
0;1284;-7292;14872;1
0;1304;-7280;14732;1
0;1092;-7220;14748;1
0;1188;-7220;14716;1
0;1184;-7284;14656;1
0;1188;-7268;14436;1
0;1232;-7328;14436;1
0;1208;-7312;14636;1
0;1068;-7232;14696;1
0;1212;-7208;14740;1
0;1212;-7208;14740;1
0;1224;-7280;14760;1
0;1104;-7240;14732;1
0;1172;-7272;14716;1
0;1164;-7284;14760;1
0;1272;-7248;14648;1
0;1252;-7268;14704;1
0;1184;-7308;14628;1
0;1176;-7248;14748;1
0;1272;-7224;14728;1
0;1272;-7224;14728;1
0;1264;-7212;14660;1
0;1240;-7192;14688;1
0;1216;-7224;14784;1
0;1220;-7204;14740;1
0;1036;-7200;14660;1
0;1096;-7264;14672;1
0;1184;-7352;14804;1
0;1304;-7264;14820;1
0;1228;-7164;14800;1
0;1228;-7164;14800;1
0;1156;-7140;14896;1
0;1152;-7204;14788;1
0;1232;-7212;14680;1
0;1116;-7208;14664;1
0;1144;-7324;14596;1
0;1096;-7312;14720;1
0;1176;-7240;14680;1
0;1196;-7252;14892;1
0;1140;-7196;14884;1
0;1140;-7196;14884;1
0;1148;-7224;14760;1
0;1172;-7228;14764;1
0;1176;-7148;14808;1
0;1084;-7140;14720;1
0;1160;-7272;14812;1
0;1152;-7316;14876;1
0;1108;-7252;14784;1
0;1108;-7340;14708;1
0;1084;-7208;14620;1
0;1084;-7208;14620;1
0;1044;-7140;14664;1
0;1084;-7252;14716;1
0;1212;-7236;14752;1
0;1188;-7272;14796;1
0;1080;-7232;14828;1
0;1204;-7220;14724;1
0;1140;-7348;14716;1
0;1152;-7392;14656;1
0;1160;-7352;14656;1
0;1160;-7352;14656;1
0;1188;-7364;14560;1
0;1092;-7388;14688;1
0;1196;-7364;14720;1
0;1212;-7336;14692;1
0;1188;-7288;14668;1
0;1080;-7208;14640;1
0;1088;-7272;14656;1
0;1164;-7340;14712;1
0;1248;-7252;14800;1
0;1248;-7252;14800;1
0;1120;-7256;14696;1
0;1164;-7228;14652;1
0;1260;-7308;14552;1
0;1312;-7272;14724;1
0;1224;-7340;14720;1
0;1132;-7336;14688;1
0;1084;-7312;14660;1
0;1088;-7280;14564;1
0;1148;-7224;14772;1
0;1148;-7224;14772;1
0;1220;-7236;14628;1
0;1136;-7368;14704;1
0;1152;-7360;14668;1
0;1180;-7296;14604;1
0;1140;-7276;14592;1
0;1164;-7172;14520;1
0;1192;-7252;14656;1
0;1144;-7320;14652;1
0;1120;-7324;14592;1
0;1120;-7324;14592;1
0;1100;-7296;14572;1
0;1204;-7300;14620;1
0;1204;-7348;14752;1
0;1196;-7292;14616;1
0;1236;-7300;14596;1
0;1196;-7296;14584;1
0;1244;-7360;14716;1
0;1288;-7280;14708;1
0;1324;-7288;14620;1
0;1324;-7288;14620;1
0;1204;-7288;14556;1
0;1228;-7308;14600;1
0;1288;-7300;14720;1
0;1188;-7340;14628;1
0;1200;-7340;14636;1
0;1300;-7244;14680;1
0;1200;-7260;14600;1
0;1276;-7240;14624;1
0;1188;-7288;14672;1
0;1188;-7288;14672;1
0;1240;-7272;14688;1
0;1344;-7320;14624;1
0;1312;-7324;14676;1
0;1248;-7220;14512;1
0;1240;-7184;14572;1
0;1276;-7196;14700;1
0;1340;-7288;14764;1
0;1320;-7192;14720;1
0;1312;-7216;14736;1
0;1312;-7216;14736;1
0;1264;-7256;14644;1
0;1204;-7236;14784;1
0;1192;-7272;14812;1
0;1232;-7228;14744;1
0;1268;-7280;14760;1
0;1220;-7236;14728;1
0;1304;-7236;14860;1
0;1308;-7340;14656;1
0;1308;-7264;14796;1
0;1308;-7264;14796;1
0;1308;-7344;14828;1
0;1272;-7340;14704;1
0;1296;-7320;14584;1
0;1232;-7248;14588;1
0;1220;-7200;14560;1
0;1332;-7256;14688;1
0;1308;-7300;14668;1
0;1340;-7240;14588;1
0;1192;-7196;14688;1
0;1192;-7196;14688;1
0;1112;-7292;14592;1
0;1140;-7276;14592;1
0;1264;-7332;14544;1
0;1244;-7368;14628;1
0;1276;-7312;14704;1
0;1184;-7280;14800;1
0;1212;-7252;14728;1
0;1220;-7352;14628;1
0;1268;-7300;14768;1
0;1268;-7300;14768;1
0;1228;-7288;14672;1
0;1204;-7200;14764;1
0;1092;-7260;14796;1
0;1168;-7340;14780;1
0;1068;-7228;14792;1
0;1100;-7312;14732;1
0;1080;-7300;14808;1
0;1136;-7268;14788;1
0;1052;-7312;14852;1
0;1052;-7312;14852;1
0;1092;-7384;14684;1
0;1072;-7276;14724;1
0;1120;-7316;14740;1
0;1156;-7232;14660;1
0;1052;-7236;14756;1
0;1132;-7248;14772;1
0;1236;-7236;14700;1
0;1176;-7312;14780;1
0;1116;-7216;14828;1
0;1116;-7216;14828;1
0;1124;-7200;14736;1
0;1048;-7200;14796;1
0;1144;-7256;14760;1
0;1088;-7344;14708;1
0;1148;-7348;14740;1
0;1120;-7216;14716;1
0;1248;-7168;14672;1
0;1156;-7224;14768;1
0;1152;-7272;14700;1
0;1152;-7272;14700;1
0;1140;-7276;14684;1
0;1156;-7236;14524;1
0;1152;-7272;14548;1
0;1192;-7236;14612;1
0;1116;-7216;14704;1
0;1232;-7236;14740;1
0;1172;-7196;14688;1
0;1096;-7156;14712;1
0;1092;-7096;14644;1
0;1092;-7096;14644;1
0;1188;-7236;14612;1
0;1096;-7228;14784;1
0;1196;-7180;14816;1
0;1148;-7176;14768;1
0;1160;-7228;14736;1
0;1096;-7320;14656;1
0;1028;-7252;14676;1
0;1140;-7280;14740;1
0;1124;-7340;14700;1
0;1124;-7340;14700;1
0;1024;-7324;14632;1
0;1140;-7328;14608;1
0;1152;-7284;14608;1
0;1104;-7244;14664;1
0;1176;-7236;14664;1
0;1164;-7160;14556;1
0;1112;-7224;14804;1
0;1164;-7284;14816;1
0;1108;-7320;14700;1
0;1108;-7320;14700;1
0;1160;-7284;14632;1
0;1180;-7396;14616;1
0;1160;-7272;14708;1
0;1072;-7280;14716;1
0;1164;-7316;14560;1
0;1216;-7300;14744;1
0;1196;-7232;14728;1
0;1164;-7256;14788;1
0;1136;-7288;14620;1
0;1136;-7288;14620;1
0;1164;-7300;14644;1
0;1156;-7308;14652;1
0;1144;-7280;14604;1
0;1180;-7240;14624;1
0;1192;-7240;14672;1
0;1152;-7364;14644;1
0;1148;-7296;14776;1
0;1144;-7260;14624;1
0;1148;-7296;14588;1
0;1148;-7296;14588;1
0;1184;-7272;14704;1
0;1260;-7208;14712;1
0;1268;-7220;14584;1
0;1152;-7304;14628;1
0;1204;-7356;14572;1
0;1288;-7284;14592;1
0;1156;-7204;14664;1
0;1192;-7360;14712;1
0;1160;-7348;14700;1
0;1160;-7348;14700;1
0;1252;-7268;14688;1
0;1208;-7328;14608;1
0;1192;-7300;14580;1
0;1180;-7284;14612;1
0;1188;-7320;14772;1
0;1204;-7328;14740;1
0;1292;-7328;14660;1
0;1312;-7284;14660;1
0;1256;-7300;14548;1
0;1256;-7300;14548;1
0;1180;-7320;14668;1
0;1192;-7276;14712;1
0;1168;-7324;14732;1
0;1200;-7400;14796;1
0;1244;-7484;14696;1
0;1276;-7388;14556;1
0;1172;-7292;14720;1
0;1140;-7236;14584;1
0;1316;-7232;14648;1
0;1316;-7232;14648;1
0;1316;-7280;14764;1
0;1220;-7268;14608;1
0;1156;-7280;14696;1
0;1160;-7240;14656;1
0;1164;-7248;14784;1
0;1192;-7232;14720;1
0;1236;-7300;14776;1
0;1332;-7248;14676;1
0;1280;-7208;14760;1
0;1280;-7208;14760;1
0;1156;-7184;14636;1
0;1260;-7304;14668;1
0;1224;-7304;14604;1
0;1184;-7304;14640;1
0;1212;-7332;14704;1
0;1120;-7248;14620;1
0;1224;-7304;14692;1
0;1176;-7272;14660;1
0;1144;-7288;14852;1
0;1144;-7288;14852;1
0;1172;-7380;14732;1
0;1144;-7272;14604;1
0;1144;-7224;14720;1
0;1232;-7204;14740;1
0;1224;-7308;14720;1
0;1240;-7172;14772;1
0;1240;-7252;14664;1
0;1248;-7300;14688;1
0;1248;-7296;14636;1
0;1248;-7296;14636;1
0;1240;-7220;14552;1
0;1176;-7260;14632;1
0;1232;-7284;14732;1
0;1284;-7200;14772;1
0;1228;-7300;14724;1
0;1116;-7292;14556;1
0;1084;-7272;14756;1
0;1212;-7308;14668;1
0;1184;-7312;14592;1
0;1184;-7312;14592;1
0;1148;-7312;14616;1
0;1184;-7320;14724;1
0;1224;-7296;14684;1
0;1272;-7280;14584;1
0;1188;-7416;14628;1
0;1196;-7324;14544;1
0;1140;-7312;14724;1
0;1268;-7300;14688;1
0;1288;-7292;14572;1
0;1288;-7292;14572;1
0;1180;-7320;14604;1
0;1204;-7280;14580;1
0;1240;-7276;14596;1
0;1228;-7288;14656;1
0;1208;-7252;14660;1
0;1252;-7312;14664;1
0;1200;-7316;14744;1
0;1224;-7320;14792;1
0;1208;-7276;14624;1
0;1208;-7276;14624;1
0;1264;-7292;14684;1
0;1200;-7380;14736;1
0;1188;-7308;14604;1
0;1188;-7296;14600;1
0;1152;-7252;14580;1
0;1088;-7232;14664;1
0;1208;-7272;14644;1
0;1252;-7236;14672;1
0;1188;-7248;14792;1
0;1188;-7248;14792;1
0;1192;-7332;14728;1
0;1152;-7240;14712;1
0;1080;-7284;14728;1
0;1144;-7344;14604;1
0;1184;-7392;14752;1
0;1128;-7348;14788;1
0;1028;-7296;14728;1
0;1148;-7312;14692;1
0;1168;-7264;14704;1
0;1168;-7264;14704;1
0;1168;-7316;14736;1
0;1152;-7348;14708;1
0;1100;-7372;14660;1
0;1164;-7232;14708;1
0;1180;-7272;14764;1
0;1224;-7216;14696;1
0;1248;-7280;14636;1
0;1256;-7288;14664;1
0;1172;-7248;14620;1
0;1172;-7248;14620;1
0;1280;-7288;14672;1
0;1204;-7344;14680;1
0;1192;-7268;14724;1
0;1252;-7268;14644;1
0;1264;-7280;14800;1
0;1244;-7304;14764;1
0;1284;-7156;14696;1
0;1256;-7160;14656;1
0;1240;-7180;14764;1
0;1240;-7180;14764;1
0;1348;-7152;14860;1
0;1344;-7216;14788;1
0;1228;-7228;14724;1
0;1252;-7240;14780;1
0;1228;-7212;14568;1
0;1244;-7184;14708;1
0;1336;-7232;14764;1
0;1340;-7196;14696;1
0;1308;-7216;14636;1
0;1308;-7216;14636;1
0;1284;-7204;14712;1
0;1256;-7212;14712;1
0;1296;-7240;14672;1
0;1304;-7164;14676;1
0;1284;-7272;14632;1
0;1244;-7220;14740;1
0;1208;-7164;14784;1
0;1224;-7148;14704;1
0;1200;-7268;14696;1
0;1200;-7268;14696;1
0;1212;-7212;14736;1
0;1196;-7192;14732;1
0;1252;-7220;14708;1
0;1168;-7192;14608;1
0;1176;-7140;14652;1
0;1188;-7188;14784;1
0;1180;-7284;14756;1
0;1088;-7276;14712;1
0;1136;-7204;14692;1
0;1136;-7204;14692;1
0;1132;-7248;14612;1
0;1080;-7216;14628;1
0;1148;-7116;14744;1
0;1168;-7212;14812;1
0;1120;-7256;14832;1
0;1188;-7220;14772;1
0;1140;-7204;14772;1
0;1112;-7252;14696;1
0;1024;-7196;14652;1
0;1024;-7196;14652;1
0;1128;-7072;14664;1
0;1108;-7180;14744;1
0;1148;-7220;14724;1
0;1132;-7136;14652;1
0;1188;-7152;14656;1
0;1092;-7144;14736;1
0;1112;-7208;14716;1
0;1152;-7228;14648;1
0;1152;-7216;14580;1
0;1152;-7216;14580;1
0;1152;-7232;14684;1
0;1236;-7076;14772;1
0;1132;-7040;14712;1
0;1196;-7116;14780;1
0;1208;-7128;14536;1
0;1208;-7216;14756;1
0;1116;-7200;14736;1
0;1128;-7228;14572;1
0;1140;-7192;14736;1
0;1140;-7192;14736;1
0;1208;-7244;14824;1
0;1176;-7212;14756;1
0;1180;-7180;14664;1
0;1168;-7192;14628;1
0;1124;-7216;14580;1
0;1140;-7280;14564;1
0;1208;-7268;14528;1
0;1244;-7168;14556;1
0;1160;-7220;14620;1
0;1160;-7220;14620;1
0;1152;-7244;14672;1
0;1196;-7232;14672;1
0;1228;-7288;14604;1
0;1204;-7244;14740;1
0;1216;-7212;14600;1
0;1188;-7272;14520;1
0;1144;-7296;14516;1
0;1220;-7248;14596;1
0;1116;-7324;14568;1
0;1116;-7324;14568;1
0;1188;-7268;14624;1
0;1248;-7248;14556;1
0;1200;-7232;14552;1
0;1256;-7280;14504;1
0;1264;-7300;14484;1
0;1284;-7256;14432;1
0;1304;-7228;14624;1
0;1348;-7268;14772;1
0;1316;-7272;14600;1
0;1316;-7272;14600;1
0;1372;-7240;14660;1
0;1272;-7248;14504;1
0;1192;-7280;14528;1
0;1180;-7280;14664;1
0;1240;-7336;14696;1
0;1208;-7356;14636;1
0;1116;-7280;14640;1
0;1092;-7312;14616;1
0;1084;-7256;14692;1
0;1084;-7256;14692;1
0;1176;-7276;14672;1
0;1232;-7296;14716;1
0;1128;-7280;14740;1
0;1212;-7308;14696;1
0;1264;-7268;14656;1
0;1216;-7248;14760;1
0;1148;-7332;14628;1
0;1076;-7324;14668;1
0;1112;-7324;14680;1
0;1112;-7324;14680;1
0;1180;-7328;14868;1
0;1176;-7284;14828;1
0;1112;-7236;14724;1
0;1176;-7192;14788;1
0;1040;-7204;14732;1
0;1052;-7244;14652;1
0;1112;-7280;14820;1
0;1120;-7272;14772;1
0;1128;-7188;14744;1
0;1128;-7188;14744;1
0;1124;-7264;14616;1
0;1112;-7204;14728;1
0;1144;-7180;14800;1
0;1180;-7280;14708;1
0;1188;-7312;14704;1
0;1128;-7352;14900;1
0;1108;-7240;14760;1
0;1156;-7336;14752;1
0;1160;-7212;14828;1
0;1160;-7212;14828;1
0;1120;-7140;14736;1
0;1152;-7244;14784;1
0;1112;-7360;14812;1
0;1128;-7288;14812;1
0;1056;-7212;14832;1
0;1092;-7244;14696;1
0;1188;-7280;14772;1
0;1164;-7296;14792;1
0;1080;-7232;14728;1
0;1080;-7232;14728;1
0;1140;-7264;14752;1
0;1120;-7196;14732;1
0;1148;-7188;14724;1
0;1152;-7280;14808;1
0;1152;-7228;14744;1
0;1136;-7292;14688;1
0;1208;-7244;14612;1
0;1160;-7176;14796;1
0;1112;-7184;14820;1
0;1112;-7184;14820;1
0;1188;-7204;14672;1
0;1276;-7204;14684;1
0;1264;-7228;14568;1
0;1188;-7228;14552;1
0;1308;-7180;14700;1
0;1224;-7268;14836;1
0;1200;-7300;14800;1
